SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600267,2014-01-02,14.82,14.8,15.25,14.71,15.15,13828024,208258227.0,0.0,,,0.0222672064777328,,,,
600267,2014-01-03,15.15,15.14,15.17,14.77,14.79,9957382,148700018.0,0.0,,,-0.02376237623762384,,,,
600267,2014-01-06,14.79,14.79,14.83,14.44,14.78,6750921,98417210.0,0.0,,,-0.0006761325219742925,,,,
600267,2014-01-07,14.78,14.65,15.01,14.61,14.79,6137092,91054262.0,0.0,,,0.0006765899864681858,,,,
600267,2014-01-08,14.79,14.79,14.96,14.43,14.45,10090324,147675402.0,0.0,,,-0.02298850574712643,14.791999999999998,,,
600267,2014-01-09,14.45,14.5,14.74,13.98,14.0,11881434,170736145.0,0.0,,,-0.03114186851211068,14.561999999999998,,,
600267,2014-01-10,14.0,13.95,14.3,13.91,14.04,5770383,81258515.0,0.0,,,0.0028571428571427964,14.412,,,
600267,2014-01-13,14.04,14.18,14.6,14.04,14.2,7945360,114095167.0,0.0,,,0.011396011396011407,14.296000000000001,,,
600267,2014-01-14,14.2,14.24,14.75,14.24,14.62,7926038,115535607.0,0.0,,,0.029577464788732386,14.262,,,
600267,2014-01-15,14.62,14.6,14.83,14.55,14.71,6249519,91816717.0,0.0,,,0.006155950752394093,14.314000000000002,14.553,,
600267,2014-01-16,14.71,14.64,14.86,14.64,14.7,5061595,74597946.0,0.0,,,-0.000679809653297183,14.454000000000002,14.508,,
600267,2014-01-17,14.7,14.75,14.9,14.62,14.63,5998384,88700716.0,0.0,,,-0.004761904761904661,14.572000000000003,14.491999999999999,,
600267,2014-01-20,14.63,14.61,14.65,14.08,14.34,7468641,106615328.0,0.0,,,-0.019822282980177783,14.600000000000003,14.447999999999999,,
600267,2014-01-21,14.34,14.33,14.49,14.2,14.37,7821875,111994177.0,0.0,,,0.0020920502092049765,14.550000000000002,14.406,,
600267,2014-01-22,14.37,14.38,15.58,14.3,15.26,20454609,307761104.0,0.0,,,0.06193458594293672,14.660000000000002,14.487,,
600267,2014-01-23,15.26,15.26,15.46,15.04,15.39,13999402,213915065.0,0.0,,,0.00851900393184802,14.798000000000002,14.626,,
600267,2014-01-24,15.39,15.38,15.59,15.25,15.46,11644742,179902424.0,0.0,,,0.004548408057180005,14.964000000000004,14.768,,
600267,2014-01-27,15.46,15.47,15.47,15.09,15.26,8104722,123637413.0,0.0,,,-0.012936610608020769,15.148000000000005,14.874,,
600267,2014-01-28,15.26,15.35,15.65,15.23,15.48,11116461,172289918.0,0.0,,,0.014416775884665837,15.370000000000005,14.959999999999999,,
600267,2014-01-29,15.48,15.48,15.65,15.3,15.59,7145288,110675217.0,0.0,,,0.007105943152454744,15.436000000000003,15.047999999999998,14.8005,
600267,2014-01-30,15.59,15.57,15.63,15.36,15.37,5310345,82161954.0,0.0,,,-0.014111610006414409,15.432000000000006,15.115,14.8115,
600267,2014-02-07,15.37,15.22,15.34,14.96,15.24,6380705,96716413.0,0.0,,,-0.008458035133376644,15.388000000000005,15.176000000000002,14.834,
600267,2014-02-10,15.24,15.32,16.23,15.32,16.09,15508564,247922619.0,0.0,,,0.05577427821522307,15.554000000000006,15.351000000000003,14.8995,
600267,2014-02-11,16.09,16.05,16.46,16.0,16.24,13550690,220136265.0,0.0,,,0.00932256059664379,15.706000000000003,15.538000000000002,14.972,
600267,2014-02-12,16.24,16.46,16.67,16.25,16.39,13098213,215496595.0,0.0,,,0.009236453201970576,15.866000000000003,15.651000000000005,15.068999999999999,
600267,2014-02-13,16.39,16.38,16.38,15.83,15.86,9788995,157536641.0,0.0,,,-0.032336790726052535,15.964000000000002,15.698000000000008,15.162,
600267,2014-02-14,15.86,15.95,16.38,15.93,16.34,9150860,148256057.0,0.0,,,0.030264817150063083,16.184000000000005,15.786000000000007,15.276999999999997,
600267,2014-02-17,16.34,16.59,16.68,16.37,16.54,12341949,203549061.0,0.0,,,0.012239902080783313,16.274,15.914000000000007,15.394,
600267,2014-02-18,16.54,16.59,17.05,16.51,16.69,18122477,304736533.0,0.0,,,0.00906892382104003,16.364,16.035000000000007,15.497499999999999,
600267,2014-02-19,16.69,16.87,16.96,16.45,16.68,10316452,171945991.0,0.0,,,-0.0005991611743559952,16.422,16.14400000000001,15.596,15.248333333333333
600267,2014-02-20,16.68,16.85,16.85,16.26,16.38,11014813,181215322.0,0.0,,,-0.017985611510791408,16.526,16.245000000000008,15.680000000000001,15.289333333333333
600267,2014-02-21,16.38,16.38,16.48,16.23,16.4,8842848,144642616.0,0.0,,,0.001221001221001195,16.538,16.361000000000008,15.7685,15.342999999999998
600267,2014-02-24,16.4,16.33,16.38,15.86,16.11,12740548,204762253.0,0.0,,,-0.01768292682926824,16.451999999999998,16.363000000000007,15.857000000000003,15.387333333333334
600267,2014-02-25,16.11,16.08,16.3,15.56,15.7,16261638,260156883.0,0.0,,,-0.025450031036623227,16.253999999999998,16.309000000000005,15.9235,15.417666666666666
600267,2014-02-26,15.7,15.64,15.74,15.31,15.62,8980495,139501496.0,0.0,,,-0.005095541401273889,16.042,16.232000000000006,15.941500000000001,15.456666666666667
600267,2014-02-27,15.62,15.73,15.76,14.71,14.86,16664492,254022251.0,0.0,,,-0.048655569782330335,15.738000000000003,16.132000000000005,15.915000000000003,15.485333333333333
