SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
113,2014-01-02,1661.06,1657.369,1660.704,1646.402,1654.269,1302812,874463956.0,0.0,,,-0.004088353220232827,,,,
113,2014-01-03,1654.269,1648.132,1648.156,1614.2520000000004,1620.2479999999996,1769633,1112734921.0,0.0,,,-0.020565579116818482,,,,
113,2014-01-06,1620.2479999999996,1617.2279999999996,1617.2279999999996,1564.125,1564.504,1728001,986116430.0,0.0,,,-0.03440460966469325,,,,
113,2014-01-07,1564.504,1556.806,1578.4589999999996,1552.1370000000004,1575.945,1070499,663197027.0,0.0,,,0.007312860817230273,,,,
113,2014-01-08,1575.945,1579.439,1594.3629999999996,1573.306,1578.167,1266216,899864522.0,0.0,,,0.0014099476821844716,1598.6266,,,
113,2014-01-09,1578.167,1575.371,1583.655,1551.2720000000004,1551.398,1344743,881355269.0,0.0,,,-0.01696208322693367,1578.0523999999998,,,
113,2014-01-10,1551.398,1547.7720000000004,1548.859,1517.392,1525.213,1309459,787287951.0,0.0,,,-0.016878325226666494,1559.0453999999997,,,
113,2014-01-13,1525.213,1526.312,1539.259,1504.1729999999998,1512.399,1152166,698618934.0,0.0,,,-0.008401449502462986,1548.6243999999997,,,
113,2014-01-14,1512.399,1509.817,1537.095,1504.16,1536.734,1238353,771534302.0,0.0,,,0.016090330660096998,1540.7821999999996,,,
113,2014-01-15,1536.734,1533.344,1533.6229999999996,1519.3529999999996,1530.294,1019126,642726894.0,0.0,,,-0.0041907057434793895,1531.2075999999997,1564.9171,,
113,2014-01-16,1530.294,1530.942,1560.025,1527.389,1547.437,1422421,778231037.0,0.0,,,0.011202422541028231,1530.4153999999996,1554.2339,,
113,2014-01-17,1547.437,1541.9879999999996,1541.9879999999996,1517.069,1518.1229999999996,977527,571619219.0,0.0,,,-0.018943582194299542,1528.9973999999995,1544.0214,,
113,2014-01-20,1518.1229999999996,1519.2120000000002,1522.911,1504.84,1512.068,781701,453544075.0,0.0,,,-0.003988477876957161,1528.9311999999995,1538.7777999999998,,
113,2014-01-21,1512.068,1513.543,1534.354,1513.543,1532.8429999999996,933973,538729218.0,0.0,,,0.013739461452791715,1528.152999999999,1534.4676,,
113,2014-01-22,1532.8429999999996,1532.6529999999998,1574.3629999999996,1532.6529999999998,1573.864,1489706,866344596.0,0.0,,,0.026761383912116368,1536.866999999999,1534.0373000000002,,
113,2014-01-23,1573.864,1574.405,1578.885,1563.115,1565.378,1375879,783548820.0,0.0,,,-0.005391825469036779,1540.4551999999992,1535.4353,,
113,2014-01-24,1565.378,1562.542,1581.314,1561.922,1575.02,1427338,792996069.0,0.0,,,0.0061595346299743925,1551.8345999999995,1540.416,,
113,2014-01-27,1575.02,1569.3829999999996,1569.3829999999996,1551.524,1552.37,1377970,812988926.0,0.0,,,-0.014380769768003003,1559.8949999999995,1544.4131,,
113,2014-01-28,1552.37,1553.628,1565.874,1546.784,1561.112,891823,526247658.0,0.0,,,0.005631389423913236,1565.5487999999996,1546.8509,,
113,2014-01-29,1561.112,1562.575,1565.187,1555.524,1562.999,874899,515539369.0,0.0,,,0.0012087537601401714,1563.3757999999998,1550.1213999999998,1557.51925,
113,2014-01-30,1562.999,1560.898,1561.332,1547.354,1549.929,779154,503185907.0,0.0,,,-0.00836212947033246,1560.2859999999998,1550.3705999999997,1552.3022500000002,
113,2014-02-07,1549.929,1541.307,1563.664,1536.378,1563.447,890636,518522550.0,0.0,,,0.008721689832244094,1557.9713999999997,1554.9029999999996,1549.4622000000002,
113,2014-02-10,1563.447,1565.84,1599.973,1564.7379999999996,1598.639,1847477,1072461806.0,0.0,,,0.022509237601274483,1567.2251999999994,1563.5600999999995,1551.16895,
113,2014-02-11,1598.639,1596.848,1618.3729999999996,1593.317,1608.958,2139975,1241271359.0,0.0,,,0.0064548656701106134,1576.7943999999993,1571.1715999999994,1552.8196,
113,2014-02-12,1608.958,1609.654,1620.826,1606.4779999999996,1620.31,1822289,1083743989.0,0.0,,,0.007055498030402342,1588.2565999999995,1575.8161999999995,1554.92675,
113,2014-02-13,1620.31,1617.092,1621.422,1605.501,1609.57,1939267,1119622994.0,0.0,,,-0.006628361239515901,1600.1847999999995,1580.2353999999996,1557.8353499999998,
113,2014-02-14,1609.57,1608.88,1622.96,1603.569,1622.92,1507743,850168818.0,0.0,,,0.008294140671111006,1612.0793999999994,1585.0253999999998,1562.7207,
113,2014-02-17,1622.92,1626.8270000000002,1633.831,1623.281,1633.1529999999998,1938380,1137590236.0,0.0,,,0.00630530155522128,1618.9821999999995,1593.1036999999997,1568.7584000000002,
113,2014-02-18,1633.1529999999998,1632.809,1632.809,1605.811,1613.5510000000004,2232209,1318833834.0,0.0,,,-0.012002549669259179,1619.9007999999994,1598.3475999999996,1572.5992500000002,
113,2014-02-19,1613.5510000000004,1613.433,1636.091,1609.135,1634.957,2239173,1321372753.0,0.0,,,0.01326639195166434,1622.8301999999996,1605.5433999999993,1577.8324,1573.5273
113,2014-02-20,1634.957,1641.6660000000004,1655.2779999999998,1631.285,1638.104,3501503,1966837192.0,0.0,,,0.0019248212644124183,1628.5369999999996,1614.3608999999992,1582.3657500000002,1572.9884666666665
113,2014-02-21,1638.104,1639.2620000000004,1640.2620000000004,1596.609,1611.604,2414946,1347371845.0,0.0,,,-0.01617723905197716,1626.2737999999995,1619.1765999999993,1587.0398,1572.7003333333332
113,2014-02-24,1611.604,1608.009,1608.009,1578.832,1586.6470000000004,2209386,1321743534.0,0.0,,,-0.01548581413300034,1616.9725999999996,1617.9773999999993,1590.76875,1573.438433333333
