SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601369,2014-01-02,6.65,6.66,6.75,6.6,6.65,5095000,33932025.0,0.0,,,0.0,,,,
601369,2014-01-03,6.65,6.6,6.67,6.44,6.47,5414951,35161533.0,0.0,,,-0.027067669172932417,,,,
601369,2014-01-06,6.47,6.48,6.48,6.22,6.23,4154239,26205826.0,0.0,,,-0.03709428129829975,,,,
601369,2014-01-07,6.23,6.21,6.29,6.2,6.26,2836574,17710273.0,0.0,,,0.00481540930979123,,,,
601369,2014-01-08,6.26,6.29,6.29,6.07,6.11,6425283,39446209.0,0.0,,,-0.02396166134185295,6.343999999999999,,,
601369,2014-01-09,6.11,6.07,6.11,5.93,5.96,5505743,33139781.0,0.0,,,-0.0245499181669395,6.206,,,
601369,2014-01-10,5.96,5.94,5.94,5.71,5.73,7753057,44828380.0,0.0,,,-0.03859060402684556,6.058000000000002,,,
601369,2014-01-13,5.73,5.76,5.82,5.73,5.79,3442392,19896445.0,0.0,,,0.010471204188481608,5.970000000000001,,,
601369,2014-01-14,5.79,5.79,6.05,5.78,6.03,3643460,21636026.0,0.0,,,0.041450777202072575,5.924000000000001,,,
601369,2014-01-15,6.03,6.0,6.03,5.92,6.02,2621923,15625443.0,0.0,,,-0.0016583747927032626,5.906000000000001,6.125,,
601369,2014-01-16,6.02,6.03,6.05,5.9,5.99,2500678,15008096.0,0.0,,,-0.004983388704318832,5.912000000000001,6.058999999999999,,
601369,2014-01-17,5.99,5.92,6.02,5.9,5.91,2614728,15495700.0,0.0,,,-0.013355592654424051,5.9479999999999995,6.003,,
601369,2014-01-20,5.91,5.95,6.42,5.95,6.18,10462304,65137463.0,0.0,,,0.04568527918781719,6.026000000000001,5.998,,
601369,2014-01-21,6.18,6.15,6.28,6.12,6.24,4389759,27355123.0,0.0,,,0.00970873786407775,6.0680000000000005,5.996,,
601369,2014-01-22,6.24,6.24,6.33,6.21,6.31,4360354,27394750.0,0.0,,,0.01121794871794862,6.126000000000001,6.016,,
601369,2014-01-23,6.31,6.3,6.31,6.22,6.27,2513959,15756999.0,0.0,,,-0.0063391442155309105,6.182,6.046999999999999,,
601369,2014-01-24,6.27,6.26,6.4,6.21,6.34,4196036,26542659.0,0.0,,,0.011164274322169106,6.268,6.107999999999999,,
601369,2014-01-27,6.34,6.3,6.3,6.18,6.2,3780884,23521104.0,0.0,,,-0.022082018927444744,6.272,6.148999999999999,,
601369,2014-01-28,6.2,6.25,6.29,6.18,6.24,2911141,18103945.0,0.0,,,0.006451612903225812,6.272,6.169999999999999,,
601369,2014-01-29,6.24,6.24,6.28,6.13,6.17,3821031,23571007.0,0.0,,,-0.011217948717948765,6.244000000000001,6.185,6.154999999999999,
601369,2014-01-30,6.17,6.13,6.22,6.11,6.17,1722442,10600021.0,0.0,,,0.0,6.224,6.202999999999999,6.1309999999999985,
601369,2014-02-07,6.17,6.11,6.41,6.03,6.4,5159653,32405719.0,0.0,,,0.037277147487844484,6.236000000000001,6.252,6.1274999999999995,
601369,2014-02-10,6.4,6.47,6.59,6.42,6.56,6960670,45262347.0,0.0,,,0.024999999999999883,6.308000000000001,6.29,6.143999999999999,
601369,2014-02-11,6.56,6.46,7.03,6.45,7.01,16783355,114300778.0,0.0,,,0.06859756097560979,6.462000000000001,6.366999999999999,6.181499999999999,
601369,2014-02-12,7.01,6.95,7.11,6.93,6.99,9633398,67517582.0,0.0,,,-0.002853067047075545,6.626,6.435,6.2254999999999985,
601369,2014-02-13,6.99,6.99,6.99,6.8,6.83,6067186,41854073.0,0.0,,,-0.022889842632331923,6.758,6.491,6.268999999999999,
601369,2014-02-14,6.83,6.84,7.12,6.81,7.05,9899701,69719379.0,0.0,,,0.03221083455344067,6.888,6.561999999999999,6.334999999999999,
601369,2014-02-17,7.05,7.07,7.2,7.0,7.15,6533221,46631834.0,0.0,,,0.014184397163120643,7.0059999999999985,6.656999999999999,6.402999999999999,
601369,2014-02-18,7.15,7.11,7.16,6.98,7.02,5646374,39684416.0,0.0,,,-0.01818181818181829,7.008,6.734999999999999,6.452499999999999,
601369,2014-02-19,7.02,7.02,7.13,6.99,7.07,6335622,44678929.0,0.0,,,0.007122507122507223,7.023999999999999,6.824999999999998,6.504999999999998,6.378333333333334
601369,2014-02-20,7.07,7.08,7.58,7.08,7.22,19844534,146554944.0,0.0,,,0.02121640735502114,7.101999999999999,6.929999999999998,6.566499999999998,6.397333333333334
601369,2014-02-21,7.22,7.22,7.5,7.12,7.22,9045960,65897630.0,0.0,,,0.0,7.136,7.011999999999998,6.631999999999998,6.4223333333333334
601369,2014-02-24,7.22,7.22,7.48,7.02,7.41,10805019,78269034.0,0.0,,,0.02631578947368426,7.188000000000001,7.096999999999997,6.693499999999998,6.461666666666668
601369,2014-02-25,7.41,7.4,7.48,7.02,7.05,9255877,67270499.0,0.0,,,-0.04858299595141705,7.194,7.100999999999996,6.733999999999997,6.488000000000001
601369,2014-02-26,7.05,7.06,7.06,6.81,6.87,10972869,75518042.0,0.0,,,-0.025531914893616985,7.153999999999999,7.088999999999997,6.761999999999998,6.5133333333333345
601369,2014-02-27,6.87,6.88,7.08,6.88,6.9,10230625,71383545.0,0.0,,,0.004366812227074272,7.089999999999999,7.095999999999998,6.793499999999997,6.544666666666668
601369,2014-02-28,6.9,6.9,6.95,6.68,6.8,9069344,61554150.0,0.0,,,-0.01449275362318848,7.0059999999999985,7.070999999999998,6.816499999999998,6.580333333333335
601369,2014-03-03,6.8,6.9,7.15,6.79,7.11,7985924,56079330.0,0.0,,,0.04558823529411772,6.945999999999998,7.0669999999999975,6.861999999999999,6.624333333333336
601369,2014-03-04,7.11,7.06,7.13,6.93,7.0,5151002,36044190.0,0.0,,,-0.015471167369901591,6.935999999999998,7.064999999999998,6.899999999999999,6.656666666666669
601369,2014-03-05,7.0,7.05,7.17,6.96,6.99,4829816,34028699.0,0.0,,,-0.0014285714285713982,6.959999999999999,7.056999999999997,6.941,6.689000000000003
601369,2014-03-06,6.99,6.97,6.98,6.76,6.93,6161223,42392928.0,0.0,,,-0.008583690987124535,6.965999999999999,7.027999999999997,6.979000000000001,6.720333333333335
601369,2014-03-07,6.93,6.88,6.99,6.79,6.84,3830249,26303669.0,0.0,,,-0.012987012987012969,6.974000000000001,6.9899999999999975,7.001,6.751333333333336
601369,2014-03-10,6.84,6.83,6.83,6.58,6.6,5606198,37472205.0,0.0,,,-0.03508771929824565,6.872000000000002,6.908999999999997,7.003,6.765333333333335
601369,2014-03-11,6.6,6.6,6.66,6.45,6.47,5878447,38316446.0,0.0,,,-0.01969696969696968,6.766000000000001,6.850999999999997,6.976000000000001,6.7730000000000015
601369,2014-03-12,6.47,6.44,6.56,6.38,6.48,4676384,30149057.0,0.0,,,0.0015455950540959314,6.664,6.811999999999998,6.9505,6.778666666666668
601369,2014-03-13,6.48,6.51,6.61,6.46,6.55,2978528,19496049.0,0.0,,,0.010802469135802377,6.587999999999999,6.776999999999997,6.9365,6.788000000000001
601369,2014-03-14,6.55,6.54,6.66,6.44,6.65,5763309,38022616.0,0.0,,,0.015267175572519163,6.55,6.761999999999998,6.916499999999999,6.798333333333335
601369,2014-03-17,6.65,6.63,6.7,6.58,6.69,3048641,20269740.0,0.0,,,0.006015037593984967,6.568,6.719999999999997,6.893499999999999,6.814666666666668
601369,2014-03-18,6.69,6.7,6.78,6.62,6.75,5718259,38241916.0,0.0,,,0.008968609865470793,6.624,6.694999999999998,6.879999999999998,6.831666666666668
601369,2014-03-19,6.75,6.8,6.98,6.75,6.91,8082471,55550243.0,0.0,,,0.023703703703703723,6.709999999999999,6.686999999999998,6.871999999999998,6.856333333333335
601369,2014-03-20,6.91,6.95,6.96,6.49,6.5,8840967,59468938.0,0.0,,,-0.059334298118668624,6.7,6.643999999999997,6.8359999999999985,6.8673333333333355
601369,2014-03-21,6.5,6.5,6.8,6.48,6.73,5413464,35962075.0,0.0,,,0.03538461538461545,6.716000000000001,6.632999999999997,6.811499999999998,6.878333333333335
601369,2014-03-24,6.73,6.72,6.88,6.69,6.83,4754653,32322253.0,0.0,,,0.014858841010401134,6.7440000000000015,6.655999999999997,6.782499999999999,6.887333333333335
601369,2014-03-25,6.83,6.8,6.85,6.72,6.75,3907276,26448167.0,0.0,,,-0.01171303074670572,6.7440000000000015,6.6839999999999975,6.767499999999998,6.878666666666669
601369,2014-03-26,6.75,6.75,6.78,6.66,6.71,3235295,21755359.0,0.0,,,-0.005925925925925931,6.704000000000002,6.706999999999996,6.759499999999998,6.869333333333335
601369,2014-03-27,6.71,6.66,6.72,6.6,6.61,3008764,20010405.0,0.0,,,-0.014903129657227966,6.726000000000002,6.7129999999999965,6.744999999999999,6.862000000000003
601369,2014-03-28,6.61,6.61,6.82,6.59,6.71,4538438,30545076.0,0.0,,,0.015128593040847146,6.722000000000003,6.718999999999996,6.740499999999999,6.850666666666669
601369,2014-03-31,6.71,6.74,6.77,6.62,6.76,4062320,27202193.0,0.0,,,0.007451564828613983,6.708000000000003,6.725999999999996,6.722999999999997,6.837666666666668
601369,2014-04-01,6.76,6.73,6.88,6.73,6.86,4606071,31482963.0,0.0,,,0.014792899408284103,6.730000000000002,6.7369999999999965,6.715999999999998,6.832333333333335
601369,2014-04-02,6.86,6.86,6.89,6.78,6.85,3409677,23345430.0,0.0,,,-0.0014577259475219645,6.758000000000003,6.730999999999996,6.708999999999998,6.825000000000002
601369,2014-04-03,6.85,6.88,6.89,6.6,6.69,6544808,43968938.0,0.0,,,-0.02335766423357653,6.774000000000003,6.749999999999996,6.696999999999997,6.807333333333335
601369,2014-04-04,6.69,6.66,6.73,6.62,6.72,2310555,15460383.0,0.0,,,0.0044843049327353305,6.776000000000002,6.748999999999995,6.690999999999997,6.790666666666668
601369,2014-04-08,6.72,6.71,6.89,6.69,6.85,6161492,41977857.0,0.0,,,0.019345238095238082,6.794000000000002,6.750999999999995,6.7034999999999965,6.772000000000002
601369,2014-04-09,6.85,6.85,6.92,6.82,6.86,4590770,31507426.0,0.0,,,0.0014598540145986387,6.794000000000002,6.761999999999995,6.722999999999997,6.765666666666669
601369,2014-04-10,6.86,6.88,7.12,6.85,7.07,11464524,80725385.0,0.0,,,0.030612244897959176,6.838000000000003,6.797999999999995,6.752499999999998,6.772333333333335
601369,2014-04-11,7.07,7.09,7.1,6.98,7.08,5226773,36866102.0,0.0,,,0.001414427157001384,6.916000000000002,6.844999999999994,6.778999999999998,6.778333333333335
