SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122840,2014-01-02,103.0,100.49,100.49,100.49,100.49,2,2010.0,0.0,,,-0.024368932038834997,,,,
122840,2014-01-03,100.49,100.48,100.48,100.48,100.48,890,894272.0,0.0,,,-9.951238929237642e-05,,,,
122840,2014-01-06,100.48,99.8,99.99,99.0,99.0,20110,19966415.0,0.0,,,-0.014729299363057363,,,,
122840,2014-01-07,99.0,98.7,99.4,98.7,99.4,82,80955.0,0.0,,,0.004040404040404098,,,,
122840,2014-01-10,99.4,98.7,98.7,98.3,98.69,9923,9774313.0,0.0,,,-0.0071428571428572216,99.612,,,
122840,2014-01-13,98.69,97.5,98.6,97.0,98.6,31608,30754552.0,0.0,,,-0.0009119464991387518,99.234,,,
122840,2014-01-14,98.6,97.0,97.1,97.0,97.1,15110,14661848.0,0.0,,,-0.01521298174442191,98.55799999999999,,,
122840,2014-01-15,97.1,97.09,97.45,96.65,97.45,4869,4705963.0,0.0,,,0.0036045314109166685,98.248,,,
122840,2014-01-16,97.45,97.74,97.75,97.69,97.74,3529,3448510.0,0.0,,,0.002975885069266209,97.91600000000001,,,
122840,2014-01-17,97.74,97.0,98.0,97.0,98.0,75,73054.0,0.0,,,0.002660118682218182,97.778,98.69500000000001,,
122840,2014-01-21,98.0,98.28,98.28,98.28,98.28,30,29484.0,0.0,,,0.0028571428571428693,97.71400000000001,98.474,,
122840,2014-01-24,98.28,98.27,98.28,98.27,98.28,5742,5643213.0,0.0,,,0.0,97.95,98.25399999999999,,
122840,2014-01-27,98.28,98.5,98.5,98.5,98.5,2000,1970000.0,0.0,,,0.002238502238502227,98.16,98.204,,
122840,2014-01-28,98.5,98.8,98.8,98.8,98.8,3404,3363152.0,0.0,,,0.003045685279187789,98.372,98.14399999999999,,
122840,2014-02-10,98.8,98.88,98.88,98.88,98.88,1,989.0,0.0,,,0.0008097165991902661,98.548,98.16299999999998,,
122840,2014-02-11,98.88,98.8,99.2,98.8,99.2,13577,13443426.0,0.0,,,0.003236245954692632,98.73200000000001,98.22299999999998,,
122840,2014-02-12,99.2,99.2,99.2,99.2,99.2,673,667616.0,0.0,,,0.0,98.91600000000003,98.43299999999998,,
122840,2014-02-13,99.2,100.48,101.97,99.0,99.32,846,852315.0,0.0,,,0.0012096774193547412,99.08000000000001,98.61999999999998,,
122840,2014-02-14,99.32,99.0,101.89,99.0,101.89,183,181488.0,0.0,,,0.02587595650422883,99.69800000000001,99.035,,
122840,2014-02-17,101.89,101.39,101.39,99.15,100.6,368,371188.0,0.0,,,-0.012660712533124018,100.042,99.29499999999999,98.995,
122840,2014-02-18,100.6,100.99,100.99,99.4,100.94,1400,1393763.0,0.0,,,0.003379721669980153,100.39000000000001,99.56099999999999,99.01750000000001,
122840,2014-02-19,100.94,99.79,100.39,99.76,100.39,134,134280.0,0.0,,,-0.005448781454329275,100.62800000000003,99.772,99.013,
122840,2014-02-20,100.39,100.3,100.6,100.3,100.59,2599,2609212.0,0.0,,,0.0019922303018229193,100.88200000000003,99.981,99.09250000000002,
122840,2014-02-21,100.59,100.44,100.77,100.4,100.77,5108,5131383.0,0.0,,,0.0017894422904860582,100.65800000000004,100.178,99.16100000000002,
122840,2014-02-24,100.77,100.0,100.88,97.5,100.87,3425,3445609.0,0.0,,,0.0009923588369555275,100.71200000000003,100.37700000000001,99.27000000000001,
122840,2014-02-25,100.87,100.02,100.97,100.02,100.97,950,955337.0,0.0,,,0.0009913750371765076,100.71800000000005,100.554,99.3885,
122840,2014-02-26,100.97,100.8,100.98,100.51,100.51,53,53420.0,0.0,,,-0.0045558086560363855,100.74200000000005,100.68499999999999,99.55900000000001,
122840,2014-02-27,100.51,100.8,100.99,100.8,100.99,2733,2756390.0,0.0,,,0.004775644214505917,100.82200000000005,100.852,99.736,
122840,2014-02-28,100.99,100.99,101.1,100.99,100.99,966,975568.0,0.0,,,0.0,100.86600000000006,100.762,99.8985,
122840,2014-03-03,100.99,101.2,101.2,100.52,100.52,6041,6074192.0,0.0,,,-0.0046539261313001175,100.79600000000005,100.754,100.02450000000002,99.58133333333332
122840,2014-03-04,100.52,100.54,101.0,100.52,100.69,10742,10798006.0,0.0,,,0.0016912057302029618,100.74000000000005,100.729,100.14500000000001,99.588
122840,2014-03-05,100.69,100.69,100.69,100.0,100.25,111,111097.0,0.0,,,-0.004369848048465565,100.68800000000006,100.715,100.24350000000003,99.58033333333333
122840,2014-03-06,100.25,100.09,100.22,100.05,100.22,2589,2591098.0,0.0,,,-0.0002992518703242009,100.53400000000006,100.67799999999998,100.32950000000002,99.621
122840,2014-03-07,100.22,100.39,100.48,100.39,100.47,485,487204.0,0.0,,,0.0024945120734384354,100.43000000000006,100.64799999999998,100.41300000000003,99.65666666666665
122840,2014-03-10,100.47,100.6,100.92,100.6,100.92,60,60392.0,0.0,,,0.004478948939982113,100.51000000000006,100.65299999999999,100.51500000000001,99.73099999999998
122840,2014-03-11,100.92,100.6,100.89,100.6,100.89,31,31189.0,0.0,,,-0.00029726516052319793,100.55000000000005,100.64499999999998,100.5995,99.80733333333332
122840,2014-03-13,100.89,100.6,100.94,100.6,100.69,178,179071.0,0.0,,,-0.0019823570224997804,100.63800000000006,100.66299999999998,100.67399999999999,99.92699999999998
122840,2014-03-14,100.69,100.7,100.7,100.7,100.7,50,50350.0,0.0,,,9.931472837426873e-05,100.73400000000007,100.63399999999999,100.743,100.03533333333331
122840,2014-03-19,100.7,100.94,100.94,100.94,100.94,1,1009.0,0.0,,,0.0023833167825222925,100.82800000000006,100.62899999999999,100.69549999999998,100.142
122840,2014-03-20,100.94,100.3,100.95,100.3,100.95,348,349514.0,0.0,,,9.906875371512896e-05,100.83400000000007,100.672,100.713,100.24033333333333
122840,2014-03-21,100.95,100.94,100.95,100.94,100.95,352,355344.0,0.0,,,0.0,100.84600000000007,100.69800000000001,100.71349999999998,100.32933333333331
122840,2014-03-25,100.95,101.14,101.14,101.14,101.14,65,65741.0,0.0,,,0.0018821198613174614,100.93600000000006,100.787,100.75099999999996,100.42466666666662
122840,2014-03-26,101.14,101.0,101.0,101.0,101.0,31,31310.0,0.0,,,-0.001384219893217328,100.99600000000007,100.86500000000001,100.77149999999997,100.50799999999997
122840,2014-03-28,101.0,100.5,101.14,100.4,101.01,748,752110.0,0.0,,,9.900990099014966e-05,101.01000000000008,100.91900000000001,100.78349999999998,100.58166666666664
122840,2014-04-01,101.01,101.1,101.1,101.1,101.1,10,10110.0,0.0,,,0.0008910008910007842,101.04000000000006,100.937,100.79499999999999,100.65566666666662
122840,2014-04-04,101.1,100.4,101.1,100.4,101.1,234,236558.0,0.0,,,0.0,101.07000000000006,100.958,100.80149999999998,100.71899999999997
122840,2014-04-08,101.1,100.4,100.85,100.4,100.85,41,41289.0,0.0,,,-0.002472799208704253,101.01200000000006,100.974,100.81849999999999,100.77399999999996
122840,2014-04-09,100.85,101.13,101.8,101.13,101.2,625,632220.0,0.0,,,0.003470500743678816,101.05200000000006,101.024,100.82899999999998,100.83666666666662
122840,2014-04-11,101.2,101.5,101.5,101.5,101.5,2,2030.0,0.0,,,0.002964426877470328,101.15000000000006,101.08,100.8545,100.82366666666663
122840,2014-04-16,101.5,101.0,101.3,101.0,101.3,2,2023.0,0.0,,,-0.0019704433497537226,101.19000000000005,101.11499999999998,100.89349999999999,100.84699999999997
122840,2014-04-17,101.3,101.5,101.5,101.5,101.5,850,862750.0,0.0,,,0.001974333662388972,101.27000000000005,101.16999999999999,100.934,100.86566666666663
122840,2014-04-18,101.5,101.9,101.9,101.9,101.9,1,1019.0,0.0,,,0.003940886699507445,101.48000000000005,101.246,101.0165,100.91599999999997
122840,2014-04-23,101.9,102.28,102.28,102.28,102.28,1,1023.0,0.0,,,0.00372914622178602,101.69600000000004,101.374,101.1195,100.97233333333331
122840,2014-04-24,102.28,102.39,102.39,102.39,102.39,1,1024.0,0.0,,,0.0010754790770434047,101.87400000000005,101.51200000000001,101.2155,101.0263333333333
122840,2014-04-28,102.39,101.7,102.38,100.82,102.28,11,11181.0,0.0,,,-0.001074323664420348,102.07000000000004,101.63000000000001,101.2835,101.07333333333331
122840,2014-04-30,102.28,102.38,102.47,102.3,102.31,66875,68519965.0,0.0,,,0.00029331247555730485,102.23200000000004,101.751,101.3545,101.11799999999998
122840,2014-05-05,102.31,102.46,103.99,102.45,102.46,109558,112253666.0,0.0,,,0.0014661323428794006,102.34400000000005,101.912,101.44299999999998,101.18299999999998
122840,2014-05-06,102.46,102.49,102.55,102.49,102.55,55141,56537066.0,0.0,,,0.0008783915674409859,102.39800000000005,102.047,101.53549999999998,101.23499999999999
122840,2014-05-07,102.55,102.55,102.55,102.55,102.55,20767,21296559.0,0.0,,,0.0,102.43000000000004,102.152,101.61599999999999,101.287
122840,2014-05-08,102.55,102.55,102.55,100.41,100.41,3001,3077504.0,0.0,,,-0.02086786933203316,102.05600000000004,102.06300000000002,101.58899999999997,101.28333333333333
122840,2014-05-09,100.41,102.4,102.56,102.4,102.55,21489,22036977.0,0.0,,,0.021312618265113045,102.10400000000003,102.168,101.66899999999997,101.34533333333334
122840,2014-05-12,102.55,102.6,102.6,102.55,102.6,34476,35367866.0,0.0,,,0.00048756704046803664,102.13200000000003,102.238,101.74199999999998,101.42366666666666
122840,2014-05-13,102.6,102.59,102.6,102.59,102.6,38094,39084144.0,0.0,,,0.0,102.14200000000002,102.27000000000001,101.82199999999997,101.503
122840,2014-05-16,102.6,102.5,102.6,102.5,102.6,5525,5668092.0,0.0,,,0.0,102.15200000000002,102.291,101.90149999999997,101.57400000000001
122840,2014-05-19,102.6,102.5,102.51,102.5,102.51,1196,1225906.0,0.0,,,-0.0008771929824560352,102.57200000000003,102.31400000000001,101.97199999999998,101.62700000000001
122840,2014-05-20,102.51,102.6,102.6,102.6,102.6,100,102600.0,0.0,,,0.0008779631255486216,102.58200000000004,102.343,102.04699999999998,101.68400000000001
122840,2014-05-22,102.6,102.6,102.6,102.6,102.6,150,153900.0,0.0,,,0.0,102.58200000000004,102.357,102.13449999999997,101.74766666666667
122840,2014-05-23,102.6,102.6,102.6,102.5,102.6,5037,5167925.0,0.0,,,0.0,102.58200000000004,102.362,102.20449999999997,101.811
122840,2014-05-26,102.6,102.6,102.6,102.6,102.6,20,20520.0,0.0,,,0.0,102.58200000000004,102.36699999999999,102.25949999999997,101.86633333333334
122840,2014-05-27,102.6,102.6,102.6,102.6,102.6,809,830034.0,0.0,,,0.0,102.60000000000005,102.58599999999997,102.32449999999997,101.92133333333335
122840,2014-05-28,102.6,102.6,102.6,102.6,102.6,1776,1822176.0,0.0,,,0.0,102.60000000000005,102.59099999999997,102.37949999999998,101.97633333333334
122840,2014-05-29,102.6,102.65,102.7,102.65,102.68,4993,5126811.0,0.0,,,0.0007797270955166913,102.61600000000006,102.59899999999998,102.41849999999997,102.02766666666668
122840,2014-06-04,102.68,102.3,102.7,102.3,102.7,2691,2763247.0,0.0,,,0.0001947798987144139,102.63600000000005,102.609,102.43949999999995,102.08433333333333
122840,2014-06-06,102.7,102.69,103.0,102.69,103.0,4722,4849025.0,0.0,,,0.002921129503407957,102.71600000000005,102.649,102.46999999999996,102.15066666666667
122840,2014-06-09,103.0,102.4,102.75,102.1,102.75,3394,3478574.0,0.0,,,-0.0024271844660194173,102.74600000000005,102.673,102.49349999999995,102.20566666666667
122840,2014-06-10,102.75,103.0,103.19,103.0,103.19,71663,73813027.0,0.0,,,0.004282238442822362,102.86400000000006,102.73200000000001,102.53749999999995,102.27533333333334
122840,2014-06-11,103.19,112.61,112.61,103.0,103.0,4640,4798420.0,0.0,,,-0.0018412636883418719,102.92800000000007,102.77200000000002,102.56449999999995,102.34700000000001
122840,2014-06-13,103.0,103.2,103.25,103.2,103.25,16475,17003938.0,0.0,,,0.0024271844660194173,103.03800000000005,102.83700000000003,102.59949999999995,102.41533333333335
122840,2014-06-17,103.25,103.2,103.2,103.08,103.18,21603,22292175.0,0.0,,,-0.0006779661016948493,103.07400000000007,102.89500000000005,102.63099999999993,102.47133333333335
122840,2014-06-18,103.18,102.7,103.25,100.59,102.1,400,409369.0,0.0,,,-0.010467144795503123,102.94400000000007,102.84500000000006,102.71549999999993,102.498
122840,2014-06-19,102.1,102.9,103.08,102.9,103.02,41079,42318952.0,0.0,,,0.009010773751224306,102.91000000000008,102.88700000000006,102.73899999999992,102.54866666666666
122840,2014-06-20,103.02,103.0,103.35,103.0,103.35,1625,1679434.0,0.0,,,0.003203261502620834,102.98000000000009,102.95400000000004,102.77649999999991,102.597
122840,2014-06-23,103.35,103.4,103.4,103.4,103.4,75,77550.0,0.0,,,0.0004837929366232353,103.01000000000008,103.02400000000004,102.81649999999993,102.63433333333333
122840,2014-06-24,103.4,103.4,103.5,103.4,103.5,3500,3621000.0,0.0,,,0.0009671179883945293,103.07400000000007,103.07400000000004,102.86149999999994,102.67133333333332
122840,2014-06-30,103.5,103.5,103.5,103.5,103.5,95,98325.0,0.0,,,0.0,103.35400000000007,103.14900000000004,102.91099999999992,102.71199999999999
122840,2014-07-01,103.5,103.6,103.6,102.7,103.3,1899,1967240.0,0.0,,,-0.0019323671497584816,103.41000000000005,103.16000000000004,102.94599999999994,102.74499999999999
122840,2014-07-08,103.3,102.6,103.3,102.6,103.3,211,217954.0,0.0,,,0.0,103.40000000000005,103.19000000000003,102.98099999999995,102.773
122840,2014-07-14,103.3,103.28,103.3,103.28,103.29,9654,9971687.0,0.0,,,-9.680542110349376e-05,103.37800000000004,103.19400000000003,103.01549999999995,102.79766666666666
122840,2014-07-21,103.29,103.0,103.0,103.0,103.0,90,92700.0,0.0,,,-0.002807629005712133,103.27800000000005,103.17600000000002,103.03549999999996,102.81266666666666
122840,2014-07-23,103.0,103.25,103.25,103.25,103.25,1508,1557010.0,0.0,,,0.0024271844660194173,103.22800000000004,103.29100000000003,103.06799999999996,102.90733333333333
122840,2014-07-25,103.25,103.0,103.0,102.99,103.0,29601,30489024.0,0.0,,,-0.0024213075060532693,103.16800000000005,103.28900000000003,103.08799999999997,102.92233333333333
122840,2014-07-28,103.0,102.99,103.02,102.66,103.0,10354,10664427.0,0.0,,,0.0,103.10800000000006,103.25400000000005,103.10399999999997,102.93566666666666
122840,2014-07-29,103.0,103.0,103.01,103.0,103.0,17351,17871531.0,0.0,,,0.0,103.05000000000007,103.21400000000003,103.11899999999999,102.949
122840,2014-07-31,103.0,103.3,103.3,103.3,103.3,200,206600.0,0.0,,,0.002912621359223273,103.11000000000006,103.19400000000003,103.13399999999999,102.97233333333334
122840,2014-08-01,103.3,103.0,103.3,103.0,103.3,2350,2426500.0,0.0,,,0.0,103.12000000000005,103.17400000000002,103.1615,102.99866666666667
122840,2014-08-07,103.3,103.32,103.38,103.32,103.38,5010,5179332.0,0.0,,,0.000774443368828638,103.19600000000005,103.18200000000004,103.171,103.02466666666668
122840,2014-08-11,103.38,103.38,103.38,103.38,103.38,22,22744.0,0.0,,,0.0,103.27200000000005,103.19000000000003,103.19000000000001,103.05066666666669
122840,2014-08-19,103.38,103.4,103.42,103.4,103.42,395,408491.0,0.0,,,0.0003869220352099657,103.35600000000004,103.20300000000005,103.19850000000001,103.07800000000002
122840,2014-08-20,103.42,103.42,103.42,103.42,103.42,296,306123.0,0.0,,,0.0,103.38000000000004,103.24500000000005,103.21050000000002,103.10533333333336
122840,2014-08-21,103.42,103.45,103.45,103.45,103.45,1500,1551750.0,0.0,,,0.00029007928833882363,103.41000000000005,103.26500000000006,103.27800000000002,103.13366666666668
122840,2014-08-25,103.45,103.45,103.45,103.45,103.45,29,30001.0,0.0,,,0.0,103.42400000000006,103.31000000000006,103.29950000000001,103.16200000000002
122840,2014-09-10,103.45,103.45,103.5,103.45,103.5,49170,50874240.0,0.0,,,0.0004833252779120073,103.44800000000006,103.36000000000006,103.30700000000002,103.18933333333335
122840,2014-09-11,103.5,103.8,103.8,103.55,103.55,10020,10375760.0,0.0,,,0.00048309178743958614,103.47400000000007,103.41500000000005,103.31450000000002,103.2176666666667
122840,2014-09-16,103.55,103.5,103.8,103.5,103.8,1033,1069395.0,0.0,,,0.002414292612264607,103.55000000000007,103.46500000000006,103.32950000000002,103.24433333333337
122840,2014-09-17,103.8,103.5,104.3,103.5,104.3,2,2078.0,0.0,,,0.004816955684007708,103.72000000000006,103.56500000000005,103.36950000000004,103.29600000000005
122840,2014-09-18,104.3,103.5,104.3,103.5,103.81,10002,10432069.0,0.0,,,-0.004697986577181159,103.79200000000006,103.60800000000003,103.39500000000002,103.3166666666667
122840,2014-09-19,103.81,104.3,104.3,104.29,104.29,3541,3693255.0,0.0,,,0.004623832000770677,103.95000000000005,103.69900000000003,103.44450000000002,103.35966666666671
122840,2014-09-22,104.29,103.8,104.3,103.8,104.01,1740,1814611.0,0.0,,,-0.0026848211717326797,104.04200000000006,103.75800000000001,103.48050000000003,103.38500000000005
122840,2014-09-23,104.01,104.05,104.05,104.0,104.01,2614,2719005.0,0.0,,,0.0,104.08400000000006,103.81700000000001,103.53100000000003,103.41266666666674
122840,2014-09-24,104.01,104.01,104.3,103.81,104.01,469,487725.0,0.0,,,0.0,104.02600000000007,103.873,103.56900000000005,103.47633333333341
