SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600331,2014-01-02,4.07,4.08,4.11,4.06,4.09,2040528,8352822.0,0.0,,,0.00491400491400481,,,,
600331,2014-01-03,4.09,4.09,4.29,4.09,4.16,6786831,28393325.0,0.0,,,0.01711491442542794,,,,
600331,2014-01-06,4.16,4.13,4.13,4.05,4.06,3608561,14742879.0,0.0,,,-0.02403846153846166,,,,
600331,2014-01-07,4.06,4.08,4.12,4.06,4.08,2157843,8826721.0,0.0,,,0.004926108374384351,,,,
600331,2014-01-08,4.08,4.12,4.12,4.02,4.03,3113912,12637989.0,0.0,,,-0.01225490196078427,4.0840000000000005,,,
600331,2014-01-09,4.03,4.03,4.07,3.95,3.96,3369314,13543801.0,0.0,,,-0.017369727047146472,4.058000000000001,,,
600331,2014-01-10,3.96,3.98,3.99,3.91,3.91,3159980,12483973.0,0.0,,,-0.01262626262626258,4.008000000000001,,,
600331,2014-01-13,3.91,4.08,4.15,3.98,4.0,6971466,28339392.0,0.0,,,0.023017902813299195,3.996000000000001,,,
600331,2014-01-14,4.0,4.02,4.08,4.01,4.05,3391398,13708731.0,0.0,,,0.012499999999999956,3.9900000000000007,,,
600331,2014-01-15,4.05,4.05,4.06,4.0,4.02,2859824,11494278.0,0.0,,,-0.007407407407407468,3.9880000000000004,4.036,,
600331,2014-01-16,4.02,4.03,4.15,4.01,4.07,3966423,16181674.0,0.0,,,0.01243781094527381,4.01,4.034000000000001,,
600331,2014-01-17,4.07,4.08,4.08,3.98,4.0,3428848,13756705.0,0.0,,,-0.01719901719901727,4.0280000000000005,4.018000000000001,,
600331,2014-01-20,4.0,4.0,4.0,3.9,3.94,3691440,14554731.0,0.0,,,-0.015000000000000013,4.016,4.006,,
600331,2014-01-21,3.94,3.96,4.02,3.94,3.96,2109003,8387871.0,0.0,,,0.0050761421319797,3.998,3.9940000000000007,,
600331,2014-01-22,3.96,3.97,4.09,3.97,4.09,5043872,20522506.0,0.0,,,0.032828282828282804,4.0120000000000005,4.0,,
600331,2014-01-23,4.09,4.09,4.1,4.04,4.05,3854289,15656826.0,0.0,,,-0.009779951100244507,4.008000000000001,4.0089999999999995,,
600331,2014-01-24,4.05,4.06,4.14,4.05,4.09,6264271,25704573.0,0.0,,,0.009876543209876552,4.026000000000001,4.026999999999999,,
600331,2014-01-27,4.09,4.07,4.11,4.05,4.05,3691215,15027513.0,0.0,,,-0.009779951100244507,4.048,4.031999999999999,,
600331,2014-01-28,4.05,4.06,4.13,4.06,4.09,4169629,17072238.0,0.0,,,0.009876543209876552,4.074,4.036,,
600331,2014-01-29,4.09,4.12,4.13,4.08,4.09,4058726,16665669.0,0.0,,,0.0,4.074,4.043000000000001,4.0395,
600331,2014-01-30,4.09,4.09,4.11,4.06,4.08,2375656,9703069.0,0.0,,,-0.002444987775061073,4.08,4.0440000000000005,4.039,
600331,2014-02-07,4.08,4.05,4.1,4.02,4.1,2106984,8547065.0,0.0,,,0.004901960784313621,4.082,4.054,4.036,
