SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600507,2014-01-02,3.67,3.66,3.67,3.63,3.64,5248347,19158918.0,0.0,,,-0.008174386920980874,,,,
600507,2014-01-03,3.64,3.65,3.66,3.52,3.52,7889639,28136574.0,0.0,,,-0.032967032967033,,,,
600507,2014-01-06,3.52,3.49,3.49,3.35,3.43,7183115,24435408.0,0.0,,,-0.025568181818181775,,,,
600507,2014-01-07,3.43,3.4,3.44,3.38,3.42,2911177,9945409.0,0.0,,,-0.002915451895043799,,,,
600507,2014-01-08,3.42,3.39,3.48,3.37,3.41,4922534,16834545.0,0.0,,,-0.0029239766081870728,3.4840000000000004,,,
600507,2014-01-09,3.41,3.42,3.42,3.31,3.31,7696106,25767854.0,0.0,,,-0.02932551319648096,3.418,,,
600507,2014-01-10,3.31,3.3,3.31,3.2,3.26,5325423,17294245.0,0.0,,,-0.015105740181268963,3.3660000000000005,,,
600507,2014-01-13,3.26,3.26,3.26,3.17,3.21,6368517,20396209.0,0.0,,,-0.015337423312883382,3.3220000000000005,,,
600507,2014-01-14,3.21,3.2,3.28,3.17,3.28,4455991,14427144.0,0.0,,,0.021806853582554468,3.2940000000000014,,,
600507,2014-01-15,3.28,3.28,3.28,3.22,3.24,2900084,9399048.0,0.0,,,-0.012195121951219388,3.2600000000000016,3.3720000000000008,,
600507,2014-01-16,3.24,3.27,3.28,3.22,3.26,2357080,7677069.0,0.0,,,0.006172839506172707,3.250000000000002,3.3340000000000005,,
600507,2014-01-17,3.26,3.26,3.26,3.2,3.2,2380252,7651659.0,0.0,,,-0.018404907975460003,3.238000000000002,3.3020000000000005,,
600507,2014-01-20,3.2,3.21,3.29,3.15,3.26,3887454,12652223.0,0.0,,,0.01874999999999988,3.248000000000002,3.285,,
600507,2014-01-21,3.26,3.25,3.29,3.23,3.25,3233784,10535253.0,0.0,,,-0.0030674846625766217,3.2420000000000018,3.268,,
600507,2014-01-22,3.25,3.25,3.35,3.24,3.34,4813210,15965198.0,0.0,,,0.027692307692307648,3.262000000000002,3.261,,
600507,2014-01-23,3.34,3.33,3.38,3.32,3.34,4275446,14328149.0,0.0,,,0.0,3.2780000000000014,3.2640000000000002,,
600507,2014-01-24,3.34,3.35,3.38,3.33,3.38,3874804,13015799.0,0.0,,,0.011976047904191628,3.3140000000000014,3.2760000000000007,,
600507,2014-01-27,3.38,3.35,3.37,3.33,3.33,2390675,7998328.0,0.0,,,-0.014792899408283969,3.3280000000000016,3.2880000000000003,,
600507,2014-01-28,3.33,3.32,3.36,3.3,3.34,2137083,7104169.0,0.0,,,0.0030030030030029392,3.3460000000000014,3.2939999999999996,,
600507,2014-01-29,3.34,3.35,3.37,3.31,3.33,2223101,7416721.0,0.0,,,-0.002994011976047841,3.344000000000002,3.3029999999999995,3.3375,
600507,2014-01-30,3.33,3.3,3.37,3.28,3.36,2294140,7662882.0,0.0,,,0.00900900900900895,3.3480000000000016,3.3129999999999997,3.3235,
600507,2014-02-07,3.36,3.33,3.38,3.3,3.37,2618515,8776236.0,0.0,,,0.002976190476190545,3.3460000000000023,3.329999999999999,3.3160000000000003,
600507,2014-02-10,3.37,3.37,3.47,3.36,3.45,6002970,20561492.0,0.0,,,0.023738872403560853,3.370000000000002,3.3489999999999993,3.317,
600507,2014-02-11,3.45,3.45,3.48,3.42,3.46,4505823,15526343.0,0.0,,,0.002898550724637619,3.394000000000002,3.3699999999999997,3.319,
600507,2014-02-12,3.46,3.46,3.53,3.41,3.51,6192257,21499083.0,0.0,,,0.014450867052023069,3.4300000000000024,3.386999999999999,3.3240000000000003,
600507,2014-02-13,3.51,3.51,3.52,3.45,3.47,5381341,18747529.0,0.0,,,-0.01139601139601128,3.4520000000000026,3.3999999999999986,3.332,
600507,2014-02-14,3.47,3.46,3.5,3.44,3.48,3051538,10612438.0,0.0,,,0.0028818443804033964,3.4740000000000024,3.409999999999998,3.343,
600507,2014-02-17,3.48,3.49,3.55,3.49,3.54,4414117,15532585.0,0.0,,,0.017241379310344845,3.492000000000002,3.4309999999999983,3.3595000000000006,
600507,2014-02-18,3.54,3.54,3.54,3.46,3.49,4941339,17207396.0,0.0,,,-0.014124293785310684,3.498000000000002,3.445999999999998,3.37,
600507,2014-02-19,3.49,3.48,3.53,3.44,3.51,4874324,17034750.0,0.0,,,0.005730659025787843,3.498000000000002,3.4639999999999977,3.3835000000000006,3.379666666666667
600507,2014-02-20,3.51,3.51,3.56,3.49,3.51,4722025,16622978.0,0.0,,,0.0,3.5060000000000016,3.478999999999998,3.396000000000001,3.375333333333334
600507,2014-02-21,3.51,3.5,3.5,3.4,3.43,4438558,15260635.0,0.0,,,-0.02279202279202269,3.4960000000000013,3.484999999999998,3.407500000000001,3.3723333333333345
600507,2014-02-24,3.43,3.43,3.44,3.32,3.35,3254893,10910077.0,0.0,,,-0.023323615160349875,3.458000000000002,3.474999999999998,3.4120000000000004,3.3696666666666673
600507,2014-02-25,3.35,3.35,3.36,3.25,3.28,4751070,15725135.0,0.0,,,-0.020895522388059785,3.4160000000000026,3.456999999999998,3.4135000000000004,3.3650000000000007
600507,2014-02-26,3.28,3.28,3.3,3.21,3.3,2799901,9112803.0,0.0,,,0.0060975609756097615,3.3740000000000023,3.4359999999999977,3.4115,3.361333333333334
