SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600549,2014-01-02,24.04,24.03,24.06,23.6,23.68,4852507,114995412.0,0.0,,,-0.014975041597337747,,,,
600549,2014-01-03,23.68,24.29,24.48,23.71,23.74,6349372,152029460.0,0.0,,,0.0025337837837837297,,,,
600549,2014-01-06,23.74,23.9,24.0,23.39,23.46,4729911,112209877.0,0.0,,,-0.011794439764111105,,,,
600549,2014-01-07,23.46,23.3,23.65,23.08,23.28,3408710,79650148.0,0.0,,,-0.007672634271099731,,,,
600549,2014-01-08,23.28,23.36,23.45,22.5,22.58,6853685,156691498.0,0.0,,,-0.03006872852233689,23.348,,,
600549,2014-01-09,22.58,22.6,22.75,21.84,21.91,6869257,151768972.0,0.0,,,-0.0296722763507528,22.994,,,
600549,2014-01-10,21.91,22.0,22.18,21.88,22.02,5571908,122869996.0,0.0,,,0.005020538566864421,22.650000000000002,,,
600549,2014-01-13,22.02,22.0,22.56,21.8,22.25,4752397,105908451.0,0.0,,,0.010445049954586758,22.407999999999998,,,
600549,2014-01-14,22.25,22.24,22.48,21.51,22.17,4965817,109001162.0,0.0,,,-0.0035955056179774515,22.185999999999996,,,
600549,2014-01-15,22.17,22.19,22.19,21.73,21.84,2936381,64299244.0,0.0,,,-0.014884979702300488,22.037999999999997,22.693000000000005,,
600549,2014-01-16,21.84,21.75,22.54,21.75,22.16,5801269,128936461.0,0.0,,,0.014652014652014666,22.088,22.541000000000004,,
600549,2014-01-17,22.16,22.07,22.07,21.56,21.65,4085071,88758905.0,0.0,,,-0.02301444043321307,22.014000000000003,22.332,,
600549,2014-01-20,21.65,21.58,21.79,20.9,20.91,4307328,91036439.0,0.0,,,-0.034180138568129265,21.746000000000002,22.077,,
600549,2014-01-21,20.91,21.0,21.22,20.44,21.05,3443429,72123787.0,0.0,,,0.0066953610712577995,21.522000000000006,21.854000000000003,,
600549,2014-01-22,21.05,21.1,21.7,21.0,21.61,4569022,97976325.0,0.0,,,0.026603325415676896,21.476000000000006,21.757000000000005,,
600549,2014-01-23,21.61,21.45,21.78,21.23,21.24,4218742,89985007.0,0.0,,,-0.01712170291531703,21.29200000000001,21.690000000000005,,
600549,2014-01-24,21.24,21.24,22.22,21.11,21.74,7190500,156594920.0,0.0,,,0.02354048964218456,21.31000000000001,21.662000000000006,,
600549,2014-01-27,21.74,21.8,21.87,21.44,21.45,4445302,96199824.0,0.0,,,-0.013339466421343107,21.418000000000006,21.582000000000004,,
600549,2014-01-28,21.45,21.41,21.85,21.35,21.53,3138380,67610323.0,0.0,,,0.0037296037296038155,21.514000000000006,21.518000000000008,,
600549,2014-01-29,21.53,21.72,21.72,21.26,21.33,2731287,58438879.0,0.0,,,-0.009289363678588148,21.458000000000006,21.467000000000006,22.080000000000005,
600549,2014-01-30,21.33,21.3,21.43,20.8,20.87,2830924,59279957.0,0.0,,,-0.02156586966713537,21.384000000000007,21.338000000000005,21.939500000000002,
600549,2014-02-07,20.87,20.9,20.9,20.45,20.76,3587802,74227617.0,0.0,,,-0.005270723526593168,21.18800000000001,21.249000000000002,21.7905,
600549,2014-02-10,20.76,20.88,22.84,20.88,22.84,13401771,298373721.0,0.0,,,0.10019267822736022,21.466000000000005,21.442000000000004,21.759500000000003,
600549,2014-02-11,22.84,23.3,23.39,22.4,22.98,15100700,345257009.0,0.0,,,0.006129597197898449,21.756000000000007,21.635,21.744500000000006,
600549,2014-02-12,22.98,22.83,22.95,22.46,22.86,7951760,180967498.0,0.0,,,-0.00522193211488255,22.06200000000001,21.76,21.758500000000005,
600549,2014-02-13,22.86,22.86,23.49,22.65,22.84,9899645,229396498.0,0.0,,,-0.0008748906386701476,22.456000000000007,21.92,21.805000000000003,
600549,2014-02-14,22.84,22.91,23.35,22.88,22.99,6309866,145599115.0,0.0,,,0.00656742556917682,22.902000000000008,22.045,21.853500000000004,
600549,2014-02-17,22.99,22.95,23.36,22.95,23.27,8032660,186204691.0,0.0,,,0.012179208351457206,22.988000000000007,22.227000000000004,21.904500000000006,
600549,2014-02-18,23.27,23.3,23.33,22.61,22.79,7147874,163171496.0,0.0,,,-0.020627417275461992,22.950000000000003,22.353,21.935500000000005,
600549,2014-02-19,22.79,22.76,23.06,22.6,22.8,5281661,120523654.0,0.0,,,0.0004387889425187171,22.938000000000002,22.500000000000007,21.983500000000006,22.220000000000002
600549,2014-02-20,22.8,22.85,23.37,22.66,23.03,10521493,243777992.0,0.0,,,0.010087719298245632,22.976000000000006,22.716000000000005,22.027000000000008,22.198333333333334
600549,2014-02-21,23.03,23.05,23.38,22.8,23.0,6835314,158151994.0,0.0,,,-0.0013026487190621425,22.978000000000005,22.940000000000005,22.094500000000007,22.17366666666667
600549,2014-02-24,23.0,22.85,22.85,21.85,21.96,7084123,156767182.0,0.0,,,-0.04521739130434778,22.716000000000005,22.852000000000007,22.147000000000006,22.12366666666667
600549,2014-02-25,21.96,21.9,22.2,20.71,20.95,6592912,141912734.0,0.0,,,-0.04599271402550098,22.348000000000006,22.649000000000008,22.142000000000003,22.046000000000003
600549,2014-02-26,20.95,20.89,21.58,20.76,21.53,6919959,147092834.0,0.0,,,0.027684964200477412,22.09400000000001,22.51600000000001,22.138000000000005,22.011000000000003
600549,2014-02-27,21.53,21.5,21.73,20.0,20.35,9075613,191942725.0,0.0,,,-0.05480724570366928,21.55800000000001,22.267000000000007,22.093500000000006,21.959000000000003
