SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600549,2014-01-02,24.04,24.03,24.06,23.6,23.68,4852507,114995412.0,0.0,,,-0.014975041597337747,,,,,23.68,23.68,0.0,0.0,0.0
600549,2014-01-03,23.68,24.29,24.48,23.71,23.74,6349372,152029460.0,0.0,,,0.0025337837837837297,,,,,23.7125,23.711153846153845,0.0013461538461534417,0.0007478632478630232,0.001196581196580837
600549,2014-01-06,23.74,23.9,24.0,23.39,23.46,4729911,112209877.0,0.0,,,-0.011794439764111105,,,,,23.61394919168591,23.620916707737802,-0.006967516051890499,-0.0024141774487572722,-0.009106677206266452
600549,2014-01-07,23.46,23.3,23.65,23.08,23.28,3408710,79650148.0,0.0,,,-0.007672634271099731,,,,,23.50853448275862,23.525611294171117,-0.017076811412497506,-0.007381194374143529,-0.019391234076707953
600549,2014-01-08,23.28,23.36,23.45,22.5,22.58,6853685,156691498.0,0.0,,,-0.03006872852233689,23.348000000000003,,,,23.256254982353667,23.306320134785512,-0.05006515243184495,-0.02007870688535885,-0.0599728910929722
600549,2014-01-09,22.58,22.6,22.75,21.84,21.91,6869257,151768972.0,0.0,,,-0.0296722763507528,22.994,,,,22.929044195430286,23.026648348437853,-0.0976041530075662,-0.04109241311589904,-0.11302347978333431
600549,2014-01-10,21.91,22.0,22.18,21.88,22.02,5571908,122869996.0,0.0,,,0.0050205385668644215,22.65,,,,22.726194163722965,22.84762115799489,-0.12142699427192483,-0.061422952474880964,-0.12000808359408772
600549,2014-01-13,22.02,22.0,22.56,21.8,22.25,4752397,105908451.0,0.0,,,0.010445049954586758,22.408,,,,22.62681978138517,22.75132958139018,-0.12450980000501133,-0.07658390828480205,-0.09585178344041856
600549,2014-01-14,22.25,22.24,22.48,21.51,22.17,4965817,109001162.0,0.0,,,-0.0035955056179774515,22.186,,,,22.536444569052538,22.665163775536463,-0.12871920648392532,-0.08862742081334761,-0.08018357134115542
600549,2014-01-15,22.17,22.19,22.19,21.73,21.84,2936381,64299244.0,0.0,,,-0.014884979702300488,22.038,22.693000000000005,,,22.404468593886364,22.55129920557392,-0.1468306116875553,-0.10166831425976358,-0.09032459485558342
600549,2014-01-16,21.84,21.75,22.54,21.75,22.16,5801269,128936461.0,0.0,,,0.014652014652014666,22.088,22.541000000000004,,,22.3597367357593,22.500547574647214,-0.14081083888791568,-0.1102324749905197,-0.06115672779479195
600549,2014-01-17,22.16,22.07,22.07,21.56,21.65,4085071,88758905.0,0.0,,,-0.02301444043321307,22.014000000000006,22.331999999999997,,,22.23354787410733,22.39604440352418,-0.162496529416849,-0.12145660201148467,-0.08207985481072866
600549,2014-01-20,21.65,21.58,21.79,20.9,20.91,4307328,91036439.0,0.0,,,-0.034180138568129265,21.746,22.076999999999998,,,22.0037296822628,22.22195456969444,-0.2182248874316386,-0.14193613323087131,-0.15257750840153456
600549,2014-01-21,20.91,21.0,21.22,20.44,21.05,3443429,72123787.0,0.0,,,0.0066953610712578,21.52200000000001,21.854000000000006,,,21.8413399682532,22.09033012436005,-0.24899015610684927,-0.16433191469121816,-0.16931648283126222
600549,2014-01-22,21.05,21.1,21.7,21.0,21.61,4569022,97976325.0,0.0,,,0.026603325415676896,21.47600000000001,21.757000000000005,,,21.80258656316874,22.038370170797048,-0.2357836076283064,-0.17914338558162685,-0.11328044409335913
600549,2014-01-23,21.61,21.45,21.78,21.23,21.24,4218742,89985007.0,0.0,,,-0.01712170291531703,21.292000000000012,21.690000000000005,,,21.709614697860466,21.954854092477277,-0.2452393946168101,-0.19274545150763758,-0.10498788621834504
600549,2014-01-24,21.24,21.24,22.22,21.11,21.74,7190500,156594920.0,0.0,,,0.02354048964218456,21.310000000000013,21.66200000000001,,,21.71457945217434,21.933044525798152,-0.21846507362381118,-0.19800787517726018,-0.040914396893102
600549,2014-01-27,21.74,21.8,21.87,21.44,21.45,4445302,96199824.0,0.0,,,-0.013339466421343107,21.418000000000006,21.582000000000004,,,21.671757770683925,21.885320578281465,-0.21356280759754043,-0.2011759323049146,-0.024773750585251664
600549,2014-01-28,21.45,21.41,21.85,21.35,21.53,3138380,67610323.0,0.0,,,0.0037296037296038155,21.51400000000001,21.518000000000008,,,21.648996677941362,21.8510625330848,-0.202065855143438,-0.20135651940703794,-0.0014186714728001149
