SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600567,2014-01-02,2.11,2.1,2.12,2.09,2.11,6591787,13853488.0,0.0,,,0.0,,,,
600567,2014-01-03,2.11,2.11,2.11,2.07,2.08,8271135,17242654.0,0.0,,,-0.014218009478672891,,,,
600567,2014-01-06,2.08,2.08,2.09,2.02,2.03,10851311,22150534.0,0.0,,,-0.02403846153846166,,,,
600567,2014-01-07,2.03,2.02,2.04,2.01,2.02,7563890,15315551.0,0.0,,,-0.004926108374384132,,,,
600567,2014-01-08,2.02,2.02,2.03,1.99,2.0,11888260,23849791.0,0.0,,,-0.00990099009900991,2.0479999999999996,,,
600567,2014-01-09,2.0,2.0,2.0,1.96,1.97,9214849,18287822.0,0.0,,,-0.015000000000000013,2.02,,,
600567,2014-01-10,1.97,1.97,1.97,1.91,1.94,11555130,22354481.0,0.0,,,-0.0152284263959391,1.9919999999999998,,,
600567,2014-01-13,1.94,1.94,1.94,1.92,1.92,8821577,16985506.0,0.0,,,-0.010309278350515474,1.97,,,
600567,2014-01-14,1.92,1.92,1.96,1.91,1.96,12029732,23390905.0,0.0,,,0.020833333333333356,1.9579999999999997,,,
600567,2014-01-15,1.96,1.96,1.96,1.93,1.95,6191420,12024968.0,0.0,,,-0.005102040816326535,1.9479999999999997,1.998,,
600567,2014-01-16,1.95,1.95,1.97,1.93,1.95,8169354,15958698.0,0.0,,,0.0,1.9439999999999995,1.982,,
600567,2014-01-17,1.95,1.96,1.96,1.93,1.94,7324893,14219373.0,0.0,,,-0.0051282051282051325,1.9439999999999995,1.968,,
600567,2014-01-20,1.94,1.94,1.95,1.91,1.93,7163412,13809710.0,0.0,,,-0.005154639175257737,1.9459999999999993,1.9579999999999997,,
600567,2014-01-21,1.93,1.93,1.95,1.92,1.94,7058232,13714156.0,0.0,,,0.005181347150259072,1.9419999999999995,1.95,,
600567,2014-01-22,1.94,1.94,1.99,1.93,1.98,13703842,26991733.0,0.0,,,0.020618556701030948,1.9479999999999997,1.948,,
600567,2014-01-23,1.98,1.98,1.98,1.96,1.97,6828294,13467233.0,0.0,,,-0.005050505050505054,1.952,1.948,,
600567,2014-01-24,1.97,1.97,1.99,1.95,1.98,10079455,19934980.0,0.0,,,0.0050761421319797,1.9600000000000002,1.952,,
600567,2014-01-27,1.98,1.98,2.03,1.98,2.02,21070784,42301085.0,0.0,,,0.020202020202020218,1.9780000000000002,1.9619999999999997,,
600567,2014-01-28,2.02,2.01,2.02,1.99,1.99,7750046,15515395.0,0.0,,,-0.014851485148514863,1.9880000000000002,1.9649999999999994,,
600567,2014-01-29,1.99,2.0,2.01,1.99,2.0,5499222,10986304.0,0.0,,,0.005025125628140708,1.9920000000000002,1.9699999999999995,1.9840000000000004,
600567,2014-01-30,2.0,1.99,2.01,1.98,1.99,4487264,8950498.0,0.0,,,-0.0050000000000000044,1.996,1.9739999999999995,1.9780000000000004,
600567,2014-02-07,1.99,1.99,2.0,1.96,2.0,8778912,17350900.0,0.0,,,0.005025125628140708,2.0,1.9799999999999993,1.9740000000000006,
600567,2014-02-10,2.0,1.99,2.04,1.99,2.03,15896299,32109956.0,0.0,,,0.014999999999999902,2.002,1.9899999999999995,1.9740000000000006,
600567,2014-02-11,2.03,2.03,2.04,2.02,2.04,14549270,29507251.0,0.0,,,0.004926108374384351,2.012,1.9999999999999993,1.9750000000000003,
600567,2014-02-12,2.04,2.04,2.06,2.02,2.05,16775277,34166438.0,0.0,,,0.004901960784313621,2.022,2.0069999999999992,1.9775000000000003,
600567,2014-02-13,2.05,2.04,2.05,2.02,2.02,14984785,30462965.0,0.0,,,-0.014634146341463318,2.0279999999999996,2.0119999999999996,1.9800000000000004,
600567,2014-02-14,2.02,2.02,2.14,2.01,2.09,40496591,84457672.0,0.0,,,0.034653465346534566,2.046,2.0229999999999992,1.9875000000000007,
600567,2014-02-17,2.09,2.07,2.09,2.05,2.08,23446325,48566688.0,0.0,,,-0.004784688995215209,2.056,2.0289999999999995,1.9955000000000005,
600567,2014-02-18,2.08,2.08,2.08,2.04,2.05,17296656,35587893.0,0.0,,,-0.01442307692307704,2.058,2.0349999999999997,2.0000000000000004,
600567,2014-02-19,2.05,2.05,2.09,2.04,2.09,18689275,38733787.0,0.0,,,0.01951219512195124,2.066,2.0439999999999996,2.007,2.004
600567,2014-02-20,2.09,2.08,2.09,2.06,2.07,15331838,31746915.0,0.0,,,-0.00956937799043063,2.0759999999999996,2.052,2.013,2.002666666666667
600567,2014-02-21,2.07,2.06,2.07,2.02,2.04,15067761,30745282.0,0.0,,,-0.014492753623188312,2.066,2.056,2.018,2.0013333333333336
600567,2014-02-24,2.04,2.03,2.03,1.99,2.0,14583208,29191137.0,0.0,,,-0.01960784313725492,2.05,2.053,2.0215,2.0003333333333333
600567,2014-02-25,2.0,2.0,2.01,1.94,1.95,16105512,31927573.0,0.0,,,-0.025000000000000026,2.03,2.0439999999999996,2.0220000000000002,1.9980000000000002
600567,2014-02-26,1.95,1.95,1.97,1.93,1.97,11252251,21969148.0,0.0,,,0.010256410256410263,2.006,2.0359999999999996,2.0215000000000005,1.997
600567,2014-02-27,1.97,1.96,1.98,1.95,1.96,13759750,27032070.0,0.0,,,-0.0050761421319797,1.9839999999999995,2.03,2.0210000000000004,1.9966666666666668
600567,2014-02-28,1.96,1.96,1.97,1.94,1.96,10747520,20984798.0,0.0,,,0.0,1.968,2.017,2.0200000000000005,1.9973333333333336
600567,2014-03-03,1.96,1.96,2.0,1.96,1.99,11379602,22535443.0,0.0,,,0.015306122448979604,1.966,2.008,2.0185000000000004,1.999666666666667
600567,2014-03-04,1.99,1.98,1.99,1.96,1.98,9633541,18972042.0,0.0,,,-0.005025125628140708,1.9720000000000002,2.001,2.0180000000000002,2.0003333333333333
600567,2014-03-05,1.98,1.98,1.98,1.96,1.97,7908318,15577048.0,0.0,,,-0.005050505050505054,1.9720000000000002,1.9889999999999997,2.0165,2.001
600567,2014-03-06,1.97,1.98,2.03,1.97,2.0,20277629,40654733.0,0.0,,,0.0152284263959391,1.9800000000000004,1.9819999999999998,2.0170000000000003,2.002666666666667
600567,2014-03-07,2.0,2.0,2.01,1.99,1.99,9178219,18306058.0,0.0,,,-0.0050000000000000044,1.9860000000000007,1.9769999999999996,2.0165,2.0043333333333333
600567,2014-03-10,1.99,2.0,2.0,1.92,1.93,14430468,28219545.0,0.0,,,-0.03015075376884425,1.9740000000000006,1.9699999999999995,2.0115000000000003,2.0043333333333333
