SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
900914,2014-01-02,0.9059999999999999,0.904,0.907,0.899,0.9009999999999999,345689,311805.0,0.0,,,-0.005518763796909498,,,,,0.9009999999999999,0.9009999999999999,0.0,0.0,0.0
900914,2014-01-03,0.9009999999999999,0.8959999999999999,0.9,0.8909999999999999,0.895,205810,184038.0,0.0,,,-0.00665926748057702,,,,,0.8977499999999998,0.8978846153846154,-0.00013461538461556621,-7.478632478642567e-05,-0.00011965811965828108
900914,2014-01-06,0.895,0.8909999999999999,0.894,0.882,0.882,365700,324324.0,0.0,,,-0.014525139664804482,,,,,0.8916027713625865,0.8921774273040907,-0.0005746559415041874,-0.00027965092180190173,-0.0005900100394045714
900914,2014-01-07,0.882,0.882,0.894,0.88,0.892,428639,379339.0,0.0,,,0.011337868480725634,,,,,0.8917281609195401,0.8921278263833655,-0.000399665463825416,-0.0003203062544656938,-0.0001587184187194444
900914,2014-01-08,0.892,0.884,0.895,0.884,0.887,195580,174133.0,0.0,,,-0.0056053811659192865,0.8914,,,,0.8904435364960378,0.890938662294836,-0.0004951257987981794,-0.000372311116535091,-0.00024562936452617685
900914,2014-01-09,0.887,0.889,0.919,0.889,0.898,427591,385276.0,0.0,,,0.012401352874859087,0.8907999999999999,,,,0.8922801546715683,0.8923529919179712,-7.283724640294587e-05,-0.00029113704730419904,0.00043659960180250635
900914,2014-01-10,0.898,0.892,0.904,0.8909999999999999,0.902,286600,257819.0,0.0,,,0.004454342984409804,0.8922000000000001,,,,0.894449104149464,0.8940686622965959,0.0003804418528681186,-0.00012117834376534381,0.0010032403932669247
900914,2014-01-13,0.902,0.903,0.9079999999999999,0.894,0.894,181350,163741.0,0.0,,,-0.008869179600886925,0.8946000000000002,,,,0.8943553830355606,0.8940575990992776,0.0002977839362829915,-2.049382928230628e-05,0.0006365555311305956
900914,2014-01-14,0.894,0.894,0.897,0.888,0.895,358452,319545.0,0.0,,,0.0011185682326621935,0.8952,,,,0.8944829112149617,0.8941972836012323,0.00028562761372941115,5.022174272971046e-05,0.0004708117419994014
900914,2014-01-15,0.895,0.899,0.899,0.89,0.8959999999999999,214200,191353.0,0.0,,,0.001117318435754067,0.8969999999999999,0.8942,,,0.8947703989501182,0.894446040918986,0.000324358031132177,0.00011164418492156546,0.00042542769242122304
900914,2014-01-16,0.8959999999999999,0.9009999999999999,0.9079999999999999,0.894,0.8959999999999999,89500,80342.0,0.0,,,0.0,0.8966,0.8937000000000002,,,0.8949953862944712,0.8946475899040885,0.00034779639038262644,0.0001633129381178395,0.0003689669045295739
900914,2014-01-17,0.8959999999999999,0.8959999999999999,0.899,0.8909999999999999,0.8959999999999999,89909,80522.0,0.0,,,0.0,0.8953999999999999,0.8938000000000003,,,0.8951740033133084,0.8948137547935012,0.00036024851980720474,0.00020560644190532025,0.000309284155803769
900914,2014-01-20,0.8959999999999999,0.899,0.899,0.887,0.887,298200,265824.0,0.0,,,-0.010044642857142743,0.8939999999999998,0.8943000000000003,,,0.893754685811958,0.8938983748288374,-0.00014368901687933366,0.00013168338724013488,-0.0005507448082389371
900914,2014-01-21,0.887,0.8959999999999999,0.8959999999999999,0.8859999999999999,0.8909999999999999,237200,211062.0,0.0,,,0.004509582863584997,0.8931999999999999,0.8942000000000003,,,0.8932856507703634,0.8935728528426768,-0.00028720207231347494,4.40522365644821e-05,-0.000662508617755914
900914,2014-01-22,0.8909999999999999,0.8909999999999999,0.909,0.8909999999999999,0.9059999999999999,612379,554309.0,0.0,,,0.016835016835016852,0.8951999999999998,0.8961000000000003,,,0.8954155219283904,0.8949171657567907,0.0004983561715996565,0.00013822648538313882,0.0007202593724330354
900914,2014-01-23,0.9059999999999999,0.9079999999999999,0.909,0.902,0.9079999999999999,136621,123833.0,0.0,,,0.0022075055187637986,0.8976,0.8971000000000003,,,0.897495206152732,0.8962857376915482,0.0012094684611838602,0.0003586800980936296,0.0017015767261804612
900914,2014-01-24,0.9079999999999999,0.909,0.909,0.904,0.909,236600,214833.0,0.0,,,0.001101321585903207,0.9001999999999999,0.8978000000000005,,,0.8993750122057104,0.8975763463478454,0.0017986658578649228,0.0006533117653829672,0.002290708184963911
900914,2014-01-27,0.909,0.905,0.932,0.905,0.915,410012,375031.0,0.0,,,0.006600660066006606,0.9058,0.8999000000000004,,,0.9019038867842918,0.8992977726098869,0.0026061141744049277,0.0010510370285758037,0.003110154291658248
900914,2014-01-28,0.915,0.912,0.9209999999999999,0.9079999999999999,0.915,314541,287174.0,0.0,,,0.0,0.9106,0.9019000000000006,,,0.9040066416881799,0.9008116945398255,0.0031949471483544434,0.0014860888094539303,0.003417716677801026
900914,2014-01-29,0.915,0.9109999999999999,0.915,0.902,0.9059999999999999,383747,347328.0,0.0,,,-0.009836065573770621,0.9106,0.9029000000000008,0.89855,,0.9043245662985971,0.9013009911797959,0.003023575118801247,0.0017971726235130319,0.0024528049905764306
900914,2014-01-30,0.9059999999999999,0.909,0.9109999999999999,0.9009999999999999,0.9059999999999999,138900,126005.0,0.0,,,0.0,0.9102,0.9039000000000008,0.8987999999999999,,0.9045902843014474,0.9017353547212809,0.002854929580166532,0.0020106933963693827,0.0016884723675942986
