SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600023,2014-01-02,6.76,6.75,6.9,6.74,6.82,44545195,303900509.0,0.0,,,0.008875739644970487,,,,
600023,2014-01-03,6.82,6.78,6.82,6.54,6.73,60690350,404486071.0,0.0,,,-0.0131964809384164,,,,
600023,2014-01-06,6.73,6.69,6.96,6.66,6.77,56959661,388626469.0,0.0,,,0.005943536404160349,,,,
600023,2014-01-07,6.77,6.73,6.76,6.58,6.68,31335026,208980863.0,0.0,,,-0.01329394387001475,,,,
600023,2014-01-08,6.68,6.65,6.91,6.62,6.74,46937432,318113658.0,0.0,,,0.008982035928143787,6.748,,,
600023,2014-01-09,6.74,6.68,6.76,6.48,6.53,43098091,286285043.0,0.0,,,-0.03115727002967358,6.69,,,
600023,2014-01-10,6.53,6.49,6.58,6.33,6.4,39336363,253386486.0,0.0,,,-0.01990811638591116,6.6240000000000006,,,
600023,2014-01-13,6.4,6.41,6.46,6.07,6.11,42398794,264653381.0,0.0,,,-0.045312500000000006,6.492000000000002,,,
600023,2014-01-14,6.11,6.09,6.17,6.01,6.14,33816201,206293890.0,0.0,,,0.004909983633387785,6.384000000000002,,,
600023,2014-01-15,6.14,6.15,6.15,6.01,6.05,29126895,176566111.0,0.0,,,-0.014657980456026037,6.246,6.497,,
600023,2014-01-16,6.05,6.06,6.66,6.04,6.46,93288084,602315891.0,0.0,,,0.06776859504132234,6.232000000000001,6.4609999999999985,,
600023,2014-01-17,6.46,6.33,6.41,6.12,6.15,52563516,328968980.0,0.0,,,-0.04798761609907114,6.182,6.402999999999999,,
600023,2014-01-20,6.15,6.09,6.24,6.06,6.14,23158026,142312321.0,0.0,,,-0.0016260162601627113,6.188000000000001,6.339999999999999,,
600023,2014-01-21,6.14,6.11,6.39,6.11,6.26,36766176,229930169.0,0.0,,,0.019543973941368097,6.212000000000001,6.298,,
600023,2014-01-22,6.26,6.2,6.47,6.18,6.4,47070950,299584700.0,0.0,,,0.02236421725239626,6.282,6.263999999999999,,
600023,2014-01-23,6.4,6.37,6.38,6.25,6.29,37107905,233897289.0,0.0,,,-0.01718750000000005,6.248,6.239999999999999,,
600023,2014-01-24,6.29,6.27,6.44,6.24,6.37,40057669,254663757.0,0.0,,,0.012718600953895084,6.292,6.237,,
600023,2014-01-27,6.37,6.31,6.34,6.13,6.16,35813151,222293807.0,0.0,,,-0.03296703296703296,6.296000000000001,6.242,,
600023,2014-01-28,6.16,6.24,6.57,6.19,6.38,59511011,381003996.0,0.0,,,0.03571428571428567,6.320000000000002,6.266,,
600023,2014-01-29,6.38,6.33,6.4,6.24,6.31,33505642,210961077.0,0.0,,,-0.010971786833855844,6.302000000000002,6.292,6.394500000000001,
600023,2014-01-30,6.31,6.29,6.29,6.16,6.2,17136556,106500130.0,0.0,,,-0.017432646592709898,6.284000000000003,6.266,6.3635,
600023,2014-02-07,6.2,6.15,6.2,6.06,6.2,17430811,107062460.0,0.0,,,0.0,6.2500000000000036,6.271,6.337,
600023,2014-02-10,6.2,6.23,6.37,6.18,6.35,34701538,218850995.0,0.0,,,0.024193548387096687,6.288000000000003,6.292,6.316000000000001,
600023,2014-02-11,6.35,6.34,6.44,6.25,6.37,47089328,298304548.0,0.0,,,0.0031496062992126712,6.286000000000003,6.303000000000001,6.3004999999999995,
600023,2014-02-12,6.37,6.37,6.57,6.31,6.49,55137211,355374683.0,0.0,,,0.018838304552590283,6.322000000000004,6.312000000000001,6.288,
600023,2014-02-13,6.49,6.42,6.48,6.28,6.29,39224578,250329068.0,0.0,,,-0.030816640986132536,6.340000000000004,6.312000000000001,6.276000000000001,
600023,2014-02-14,6.29,6.29,6.39,6.26,6.37,23735626,150594633.0,0.0,,,0.012718600953895084,6.374000000000004,6.312000000000001,6.274500000000001,
600023,2014-02-17,6.37,6.43,6.65,6.41,6.61,55163791,360441820.0,0.0,,,0.037676609105180565,6.426000000000005,6.357000000000002,6.299500000000001,
600023,2014-02-18,6.61,6.6,6.96,6.49,6.78,88834149,600852614.0,0.0,,,0.02571860816944023,6.508000000000005,6.397000000000002,6.3315,
600023,2014-02-19,6.78,6.7,6.87,6.6,6.7,49107024,331159635.0,0.0,,,-0.011799410029498535,6.550000000000006,6.436000000000002,6.364000000000001,6.408333333333333
600023,2014-02-20,6.7,6.69,6.95,6.68,6.74,50919039,347240400.0,0.0,,,0.005970149253731349,6.640000000000006,6.49,6.378000000000001,6.405666666666667
600023,2014-02-21,6.74,6.72,6.72,6.5,6.57,36988196,243527379.0,0.0,,,-0.02522255192878337,6.680000000000007,6.526999999999999,6.399000000000001,6.400333333333334
600023,2014-02-24,6.57,6.53,6.56,6.37,6.45,23048144,148419510.0,0.0,,,-0.018264840182648415,6.648000000000008,6.537000000000001,6.414500000000001,6.389666666666667
600023,2014-02-25,6.45,6.47,6.55,6.11,6.21,30086238,191814867.0,0.0,,,-0.03720930232558143,6.534000000000008,6.520999999999999,6.412000000000002,6.374
600023,2014-02-26,6.21,6.2,6.24,6.1,6.23,19446652,120024334.0,0.0,,,0.0032206119162641648,6.440000000000007,6.495,6.403500000000001,6.356999999999999
600023,2014-02-27,6.23,6.23,6.57,6.16,6.48,43377245,277191431.0,0.0,,,0.04012841091492777,6.388000000000007,6.514,6.413000000000001,6.355333333333332
600023,2014-02-28,6.48,6.41,6.56,6.38,6.54,31918321,206698773.0,0.0,,,0.009259259259259198,6.382000000000007,6.531000000000001,6.4215,6.3599999999999985
600023,2014-03-03,6.54,6.51,6.74,6.48,6.57,33758039,222993608.0,0.0,,,0.004587155963302791,6.406000000000006,6.526999999999999,6.442,6.375333333333331
600023,2014-03-04,6.57,6.52,6.63,6.41,6.53,24688024,160800268.0,0.0,,,-0.006088280060882806,6.470000000000006,6.502,6.4495000000000005,6.388333333333332
600023,2014-03-05,6.53,6.55,6.69,6.44,6.59,32369363,212516053.0,0.0,,,0.009188361408882023,6.542000000000004,6.491,6.463500000000001,6.406333333333332
600023,2014-03-06,6.59,6.54,6.58,6.46,6.52,20295722,132294327.0,0.0,,,-0.010622154779969695,6.5500000000000025,6.468999999999999,6.479500000000002,6.408333333333331
600023,2014-03-07,6.52,6.52,6.59,6.3,6.33,22742979,146613598.0,0.0,,,-0.02914110429447845,6.508000000000003,6.4449999999999985,6.486000000000002,6.414333333333332
600023,2014-03-10,6.33,6.25,6.25,6.09,6.1,20940918,129136596.0,0.0,,,-0.03633491311216437,6.414000000000003,6.409999999999998,6.473500000000003,6.4129999999999985
600023,2014-03-11,6.1,6.05,6.17,6.01,6.14,13893554,84728488.0,0.0,,,0.006557377049180335,6.336000000000003,6.402999999999999,6.4620000000000015,6.408999999999998
600023,2014-03-12,6.14,6.17,6.17,6.04,6.12,11603616,70773995.0,0.0,,,-0.0032573289902279442,6.242000000000003,6.391999999999999,6.443500000000002,6.399666666666665
600023,2014-03-13,6.12,6.13,6.27,6.13,6.22,16649636,103436643.0,0.0,,,0.016339869281045694,6.182000000000003,6.365999999999998,6.440000000000002,6.397333333333332
600023,2014-03-14,6.22,6.16,6.18,6.1,6.13,9865921,60517879.0,0.0,,,-0.014469453376205766,6.142000000000003,6.3249999999999975,6.428000000000002,6.389333333333331
600023,2014-03-17,6.13,6.13,6.18,6.11,6.18,9543364,58707533.0,0.0,,,0.008156606851549727,6.158000000000003,6.285999999999998,6.406500000000001,6.389999999999999
600023,2014-03-18,6.18,6.18,6.3,6.16,6.24,16265209,101359213.0,0.0,,,0.00970873786407775,6.178000000000003,6.256999999999998,6.379500000000002,6.385333333333333
600023,2014-03-19,6.24,6.23,6.24,6.13,6.19,11722143,72457194.0,0.0,,,-0.008012820512820484,6.192000000000002,6.216999999999997,6.354000000000001,6.381333333333332
600023,2014-03-20,6.19,6.19,6.21,6.03,6.04,15186249,92927850.0,0.0,,,-0.02423263327948309,6.156000000000003,6.168999999999999,6.319000000000002,6.3759999999999994
600023,2014-03-21,6.04,6.02,6.21,6.0,6.19,15585277,95519232.0,0.0,,,0.024834437086092773,6.168000000000003,6.1549999999999985,6.3000000000000025,6.375666666666666
600023,2014-03-24,6.19,6.26,6.29,6.18,6.23,16749069,104247216.0,0.0,,,0.006462035541195482,6.178000000000003,6.167999999999998,6.289000000000002,6.371666666666666
600023,2014-03-25,6.23,6.24,6.43,6.19,6.31,29101599,184306977.0,0.0,,,0.012841091492776754,6.192000000000003,6.184999999999998,6.294000000000002,6.3696666666666655
600023,2014-03-26,6.31,6.28,6.33,6.21,6.24,14585043,91104741.0,0.0,,,-0.011093502377178986,6.2020000000000035,6.196999999999997,6.294500000000001,6.361333333333333
600023,2014-03-27,6.24,6.23,6.23,6.13,6.15,13038990,80531735.0,0.0,,,-0.0144230769230769,6.224000000000004,6.189999999999998,6.2780000000000005,6.3566666666666665
600023,2014-03-28,6.15,6.17,6.21,6.12,6.16,9807180,60292750.0,0.0,,,0.001626016260162567,6.218000000000003,6.192999999999997,6.259000000000001,6.349666666666666
600023,2014-03-31,6.16,6.21,6.32,6.2,6.22,18158024,113571738.0,0.0,,,0.009740259740259676,6.216000000000003,6.196999999999997,6.241500000000002,6.336666666666665
600023,2014-04-01,6.22,6.21,6.29,6.18,6.25,10630983,66397021.0,0.0,,,0.00482315112540197,6.204000000000002,6.197999999999997,6.227500000000002,6.318999999999999
600023,2014-04-02,6.25,6.27,6.28,6.22,6.25,11751760,73382434.0,0.0,,,0.0,6.206000000000001,6.203999999999996,6.2105000000000015,6.303999999999999
600023,2014-04-03,6.25,6.25,6.26,6.18,6.2,10537275,65538985.0,0.0,,,-0.007999999999999972,6.216000000000003,6.219999999999997,6.1945000000000014,6.285999999999999
600023,2014-04-04,6.2,6.18,6.24,6.17,6.24,8052124,49995064.0,0.0,,,0.006451612903225812,6.232000000000003,6.224999999999997,6.190000000000001,6.2749999999999995
600023,2014-04-08,6.24,6.22,6.32,6.21,6.32,18258310,114787496.0,0.0,,,0.01282051282051283,6.252000000000004,6.233999999999996,6.201000000000002,6.270666666666666
600023,2014-04-09,6.32,6.32,6.33,6.26,6.3,13986160,87973777.0,0.0,,,-0.0031645569620253893,6.262000000000003,6.232999999999995,6.209000000000002,6.273666666666666
600023,2014-04-10,6.3,6.29,6.37,6.26,6.36,21010806,132721145.0,0.0,,,0.009523809523809604,6.284000000000003,6.244999999999996,6.221000000000002,6.2780000000000005
600023,2014-04-11,6.36,6.34,6.5,6.32,6.38,27570439,177093502.0,0.0,,,0.003144654088050248,6.320000000000004,6.267999999999995,6.229000000000002,6.274666666666667
600023,2014-04-14,6.38,6.38,6.49,6.37,6.46,18317329,117962507.0,0.0,,,0.012539184952978068,6.3640000000000025,6.2979999999999965,6.2455000000000025,6.272000000000001
600023,2014-04-15,6.46,6.47,6.47,6.33,6.35,15969891,101904227.0,0.0,,,-0.017027863777089834,6.370000000000003,6.3109999999999955,6.254000000000002,6.264666666666668
600023,2014-04-16,6.35,6.33,6.38,6.3,6.35,11348405,71965216.0,0.0,,,0.0,6.3800000000000034,6.320999999999995,6.259500000000002,6.2586666666666675
600023,2014-04-17,6.35,6.36,6.4,6.29,6.3,9971252,63223280.0,0.0,,,-0.007874015748031468,6.368000000000004,6.325999999999995,6.265000000000002,6.2490000000000006
600023,2014-04-18,6.3,6.29,6.31,6.24,6.27,11387286,71422097.0,0.0,,,-0.0047619047619048005,6.346000000000003,6.332999999999994,6.276500000000002,6.240666666666668
600023,2014-04-21,6.27,6.28,6.35,6.23,6.25,11335624,71471196.0,0.0,,,-0.003189792663476807,6.304000000000004,6.333999999999994,6.279500000000001,6.238
600023,2014-04-22,6.25,6.24,6.27,6.17,6.25,9167576,56986850.0,0.0,,,0.0,6.284000000000003,6.326999999999995,6.280500000000002,6.243
600023,2014-04-23,6.25,6.24,6.28,6.22,6.24,4835370,30191688.0,0.0,,,-0.0015999999999999658,6.262000000000003,6.320999999999995,6.277000000000001,6.246333333333335
600023,2014-04-24,6.24,6.22,6.26,6.19,6.21,5437743,33772504.0,0.0,,,-0.004807692307692347,6.244000000000003,6.305999999999995,6.275500000000002,6.249333333333335
600023,2014-04-25,6.21,6.23,6.24,6.09,6.1,8365965,51507484.0,0.0,,,-0.017713365539452547,6.210000000000003,6.277999999999993,6.2730000000000015,6.245333333333335
600023,2014-04-28,6.1,6.1,6.11,6.01,6.03,10244094,61821267.0,0.0,,,-0.011475409836065476,6.166000000000002,6.234999999999993,6.266500000000002,6.242000000000002
600023,2014-04-29,6.03,6.02,6.08,6.01,6.07,5969247,36098375.0,0.0,,,0.006633499170812609,6.130000000000003,6.206999999999993,6.259000000000002,6.238333333333334
600023,2014-04-30,6.07,6.06,6.09,6.05,6.08,6472960,39296476.0,0.0,,,0.0016474464579900802,6.098000000000002,6.1799999999999935,6.250500000000002,6.233000000000001
600023,2014-05-05,6.08,6.09,6.12,6.05,6.11,5536225,33689268.0,0.0,,,0.00493421052631583,6.078000000000001,6.160999999999994,6.243500000000003,6.230333333333335
600023,2014-05-06,6.11,6.12,6.14,6.09,6.14,5454621,33350326.0,0.0,,,0.004909983633387785,6.086000000000001,6.147999999999994,6.240500000000003,6.233666666666668
600023,2014-05-07,6.14,6.12,6.13,6.05,6.06,6466742,39295293.0,0.0,,,-0.013029315960912065,6.092000000000001,6.128999999999995,6.231500000000002,6.229333333333335
600023,2014-05-08,6.06,6.06,6.11,6.02,6.05,5545143,33687483.0,0.0,,,-0.001650165016501615,6.088000000000001,6.108999999999995,6.218000000000002,6.223333333333335
600023,2014-05-09,6.05,6.05,6.08,6.02,6.05,6003394,36281933.0,0.0,,,0.0,6.082000000000001,6.0899999999999945,6.2055000000000025,6.21466666666667
600023,2014-05-12,6.05,6.07,6.23,6.05,6.21,16010649,98728517.0,0.0,,,0.02644628099173556,6.102000000000001,6.0899999999999945,6.198000000000002,6.213666666666669
600023,2014-05-13,6.21,6.2,6.23,6.14,6.17,9321991,57569917.0,0.0,,,-0.0064412238325281855,6.108000000000001,6.096999999999993,6.187500000000003,6.214333333333335
600023,2014-05-14,6.17,6.16,6.18,6.13,6.15,5671205,34886140.0,0.0,,,-0.003241491085899445,6.126000000000001,6.108999999999993,6.172000000000003,6.214000000000002
600023,2014-05-15,6.15,6.15,6.18,6.07,6.08,8104372,49689558.0,0.0,,,-0.011382113821138256,6.1320000000000014,6.109999999999993,6.158500000000004,6.209333333333336
600023,2014-05-16,6.08,6.07,6.13,6.05,6.11,5540878,33732900.0,0.0,,,0.00493421052631583,6.144000000000002,6.112999999999994,6.146500000000005,6.20466666666667
600023,2014-05-19,6.11,6.11,6.11,6.03,6.07,5180514,31400384.0,0.0,,,-0.0065466448445171905,6.116000000000001,6.108999999999993,6.135000000000004,6.19866666666667
600023,2014-05-20,6.07,6.09,6.15,6.08,6.1,5846166,35729634.0,0.0,,,0.004942339373970241,6.102000000000001,6.104999999999992,6.126500000000005,6.195333333333337
600023,2014-05-21,6.1,6.08,6.12,6.04,6.12,5595927,34062406.0,0.0,,,0.00327868852459024,6.096000000000001,6.110999999999993,6.1200000000000045,6.191333333333336
