SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601116,2014-01-02,8.6,8.58,8.66,8.53,8.65,1418147,12219639.0,0.0,,,0.005813953488372176,,,,
601116,2014-01-03,8.65,8.65,8.65,8.46,8.49,1247051,10669560.0,0.0,,,-0.01849710982658961,,,,
601116,2014-01-06,8.49,8.46,8.51,8.15,8.2,1516684,12549463.0,0.0,,,-0.034157832744405286,,,,
601116,2014-01-07,8.2,8.25,8.29,8.16,8.21,966271,7961467.0,0.0,,,0.001219512195122142,,,,
601116,2014-01-08,8.21,8.25,8.36,8.21,8.25,986198,8160611.0,0.0,,,0.004872107186357996,8.36,,,
601116,2014-01-09,8.25,8.32,8.32,8.11,8.14,1366774,11215813.0,0.0,,,-0.013333333333333265,8.258,,,
601116,2014-01-10,8.14,8.13,8.13,7.95,7.98,1541131,12340765.0,0.0,,,-0.019656019656019676,8.155999999999999,,,
601116,2014-01-13,7.98,7.98,8.09,7.89,7.95,929400,7406854.0,0.0,,,-0.003759398496240633,8.106,,,
601116,2014-01-14,7.95,7.99,8.04,7.91,8.04,953773,7617212.0,0.0,,,0.011320754716981005,8.072,,,
601116,2014-01-15,8.04,8.02,8.21,8.02,8.19,1367606,11082851.0,0.0,,,0.01865671641791049,8.059999999999999,8.209999999999999,,
601116,2014-01-16,8.19,8.2,8.25,8.09,8.18,985846,8051725.0,0.0,,,-0.001221001221001195,8.068,8.163,,
601116,2014-01-17,8.18,8.2,8.2,7.99,8.0,1377617,11094191.0,0.0,,,-0.022004889975550092,8.072,8.114,,
601116,2014-01-20,8.0,7.97,8.18,7.97,8.05,1253064,10134503.0,0.0,,,0.006250000000000089,8.091999999999999,8.099,,
601116,2014-01-21,8.05,8.05,8.17,8.05,8.1,1023022,8276760.0,0.0,,,0.0062111801242234685,8.104,8.088,,
601116,2014-01-22,8.1,8.15,8.27,8.06,8.26,2249028,18458098.0,0.0,,,0.019753086419753103,8.117999999999999,8.089,,
601116,2014-01-23,8.26,8.27,8.28,8.21,8.23,1186704,9790685.0,0.0,,,-0.0036319612590798257,8.127999999999998,8.098,,
601116,2014-01-24,8.23,8.23,8.34,8.18,8.33,1767833,14669007.0,0.0,,,0.012150668286755728,8.193999999999999,8.133,,
601116,2014-01-27,8.33,8.33,8.36,8.26,8.34,1058749,8804682.0,0.0,,,0.001200480192076805,8.251999999999999,8.172,,
601116,2014-01-28,8.34,8.33,8.38,8.2,8.34,971199,8053873.0,0.0,,,0.0,8.299999999999999,8.202000000000002,,
601116,2014-01-29,8.34,8.34,8.48,8.3,8.45,1193362,9985779.0,0.0,,,0.013189448441246934,8.337999999999997,8.228000000000002,8.219,
601116,2014-01-30,8.45,8.45,8.45,8.3,8.31,801780,6695031.0,0.0,,,-0.01656804733727796,8.354,8.241000000000003,8.202,
601116,2014-02-07,8.31,8.31,8.32,8.19,8.32,874947,7228487.0,0.0,,,0.00120336943441634,8.352,8.273000000000001,8.193499999999998,
601116,2014-02-10,8.32,8.35,8.53,8.33,8.52,2205055,18619806.0,0.0,,,0.024038461538461453,8.388,8.320000000000002,8.2095,
601116,2014-02-11,8.52,8.52,8.59,8.4,8.54,2382116,20238340.0,0.0,,,0.002347417840375537,8.428,8.364,8.225999999999999,
601116,2014-02-12,8.54,8.54,8.7,8.5,8.64,2415647,20815721.0,0.0,,,0.011709601873536469,8.466,8.402000000000001,8.245499999999998,
601116,2014-02-13,8.64,8.66,8.67,8.46,8.47,2373093,20351218.0,0.0,,,-0.01967592592592592,8.498,8.426,8.261999999999997,
601116,2014-02-14,8.47,8.45,8.65,8.45,8.63,1886015,16152083.0,0.0,,,0.018890200708382543,8.559999999999999,8.456,8.294499999999998,
601116,2014-02-17,8.63,8.72,8.88,8.67,8.88,3110661,27314771.0,0.0,,,0.028968713789107762,8.632,8.51,8.340999999999998,
601116,2014-02-18,8.88,8.9,8.93,8.73,8.79,3157277,27809494.0,0.0,,,-0.01013513513513532,8.681999999999999,8.554999999999998,8.378499999999999,
601116,2014-02-19,8.79,8.79,8.85,8.68,8.73,2323195,20299327.0,0.0,,,-0.006825938566552756,8.7,8.582999999999998,8.405499999999998,8.340333333333332
601116,2014-02-20,8.73,8.73,8.77,8.67,8.68,2155908,18779862.0,0.0,,,-0.005727376861397561,8.742,8.62,8.430499999999999,8.341333333333331
601116,2014-02-21,8.68,8.67,8.77,8.43,8.56,2051616,17638458.0,0.0,,,-0.01382488479262664,8.728,8.644,8.458499999999997,8.343666666666662
601116,2014-02-24,8.56,8.5,8.58,8.39,8.54,1322681,11207515.0,0.0,,,-0.002336448598130999,8.66,8.645999999999999,8.482999999999997,8.354999999999997
601116,2014-02-25,8.54,8.51,8.56,8.15,8.18,1837368,15400916.0,0.0,,,-0.04215456674473062,8.538,8.61,8.486999999999998,8.353999999999997
601116,2014-02-26,8.18,8.18,8.18,7.97,8.11,1373743,11077934.0,0.0,,,-0.00855745721271397,8.413999999999998,8.556999999999999,8.479499999999998,8.34933333333333
601116,2014-02-27,8.11,8.12,8.21,8.06,8.12,1160551,9452891.0,0.0,,,0.0012330456226880132,8.301999999999998,8.522,8.474,8.348666666666665
601116,2014-02-28,8.12,8.12,8.5,8.12,8.43,2954531,24677587.0,0.0,,,0.0381773399014779,8.275999999999998,8.502,8.479,8.363666666666665
601116,2014-03-03,8.43,8.13,8.32,8.1,8.27,6642548,54469431.0,0.0,,,-0.01897983392645316,8.221999999999998,8.441,8.4755,8.374333333333333
601116,2014-03-04,8.27,8.18,8.19,8.0,8.05,4106428,33239958.0,0.0,,,-0.026602176541716916,8.196,8.367,8.461,8.374666666666666
601116,2014-03-05,8.05,8.03,8.14,8.03,8.08,2357027,19090579.0,0.0,,,0.003726708074534081,8.19,8.302000000000001,8.4425,8.371
601116,2014-03-06,8.08,8.04,8.15,8.0,8.12,2205140,17805803.0,0.0,,,0.004950495049504846,8.19,8.246,8.433000000000002,8.369
601116,2014-03-07,8.12,8.12,8.14,7.89,7.92,3810243,30424001.0,0.0,,,-0.024630541871921097,8.088,8.182,8.413,8.366333333333333
601116,2014-03-10,7.92,7.91,7.91,7.44,7.49,4579687,34789052.0,0.0,,,-0.05429292929292926,7.9319999999999995,8.077000000000002,8.361500000000001,8.347666666666667
601116,2014-03-11,7.49,7.47,7.52,7.37,7.47,2657444,19750571.0,0.0,,,-0.0026702269692924514,7.816,8.006,8.308000000000002,8.326666666666668
601116,2014-03-12,7.47,7.46,7.53,7.4,7.51,2151392,16074452.0,0.0,,,0.005354752342704155,7.702,7.946000000000001,8.251500000000002,8.30166666666667
601116,2014-03-13,7.51,7.51,7.55,7.42,7.49,2721728,20361769.0,0.0,,,-0.0026631158455392248,7.5760000000000005,7.883,8.202500000000002,8.277000000000003
601116,2014-03-14,7.49,7.46,7.5,7.4,7.45,2532523,18849944.0,0.0,,,-0.005340453938584785,7.482000000000001,7.784999999999999,8.143500000000001,8.24766666666667
