SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600701,2014-01-02,4.35,4.31,4.51,4.29,4.35,19624560,86183200.0,0.0,,,0.0,,,,,4.35,4.35,0.0,0.0,0.0
600701,2014-01-03,4.35,4.32,4.32,4.21,4.23,11118791,47222741.0,0.0,,,-0.027586206896551547,,,,,4.285,4.287692307692308,-0.0026923076923077716,-0.0014957264957265396,-0.002393162393162464
600701,2014-01-06,4.23,4.18,4.22,4.02,4.07,7757117,31854437.0,0.0,,,-0.03782505910165487,,,,,4.201085450346421,4.209477575160178,-0.008392124813757285,-0.004322119249017828,-0.008140011129478913
600701,2014-01-07,4.07,4.05,4.23,4.01,4.13,6307687,26079340.0,0.0,,,0.014742014742014644,,,,,4.178646551724138,4.187259118282014,-0.008612566557875567,-0.005775522808928987,-0.00567408749789316
600701,2014-01-08,4.13,4.11,4.18,4.05,4.09,4554269,18690919.0,0.0,,,-0.009685230024213084,4.1739999999999995,,,,4.154561600441396,4.164704327597561,-0.01014272715616471,-0.007074667367245182,-0.006136119577839057
600701,2014-01-09,4.09,4.12,4.12,3.95,3.98,5291070,21360922.0,0.0,,,-0.026894865525672343,4.1,,,,4.112133947882463,4.1277095239286385,-0.015575576046175321,-0.009378886260614658,-0.012393379571121327
600701,2014-01-10,3.98,4.0,4.15,3.94,4.05,7484353,30359872.0,0.0,,,0.017587939698492417,4.064,,,,4.098268974802587,4.113889287933423,-0.015620313130836116,-0.010958424895350252,-0.00932377647097173
600701,2014-01-13,4.05,4.01,4.11,3.94,3.99,5692367,22821182.0,0.0,,,-0.014814814814814718,4.048,,,,4.075674908522488,4.093927653878214,-0.018252745355725963,-0.012711387271705194,-0.011082716168041538
600701,2014-01-14,3.99,4.0,4.17,4.0,4.15,9086483,37363499.0,0.0,,,0.04010025062656645,4.0520000000000005,,,,4.090379057067795,4.102238806526146,-0.011859749458350777,-0.012514654711823345,0.0013098105069451367
600701,2014-01-15,4.15,4.13,4.2,4.09,4.14,7488382,31019372.0,0.0,,,-0.00240963855421703,4.062,4.118,,,4.0997822064685465,4.107449483707628,-0.007667277239081116,-0.011428560768052964,0.007522567057943696
600701,2014-01-16,4.14,4.12,4.29,4.11,4.19,10371515,43824523.0,0.0,,,0.012077294685990513,4.104000000000001,4.1019999999999985,,,4.116289887380155,4.11815631182279,-0.0018664244426345178,-0.009336419977487118,0.0149399910697052
600701,2014-01-17,4.19,4.18,4.19,4.06,4.07,6432753,26437617.0,0.0,,,-0.028639618138424843,4.1080000000000005,4.086,,,4.108059697367164,4.112239550144692,-0.004179852777528303,-0.008229005601014213,0.00809830564697182
600701,2014-01-20,4.07,4.07,4.12,4.01,4.08,3555388,14446256.0,0.0,,,0.002457002457002405,4.126,4.087,,,4.103187467930828,4.108462692660404,-0.005275224729576422,-0.007603882945288843,0.004657316431424842
600701,2014-01-21,4.08,4.08,4.2,4.06,4.2,5361698,22225274.0,0.0,,,0.029411764705882373,4.136,4.0939999999999985,,,4.119671551091538,4.118743421638763,0.0009281294527747619,-0.005818979585745132,0.013494218077039788
600701,2014-01-22,4.2,4.18,4.34,4.17,4.27,9466548,40314888.0,0.0,,,0.016666666666666517,4.162,4.111999999999999,,,4.14485413981694,4.135105678322581,0.009748461494359262,-0.002591950373167388,0.0246808237350533
600701,2014-01-23,4.27,4.25,4.33,4.22,4.25,7277509,31050413.0,0.0,,,-0.00468384074941442,4.174,4.1389999999999985,,,4.1622303222404975,4.147124568204362,0.015105754036135899,0.001050105261178923,0.02811129754991395
600701,2014-01-24,4.25,4.23,4.32,4.22,4.3,7828876,33550954.0,0.0,,,0.0117647058823529,4.22,4.164,,,4.184740962379495,4.162642759572765,0.02209820280673025,0.005356700677858148,0.033483004257744205
600701,2014-01-27,4.3,4.27,4.29,4.18,4.22,6151640,26000988.0,0.0,,,-0.018604651162790715,4.247999999999998,4.1869999999999985,,,4.190447570607139,4.168309553803231,0.022138016803908478,0.008774534116674079,0.026726965374468798
600701,2014-01-28,4.22,4.23,4.33,4.2,4.31,7335948,31322521.0,0.0,,,0.021327014218009446,4.269999999999999,4.2029999999999985,,,4.20964330090031,4.181970563062029,0.02767273783828106,0.012609441703812879,0.03012659226893636
600701,2014-01-29,4.31,4.29,4.41,4.26,4.33,8242732,35879540.0,0.0,,,0.004640371229698483,4.281999999999998,4.222,4.17,,4.2288392259106224,4.1959308641018245,0.03290836180879797,0.01671657777985404,0.03238356805788786
600701,2014-01-30,4.33,4.31,4.32,4.24,4.27,4849000,20698476.0,0.0,,,-0.013856812933025521,4.285999999999999,4.23,4.166,,4.235367182628719,4.202777612727857,0.03258956990086226,0.01992072928545428,0.025337681230815957
600701,2014-02-07,4.27,4.22,4.33,4.2,4.33,4496148,19273379.0,0.0,,,0.014051522248243678,4.291999999999998,4.2559999999999985,4.1709999999999985,,4.2503046619437335,4.2143256439926144,0.03597901795111902,0.023156261028993402,0.025645513844251233
600701,2014-02-10,4.33,4.32,4.47,4.31,4.4,10891490,47989320.0,0.0,,,0.016166281755196372,4.327999999999999,4.2879999999999985,4.1875,,4.273839426988949,4.230902610809202,0.042936816179746984,0.02713586348571508,0.03160190538806381
600701,2014-02-11,4.4,4.4,4.61,4.4,4.45,16161339,72679471.0,0.0,,,0.011363636363636322,4.355999999999999,4.313,4.2035,,4.301441932220344,4.2501705954555,0.0512713367648443,0.03198586161012562,0.03857095030943736
600701,2014-02-12,4.45,4.48,4.68,4.41,4.63,15934539,72692527.0,0.0,,,0.040449438202247126,4.415999999999999,4.348999999999998,4.2305,,4.352777555817151,4.283116849960838,0.06966070585631279,0.03954940471733202,0.06022260227796153
600701,2014-02-13,4.63,4.62,4.64,4.48,4.49,12130482,55343592.0,0.0,,,-0.03023758099352045,4.459999999999999,4.372999999999998,4.2559999999999985,,4.374166591680098,4.300837373823333,0.07332921785676483,0.04632584788800403,0.0540067399375216
600701,2014-02-14,4.49,4.52,4.8,4.49,4.65,13544204,62902821.0,0.0,,,0.03563474387527843,4.523999999999999,4.408,4.2860000000000005,,4.417074201118991,4.330402426999897,0.0866717741190941,0.054414590513839206,0.0645143672105098
