SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900907,2014-01-02,0.637,0.633,0.643,0.633,0.6409999999999999,376218,240734.0,0.0,,,0.0062794348508632535,,,,
900907,2014-01-03,0.6409999999999999,0.644,0.648,0.64,0.642,384250,247303.0,0.0,,,0.0015600624024962749,,,,
900907,2014-01-06,0.642,0.638,0.639,0.625,0.628,214000,135136.0,0.0,,,-0.021806853582554537,,,,
900907,2014-01-07,0.628,0.628,0.634,0.627,0.632,130502,82312.0,0.0,,,0.006369426751592361,,,,
900907,2014-01-08,0.632,0.631,0.636,0.625,0.63,261400,164010.0,0.0,,,-0.0031645569620253194,0.6346,,,
900907,2014-01-09,0.63,0.626,0.634,0.623,0.628,232100,145406.0,0.0,,,-0.0031746031746031768,0.632,,,
900907,2014-01-10,0.628,0.625,0.629,0.623,0.624,112300,70230.0,0.0,,,-0.006369426751592361,0.6284000000000001,,,
900907,2014-01-13,0.624,0.623,0.628,0.621,0.626,144550,90234.0,0.0,,,0.0032051282051282076,0.628,,,
900907,2014-01-14,0.626,0.626,0.63,0.626,0.63,66241,41604.0,0.0,,,0.006389776357827482,0.6275999999999999,,,
900907,2014-01-15,0.63,0.63,0.631,0.623,0.628,195110,122141.0,0.0,,,-0.0031746031746031768,0.6272,0.6309,,
900907,2014-01-16,0.628,0.623,0.63,0.623,0.629,97209,60816.0,0.0,,,0.0015923566878980903,0.6274,0.6297,,
900907,2014-01-17,0.629,0.625,0.625,0.622,0.625,73700,45910.0,0.0,,,-0.0063593004769475405,0.6275999999999999,0.628,,
900907,2014-04-14,0.625,0.688,0.688,0.664,0.688,6666353,4565047.0,0.0,,,0.10079999999999993,0.6399999999999999,0.634,,
900907,2014-04-15,0.688,0.682,0.6920000000000001,0.6779999999999999,0.68,3128555,2150722.0,0.0,,,-0.011627906976744037,0.65,0.6388,,
900907,2014-04-16,0.68,0.675,0.6759999999999999,0.6459999999999999,0.65,2583298,1691384.0,0.0,,,-0.04411764705882357,0.6544,0.6408,,
900907,2014-04-17,0.65,0.65,0.655,0.648,0.6509999999999999,807533,525127.0,0.0,,,0.0015384615384613687,0.6587999999999999,0.6431,,
900907,2014-04-18,0.6509999999999999,0.649,0.655,0.649,0.653,395901,258583.0,0.0,,,0.003072196620583891,0.6643999999999999,0.646,,
900907,2014-04-21,0.653,0.65,0.65,0.6409999999999999,0.6409999999999999,568900,366710.0,0.0,,,-0.01837672281776435,0.6549999999999999,0.6475,,
900907,2014-04-22,0.6409999999999999,0.638,0.644,0.638,0.642,171000,109776.0,0.0,,,0.0015600624024962749,0.6473999999999999,0.6487,,
900907,2014-04-23,0.642,0.643,0.643,0.639,0.64,107217,68765.0,0.0,,,-0.003115264797507791,0.6453999999999999,0.6498999999999999,0.6404000000000001,
900907,2014-04-24,0.64,0.642,0.644,0.638,0.642,145300,93109.0,0.0,,,0.003125000000000003,0.6436,0.6512,0.6404500000000001,
900907,2014-04-25,0.642,0.639,0.642,0.637,0.638,280880,179685.0,0.0,,,-0.006230529595015581,0.6405999999999998,0.6525000000000001,0.6402500000000001,
900907,2014-04-28,0.638,0.63,0.633,0.628,0.629,271510,171039.0,0.0,,,-0.014106583072100325,0.6381999999999999,0.6466000000000001,0.6403000000000001,
900907,2014-04-29,0.629,0.629,0.63,0.618,0.624,551757,343866.0,0.0,,,-0.007949125596184426,0.6345999999999999,0.641,0.6399000000000001,
900907,2014-04-30,0.624,0.626,0.626,0.62,0.623,140690,87535.0,0.0,,,-0.0016025641025641038,0.6311999999999999,0.6383,0.6395500000000001,
900907,2014-05-05,0.623,0.61,0.62,0.61,0.618,464790,285472.0,0.0,,,-0.008025682182985562,0.6263999999999998,0.635,0.63905,
900907,2014-05-06,0.618,0.614,0.62,0.614,0.62,262254,161930.0,0.0,,,0.0032362459546925594,0.6227999999999999,0.6317,0.6388499999999999,
900907,2014-05-07,0.62,0.621,0.621,0.611,0.612,148600,91378.0,0.0,,,-0.012903225806451623,0.6194,0.6288,0.63815,
900907,2014-05-08,0.612,0.611,0.615,0.611,0.614,290300,177873.0,0.0,,,0.003267973856209153,0.6173999999999998,0.626,0.63735,
900907,2014-05-09,0.614,0.612,0.615,0.605,0.607,121249,73843.0,0.0,,,-0.011400651465798056,0.6141999999999997,0.6227,0.6363,0.6345
900907,2014-05-12,0.607,0.615,0.625,0.612,0.62,327380,202854.0,0.0,,,0.021416803953871518,0.6145999999999998,0.6205,0.6358499999999999,0.6338000000000001
900907,2014-05-13,0.62,0.617,0.62,0.616,0.619,85815,53066.0,0.0,,,-0.0016129032258064533,0.6143999999999998,0.6186,0.63555,0.6330333333333334
900907,2014-05-14,0.619,0.62,0.621,0.613,0.615,127600,78841.0,0.0,,,-0.006462035541195482,0.6149999999999999,0.6172000000000001,0.6318999999999999,0.6326
900907,2014-05-15,0.615,0.613,0.618,0.604,0.61,215476,130987.0,0.0,,,-0.008130081300813016,0.6141999999999999,0.6158000000000001,0.6283999999999998,0.6318666666666667
900907,2014-05-16,0.61,0.607,0.61,0.603,0.605,121380,73437.0,0.0,,,-0.008196721311475417,0.6137999999999998,0.6140000000000001,0.6261499999999999,0.6310333333333333
900907,2014-05-19,0.605,0.601,0.609,0.6,0.604,78620,47286.0,0.0,,,-0.0016528925619834726,0.6105999999999998,0.6126000000000001,0.6237999999999999,0.6302333333333333
900907,2014-05-20,0.604,0.606,0.607,0.6,0.602,73000,44091.0,0.0,,,-0.0033112582781456984,0.6071999999999997,0.6108000000000001,0.6212499999999999,0.6295000000000001
900907,2014-05-21,0.602,0.603,0.606,0.6,0.606,39640,23914.0,0.0,,,0.0066445182724252545,0.6053999999999997,0.6102000000000001,0.6194999999999998,0.6288333333333334
900907,2014-05-22,0.606,0.606,0.606,0.6,0.604,105100,63466.0,0.0,,,-0.0033003300330033034,0.6041999999999997,0.6092000000000002,0.6175999999999998,0.6279666666666668
900907,2014-05-23,0.604,0.601,0.607,0.601,0.607,98589,59461.0,0.0,,,0.004966887417218548,0.6045999999999997,0.6092000000000002,0.6159499999999998,0.6272666666666668
900907,2014-05-26,0.607,0.605,0.608,0.601,0.607,138690,83693.0,0.0,,,0.0,0.6051999999999996,0.6079000000000001,0.6141999999999997,0.6265333333333333
900907,2014-05-27,0.607,0.607,0.607,0.604,0.604,64901,39359.0,0.0,,,-0.004942339373970351,0.6055999999999997,0.6064000000000002,0.6124999999999997,0.6258333333333332
900907,2014-05-28,0.604,0.606,0.607,0.603,0.607,63400,38355.0,0.0,,,0.004966887417218548,0.6057999999999997,0.6056000000000001,0.6113999999999997,0.6231333333333333
900907,2014-05-29,0.607,0.607,0.609,0.603,0.605,96200,58336.0,0.0,,,-0.0032948929159802337,0.6059999999999997,0.6051000000000001,0.6104499999999997,0.6206333333333334
900907,2014-05-30,0.605,0.604,0.605,0.601,0.601,103304,62200.0,0.0,,,-0.00661157024793389,0.6047999999999997,0.6047,0.6093499999999998,0.619
900907,2014-06-03,0.601,0.601,0.604,0.6,0.601,79130,47641.0,0.0,,,0.0,0.6035999999999996,0.6044,0.6084999999999998,0.6173333333333333
900907,2014-06-04,0.601,0.601,0.602,0.598,0.6,128800,77297.0,0.0,,,-0.0016638935108153096,0.6027999999999996,0.6042,0.6074999999999998,0.6155666666666667
900907,2014-06-05,0.6,0.604,0.604,0.599,0.603,46800,28150.0,0.0,,,0.0050000000000000044,0.6019999999999996,0.6039,0.6070499999999999,0.6143000000000002
900907,2014-06-06,0.603,0.603,0.603,0.6,0.6,81500,48941.0,0.0,,,-0.004975124378109457,0.6009999999999996,0.6034999999999999,0.6063499999999997,0.6129000000000002
900907,2014-06-09,0.6,0.595,0.603,0.58,0.6,109000,65163.0,0.0,,,0.0,0.6007999999999997,0.6027999999999999,0.6059999999999998,0.6115666666666669
900907,2014-06-10,0.6,0.596,0.603,0.595,0.6,50300,30116.0,0.0,,,0.0,0.6005999999999997,0.6020999999999999,0.6049999999999998,0.610166666666667
900907,2014-06-11,0.6,0.595,0.6,0.593,0.596,101909,60760.0,0.0,,,-0.006666666666666672,0.5997999999999997,0.6012999999999998,0.6038499999999998,0.608766666666667
900907,2014-06-12,0.596,0.6,0.6,0.591,0.591,240400,142993.0,0.0,,,-0.00838926174496645,0.5973999999999997,0.5996999999999998,0.6026499999999998,0.6075000000000003
900907,2014-06-13,0.591,0.591,0.595,0.59,0.595,289700,171191.0,0.0,,,0.006768189509306267,0.5963999999999996,0.5986999999999998,0.6018999999999999,0.6065333333333336
900907,2014-06-16,0.595,0.594,0.597,0.591,0.595,125306,74304.0,0.0,,,0.0,0.5953999999999996,0.5980999999999999,0.6013999999999998,0.6056000000000002
900907,2014-06-17,0.595,0.5920000000000001,0.601,0.591,0.6,226700,135733.0,0.0,,,0.008403361344537823,0.5953999999999996,0.5979999999999998,0.6011999999999998,0.6050000000000003
900907,2014-06-18,0.6,0.6,0.6,0.593,0.599,66900,39841.0,0.0,,,-0.0016666666666666685,0.5959999999999995,0.5978999999999999,0.6010499999999999,0.6043000000000003
900907,2014-06-19,0.599,0.594,0.598,0.591,0.595,79902,47368.0,0.0,,,-0.0066777963272120254,0.5967999999999994,0.5970999999999999,0.6004999999999999,0.6037333333333337
900907,2014-06-20,0.595,0.596,0.596,0.5870000000000001,0.594,182154,107293.0,0.0,,,-0.0016806722689075644,0.5965999999999994,0.5964999999999999,0.5999999999999999,0.603066666666667
900907,2014-06-23,0.594,0.594,0.598,0.588,0.596,150155,89285.0,0.0,,,0.0033670033670033703,0.5967999999999994,0.5961,0.5994499999999999,0.6027000000000003
900907,2014-06-24,0.596,0.596,0.598,0.59,0.595,90436,53749.0,0.0,,,-0.00167785234899329,0.5957999999999994,0.5955999999999999,0.59885,0.6018666666666669
900907,2014-06-25,0.595,0.5920000000000001,0.595,0.5870000000000001,0.59,132360,77878.0,0.0,,,-0.008403361344537823,0.5939999999999994,0.595,0.5981500000000001,0.6009000000000003
900907,2014-06-26,0.59,0.589,0.593,0.588,0.5920000000000001,99951,59010.0,0.0,,,0.0033898305084747674,0.5933999999999994,0.5951,0.5974000000000002,0.6001333333333336
900907,2014-06-27,0.5920000000000001,0.59,0.593,0.588,0.593,102956,60809.0,0.0,,,0.001689189189189003,0.5931999999999994,0.5949,0.5968000000000001,0.5995666666666669
900907,2014-06-30,0.593,0.591,0.598,0.591,0.595,143236,85377.0,0.0,,,0.0033726812816188907,0.5929999999999994,0.5949,0.5965000000000001,0.5992333333333336
900907,2014-07-01,0.595,0.6,0.605,0.595,0.605,333752,200765.0,0.0,,,0.016806722689075647,0.5949999999999994,0.5954,0.5967000000000002,0.599266666666667
900907,2014-07-02,0.605,0.605,0.612,0.603,0.607,383593,233276.0,0.0,,,0.003305785123966945,0.5983999999999995,0.5962000000000001,0.5970500000000002,0.5994333333333336
900907,2014-07-03,0.607,0.608,0.609,0.603,0.608,206970,125537.0,0.0,,,0.0016474464579901169,0.6015999999999995,0.5975,0.5973000000000003,0.5995000000000003
900907,2014-07-04,0.608,0.605,0.61,0.602,0.608,268190,162347.0,0.0,,,0.0,0.6045999999999995,0.5989,0.5977000000000003,0.5996333333333336
900907,2014-07-07,0.608,0.604,0.605,0.601,0.604,92600,55856.0,0.0,,,-0.0065789473684210575,0.6063999999999995,0.5997,0.5979000000000003,0.5995333333333336
900907,2014-07-08,0.604,0.602,0.606,0.602,0.606,200200,121053.0,0.0,,,0.0033112582781456984,0.6065999999999995,0.6008,0.5982000000000003,0.5995000000000004
900907,2014-07-09,0.603,0.604,0.607,0.602,0.604,171200,103510.0,0.0,,,0.0016583747927031525,0.6059999999999995,0.6022000000000001,0.5986000000000002,0.5995000000000004
900907,2014-07-10,0.604,0.602,0.616,0.602,0.61,497116,303535.0,0.0,,,0.009933774834437095,0.6063999999999995,0.6040000000000001,0.5995500000000002,0.5996000000000004
900907,2014-07-11,0.61,0.606,0.612,0.605,0.611,198700,120998.0,0.0,,,0.0016393442622950837,0.6069999999999994,0.6058000000000001,0.6003500000000003,0.5998000000000003
900907,2014-07-14,0.611,0.609,0.613,0.604,0.613,252379,153693.0,0.0,,,0.003273322422258596,0.6087999999999993,0.6076000000000001,0.6012500000000002,0.6002000000000004
900907,2014-07-15,0.613,0.613,0.619,0.613,0.616,478000,294835.0,0.0,,,0.004893964110929858,0.6107999999999995,0.6087000000000001,0.6020500000000002,0.6007000000000003
900907,2014-07-16,0.616,0.613,0.618,0.611,0.615,266985,163929.0,0.0,,,-0.0016233766233766248,0.6129999999999993,0.6095000000000002,0.6028500000000002,0.6012000000000003
900907,2014-07-17,0.615,0.616,0.616,0.61,0.614,165600,101293.0,0.0,,,-0.0016260162601626034,0.6137999999999993,0.6101000000000002,0.6038000000000002,0.6015666666666669
