SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600668,2014-01-02,9.7,9.6,9.87,9.56,9.77,18992437,184719423.0,0.0,,,0.007216494845360855,,,,,9.77,9.77,0.0,0.0,0.0
600668,2014-01-03,9.77,9.7,9.91,9.57,9.82,22075350,215962134.0,0.0,,,0.005117707267144393,,,,,9.797083333333333,9.795961538461539,0.0011217948717945347,0.000623219373219186,0.0009971509971506975
600668,2014-01-06,9.82,9.71,10.58,9.6,10.04,26429757,260972242.0,0.0,,,0.02240325865580436,,,,,9.89189376443418,9.883642188270082,0.00825157616409733,0.0037495951071856376,0.009003962113823384
600668,2014-01-07,10.04,9.84,10.04,9.6,9.64,18720120,184148808.0,0.0,,,-0.039840637450199064,,,,,9.812380747126436,9.815530479490967,-0.003149732364530422,0.0014124245544362953,-0.009124313837933435
600668,2014-01-08,9.64,9.59,9.84,9.48,9.56,10230372,97882421.0,0.0,,,-0.008298755186721999,9.766,,,,9.743809800135082,9.756271907336272,-0.012462107201189454,-0.002714934963538998,-0.019494344475300913
600668,2014-01-09,9.56,9.57,9.65,9.29,9.31,8165751,77429711.0,0.0,,,-0.02615062761506276,9.674,,,,9.638371196053479,9.666887203633863,-0.028516007580384084,-0.009708460154591203,-0.03761509485158576
600668,2014-01-10,9.31,9.25,9.34,9.06,9.12,5503972,50517977.0,0.0,,,-0.02040816326530626,9.533999999999999,,,,9.522698477296569,9.569626149455692,-0.04692767215912319,-0.019127649794713847,-0.05560004472881869
600668,2014-01-13,9.12,9.07,9.21,9.02,9.11,3861435,35152449.0,0.0,,,-0.0010964912280701524,9.347999999999999,,,,9.436574666050207,9.49556898801192,-0.058994321961712615,-0.02870836080937992,-0.06057192230466539
600668,2014-01-14,9.11,9.08,9.26,9.04,9.24,3577207,32809606.0,0.0,,,0.014270032930845312,9.267999999999999,,,,9.39768520042848,9.457688053498652,-0.060002853070171724,-0.03593754377439951,-0.048130618591544425
600668,2014-01-15,9.24,9.22,9.35,9.16,9.34,2946477,27239732.0,0.0,,,0.010822510822510784,9.224,9.495,,,9.386753877366314,9.44144824753693,-0.05469437017061729,-0.04014016171943032,-0.029108416902373938
600668,2014-01-16,9.34,9.35,9.52,9.3,9.37,4191092,39551574.0,0.0,,,0.003211991434689439,9.236,9.455000000000002,,,9.383688321772793,9.432181387196552,-0.04849306542375942,-0.041967729321979716,-0.013050672203559405
600668,2014-01-17,9.37,9.38,9.47,9.2,9.34,3242706,30305173.0,0.0,,,-0.003201707577374532,9.28,9.407000000000002,,,9.375920681584216,9.420855451331583,-0.04493476974736765,-0.042604925172482176,-0.004659689149770954
600668,2014-01-20,9.34,9.3,9.33,9.1,9.12,3377189,31030255.0,0.0,,,-0.023554603854389792,9.282,9.315000000000003,,,9.331483128966807,9.385610289474458,-0.054127160507650984,-0.045043430486895485,-0.018167460041511
600668,2014-01-21,9.12,9.12,9.29,9.12,9.26,2147016,19822216.0,0.0,,,0.01535087719298252,9.285999999999998,9.277000000000003,,,9.319311834431977,9.37150275910775,-0.05219092467577369,-0.04653869160406677,-0.011304466143413835
600668,2014-01-22,9.26,9.29,9.5,9.25,9.48,4233160,39932563.0,0.0,,,0.023758099352051903,9.313999999999998,9.269000000000004,,,9.346229853050016,9.383239502885765,-0.03700964983574906,-0.044563383266877386,0.015107466862256655
600668,2014-01-23,9.48,9.48,9.56,9.44,9.45,4869224,46250204.0,0.0,,,-0.003164556962025436,9.33,9.283000000000003,,,9.363378688014922,9.390223199308307,-0.026844511293385054,-0.040916971505621215,0.028144920424472322
