SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
603128,2014-01-02,10.92,10.84,11.04,10.81,10.97,3226185,35301863.0,0.0,,,0.004578754578754644,,,,
603128,2014-01-03,10.97,10.86,10.97,10.48,10.51,6742357,71741575.0,0.0,,,-0.04193254329990892,,,,
603128,2014-01-06,10.51,10.45,10.71,10.18,10.2,5758225,60341090.0,0.0,,,-0.02949571836346342,,,,
603128,2014-01-07,10.2,10.1,10.95,10.0,10.51,8356391,88420287.0,0.0,,,0.03039215686274515,,,,
603128,2014-01-08,10.51,10.29,10.6,10.26,10.48,5567768,58187948.0,0.0,,,-0.002854424357754459,10.534,,,
603128,2014-01-09,10.48,10.54,10.96,10.41,10.54,8745668,93970862.0,0.0,,,0.005725190839694534,10.448,,,
603128,2014-01-10,10.54,10.47,10.83,10.23,10.69,5700401,60362513.0,0.0,,,0.01423149905123343,10.484,,,
603128,2014-01-13,10.69,10.69,10.91,10.54,10.9,6309138,67937189.0,0.0,,,0.019644527595884084,10.624,,,
603128,2014-01-14,10.9,10.9,10.98,10.66,10.96,6326517,68729400.0,0.0,,,0.005504587155963347,10.714000000000002,,,
603128,2014-01-15,10.96,10.86,11.01,10.67,10.9,4691072,50800652.0,0.0,,,-0.005474452554744571,10.798000000000002,10.666000000000002,,
603128,2014-01-16,10.9,10.84,11.58,10.83,11.02,19083157,213515446.0,0.0,,,0.011009174311926532,10.894000000000002,10.671000000000003,,
603128,2014-01-17,11.02,10.91,10.92,10.45,10.54,10210596,109078088.0,0.0,,,-0.04355716878402908,10.864,10.674000000000003,,
603128,2014-01-20,10.54,10.47,10.7,10.41,10.5,3996361,42282975.0,0.0,,,-0.0037950664136621594,10.784000000000002,10.704000000000002,,
603128,2014-01-21,10.5,10.48,10.65,10.48,10.61,4294003,45348952.0,0.0,,,0.010476190476190422,10.714,10.714000000000002,,
603128,2014-01-22,10.61,10.65,11.49,10.55,11.2,18436390,205971077.0,0.0,,,0.05560791705937793,10.774,10.786000000000001,,
603128,2014-01-23,11.2,11.05,11.37,10.96,11.25,10841555,120842530.0,0.0,,,0.004464285714285778,10.820000000000002,10.857000000000003,,
603128,2014-01-24,11.25,11.13,12.2,11.09,11.71,16760652,196610040.0,0.0,,,0.04088888888888897,11.054,10.959000000000003,,
603128,2014-01-27,11.71,11.51,12.07,11.51,11.87,12658630,150690665.0,0.0,,,0.013663535439794906,11.328,11.056000000000003,,
603128,2014-01-28,11.87,11.88,13.06,11.86,13.06,32511217,415920706.0,0.0,,,0.10025273799494536,11.818000000000001,11.266000000000002,,
603128,2014-01-29,13.06,12.99,13.23,12.71,13.18,26557185,343470425.0,0.0,,,0.009188361408882023,12.214000000000002,11.494000000000003,11.080000000000002,
603128,2014-01-30,13.18,13.05,13.92,12.95,13.18,20570163,276600592.0,0.0,,,0.0,12.6,11.710000000000004,11.190500000000004,
603128,2014-02-07,13.18,13.08,13.08,12.42,13.01,14006899,178990007.0,0.0,,,-0.012898330804248856,12.860000000000003,11.957000000000004,11.315500000000004,
603128,2014-02-10,13.01,12.93,14.11,12.92,13.45,21175596,288364787.0,0.0,,,0.03382013835511141,13.176000000000002,12.252000000000004,11.478000000000003,
603128,2014-02-11,13.45,13.46,13.94,13.19,13.51,16802347,227317683.0,0.0,,,0.004460966542750967,13.266000000000002,12.542000000000003,11.628000000000004,
603128,2014-02-12,13.51,13.52,13.85,13.1,13.2,18819221,252892412.0,0.0,,,-0.022945965951147337,13.270000000000005,12.742000000000003,11.764000000000003,
603128,2014-02-13,13.2,13.0,13.47,12.7,12.98,16333017,212518510.0,0.0,,,-0.016666666666666583,13.230000000000008,12.915000000000003,11.886000000000003,
603128,2014-02-14,12.98,12.85,13.07,12.67,13.01,10020608,129205791.0,0.0,,,0.002311248073959889,13.230000000000008,13.045000000000002,12.002000000000002,
603128,2014-02-17,13.01,13.11,13.17,12.74,12.94,11764880,151542336.0,0.0,,,-0.005380476556495026,13.128000000000005,13.152000000000001,12.104000000000003,
603128,2014-02-18,12.94,12.99,13.04,12.65,12.83,8125410,103967494.0,0.0,,,-0.008500772797527005,12.992000000000004,13.129000000000001,12.197500000000002,
603128,2014-02-19,12.83,12.88,13.09,12.83,12.9,10612998,137623977.0,0.0,,,0.005455962587685135,12.932000000000006,13.101000000000003,12.297500000000001,11.753666666666668
603128,2014-02-20,12.9,13.05,13.92,12.65,13.39,22925857,306007519.0,0.0,,,0.03798449612403102,13.014000000000005,13.122000000000003,12.416,11.834333333333332
603128,2014-02-21,13.39,13.26,13.26,12.72,12.73,10610014,137296841.0,0.0,,,-0.0492905153099328,12.958000000000004,13.094000000000003,12.525500000000001,11.908333333333333
603128,2014-02-24,12.73,12.52,12.7,11.8,11.9,10684834,128157623.0,0.0,,,-0.06520031421838178,12.750000000000005,12.939000000000004,12.595500000000001,11.965
