SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600680,2014-01-02,9.19,9.11,9.28,9.1,9.26,703924,6492382.0,0.0,,,0.0076169749727965485,,,,
600680,2014-01-03,9.26,9.23,9.27,8.96,9.03,942307,8520217.0,0.0,,,-0.024838012958963332,,,,
600680,2014-01-06,9.03,9.02,9.02,8.7,8.71,713268,6297444.0,0.0,,,-0.035437430786267834,,,,
600680,2014-01-07,8.71,8.78,8.87,8.71,8.79,467760,4116010.0,0.0,,,0.009184845005740329,,,,
600680,2014-01-08,8.79,8.75,8.87,8.62,8.69,763901,6688062.0,0.0,,,-0.011376564277588128,8.895999999999999,,,
600680,2014-01-09,8.69,8.69,8.95,8.6,8.66,795565,6997468.0,0.0,,,-0.003452243958572999,8.776,,,
600680,2014-01-10,8.66,8.63,8.74,8.55,8.58,455385,3926094.0,0.0,,,-0.009237875288683613,8.686,,,
600680,2014-01-13,8.58,8.58,8.66,8.42,8.45,497498,4238846.0,0.0,,,-0.01515151515151524,8.633999999999999,,,
600680,2014-01-14,8.45,8.55,8.67,8.35,8.66,552173,4736108.0,0.0,,,0.024852071005917263,8.608,,,
600680,2014-01-15,8.66,8.79,9.08,8.74,8.87,1228507,10936945.0,0.0,,,0.02424942263279435,8.644,8.77,,
600680,2014-01-16,8.87,8.81,8.99,8.8,8.94,901237,8034089.0,0.0,,,0.00789177001127399,8.7,8.738,,
600680,2014-01-17,8.94,8.87,8.96,8.78,8.84,462856,4110685.0,0.0,,,-0.011185682326621885,8.752,8.719,,
600680,2014-01-20,8.84,8.84,8.9,8.69,8.76,426579,3753954.0,0.0,,,-0.009049773755656116,8.814000000000002,8.724,,
600680,2014-01-21,8.76,8.76,9.58,8.61,9.25,2085621,19178591.0,0.0,,,0.05593607305936076,8.932000000000002,8.770000000000001,,
600680,2014-01-22,9.25,9.15,9.77,9.02,9.63,3613812,34431082.0,0.0,,,0.04108108108108117,9.084000000000003,8.864,,
600680,2014-01-23,9.63,9.5,10.06,9.45,9.77,3778772,36759721.0,0.0,,,0.014537902388369554,9.250000000000004,8.975000000000001,,
600680,2014-01-24,9.77,9.72,10.0,9.61,9.74,3302523,32424994.0,0.0,,,-0.0030706243602865264,9.430000000000003,9.091000000000001,,
600680,2014-01-27,9.74,9.74,10.05,9.7,9.82,2711985,26844838.0,0.0,,,0.008213552361396311,9.642000000000005,9.228000000000002,,
600680,2014-01-28,9.82,9.86,10.02,9.8,9.94,2287410,22682060.0,0.0,,,0.012219959266802364,9.780000000000005,9.356000000000002,,
600680,2014-01-29,9.94,9.99,9.99,9.76,9.92,2231529,22063694.0,0.0,,,-0.002012072434607603,9.838000000000005,9.461000000000002,9.1155,
600680,2014-01-30,9.92,9.95,10.27,9.92,9.93,2228987,22436474.0,0.0,,,0.0010080645161290108,9.870000000000005,9.560000000000002,9.149000000000001,
600680,2014-02-07,9.93,9.84,10.28,9.7,10.26,2880512,29055546.0,0.0,,,0.03323262839879155,9.974000000000004,9.702000000000002,9.2105,
600680,2014-02-10,10.26,10.31,10.78,10.31,10.72,5001104,52889776.0,0.0,,,0.04483430799220281,10.154000000000003,9.898000000000001,9.311,
600680,2014-02-11,10.72,10.62,10.76,10.43,10.46,3207859,33930638.0,0.0,,,-0.02425373134328356,10.258000000000004,10.019000000000002,9.3945,
600680,2014-02-12,10.46,10.59,11.0,10.51,10.95,4774246,51358897.0,0.0,,,0.04684512428298264,10.464000000000004,10.151000000000003,9.5075,
600680,2014-02-13,10.95,10.93,11.48,10.66,10.68,5554506,61805948.0,0.0,,,-0.024657534246575304,10.614000000000004,10.242000000000003,9.608500000000001,
600680,2014-02-14,10.68,10.68,10.8,10.39,10.55,3692132,38843146.0,0.0,,,-0.012172284644194665,10.672000000000004,10.323000000000004,9.707,
600680,2014-02-17,10.55,10.6,11.1,10.42,10.95,5267225,56561176.0,0.0,,,0.03791469194312783,10.718000000000004,10.436000000000003,9.832,
600680,2014-02-18,10.95,11.0,11.0,10.81,10.84,2855188,31096680.0,0.0,,,-0.01004566210045657,10.794000000000004,10.526000000000005,9.941,
600680,2014-02-19,10.84,10.88,10.95,10.54,10.61,2780250,29657209.0,0.0,,,-0.02121771217712181,10.726000000000003,10.595000000000004,10.028,9.608666666666666
600680,2014-02-20,10.61,10.57,10.65,10.28,10.3,2512118,26099005.0,0.0,,,-0.029217719132893376,10.650000000000002,10.632000000000005,10.096,9.643333333333334
600680,2014-02-21,10.3,10.31,10.48,10.13,10.3,1953473,20143338.0,0.0,,,0.0,10.600000000000003,10.636000000000005,10.169,9.685666666666668
600680,2014-02-24,10.3,10.3,10.47,10.08,10.42,1762064,18119217.0,0.0,,,0.011650485436893128,10.494000000000003,10.606000000000005,10.252,9.74266666666667
600680,2014-02-25,10.42,10.4,10.61,9.87,9.95,2679348,27716225.0,0.0,,,-0.04510556621881004,10.316000000000003,10.555000000000003,10.287,9.781333333333334
600680,2014-02-26,9.95,10.95,10.95,10.95,10.95,3028412,33161111.0,0.0,,,0.10050251256281408,10.384000000000004,10.555000000000003,10.353,9.856666666666667
600680,2014-02-27,10.95,12.05,12.05,12.05,12.05,1474327,17765640.0,0.0,,,0.10045662100456634,10.734000000000004,10.692000000000004,10.467,9.969666666666667
600680,2014-02-28,12.05,13.26,13.26,12.92,13.26,24346178,321976114.0,0.0,,,0.10041493775933602,11.326000000000004,10.963000000000005,10.642999999999999,10.125666666666667
600680,2014-03-03,13.26,13.86,14.59,13.86,14.59,23834749,339701742.0,0.0,,,0.10030165912518854,12.160000000000005,11.327000000000005,10.881499999999999,10.330333333333334
600680,2014-03-04,14.59,14.83,16.05,14.66,16.05,20103742,308046858.0,0.0,,,0.1000685400959562,13.380000000000004,11.848000000000004,11.187000000000001,10.576666666666666
