SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600680,2014-01-02,9.19,9.11,9.28,9.1,9.26,703924,6492382.0,0.0,,,0.007616974972796547,,,,,9.26,9.26,0.0,0.0,0.0
600680,2014-01-03,9.26,9.23,9.27,8.96,9.03,942307,8520217.0,0.0,,,-0.02483801295896333,,,,,9.135416666666664,9.140576923076923,-0.0051602564102584125,-0.002866809116810229,-0.004586894586896367
600680,2014-01-06,9.03,9.02,9.02,8.7,8.71,713268,6297444.0,0.0,,,-0.035437430786267834,,,,,8.969376443418012,8.98587481517989,-0.016498371761878516,-0.008453515118887395,-0.016089713285982243
600680,2014-01-07,8.71,8.78,8.87,8.71,8.79,467760,4116010.0,0.0,,,0.009184845005740329,,,,,8.912754310344827,8.93111677650267,-0.01836246615784276,-0.011810205850240837,-0.013104520615203848
600680,2014-01-08,8.79,8.75,8.87,8.62,8.69,763901,6688062.0,0.0,,,-0.011376564277588128,8.895999999999997,,,,8.852232760342842,8.875200801521704,-0.022968041178861753,-0.015129409601020499,-0.01567726315568251
600680,2014-01-09,8.69,8.69,8.95,8.6,8.66,795565,6997468.0,0.0,,,-0.003452243958572999,8.776,,,,8.805510086251589,8.832097797356926,-0.02658771110533742,-0.018235246377930066,-0.016704929454814707
600680,2014-01-10,8.66,8.63,8.74,8.55,8.58,455385,3926094.0,0.0,,,-0.009237875288683613,8.686,,,,8.755188299504134,8.787263510937334,-0.03207521143320058,-0.021737772316748706,-0.020674878232903746
600680,2014-01-13,8.58,8.58,8.66,8.42,8.45,497498,4238846.0,0.0,,,-0.01515151515151524,8.633999999999999,,,,8.691500205297276,8.732922002500189,-0.04142179720291317,-0.026468213655064052,-0.029907167095698232
600680,2014-01-14,8.45,8.55,8.67,8.35,8.66,552173,4736108.0,0.0,,,0.024852071005917263,8.607999999999999,,,,8.685268343503484,8.72211336087753,-0.03684501737404666,-0.028865306793737746,-0.015959421160617833
600680,2014-01-15,8.66,8.79,9.08,8.74,8.87,1228507,10936945.0,0.0,,,0.02424942263279435,8.644,8.77,,,8.72027492061465,8.742520277741928,-0.02224535712727871,-0.02738205378090017,0.010273393307242924
600680,2014-01-16,8.87,8.81,8.99,8.8,8.94,901237,8034089.0,0.0,,,0.00789177001127399,8.7,8.738,,,8.760479312196301,8.768133460280465,-0.007654148084164092,-0.02306570073844637,0.03082310530856456
600680,2014-01-17,8.94,8.87,8.96,8.78,8.84,462856,4110685.0,0.0,,,-0.011185682326621885,8.752,8.719,,,8.774617829432549,8.776963397043787,-0.002345567611238053,-0.018615885111552915,0.032540635000629724
600680,2014-01-20,8.84,8.84,8.9,8.69,8.76,426579,3753954.0,0.0,,,-0.009049773755656116,8.814000000000002,8.724,,,8.772079618919275,8.774976138139856,-0.002896519220580984,-0.015289121150453798,0.024785203859745628
600680,2014-01-21,8.76,8.76,9.58,8.61,9.25,2085621,19178591.0,0.0,,,0.05593607305936076,8.932000000000002,8.770000000000001,,,8.853454200675944,8.828326970974821,0.025127229701123355,-0.006833990397028046,0.0639224401963028
600680,2014-01-22,9.25,9.15,9.77,9.02,9.63,3613812,34431082.0,0.0,,,0.04108108108108117,9.084000000000003,8.863999999999999,,,8.98353891606288,8.915048355390091,0.0684905606727888,0.00878029877714194,0.11942052379129373
600680,2014-01-23,9.63,9.5,10.06,9.45,9.77,3778772,36759721.0,0.0,,,0.014537902388369554,9.250000000000004,8.975000000000003,,,9.11350781107908,9.0044833206764,0.10902449040268003,0.02940980611191018,0.1592293685815397
600680,2014-01-24,9.77,9.72,10.0,9.61,9.74,3302523,32424994.0,0.0,,,-0.0030706243602865264,9.430000000000003,9.091,,,9.215872427473917,9.079144686798681,0.1367277406752354,0.051367844082690184,0.17071979318509045
600680,2014-01-27,9.74,9.74,10.05,9.7,9.82,2711985,26844838.0,0.0,,,0.008213552361396311,9.642000000000003,9.228000000000002,,,9.313649326918258,9.152339885577215,0.16130944134104297,0.07375953640312273,0.17509980987584048
600680,2014-01-28,9.82,9.86,10.02,9.8,9.94,2287410,22682060.0,0.0,,,0.012219959266802364,9.780000000000003,9.356000000000002,,,9.414218245931304,9.228281717964222,0.1859365279670815,0.09652299066513712,0.17882707460388875
600680,2014-01-29,9.94,9.99,9.99,9.76,9.92,2231529,22063694.0,0.0,,,-0.002012072434607603,9.838000000000003,9.461000000000002,9.1155,,9.49488636573945,9.293516009546352,0.20137035619309884,0.11773704516708139,0.1672666220520349
600680,2014-01-30,9.92,9.95,10.27,9.92,9.93,2228987,22436474.0,0.0,,,0.0010080645161290108,9.870000000000003,9.560000000000002,9.149,,9.56389388648576,9.352350851269376,0.2115430352163834,0.1366728955700425,0.1497402792926818
600680,2014-02-07,9.93,9.84,10.28,9.7,10.26,2880512,29055546.0,0.0,,,0.03323262839879155,9.974000000000004,9.702000000000002,9.2105,,9.673771949514132,9.434738558116523,0.2390333913976086,0.15729717505772128,0.16347243267977463
600680,2014-02-10,10.26,10.31,10.78,10.31,10.72,5001104,52889776.0,0.0,,,0.04483430799220281,10.154000000000003,9.898,9.311,,9.838257575263167,9.549486424924224,0.2887711503389436,0.18374810886804885,0.21004608294178956
600680,2014-02-11,10.72,10.62,10.76,10.43,10.46,3207859,33930638.0,0.0,,,-0.02425373134328356,10.258000000000004,10.019000000000002,9.3945,,9.935678060664872,9.629559316936314,0.3061187437285575,0.20833836001798642,0.1955607674211422
600680,2014-02-12,10.46,10.59,11.0,10.51,10.95,4774246,51358897.0,0.0,,,0.04684512428298264,10.464000000000004,10.151000000000003,9.5075,,10.09416100292095,9.744093827121455,0.3500671757994951,0.23679161653822392,0.22655111852254234
600680,2014-02-13,10.95,10.93,11.48,10.66,10.68,5554506,61805948.0,0.0,,,-0.024657534246575304,10.614000000000004,10.242000000000004,9.6085,,10.185476468062639,9.824258633517774,0.3612178345448651,0.26175229917383563,0.19893107074205896
600680,2014-02-14,10.68,10.68,10.8,10.39,10.55,3692132,38843146.0,0.0,,,-0.012172284644194665,10.672000000000004,10.323000000000004,9.707,,10.24218038016278,9.885710176391733,0.3564702037710479,0.2807417938741674,0.1514568197937609
600680,2014-02-17,10.55,10.6,11.1,10.42,10.95,5267225,56561176.0,0.0,,,0.03791469194312783,10.718000000000004,10.436000000000003,9.832,,10.352098173339122,9.974882788923875,0.3772153844152477,0.30007390572504616,0.1542829573804031
600680,2014-02-18,10.95,11.0,11.0,10.81,10.84,2855188,31096680.0,0.0,,,-0.01004566210045657,10.794000000000004,10.526000000000003,9.941,,10.427755492600399,10.046670323267112,0.3810851693332875,0.31630126907522343,0.12956780051612815
600680,2014-02-19,10.84,10.88,10.95,10.54,10.61,2780250,29657209.0,0.0,,,-0.02121771217712181,10.726000000000004,10.595000000000004,10.027999999999999,9.608666666666666,10.45598109412118,10.093002850429208,0.3629782436919715,0.32564823498191475,0.07466001742011352
600680,2014-02-20,10.61,10.57,10.65,10.28,10.3,2512118,26099005.0,0.0,,,-0.029217719132893376,10.650000000000002,10.632000000000003,10.096,9.643333333333334,10.43184800165731,10.109889847349972,0.3219581543073371,0.3249094872266591,-0.005902665838643961
600680,2014-02-21,10.3,10.31,10.48,10.13,10.3,1953473,20143338.0,0.0,,,0.0,10.600000000000003,10.636000000000003,10.169,9.685666666666668,10.411466505246125,10.125283632027681,0.2861828732184435,0.31715802308240654,-0.061950299727926095
600680,2014-02-24,10.3,10.3,10.47,10.08,10.42,1762064,18119217.0,0.0,,,0.011650485436893128,10.494000000000003,10.606000000000003,10.252,9.74266666666667,10.412784669193906,10.14898418541084,0.26380048378306675,0.30647974706103465,-0.08535852655593579
600680,2014-02-25,10.42,10.4,10.61,9.87,9.95,2679348,27716225.0,0.0,,,-0.04510556621881004,10.316000000000004,10.555000000000003,10.287,9.781333333333334,10.341343118575296,10.133083117767585,0.20826000080771045,0.2868258320915267,-0.15713166256763245
600680,2014-02-26,9.95,10.95,10.95,10.95,10.95,3028412,33161111.0,0.0,,,0.10050251256281408,10.384000000000004,10.555000000000003,10.353,9.856666666666667,10.435253934089335,10.197985094962283,0.23726883912705254,0.27691041132612476,-0.07928314439814443
600680,2014-02-27,10.95,12.05,12.05,12.05,12.05,1474327,17765640.0,0.0,,,0.10045662100456634,10.734000000000004,10.692000000000004,10.467,9.969666666666667,10.684285142851406,10.34433658427335,0.3399485585780564,0.28952213351435474,0.1008528501274033
600680,2014-02-28,12.05,13.26,13.26,12.92,13.26,24346178,321976114.0,0.0,,,0.10041493775933602,11.326000000000004,10.963000000000005,10.643,10.125666666666667,11.081370280502403,10.573606004280128,0.5077642762222752,0.3331818967785209,0.34916475888750853
600680,2014-03-03,13.26,13.86,14.59,13.86,14.59,23834749,339701742.0,0.0,,,0.10030165912518854,12.160000000000005,11.327000000000005,10.8815,10.330333333333334,11.622105835088568,10.887996444459484,0.7341093906290848,0.41338405288476154,0.6414506754886464
600680,2014-03-04,14.59,14.83,16.05,14.66,16.05,20103742,308046858.0,0.0,,,0.1000685400959562,13.380000000000004,11.848000000000004,11.187,10.576666666666666,12.304330624613314,11.290370461885782,1.0139601627275319,0.5335192357343559,0.960881853986352
600680,2014-03-05,16.05,16.87,17.66,16.87,17.66,7316083,127021879.0,0.0,,,0.10031152647975074,14.722000000000005,12.553000000000004,11.574000000000002,10.869666666666667,13.129313515794916,11.784961352409075,1.3443521633858406,0.695707379766816,1.2972895672380493
600680,2014-03-06,17.66,18.99,19.43,18.19,19.43,31613877,597978837.0,0.0,,,0.1002265005662514,16.198000000000004,13.466000000000005,12.049,11.219333333333335,14.099678761764979,12.376471399957627,1.7232073618073525,0.9012292310067964,1.643956261601112
600680,2014-03-07,19.43,18.85,21.37,18.5,20.3,27241274,533143425.0,0.0,,,0.044776119402985134,17.605999999999998,14.466000000000005,12.551000000000002,11.601333333333335,15.05443090640963,12.987513681819514,2.0669172245901155,1.1343866645642993,1.8650611200516325
600680,2014-03-10,20.3,19.8,19.8,18.27,18.27,20354956,384378642.0,0.0,,,-0.10000000000000003,18.342,15.251000000000005,12.9285,11.918333333333335,15.54950967749621,13.393649508476534,2.155860169019677,1.3386952699785413,1.6343297980822715
600680,2014-03-11,18.27,18.29,18.48,17.11,17.51,17323049,306541107.0,0.0,,,-0.04159824849480012,18.634000000000004,16.007000000000005,13.280999999999999,12.193666666666667,15.851317438998183,13.70924215609556,2.142075282902624,1.4993800210733466,1.2853905236585552
600680,2014-03-12,17.51,17.22,18.18,16.61,17.71,19846815,347849589.0,0.0,,,0.011422044545973687,18.644000000000005,16.683000000000007,13.619000000000002,12.463,16.137424108519205,14.01517893974605,2.122245168773155,1.6239584767703352,0.9965733840056394
600680,2014-03-13,17.71,17.0,17.3,16.6,17.24,12923714,219622519.0,0.0,,,-0.02653867871259189,18.206000000000007,17.202000000000005,13.947000000000001,12.712000000000002,16.307129217187082,14.261190710096455,2.045938507090627,1.7083574237084729,0.675162166764308
600680,2014-03-14,17.24,17.16,17.48,16.73,16.96,10112573,172794070.0,0.0,,,-0.016241299303944176,17.538000000000007,17.57200000000001,14.267499999999998,12.952666666666667,16.40760997831446,14.466620055498659,1.9409899228158025,1.7548852205356162,0.37220940456037255
600680,2014-03-17,16.96,16.7,17.57,16.5,17.5,12382631,213484985.0,0.0,,,0.03183962264150938,17.384000000000007,17.863000000000007,14.595,13.208666666666668,16.575725339011107,14.697045331041323,1.878680007969784,1.7796447301779654,0.1980705555836373
600680,2014-03-18,17.5,17.89,18.29,17.0,17.02,17980170,319070627.0,0.0,,,-0.02742857142857145,17.28600000000001,17.960000000000008,14.904000000000002,13.444666666666668,16.644094336045775,14.873171696185171,1.7709226398606042,1.7779002809924798,-0.0139552822637512
600680,2014-03-19,17.02,16.45,17.7,16.22,17.39,14646238,248879761.0,0.0,,,0.021739130434782667,17.22200000000001,17.933000000000007,15.243,13.693666666666667,16.758876114312383,15.06366497308876,1.6952111412236217,1.7613622169995713,-0.13230215155189917
600680,2014-03-20,17.39,17.01,17.3,16.0,16.13,11766005,196063545.0,0.0,,,-0.07245543415756191,17.000000000000007,17.603000000000005,15.534499999999998,13.900333333333332,16.662106638566126,15.144243524821196,1.51786311374493,1.7126618402886407,-0.3895974530874211
600680,2014-03-21,16.13,16.13,17.02,15.88,16.96,10277268,169987676.0,0.0,,,0.051456912585245006,17.000000000000007,17.269000000000005,15.867499999999994,14.123666666666667,16.707944123719425,15.28124838716573,1.426695736553695,1.6554680971119682,-0.4575447211165464
600680,2014-03-24,16.96,16.78,17.1,16.52,16.81,7437379,124745153.0,0.0,,,-0.008844339622641634,16.862000000000005,17.123000000000005,16.186999999999994,14.326666666666664,16.723647270618297,15.396438901974202,1.3272083686440954,1.589815671662757,-0.5252146060373231
600680,2014-03-25,16.81,16.65,18.49,16.5,18.17,19874763,352715752.0,0.0,,,0.0809042236763833,17.092000000000006,17.189000000000004,16.597999999999995,14.583666666666666,16.946189970496377,15.605158877276873,1.3410310932195042,1.540058465093151,-0.39805474374729366
600680,2014-03-26,18.17,17.78,19.35,17.55,18.63,18059970,332986715.0,0.0,,,0.025316455696202386,17.340000000000007,17.281000000000002,16.981999999999996,14.839666666666664,17.205264160728426,15.832520396082229,1.3727437646461969,1.5065953685033746,-0.2677032077143555
600680,2014-03-27,18.63,18.82,18.86,16.77,16.77,15134312,268058149.0,0.0,,,-0.09983896940418677,17.468000000000007,17.234,17.217999999999996,15.042666666666666,17.13829464887565,15.902909071287217,1.235385577588433,1.4523532073763674,-0.43393525957586876
600680,2014-03-28,16.77,16.0,16.38,15.09,15.09,12174095,189326429.0,0.0,,,-0.10017889087656527,17.094000000000005,17.047000000000004,17.309499999999993,15.193999999999996,16.823149321204763,15.841935022723362,0.981214298481401,1.3581251435581405,-0.7538216901534791
600680,2014-03-31,15.09,15.09,15.17,14.57,14.75,6338800,93858797.0,0.0,,,-0.02253147779986745,16.682000000000006,16.772000000000002,17.317499999999995,15.320666666666664,16.504183510946945,15.760108369681577,0.7440751412653679,1.2353148490273536,-0.9824794155239713
600680,2014-04-01,14.75,14.8,15.42,14.69,15.41,8229955,124232570.0,0.0,,,0.044745762711864416,16.130000000000006,16.611,17.285499999999995,15.472999999999999,16.33583876127731,15.733894824731296,0.6019439365460126,1.1086404238710958,-1.0133929746501664
600680,2014-04-02,15.41,15.5,15.8,15.17,15.6,9734044,150785630.0,0.0,,,0.012329656067488613,15.524000000000004,16.432000000000002,17.182499999999994,15.639333333333333,16.222627776329595,15.723877762519855,0.49875001380974027,0.9866621549276714,-0.9758242822358623
600680,2014-04-03,15.6,15.43,15.69,15.02,15.25,6350764,97464384.0,0.0,,,-0.022435897435897408,15.220000000000004,16.344,16.973499999999994,15.804333333333336,16.0729871174059,15.688451759703964,0.38453535770193703,0.8662366478412826,-0.9634025802786912
600680,2014-04-04,15.25,15.17,15.62,15.0,15.5,4693595,72583882.0,0.0,,,0.016393442622950817,15.302000000000005,16.198,16.733499999999996,15.977666666666664,15.984832453538388,15.674373167313222,0.31045928622516605,0.7550810664969823,-0.8892435605436324
600680,2014-04-08,15.5,15.23,15.59,15.13,15.34,5005553,76956894.0,0.0,,,-0.0103225806451613,15.420000000000005,16.051,16.586999999999996,16.141666666666666,15.885624794729143,15.649409071744536,0.2362157229846069,0.6513079163701796,-0.8301843867711454
600680,2014-04-09,15.34,15.45,15.66,15.31,15.61,5905546,91559441.0,0.0,,,0.01760104302477181,15.460000000000004,15.794999999999998,16.491999999999994,16.330333333333332,15.843220015944377,15.646468535753987,0.19675148019038957,0.5603965720682459,-0.7272901837557126
600680,2014-04-10,15.61,15.59,16.58,15.39,16.08,9277231,148573608.0,0.0,,,0.03010890454836636,15.556000000000004,15.539999999999996,16.410499999999995,16.50133333333333,15.879648406683856,15.678799283512408,0.20084912317144799,0.4884870461782136,-0.5752758460135312
600680,2014-04-11,16.08,15.86,16.88,15.8,16.55,9453666,155390301.0,0.0,,,0.029228855721393183,15.816000000000004,15.517999999999995,16.375999999999998,16.651333333333334,15.982781100046495,15.743736806212887,0.23904429383360792,0.43859847566733207,-0.3991083636674483
600680,2014-04-14,16.55,16.36,18.21,16.28,18.2,11724238,203313680.0,0.0,,,0.09969788519637453,16.356000000000005,15.828999999999995,16.437999999999995,16.816,16.323896399050746,15.92673675899639,0.39715964005435644,0.43031070588115045,-0.066302131653588
600680,2014-04-15,18.2,18.18,18.2,17.4,17.95,10068912,177801607.0,0.0,,,-0.013736263736263736,16.878000000000007,16.148999999999994,16.460499999999996,16.928000000000004,16.57406909985938,16.077412055818698,0.49665704404068123,0.44357997692472007,0.10615413423192233
600680,2014-04-16,17.95,17.88,19.75,17.61,19.07,19009015,364596900.0,0.0,,,0.062395543175487525,17.570000000000007,16.514999999999993,16.562999999999995,17.02866666666667,16.9580622563921,16.3001858252531,0.6578764311390017,0.486439276583223,0.3428743091115575
600680,2014-04-17,19.07,18.72,19.84,18.55,18.92,13683093,263609397.0,0.0,,,-0.007865757734661697,18.138000000000012,16.846999999999994,16.639499999999998,17.07066666666667,17.259901351335387,16.49513792951424,0.7647634218211472,0.5421041147904824,0.44531861406132967
600680,2014-04-18,18.92,18.58,19.99,17.6,19.5,15029559,279065017.0,0.0,,,0.030655391120507306,18.728000000000012,17.271999999999995,16.808,17.073000000000004,17.604534346326066,16.718667081740215,0.8858672645858512,0.6108567538001786,0.5500210215713452
600680,2014-04-21,19.5,18.53,18.95,18.07,18.16,14198407,262562789.0,0.0,,,-0.06871794871794873,18.720000000000006,17.537999999999993,16.868000000000002,17.001666666666672,17.689991111358136,16.825852848261153,0.8641382630969829,0.6615130609942712,0.40525040420542346
600680,2014-04-22,18.16,18.45,18.6,17.22,17.43,9538757,169297307.0,0.0,,,-0.040198237885462576,18.616000000000007,17.746999999999993,16.899,16.97366666666667,17.649992276610075,16.870767589427267,0.7792246871828077,0.6850553882154156,0.18833859793478425
600680,2014-04-23,17.43,17.37,17.37,15.69,15.86,13173350,214352952.0,0.0,,,-0.09007458405048767,17.974000000000007,17.771999999999988,16.7835,16.918666666666674,17.37460767131723,16.795643322537348,0.5789643487798806,0.663837178898204,-0.16974566023664694
600680,2014-04-24,15.86,15.86,16.25,15.47,15.57,8151738,128588363.0,0.0,,,-0.01828499369482971,17.304000000000006,17.720999999999993,16.6305,16.847333333333342,17.09697471687243,16.704571395764795,0.3924033211076363,0.6095504044129533,-0.4342941666106339
600680,2014-04-25,15.57,15.52,15.54,14.52,14.64,8896966,133619906.0,0.0,,,-0.05973025048169555,16.332000000000004,17.52999999999999,16.524,16.760666666666676,16.718977448772602,16.551198056892584,0.16777939188001767,0.5211961980951267,-0.7068336124302181
600680,2014-04-28,14.64,14.7,14.75,14.14,14.33,4833415,69544262.0,0.0,,,-0.021174863387978176,15.566000000000004,17.142999999999994,16.486,16.673000000000012,16.35144150408034,16.38622453058867,-0.034783026508328874,0.4100003493372079,-0.8895667516910736
600680,2014-04-29,14.33,14.3,14.71,14.23,14.63,5106311,74195799.0,0.0,,,0.02093510118632245,15.006000000000006,16.810999999999993,16.48,16.577333333333346,16.08660376880481,16.255811518911525,-0.16920775010671463,0.2941587262503854,-0.9267329527142001
600680,2014-04-30,14.63,14.68,15.09,14.41,14.88,6140118,90670374.0,0.0,,,0.017088174982911822,14.810000000000004,16.391999999999992,16.4535,16.506000000000018,15.900972075289488,16.1536658089459,-0.252693733656411,0.18478823185351445,-0.8749639310198509
600680,2014-05-05,14.88,14.88,15.17,14.5,15.1,5448758,80605619.0,0.0,,,0.014784946236559062,14.716000000000005,16.00999999999999,16.4285,16.42966666666668,15.777745408681232,16.07545076406556,-0.29770535538432874,0.08828951270096104,-0.7719897361705795
600680,2014-05-06,15.1,14.96,15.3,14.85,14.95,5660590,85399448.0,0.0,,,-0.009933774834437107,14.778000000000002,15.554999999999987,16.4135,16.39033333333335,15.650399791999758,15.99192016251486,-0.3415203705151022,0.002327534842695068,-0.6876958107155945
600680,2014-05-07,14.95,14.85,14.88,13.9,13.95,5547672,80188840.0,0.0,,,-0.06688963210702341,14.702000000000005,15.13399999999999,16.336,16.290000000000013,15.38879952990762,15.840391554876149,-0.45159202496852835,-0.08845637814611783,-0.726271293644821
600680,2014-05-08,13.95,13.73,15.35,13.65,14.98,11786567,175440038.0,0.0,,,0.07383512544802875,14.772000000000006,14.888999999999989,16.317999999999998,16.229000000000017,15.325907234710927,15.77655146751115,-0.45064423280022226,-0.1608939497322276,-0.5795005661359893
600680,2014-05-09,14.98,14.6,14.77,14.1,14.33,6199549,89485676.0,0.0,,,-0.04339118825100136,14.662000000000004,14.73599999999999,16.253999999999998,16.101000000000013,15.172690613738457,15.66923236650554,-0.496541752767083,-0.22802351082501568,-0.5370364838841346
600680,2014-05-12,14.33,14.5,14.98,14.35,14.81,5976095,88052465.0,0.0,,,0.03349616189811587,14.604000000000006,14.659999999999993,16.1905,15.973666666666679,15.116892019775811,15.605493609969947,-0.4886015901941363,-0.2801391270005686,-0.4169249263871354
600680,2014-05-13,14.81,14.88,15.5,14.7,14.75,6367034,95995517.0,0.0,,,-0.004051316677920357,14.564000000000007,14.670999999999992,16.1005,15.906333333333347,15.060447061127675,15.542038986233212,-0.48159192510553694,-0.32042968680817535,-0.3223244765947232
