SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600277,2014-01-02,7.56,7.55,7.73,7.46,7.63,3697733,28196505.0,0.0,,,0.009259259259259295,,,,
600277,2014-01-03,7.63,7.62,7.66,7.51,7.54,3941542,29833762.0,0.0,,,-0.011795543905635631,,,,
600277,2014-01-06,7.54,7.32,7.45,7.08,7.09,5728129,41381102.0,0.0,,,-0.05968169761273213,,,,
600277,2014-01-07,7.09,7.09,7.18,7.0,7.04,3264135,23086635.0,0.0,,,-0.007052186177715067,,,,
600277,2014-01-08,7.04,7.11,7.2,7.05,7.12,3279849,23320558.0,0.0,,,0.011363636363636373,7.283999999999999,,,
600277,2014-01-09,7.12,7.12,7.14,6.81,6.82,4655349,32560268.0,0.0,,,-0.04213483146067413,7.121999999999998,,,
600277,2014-01-10,6.82,6.77,6.81,6.5,6.58,5720787,37737084.0,0.0,,,-0.035190615835777164,6.929999999999998,,,
600277,2014-01-13,6.58,6.58,6.64,6.38,6.43,3256584,21112342.0,0.0,,,-0.02279635258358668,6.797999999999999,,,
600277,2014-01-14,6.43,6.45,6.6,6.39,6.56,3090642,20154531.0,0.0,,,0.020217729393468102,6.702,,,
600277,2014-01-15,6.56,6.57,6.64,6.5,6.58,3083771,20249295.0,0.0,,,0.003048780487804949,6.593999999999999,6.939,,
600277,2014-01-16,6.58,6.61,6.7,6.55,6.66,3152130,20903326.0,0.0,,,0.012158054711246213,6.561999999999999,6.8420000000000005,,
600277,2014-01-17,6.66,6.62,6.72,6.57,6.63,3031168,20134345.0,0.0,,,-0.004504504504504542,6.572,6.7509999999999994,,
600277,2014-01-20,6.63,6.65,6.71,6.56,6.58,2130225,14096328.0,0.0,,,-0.007541478129713397,6.601999999999999,6.699999999999998,,
600277,2014-01-21,6.58,6.53,6.66,6.53,6.61,1879983,12409335.0,0.0,,,0.004559270516717363,6.611999999999999,6.656999999999998,,
600277,2014-01-22,6.61,6.61,6.81,6.59,6.8,3753636,25221366.0,0.0,,,0.028744326777609606,6.655999999999999,6.624999999999997,,
600277,2014-01-23,6.8,6.8,6.91,6.75,6.83,3791140,25922409.0,0.0,,,0.004411764705882389,6.689999999999998,6.625999999999996,,
600277,2014-01-24,6.83,6.8,6.93,6.78,6.87,4119002,28184100.0,0.0,,,0.00585651537335286,6.737999999999997,6.654999999999997,,
600277,2014-01-27,6.87,6.8,6.86,6.73,6.74,2582305,17524148.0,0.0,,,-0.01892285298398834,6.769999999999998,6.6859999999999955,,
600277,2014-01-28,6.74,6.77,6.83,6.72,6.79,1790137,12139639.0,0.0,,,0.007418397626112733,6.805999999999997,6.708999999999996,,
600277,2014-01-29,6.79,6.81,6.86,6.75,6.86,2760259,18779452.0,0.0,,,0.010309278350515505,6.817999999999998,6.7369999999999965,6.837999999999999,
600277,2014-01-30,6.86,6.81,6.95,6.77,6.85,2438388,16722806.0,0.0,,,-0.0014577259475219645,6.821999999999998,6.755999999999996,6.7989999999999995,
600277,2014-02-07,6.85,6.82,6.96,6.74,6.92,2432289,16700331.0,0.0,,,0.010218978102189823,6.831999999999999,6.784999999999997,6.767999999999999,
600277,2014-02-10,6.92,6.91,7.14,6.91,7.11,4591211,32496906.0,0.0,,,0.027456647398843983,6.905999999999999,6.8379999999999965,6.769,
600277,2014-02-11,7.11,7.09,7.29,7.02,7.25,5164121,37257085.0,0.0,,,0.019690576652601918,6.997999999999999,6.901999999999997,6.7795000000000005,
600277,2014-02-12,7.25,7.3,7.35,7.19,7.28,5047148,36627382.0,0.0,,,0.0041379310344827926,7.081999999999999,6.9499999999999975,6.7875,
600277,2014-02-13,7.28,7.28,7.38,7.18,7.21,6866674,49893757.0,0.0,,,-0.009615384615384654,7.153999999999999,6.987999999999997,6.807,
600277,2014-02-14,7.21,7.21,7.28,7.18,7.23,4436078,32053277.0,0.0,,,0.0027739251040222557,7.215999999999999,7.0239999999999965,6.839499999999999,
600277,2014-02-17,7.23,7.3,7.3,7.1,7.23,6763560,48705584.0,0.0,,,0.0,7.24,7.072999999999998,6.879499999999998,
600277,2014-02-18,7.23,7.21,7.24,7.1,7.18,5685228,40687458.0,0.0,,,-0.006915629322268424,7.226000000000001,7.1119999999999965,6.910499999999999,
600277,2014-02-19,7.18,7.18,7.22,7.07,7.15,6591322,47046866.0,0.0,,,-0.004178272980501304,7.2,7.1409999999999965,6.938999999999998,6.938999999999999
600277,2014-02-20,7.15,7.15,7.19,6.97,7.02,6684590,47159647.0,0.0,,,-0.01818181818181829,7.161999999999999,7.157999999999997,6.956999999999999,6.918666666666667
600277,2014-02-21,7.02,7.02,7.1,6.93,6.95,4177373,29228820.0,0.0,,,-0.009971509971509886,7.106,7.160999999999997,6.972999999999999,6.899
600277,2014-02-24,6.95,6.93,7.04,6.9,7.03,3990650,27845551.0,0.0,,,0.011510791366906484,7.066,7.152999999999997,6.995499999999998,6.897
600277,2014-02-25,7.03,7.03,7.15,6.71,6.83,7319057,51386955.0,0.0,,,-0.02844950213371268,6.9959999999999996,7.110999999999997,7.006499999999998,6.890000000000001
600277,2014-02-26,6.83,6.81,6.86,6.61,6.78,5192340,34879507.0,0.0,,,-0.007320644216691044,6.922,7.060999999999997,7.005499999999998,6.878666666666667
