SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
510160,2014-01-02,0.309,0.309,0.309,0.306,0.309,7843455,2416345.0,0.0,,,0.0,,,,,0.309,0.309,0.0,0.0,0.0
510160,2014-01-03,0.309,0.307,0.308,0.302,0.304,9187315,2780166.0,0.0,,,-0.0161812297734628,,,,,0.30629166666666663,0.3064038461538461,-0.00011217948717945347,-6.23219373219186e-05,-9.971509971506975e-05
510160,2014-01-06,0.304,0.304,0.304,0.293,0.295,7304400,2157701.0,0.0,,,-0.029605263157894763,,,,,0.3018845265588914,0.3023065549531789,-0.00042202839428745476,-0.0002097426164061547,-0.0004245715557626001
510160,2014-01-07,0.295,0.293,0.295,0.29100000000000004,0.293,3474414,1017804.0,0.0,,,-0.006779661016949159,,,,,0.2990800287356321,0.299704848880809,-0.0006248201451768964,-0.000350351535366433,-0.0005489372196209269
510160,2014-01-08,0.293,0.293,0.29600000000000004,0.29100000000000004,0.29100000000000004,3210236,940968.0,0.0,,,-0.006825938566552718,0.2984,,,,0.296884713805995,0.2976861585213391,-0.0008014447153441018,-0.00048454155796807177,-0.00063380631475206
510160,2014-01-09,0.29100000000000004,0.292,0.294,0.29,0.29,6434671,1877483.0,0.0,,,-0.003436426116838681,0.29460000000000003,,,,0.2952113661476908,0.2961466822721161,-0.0009353161244253227,-0.0006067265280590518,-0.0006571791927325419
510160,2014-01-10,0.29,0.29,0.29,0.287,0.28800000000000003,5267615,1518596.0,0.0,,,-0.006896551724137746,0.2914,,,,0.2936021750224785,0.29469783706130165,-0.0010956620388231642,-0.0007304630622209418,-0.0007303979532044447
510160,2014-01-13,0.28800000000000003,0.289,0.29,0.287,0.289,6338700,1829142.0,0.0,,,0.003472222222222032,0.2902,,,,0.29264177202909925,0.2937797743278631,-0.0011380022987638738,-0.0008284024045392502,-0.0006191997884492473
510160,2014-01-14,0.289,0.287,0.29100000000000004,0.287,0.29,949634,274521.0,0.0,,,0.0034602076124567505,0.2896,,,,0.29211913549322005,0.293219528795326,-0.0011003933021059287,-0.0008912336512309539,-0.0004183193017499496
510160,2014-01-15,0.29,0.289,0.29,0.28600000000000003,0.29,5729700,1648650.0,0.0,,,0.0,0.2894,0.29390000000000005,,,0.291717560140845,0.2927752651562399,-0.0010577050153949275,-0.0009285329004531117,-0.0002583442298836314
