SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900952,2014-01-02,0.403,0.404,0.404,0.401,0.402,149448,60149.0,0.0,,,-0.0024813895781636364,,,,
900952,2014-01-03,0.402,0.402,0.403,0.399,0.401,184590,73982.0,0.0,,,-0.0024875621890547285,,,,
900952,2014-01-06,0.401,0.397,0.397,0.394,0.395,332535,131505.0,0.0,,,-0.014962593516209488,,,,
900952,2014-01-07,0.395,0.395,0.397,0.393,0.394,316700,124920.0,0.0,,,-0.002531645569620396,,,,
900952,2014-01-08,0.394,0.393,0.398,0.392,0.396,289398,113849.0,0.0,,,0.0050761421319798425,0.3976,,,
900952,2014-01-09,0.396,0.395,0.396,0.393,0.395,124891,49287.0,0.0,,,-0.0025252525252525268,0.3962,,,
900952,2014-01-10,0.395,0.393,0.395,0.393,0.395,91280,35964.0,0.0,,,0.0,0.39499999999999996,,,
900952,2014-01-13,0.395,0.393,0.396,0.393,0.393,189431,74605.0,0.0,,,-0.00506329113924065,0.39459999999999995,,,
900952,2014-01-14,0.393,0.393,0.398,0.393,0.396,117525,46565.0,0.0,,,0.007633587786259691,0.3949999999999999,,,
900952,2014-01-15,0.396,0.397,0.397,0.393,0.396,60600,23894.0,0.0,,,0.0,0.3949999999999999,0.3963,,
900952,2014-01-16,0.396,0.397,0.397,0.394,0.395,68060,26891.0,0.0,,,-0.0025252525252525268,0.3949999999999999,0.39560000000000006,,
900952,2014-01-17,0.395,0.395,0.396,0.393,0.395,62480,24601.0,0.0,,,0.0,0.3949999999999999,0.39500000000000013,,
900952,2014-01-20,0.395,0.393,0.396,0.393,0.394,62960,24798.0,0.0,,,-0.002531645569620396,0.39519999999999994,0.39490000000000014,,
900952,2014-01-21,0.394,0.395,0.397,0.395,0.396,116175,46022.0,0.0,,,0.0050761421319798425,0.3952,0.3951000000000001,,
900952,2014-01-22,0.396,0.398,0.398,0.394,0.398,572280,226614.0,0.0,,,0.005050505050504915,0.39560000000000006,0.3953000000000001,,
900952,2014-01-23,0.398,0.398,0.398,0.395,0.398,152998,60676.0,0.0,,,0.0,0.39620000000000005,0.39560000000000006,,
900952,2014-01-24,0.398,0.397,0.399,0.395,0.398,223314,88839.0,0.0,,,0.0,0.3968000000000001,0.3959000000000001,,
