SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600561,2014-01-02,10.85,10.79,10.81,10.69,10.74,477063,5130323.0,0.0,,,-0.010138248847926214,,,,
600561,2014-01-03,10.74,10.73,10.73,10.53,10.54,447918,4749506.0,0.0,,,-0.0186219739292366,,,,
600561,2014-01-06,10.54,10.47,10.54,10.16,10.18,515955,5331444.0,0.0,,,-0.0341555977229601,,,,
600561,2014-01-07,10.18,10.18,10.21,9.99,10.06,613240,6180955.0,0.0,,,-0.011787819253438038,,,,
600561,2014-01-08,10.06,10.08,10.19,9.94,10.12,631625,6331757.0,0.0,,,0.0059642147117294955,10.328,,,
600561,2014-01-09,10.12,10.13,10.27,9.98,10.02,510075,5175562.0,0.0,,,-0.009881422924901151,10.184,,,
600561,2014-01-10,10.02,10.02,10.14,9.77,9.84,370875,3669406.0,0.0,,,-0.017964071856287397,10.043999999999999,,,
600561,2014-01-13,9.84,9.97,10.15,9.93,10.0,267000,2674547.0,0.0,,,0.016260162601626032,10.008,,,
600561,2014-01-14,10.0,10.0,10.2,9.98,10.19,318561,3225958.0,0.0,,,0.01899999999999995,10.033999999999997,,,
600561,2014-01-15,10.19,10.2,10.31,10.19,10.2,503877,5162957.0,0.0,,,0.0009813542688910488,10.049999999999999,10.189,,
600561,2014-01-16,10.2,10.2,10.43,10.16,10.38,494620,5097715.0,0.0,,,0.01764705882352956,10.122,10.153,,
600561,2014-01-17,10.38,10.39,10.4,10.22,10.29,277629,2859414.0,0.0,,,-0.00867052023121403,10.212,10.128,,
600561,2014-01-20,10.29,10.2,10.28,9.78,9.99,394327,3947848.0,0.0,,,-0.02915451895043722,10.21,10.109,,
600561,2014-01-21,9.99,9.99,10.11,9.93,10.07,255093,2559517.0,0.0,,,0.008008008008008015,10.186000000000002,10.11,,
600561,2014-01-22,10.07,10.12,10.35,10.12,10.33,576521,5925888.0,0.0,,,0.025819265143992038,10.212,10.130999999999998,,
