SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600875,2014-01-02,12.57,12.49,12.5,12.3,12.43,7340700,90815280.0,0.0,,,-0.011137629276054144,,,,
600875,2014-01-03,12.43,12.35,12.38,11.93,12.06,10719109,129636724.0,0.0,,,-0.02976669348350758,,,,
600875,2014-01-06,12.06,12.0,12.0,11.63,11.66,8384126,98932529.0,0.0,,,-0.03316749585406305,,,,
600875,2014-01-07,11.66,11.61,11.79,11.49,11.7,6747028,78560268.0,0.0,,,0.0034305317324184515,,,,
600875,2014-01-08,11.7,11.71,11.8,11.4,11.45,7597890,87875573.0,0.0,,,-0.021367521367521368,11.860000000000003,,,
600875,2014-01-09,11.45,11.45,11.58,11.21,11.23,6720121,76664013.0,0.0,,,-0.019213973799126538,11.620000000000003,,,
600875,2014-01-10,11.23,11.19,11.57,11.11,11.24,6966027,78911856.0,0.0,,,0.0008904719501335518,11.456000000000003,,,
600875,2014-01-13,11.24,11.26,11.33,10.91,11.08,7198517,79764745.0,0.0,,,-0.014234875444839869,11.340000000000003,,,
600875,2014-01-14,11.08,11.09,11.2,10.93,11.18,4367331,48504600.0,0.0,,,0.009025270758122712,11.236000000000004,,,
600875,2014-01-15,11.18,11.19,11.38,11.15,11.28,4656833,52414569.0,0.0,,,0.008944543828264727,11.202000000000004,11.531,,
600875,2014-01-16,11.28,11.22,11.54,11.22,11.26,6985286,79447613.0,0.0,,,-0.0017730496453900331,11.208000000000004,11.414000000000001,,
600875,2014-01-17,11.26,11.22,11.26,10.97,10.98,5413510,59917035.0,0.0,,,-0.024866785079928896,11.156000000000004,11.306000000000001,,
600875,2014-01-20,10.98,10.9,11.11,10.87,11.0,3954820,43427983.0,0.0,,,0.0018214936247722747,11.140000000000006,11.240000000000002,,
600875,2014-01-21,11.0,10.97,11.37,10.97,11.33,4728566,53093302.0,0.0,,,0.030000000000000006,11.170000000000005,11.203000000000001,,
600875,2014-01-22,11.33,11.33,11.51,11.24,11.47,8263849,94535178.0,0.0,,,0.012356575463371627,11.208000000000007,11.205000000000002,,
600875,2014-01-23,11.47,11.49,11.52,11.35,11.41,6290384,71940723.0,0.0,,,-0.005231037489102048,11.238000000000007,11.223,,
600875,2014-01-24,11.41,11.36,11.51,11.32,11.43,8155514,93200057.0,0.0,,,0.0017528483786152125,11.328000000000007,11.242,,
600875,2014-01-27,11.43,11.39,11.4,11.07,11.09,10128948,113486090.0,0.0,,,-0.029746281714785636,11.346000000000007,11.243,,
600875,2014-01-28,11.09,11.06,11.27,11.06,11.23,5117180,57298939.0,0.0,,,0.012623985572587969,11.326000000000008,11.248000000000001,,
600875,2014-01-29,11.23,11.23,11.32,11.2,11.24,5328135,60040093.0,0.0,,,0.0008904719501335518,11.280000000000006,11.244000000000002,11.387500000000001,
600875,2014-01-30,11.24,11.18,11.22,10.97,11.07,5326114,59086575.0,0.0,,,-0.01512455516014234,11.212000000000007,11.225000000000001,11.319500000000001,
600875,2014-02-07,11.07,11.01,11.35,10.96,11.33,4670636,52115446.0,0.0,,,0.023486901535682003,11.192000000000005,11.260000000000002,11.283000000000001,
600875,2014-02-10,11.33,11.41,11.77,11.37,11.69,12460850,144737972.0,0.0,,,0.03177405119152687,11.312000000000006,11.329,11.284500000000001,
600875,2014-02-11,11.69,11.7,11.75,11.58,11.65,9009775,105049479.0,0.0,,,-0.003421727972626104,11.396000000000006,11.361,11.282000000000002,
