SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600436,2014-01-02,94.31,94.11,100.0,94.11,99.64,1472703,142960149.0,0.0,,,0.056515745944226474,,,,
600436,2014-01-03,99.64,98.64,99.98,98.0,99.36,664201,65824717.0,0.0,,,-0.0028101164191088033,,,,
600436,2014-01-06,99.36,99.35,99.36,96.6,97.5,793096,77567610.0,0.0,,,-0.018719806763285017,,,,
600436,2014-01-07,97.5,95.12,98.6,95.07,98.43,552319,54047979.0,0.0,,,0.009538461538461608,,,,
600436,2014-01-08,98.43,98.99,98.99,97.0,97.68,512739,50324668.0,0.0,,,-0.007619628162145686,98.522,,,
600436,2014-01-09,97.68,97.08,100.87,97.08,98.6,686447,68193848.0,0.0,,,0.00941850941850929,98.31400000000001,,,
600436,2014-01-10,98.6,98.97,98.97,97.08,97.6,426782,41699536.0,0.0,,,-0.010141987829614604,97.96200000000002,,,
600436,2014-01-13,97.6,98.5,98.5,93.7,94.36,915193,87208110.0,0.0,,,-0.033196721311475365,97.33400000000002,,,
600436,2014-01-14,94.36,94.25,95.1,92.8,94.26,550150,51593256.0,0.0,,,-0.0010597710894446196,96.50000000000001,,,
600436,2014-01-15,94.26,94.27,94.47,92.88,93.15,849683,79178890.0,0.0,,,-0.0117759388924252,95.59400000000002,97.058,,
600436,2014-01-16,93.15,93.17,94.34,93.08,93.36,422832,39569285.0,0.0,,,0.002254428341384796,94.546,96.43,,
600436,2014-01-17,93.36,93.4,93.66,88.81,89.82,1314659,119072751.0,0.0,,,-0.03791773778920315,92.98999999999998,95.47600000000001,,
600436,2014-01-20,89.82,89.03,89.04,83.33,84.69,2359345,200411033.0,0.0,,,-0.057114228456913774,91.05599999999997,94.19500000000001,,
600436,2014-01-21,84.69,83.21,85.6,83.21,84.93,674333,57225501.0,0.0,,,0.002833864682961496,89.18999999999997,92.845,,
600436,2014-01-22,84.93,84.98,86.75,83.6,86.65,1335695,114033494.0,0.0,,,0.020251972212410204,87.88999999999996,91.742,,
600436,2014-01-23,86.65,86.71,90.33,86.7,88.42,1279510,113425265.0,0.0,,,0.02042700519330636,86.90199999999996,90.724,,
600436,2014-01-24,88.42,88.01,91.9,88.01,90.75,1107470,100557836.0,0.0,,,0.026351504184573608,87.08799999999995,90.039,,
600436,2014-01-27,90.75,90.55,90.55,87.78,88.46,800773,71008134.0,0.0,,,-0.025234159779614396,87.84199999999996,89.449,,
600436,2014-01-28,88.46,87.98,89.2,87.5,87.91,633454,55911153.0,0.0,,,-0.006217499434772747,88.43799999999996,88.814,,
600436,2014-01-29,87.91,88.5,88.5,85.41,85.9,1009178,87347230.0,0.0,,,-0.022864293026959286,88.28799999999997,88.089,92.57350000000002,
