SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600150,2014-01-02,24.19,24.0,24.88,23.72,23.93,12658684,306349941.0,0.0,,,-0.01074824307565116,,,,
600150,2014-01-03,23.93,23.99,24.52,23.41,23.43,19822560,476005046.0,0.0,,,-0.020894274968658588,,,,
600150,2014-01-06,23.43,23.3,23.3,22.18,22.47,16647224,377331965.0,0.0,,,-0.04097311139564665,,,,
600150,2014-01-07,22.47,22.3,22.96,22.2,22.61,9978428,226800299.0,0.0,,,0.006230529595015602,,,,
600150,2014-01-08,22.61,22.6,23.18,22.05,22.88,15280511,344604130.0,0.0,,,0.011941618752764244,23.064,,,
600150,2014-01-09,22.88,22.45,22.9,21.96,22.0,10924753,245095345.0,0.0,,,-0.03846153846153842,22.677999999999997,,,
600150,2014-01-10,22.0,21.99,22.0,20.32,20.89,12902370,272079509.0,0.0,,,-0.05045454545454543,22.169999999999995,,,
600150,2014-01-13,20.89,20.9,21.49,20.9,21.08,9296756,197192978.0,0.0,,,0.009095260890378062,21.89199999999999,,,
600150,2014-01-14,21.08,21.0,22.07,20.64,21.82,9897040,211976689.0,0.0,,,0.035104364326375814,21.733999999999988,,,
600150,2014-01-15,21.82,21.83,22.11,21.18,21.43,7888414,170832860.0,0.0,,,-0.017873510540788298,21.44399999999999,22.253999999999998,,
600150,2014-01-16,21.43,21.4,21.4,20.58,21.03,10593588,220856671.0,0.0,,,-0.018665422305179587,21.24999999999999,21.963999999999995,,
600150,2014-01-17,21.03,21.0,21.23,20.61,20.65,5877852,123034990.0,0.0,,,-0.01806942463147896,21.20199999999999,21.685999999999996,,
600150,2014-01-20,20.65,20.94,21.79,20.6,21.39,7912099,167140194.0,0.0,,,0.035835351089588484,21.26399999999999,21.577999999999996,,
600150,2014-01-21,21.39,21.38,21.62,20.89,20.99,6552163,138880172.0,0.0,,,-0.018700327255727074,21.097999999999992,21.415999999999997,,
600150,2014-01-22,20.99,21.04,22.29,21.04,21.94,13154871,287550143.0,0.0,,,0.04525964745116736,21.19999999999999,21.321999999999996,,
600150,2014-01-23,21.94,21.79,22.58,21.67,22.06,8683683,192851816.0,0.0,,,0.0054694621695532105,21.405999999999988,21.327999999999996,,
600150,2014-01-24,22.06,22.05,22.49,21.85,21.95,8115119,179477305.0,0.0,,,-0.004986400725294626,21.665999999999986,21.433999999999997,,
600150,2014-01-27,21.95,21.8,22.2,21.76,21.84,5411305,118855039.0,0.0,,,-0.005011389521640065,21.755999999999986,21.509999999999998,,
600150,2014-01-28,21.84,21.92,22.05,21.11,21.37,6702163,143632631.0,0.0,,,-0.021520146520146468,21.831999999999987,21.464999999999996,,
600150,2014-01-29,21.37,21.2,22.09,21.17,21.67,6383683,138509106.0,0.0,,,0.01403837154890036,21.777999999999984,21.488999999999997,21.871499999999997,
600150,2014-01-30,21.67,21.54,22.2,21.15,21.8,6701972,145781689.0,0.0,,,0.005999077065066865,21.72599999999999,21.566,21.764999999999997,
600150,2014-02-07,21.8,22.2,23.98,22.2,23.98,18083900,424152551.0,0.0,,,0.09999999999999998,22.131999999999984,21.898999999999997,21.792499999999997,
