SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600015,2014-01-02,8.57,8.51,8.51,8.24,8.3,37610633,312566002.0,0.0,,,-0.031505250875145815,,,,
600015,2014-01-03,8.3,8.25,8.25,8.0,8.06,29878459,241173977.0,0.0,,,-0.02891566265060243,,,,
600015,2014-01-06,8.06,8.1,8.15,7.81,7.87,34358547,272247252.0,0.0,,,-0.02357320099255588,,,,
600015,2014-01-07,7.87,7.82,7.91,7.74,7.84,21266442,166163363.0,0.0,,,-0.00381194409148669,,,,
600015,2014-01-08,7.84,7.87,8.04,7.81,8.01,29337361,233617796.0,0.0,,,0.021683673469387748,8.016,,,
600015,2014-01-09,8.01,7.98,8.16,7.96,8.01,26248054,211751673.0,0.0,,,0.0,7.957999999999998,,,
600015,2014-01-10,8.01,7.96,8.2,7.89,8.16,32096672,259806068.0,0.0,,,0.018726591760299668,7.977999999999997,,,
600015,2014-01-13,8.16,8.16,8.26,8.1,8.2,27266972,222984157.0,0.0,,,0.004901960784313621,8.043999999999999,,,
600015,2014-01-14,8.2,8.21,8.28,8.12,8.21,23792053,194998120.0,0.0,,,0.001219512195122142,8.117999999999999,,,
600015,2014-01-15,8.21,8.2,8.2,7.93,8.01,27939691,224945192.0,0.0,,,-0.024360535931790626,8.117999999999999,8.067,,
600015,2014-01-16,8.01,8.01,8.16,7.89,8.09,20272185,163137174.0,0.0,,,0.009987515605493142,8.133999999999999,8.046000000000001,,
600015,2014-01-17,8.09,8.03,8.09,7.94,7.96,18778027,150125529.0,0.0,,,-0.016069221260815808,8.094,8.036,,
600015,2014-01-20,7.96,7.95,8.0,7.89,7.91,11868693,94156746.0,0.0,,,-0.006281407035175857,8.035999999999998,8.04,,
600015,2014-01-21,7.91,7.94,8.08,7.91,7.97,12237490,97770107.0,0.0,,,0.007585335018963288,7.987999999999998,8.052999999999999,,
600015,2014-01-22,7.97,7.97,8.17,7.94,8.15,25776460,208499431.0,0.0,,,0.02258469259723973,8.015999999999998,8.066999999999998,,
600015,2014-01-23,8.15,8.11,8.14,8.02,8.02,16970887,136868559.0,0.0,,,-0.01595092024539887,8.001999999999999,8.067999999999998,,
600015,2014-01-24,8.02,7.98,8.23,7.98,8.12,24239418,197143767.0,0.0,,,0.01246882793017452,8.033999999999997,8.063999999999998,,
600015,2014-01-27,8.12,8.17,8.22,8.0,8.1,23722233,192428022.0,0.0,,,-0.0024630541871920658,8.071999999999997,8.053999999999998,,
600015,2014-01-28,8.1,8.15,8.25,8.11,8.25,25465200,208564134.0,0.0,,,0.018518518518518563,8.127999999999997,8.057999999999998,,
600015,2014-01-29,8.25,8.27,8.39,8.22,8.34,27992665,233568440.0,0.0,,,0.010909090909090893,8.165999999999999,8.090999999999998,8.079,
600015,2014-01-30,8.34,8.31,8.35,8.16,8.17,17118027,141074777.0,0.0,,,-0.02038369304556354,8.195999999999998,8.098999999999998,8.0725,
600015,2014-02-07,8.17,8.1,8.14,8.0,8.1,18269518,147590842.0,0.0,,,-0.008567931456548383,8.191999999999998,8.112999999999998,8.074499999999999,
600015,2014-02-10,8.1,8.15,8.26,8.11,8.24,23922411,196477024.0,0.0,,,0.017283950617284022,8.219999999999999,8.145999999999997,8.093,
600015,2014-02-11,8.24,8.25,8.57,8.16,8.43,55031301,463085916.0,0.0,,,0.023058252427184404,8.255999999999998,8.191999999999998,8.122499999999999,
600015,2014-02-12,8.43,8.38,8.5,8.3,8.34,36288626,304453550.0,0.0,,,-0.010676156583629876,8.255999999999997,8.210999999999999,8.139,
600015,2014-02-13,8.34,8.32,8.62,8.25,8.45,66872880,566285076.0,0.0,,,0.013189448441246934,8.311999999999998,8.254,8.161,
600015,2014-02-14,8.45,8.39,8.46,8.35,8.42,27056193,227420239.0,0.0,,,-0.0035502958579880905,8.375999999999998,8.283999999999999,8.174,
600015,2014-02-17,8.42,8.47,8.53,8.31,8.38,32564999,272694823.0,0.0,,,-0.004750593824227927,8.403999999999998,8.312,8.183,
600015,2014-02-18,8.38,8.34,8.36,8.08,8.11,41720479,341117148.0,0.0,,,-0.03221957040572808,8.339999999999998,8.297999999999998,8.177999999999999,
600015,2014-02-19,8.11,8.11,8.47,8.08,8.39,57648770,479213689.0,0.0,,,0.03452527743526525,8.349999999999998,8.302999999999999,8.197,8.153666666666664
600015,2014-02-20,8.39,8.4,8.49,8.18,8.2,41782550,348641994.0,0.0,,,-0.022646007151370832,8.299999999999997,8.306,8.202499999999999,8.15033333333333
600015,2014-02-21,8.2,8.2,8.21,8.1,8.15,26753329,217925265.0,0.0,,,-0.006097560975609627,8.245999999999997,8.311,8.212,8.15333333333333
600015,2014-02-24,8.15,8.1,8.1,7.9,7.94,26806107,213209372.0,0.0,,,-0.025766871165644162,8.157999999999996,8.281,8.2135,8.155666666666665
600015,2014-02-25,7.94,7.94,8.05,7.81,7.84,27150726,215322737.0,0.0,,,-0.01259445843828722,8.103999999999996,8.222,8.206999999999999,8.155666666666665
600015,2014-02-26,7.84,7.85,7.93,7.75,7.8,20097040,157228151.0,0.0,,,-0.005102040816326535,7.985999999999995,8.168,8.189499999999999,8.148666666666665
