SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600015,2014-01-02,8.57,8.51,8.51,8.24,8.3,37610633,312566002.0,0.0,,,-0.031505250875145815,,,,,8.3,8.3,0.0,0.0,0.0
600015,2014-01-03,8.3,8.25,8.25,8.0,8.06,29878459,241173977.0,0.0,,,-0.02891566265060243,,,,,8.17,8.175384615384615,-0.005384615384615543,-0.0029914529914530793,-0.004786324786324928
600015,2014-01-06,8.06,8.1,8.15,7.81,7.87,34358547,272247252.0,0.0,,,-0.02357320099255588,,,,,8.052909930715936,8.065662888122228,-0.012752957406291898,-0.0069920695549116115,-0.011521775702760573
600015,2014-01-07,7.87,7.82,7.91,7.74,7.84,21266442,166163363.0,0.0,,,-0.00381194409148669,,,,,7.985702586206896,8.002577405976593,-0.01687481976969707,-0.010339884668321317,-0.013069870202751504
600015,2014-01-08,7.84,7.87,8.04,7.81,8.01,29337361,233617796.0,0.0,,,0.021683673469387748,8.016,,,,7.992304106696093,8.004298736145847,-0.011994629449754157,-0.010832133829861309,-0.0023249912397856967
600015,2014-01-09,8.01,7.98,8.16,7.96,8.01,26248054,211751673.0,0.0,,,0.0,7.9579999999999975,,,,7.996605139746429,8.005440653824184,-0.008835514077754958,-0.010290938867129732,0.0029108495787495484
600015,2014-01-10,8.01,7.96,8.2,7.89,8.16,32096672,259806068.0,0.0,,,0.018726591760299668,7.977999999999998,,,,8.03306613113702,8.032928232327142,0.00013789880987680192,-0.007651678267151968,0.01557915415405754
600015,2014-01-13,8.16,8.16,8.26,8.1,8.2,27266972,222984157.0,0.0,,,0.004901960784313621,8.043999999999999,,,,8.067902656599284,8.059847633857924,0.008055022741359608,-0.003877062650228705,0.023864170783176625
600015,2014-01-14,8.2,8.21,8.28,8.12,8.21,23792053,194998120.0,0.0,,,0.001219512195122142,8.117999999999999,,,,8.09601456879101,8.082103510805618,0.01391105798539094,0.0002320814639209643,0.02735795304293995
600015,2014-01-15,8.21,8.2,8.2,7.93,8.01,27939691,224945192.0,0.0,,,-0.024360535931790626,8.117999999999999,8.067,,,8.079714841434193,8.07215392807541,0.007560913358782173,0.001874165246477515,0.011373496224609316
600015,2014-01-16,8.01,8.01,8.16,7.89,8.09,20272185,163137174.0,0.0,,,0.009987515605493142,8.133999999999999,8.046000000000001,,,8.081596777459046,8.074468569257673,0.007128208201372388,0.0030237198237429304,0.008208976755258914
600015,2014-01-17,8.09,8.03,8.09,7.94,7.96,18778027,150125529.0,0.0,,,-0.016069221260815808,8.094,8.036,,,8.059977269611972,8.06040430191048,-0.00042703229850893365,0.002282642986839375,-0.005419350570696617
600015,2014-01-20,7.96,7.95,8.0,7.89,7.91,11868693,94156746.0,0.0,,,-0.006281407035175857,8.035999999999998,8.04,,,8.033935518048397,8.042784465070627,-0.008848947022229936,-7.318820436480571e-05,-0.01755151763573026
600015,2014-01-21,7.91,7.94,8.08,7.91,7.97,12237490,97770107.0,0.0,,,0.007585335018963288,7.987999999999998,8.052999999999999,,,8.02304934067128,8.03460990345227,-0.011560562780990935,-0.0024763555367060563,-0.01816841448856976
600015,2014-01-22,7.97,7.97,8.17,7.94,8.15,25776460,208499431.0,0.0,,,0.02258469259723973,8.015999999999998,8.066999999999998,,,8.044315749428284,8.047092285368748,-0.002776535940464342,-0.002538580980630131,-0.0004759099196684222
600015,2014-01-23,8.15,8.11,8.14,8.02,8.02,16970887,136868559.0,0.0,,,-0.01595092024539887,8.001999999999999,8.067999999999998,,,8.0402973801164,8.044258209761365,-0.003960829644965358,-0.002831269153151572,-0.0022591209836275716
600015,2014-01-24,8.02,7.98,8.23,7.98,8.12,24239418,197143767.0,0.0,,,0.01246882793017452,8.033999999999997,8.063999999999998,,,8.053320252953968,8.051946662913732,0.0013735900402362944,-0.0019709240653907507,0.00668902821125409
600015,2014-01-27,8.12,8.17,8.22,8.0,8.1,23722233,192428022.0,0.0,,,-0.0024630541871920658,8.071999999999997,8.053999999999998,,,8.060875281296612,8.056694247897367,0.004181033399245138,-0.0007179612000904717,0.009797989198671218
600015,2014-01-28,8.1,8.15,8.25,8.11,8.25,25465200,208564134.0,0.0,,,0.018518518518518563,8.127999999999998,8.057999999999998,,,8.091241766615553,8.075331719513382,0.01591004710217092,0.00265626823127301,0.02650755774179582
600015,2014-01-29,8.25,8.27,8.39,8.22,8.34,27992665,233568440.0,0.0,,,0.010909090909090893,8.165999999999999,8.090999999999998,8.079,,8.130916703112362,8.100291950043927,0.030624753068435595,0.008315208336106977,0.04461908946465724
600015,2014-01-30,8.34,8.31,8.35,8.16,8.17,17118027,141074777.0,0.0,,,-0.02038369304556354,8.195999999999998,8.098999999999998,8.0725,,8.137115179115973,8.106735571796397,0.030379607319575896,0.01276916866596039,0.035220877307231016
600015,2014-02-07,8.17,8.1,8.14,8.0,8.1,18269518,147590842.0,0.0,,,-0.008567931456548383,8.191999999999998,8.112999999999998,8.074499999999999,,8.131256670030877,8.106124181023448,0.02513248900742937,0.015260213400129138,0.019744551214600465
600015,2014-02-10,8.1,8.15,8.26,8.11,8.24,23922411,196477024.0,0.0,,,0.017283950617284022,8.219999999999999,8.145999999999997,8.093,,8.148353052284916,8.11807658552582,0.03027646675909601,0.018281297404226113,0.023990338709739795
600015,2014-02-11,8.24,8.25,8.57,8.16,8.43,55031301,463085916.0,0.0,,,0.023058252427184404,8.255999999999998,8.191999999999998,8.122499999999999,,8.19248416070964,8.145507928195428,0.04697623251421135,0.02404751461712229,0.045857435794178114
600015,2014-02-12,8.43,8.38,8.5,8.3,8.34,36288626,304453550.0,0.0,,,-0.010676156583629876,8.255999999999998,8.210999999999999,8.139,,8.215532803683324,8.162378094697225,0.05315470898609931,0.029891029666607158,0.0465273586389843
