SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600305,2014-01-02,16.58,16.38,17.18,16.23,16.93,4196171,70277925.0,0.0,,,0.02110977080820274,,,,,16.93,16.93,0.0,0.0,0.0
600305,2014-01-03,16.93,16.8,17.15,16.56,16.9,2310770,39136364.0,0.0,,,-0.0017720023626698839,,,,,16.913749999999997,16.914423076923075,-0.0006730769230784972,-0.0003739316239324984,-0.0005982905982919976
600305,2014-01-06,16.9,16.95,16.95,16.07,16.3,2539945,41492750.0,0.0,,,-0.03550295857988153,,,,,16.67420323325635,16.693666830951205,-0.019463597694855395,-0.008197565259556635,-0.02253206487059752
600305,2014-01-07,16.3,16.04,16.64,16.04,16.62,2342839,38583570.0,0.0,,,0.019631901840490813,,,,,16.657093390804597,16.673072804226788,-0.015979413422190447,-0.010833692685923102,-0.01029144147253469
600305,2014-01-08,16.62,16.7,17.28,16.53,17.25,4025407,68790574.0,0.0,,,0.037906137184115465,16.8,,,,16.818183997488607,16.806864600519887,0.01131939696871953,-0.004243649356959921,0.031126092651358905
600305,2014-01-09,17.25,17.19,18.0,17.01,17.47,5364089,94816342.0,0.0,,,0.012753623188405729,16.907999999999998,,,,16.976609578011338,16.939685332057543,0.036924245953795065,0.006915139162955883,0.060018213581678366
600305,2014-01-10,17.47,17.4,18.28,17.0,18.15,5882691,105313159.0,0.0,,,0.03892386949055522,17.157999999999998,,,,17.238447545298285,17.15493352164619,0.08351402365209637,0.02630027335486758,0.11442750059445758
600305,2014-01-13,18.15,18.21,18.29,17.29,17.48,4174905,73950938.0,0.0,,,-0.036914600550964086,17.394000000000002,,,,17.288855819520908,17.207309785912084,0.08154603360882362,0.039576868440645056,0.08393833033635713
600305,2014-01-14,17.48,17.38,18.14,17.03,18.09,4363050,76672227.0,0.0,,,0.03489702517162468,17.688,,,,17.447350653523735,17.338143853282602,0.10920680024113238,0.05566172812243057,0.10709014423740362
600305,2014-01-15,18.09,18.1,19.4,17.89,18.67,8260257,155122346.0,0.0,,,0.03206191265892769,17.972,17.386000000000006,,,17.679042229505164,17.52192703898941,0.1571151905157535,0.07839319306394449,0.15744399490361805
600305,2014-01-16,18.67,18.68,18.9,18.24,18.51,4015768,74383338.0,0.0,,,-0.008569898232458495,18.18,17.544,,,17.83108746569871,17.650080415054447,0.18100705064426492,0.10084451877349591,0.16032506374153802
600305,2014-01-17,18.51,18.58,18.58,17.82,18.11,3237059,58701993.0,0.0,,,-0.02160994057266354,18.172000000000004,17.665,,,17.8806771986668,17.706588782747268,0.17408841591953106,0.11657423615002303,0.11502835953901605
600305,2014-01-20,18.11,18.2,18.4,17.0,17.19,4577518,80190837.0,0.0,,,-0.050800662617338385,18.114,17.753999999999994,,,17.76074939850853,17.64607050002738,0.11467889848114865,0.11617311684949538,-0.002988436736693467
600305,2014-01-21,17.19,17.12,17.79,17.0,17.54,3615715,63524249.0,0.0,,,0.020360674810936463,18.004,17.845999999999997,,,17.723162824075256,17.63415752055405,0.08900530352120484,0.11048959003088367,-0.042968573019357664
600305,2014-01-22,17.54,17.56,19.1,17.48,18.91,5952931,109430744.0,0.0,,,0.07810718358038775,18.052,18.011999999999997,,,17.921978368986053,17.772172424520452,0.14980594446560147,0.11863961440804639,0.062332660115110156
600305,2014-01-23,18.91,18.88,20.7,18.47,19.83,7905644,153940251.0,0.0,,,0.04865150713907975,18.316,18.248,,,18.2372939874124,17.987438093565626,0.24985589384677453,0.14564294652362633,0.2084258946462964
600305,2014-01-24,19.83,19.78,20.26,19.6,19.86,3900361,77764176.0,0.0,,,0.0015128593040847776,18.666,18.419,,,18.50243325241462,18.177519479906866,0.32491377250775244,0.1823230747801924,0.28518139545512006
600305,2014-01-27,19.86,19.8,20.47,19.15,19.96,3826393,75899220.0,0.0,,,0.005035246727089699,19.22,18.667,,,18.738337660346463,18.353625412687872,0.3847122476585909,0.22354346998175137,0.3223375553536791
600305,2014-01-28,19.96,19.86,20.13,19.4,19.94,2233608,44171768.0,0.0,,,-0.0010020040080160107,19.7,18.852,,,18.931280508037588,18.506574877573435,0.4247056304641532,0.26436419066205513,0.32068287960419617
600305,2014-01-29,19.94,20.12,21.11,19.93,21.05,5030058,103993200.0,0.0,,,0.055667001003009,20.128,19.09,18.238,,19.26919921792103,18.74643919858773,0.5227600193333011,0.316646126072678,0.41222778652124614
600305,2014-01-30,21.05,21.09,21.45,20.59,21.13,2547762,53495620.0,0.0,,,0.003800475059382341,20.388,19.352,18.448,,19.564315800034773,18.966769049128587,0.5975467509061865,0.3733492450009047,0.4483950118105635
600305,2014-02-07,21.13,21.1,21.1,20.38,20.78,2856620,59393102.0,0.0,,,-0.016564126833885372,20.572,19.619,18.642000000000003,,19.75620755698548,19.131356808876383,0.6248507481090968,0.42402345529793783,0.40165458562231793
600305,2014-02-10,20.78,20.6,20.75,19.23,20.57,11511770,231458752.0,0.0,,,-0.010105871029836422,20.694000000000003,19.957,18.8555,,19.884150178249474,19.259798565471012,0.6243516127784616,0.4643269969116143,0.3200492317336947
600305,2014-02-11,20.57,20.37,20.37,19.33,19.75,10945833,215797249.0,0.0,,,-0.03986387943607196,20.656,20.178,19.012,,19.863130259128912,19.302908133088327,0.5602221260405855,0.4835970228620811,0.1532502063570088
