SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600305,2014-01-02,16.58,16.38,17.18,16.23,16.93,4196171,70277925.0,0.0,,,0.02110977080820274,,,,
600305,2014-01-03,16.93,16.8,17.15,16.56,16.9,2310770,39136364.0,0.0,,,-0.0017720023626698839,,,,
600305,2014-01-06,16.9,16.95,16.95,16.07,16.3,2539945,41492750.0,0.0,,,-0.03550295857988153,,,,
600305,2014-01-07,16.3,16.04,16.64,16.04,16.62,2342839,38583570.0,0.0,,,0.019631901840490813,,,,
600305,2014-01-08,16.62,16.7,17.28,16.53,17.25,4025407,68790574.0,0.0,,,0.037906137184115465,16.8,,,
600305,2014-01-09,17.25,17.19,18.0,17.01,17.47,5364089,94816342.0,0.0,,,0.012753623188405729,16.907999999999998,,,
600305,2014-01-10,17.47,17.4,18.28,17.0,18.15,5882691,105313159.0,0.0,,,0.03892386949055522,17.157999999999998,,,
600305,2014-01-13,18.15,18.21,18.29,17.29,17.48,4174905,73950938.0,0.0,,,-0.036914600550964086,17.394,,,
600305,2014-01-14,17.48,17.38,18.14,17.03,18.09,4363050,76672227.0,0.0,,,0.03489702517162468,17.688,,,
600305,2014-01-15,18.09,18.1,19.4,17.89,18.67,8260257,155122346.0,0.0,,,0.03206191265892769,17.972,17.386000000000003,,
600305,2014-01-16,18.67,18.68,18.9,18.24,18.51,4015768,74383338.0,0.0,,,-0.008569898232458495,18.18,17.544,,
600305,2014-01-17,18.51,18.58,18.58,17.82,18.11,3237059,58701993.0,0.0,,,-0.02160994057266354,18.172000000000004,17.665,,
600305,2014-01-20,18.11,18.2,18.4,17.0,17.19,4577518,80190837.0,0.0,,,-0.05080066261733839,18.114,17.753999999999998,,
600305,2014-01-21,17.19,17.12,17.79,17.0,17.54,3615715,63524249.0,0.0,,,0.020360674810936463,18.004,17.845999999999997,,
600305,2014-01-22,17.54,17.56,19.1,17.48,18.91,5952931,109430744.0,0.0,,,0.07810718358038775,18.052,18.011999999999997,,
600305,2014-01-23,18.91,18.88,20.7,18.47,19.83,7905644,153940251.0,0.0,,,0.04865150713907975,18.316,18.247999999999998,,
600305,2014-01-24,19.83,19.78,20.26,19.6,19.86,3900361,77764176.0,0.0,,,0.0015128593040847776,18.666,18.418999999999997,,
600305,2014-01-27,19.86,19.8,20.47,19.15,19.96,3826393,75899220.0,0.0,,,0.005035246727089699,19.22,18.666999999999998,,
600305,2014-01-28,19.96,19.86,20.13,19.4,19.94,2233608,44171768.0,0.0,,,-0.0010020040080160107,19.7,18.851999999999997,,
600305,2014-01-29,19.94,20.12,21.11,19.93,21.05,5030058,103993200.0,0.0,,,0.055667001003009,20.128,19.089999999999996,18.238,
600305,2014-01-30,21.05,21.09,21.45,20.59,21.13,2547762,53495620.0,0.0,,,0.0038004750593823413,20.387999999999998,19.351999999999997,18.448,
600305,2014-02-07,21.13,21.1,21.1,20.38,20.78,2856620,59393102.0,0.0,,,-0.016564126833885372,20.572,19.619,18.642000000000003,
600305,2014-02-10,20.78,20.6,20.75,19.23,20.57,11511770,231458752.0,0.0,,,-0.010105871029836422,20.694,19.957,18.8555,
600305,2014-02-11,20.57,20.37,20.37,19.33,19.75,10945833,215797249.0,0.0,,,-0.03986387943607196,20.656,20.178,19.012,
600305,2014-02-12,19.75,19.68,19.94,19.23,19.92,5434360,106902993.0,0.0,,,0.008607594936708948,20.43,20.279,19.145500000000002,
600305,2014-02-13,19.92,19.88,19.98,19.39,19.46,3567927,69853473.0,0.0,,,-0.023092369477911687,20.096000000000004,20.242,19.244999999999997,
600305,2014-02-14,19.46,19.41,19.69,19.35,19.59,3262248,63637884.0,0.0,,,0.006680369989722456,19.858000000000004,20.215000000000003,19.317,
600305,2014-02-17,19.59,19.51,20.56,19.45,20.17,6091002,122330309.0,0.0,,,0.029606942317509027,19.778000000000002,20.236000000000004,19.4515,
600305,2014-02-18,20.17,20.16,20.16,19.6,19.66,3682377,72640622.0,0.0,,,-0.025285076846802257,19.76,20.208000000000006,19.53,
600305,2014-02-19,19.66,19.62,19.89,19.28,19.37,3470388,67899897.0,0.0,,,-0.01475076297049843,19.650000000000002,20.040000000000003,19.565,18.83866666666666
600305,2014-02-20,19.37,19.41,19.49,18.42,18.5,4494458,84763529.0,0.0,,,-0.04491481672689731,19.458000000000006,19.777000000000005,19.564500000000002,18.891
600305,2014-02-21,18.5,18.5,18.99,18.43,18.9,2487663,46759907.0,0.0,,,0.021621621621621543,19.320000000000004,19.589000000000006,19.604,18.957666666666665
600305,2014-02-24,18.9,18.8,19.15,18.16,19.11,3516511,65571271.0,0.0,,,0.011111111111111157,19.108000000000004,19.443000000000005,19.7,19.051333333333332
600305,2014-02-25,19.11,19.0,19.18,18.02,18.2,2638018,49070024.0,0.0,,,-0.04761904761904763,18.816000000000006,19.288000000000004,19.732999999999997,19.104
600305,2014-02-26,18.2,18.05,18.84,17.93,18.44,1909105,35410085.0,0.0,,,0.013186813186813296,18.630000000000003,19.140000000000004,19.7095,19.143666666666668
600305,2014-02-27,18.44,18.51,18.69,17.96,18.22,1658671,30394527.0,0.0,,,-0.01193058568329731,18.574000000000005,19.016000000000002,19.628999999999998,19.16866666666667
600305,2014-02-28,18.22,18.11,18.2,17.7,18.08,1366049,24548787.0,0.0,,,-0.007683863885839769,18.410000000000004,18.865000000000002,19.54,19.166333333333338
600305,2014-03-03,18.08,18.28,19.33,18.08,19.16,3316254,62577062.0,0.0,,,0.05973451327433639,18.42,18.764,19.5,19.222333333333335
600305,2014-03-04,19.16,19.11,19.11,18.59,18.77,2206563,41426148.0,0.0,,,-0.020354906054279774,18.534,18.675,19.441499999999998,19.245
600305,2014-03-05,18.77,18.74,19.19,18.28,18.3,2829989,52451371.0,0.0,,,-0.02503995737879589,18.506,18.568,19.304,19.232666666666667
600305,2014-03-06,18.3,18.3,18.45,17.28,17.76,2574485,45780988.0,0.0,,,-0.029508196721311424,18.414,18.494,19.1355,19.207666666666668
600305,2014-03-07,17.76,17.65,17.85,16.67,17.18,4872502,83014449.0,0.0,,,-0.03265765765765776,18.234,18.322,18.9555,19.176666666666666
600305,2014-03-10,17.18,17.05,17.21,16.57,16.86,2177741,36698939.0,0.0,,,-0.018626309662398158,17.774,18.096999999999998,18.770000000000003,19.165666666666663
600305,2014-03-11,16.86,16.7,17.5,16.7,17.2,3597133,61658359.0,0.0,,,0.020166073546856456,17.46,17.996999999999996,18.642500000000002,19.154333333333334
600305,2014-03-12,17.2,17.11,17.17,16.68,17.03,1411531,23870091.0,0.0,,,-0.00988372093023245,17.206000000000003,17.855999999999998,18.497999999999998,19.091666666666665
600305,2014-03-13,17.03,17.03,17.88,17.03,17.58,3193167,56246530.0,0.0,,,0.032295948326482506,17.17,17.791999999999998,18.404,19.016666666666666
600305,2014-03-14,17.58,17.6,18.05,16.98,17.2,2220434,38815824.0,0.0,,,-0.021615472127417462,17.174,17.703999999999997,18.2845,18.928
600305,2014-03-17,17.2,17.2,17.35,16.8,17.31,2366073,40359275.0,0.0,,,0.006395348837209268,17.264000000000003,17.519,18.1415,18.839666666666666
600305,2014-03-18,17.31,17.32,17.44,17.16,17.38,1682456,29135178.0,0.0,,,0.004043905257076851,17.3,17.379999999999995,18.027499999999996,18.754333333333328
600305,2014-03-19,17.38,17.36,17.36,16.98,17.07,1590547,27153933.0,0.0,,,-0.0178365937859608,17.308,17.256999999999994,17.912499999999998,18.621666666666666
600305,2014-03-20,17.07,17.06,17.16,16.56,16.59,1414750,23843805.0,0.0,,,-0.028119507908611625,17.11,17.139999999999993,17.816999999999997,18.470333333333333
600305,2014-03-21,16.59,16.56,16.8,16.31,16.73,1078380,17874144.0,0.0,,,0.008438818565400878,17.016,17.09499999999999,17.708499999999997,18.335333333333335
600305,2014-03-24,16.73,16.73,17.1,16.73,16.78,992619,16750148.0,0.0,,,0.002988643156007215,16.91,17.086999999999996,17.591999999999995,18.209
600305,2014-03-25,16.78,16.89,16.99,16.48,16.95,1415247,23639444.0,0.0,,,0.010131108462455194,16.824,17.061999999999994,17.529499999999995,18.115666666666666
600305,2014-03-26,16.95,17.05,17.1,16.76,16.8,1342781,22623185.0,0.0,,,-0.008849557522123809,16.77,17.038999999999994,17.447499999999998,18.011666666666667
600305,2014-03-27,16.8,16.78,16.78,16.05,16.12,2497680,40754064.0,0.0,,,-0.040476190476190464,16.676,16.892999999999994,17.342499999999994,17.900333333333332
600305,2014-03-28,16.12,16.13,16.42,16.0,16.22,1125341,18234245.0,0.0,,,0.006203473945409297,16.573999999999998,16.794999999999995,17.249499999999998,17.788
600305,2014-03-31,16.22,16.2,16.63,16.16,16.53,1495989,24599382.0,0.0,,,0.019112207151664756,16.523999999999997,16.716999999999995,17.118,17.666666666666668
600305,2014-04-01,16.53,16.53,16.67,16.4,16.63,1765648,29234915.0,0.0,,,0.0060496067755594594,16.459999999999997,16.641999999999996,17.011,17.56566666666667
600305,2014-04-02,16.63,16.66,16.66,16.12,16.35,2213680,36110502.0,0.0,,,-0.016837041491280673,16.369999999999997,16.569999999999997,16.9135,17.465
600305,2014-04-03,16.35,16.35,16.35,16.08,16.22,1534449,24792616.0,0.0,,,-0.007951070336391594,16.389999999999993,16.532999999999994,16.8365,17.389000000000003
600305,2014-04-04,16.22,16.22,16.38,16.15,16.37,1201616,19521349.0,0.0,,,0.009247842170160428,16.419999999999995,16.496999999999996,16.796,17.30466666666667
600305,2014-04-08,16.37,16.3,17.65,16.3,17.22,4075546,69485553.0,0.0,,,0.051924251679902125,16.557999999999996,16.540999999999997,16.814,17.24166666666667
600305,2014-04-09,17.22,17.25,17.45,17.0,17.2,1869689,32277439.0,0.0,,,-0.001161440185830405,16.671999999999997,16.565999999999995,16.814,17.208333333333336
600305,2014-04-10,17.2,17.2,17.35,17.13,17.22,1338879,23069100.0,0.0,,,0.0011627906976743939,16.845999999999997,16.607999999999997,16.823500000000003,17.16766666666667
600305,2014-04-11,17.22,17.23,17.8,17.23,17.67,2791080,49134342.0,0.0,,,0.02613240418118484,17.136,16.762999999999995,16.828000000000003,17.149333333333335
600305,2014-04-14,17.67,17.67,17.89,17.0,17.61,2583028,45026867.0,0.0,,,-0.0033955857385400265,17.383999999999997,16.901999999999994,16.848500000000005,17.133666666666667
600305,2014-04-15,17.57,17.31,17.49,17.07,17.16,1306837,22458232.0,0.0,,,-0.023335230506545256,17.371999999999996,16.964999999999996,16.841000000000005,17.067
600305,2014-04-16,17.16,17.15,17.35,17.1,17.15,677437,11637877.0,0.0,,,-0.0005827505827506737,17.362,17.016999999999996,16.829500000000003,17.012999999999998
600305,2014-04-17,17.15,17.24,17.3,17.08,17.2,622399,10677780.0,0.0,,,0.002915451895043773,17.357999999999997,17.101999999999997,16.836000000000006,16.976333333333333
