SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600308,2014-01-02,2.83,2.83,2.84,2.81,2.83,2331633,6583533.0,0.0,,,0.0,,,,
600308,2014-01-03,2.83,2.81,2.82,2.77,2.79,3903421,10895940.0,0.0,,,-0.014134275618374569,,,,
600308,2014-01-06,2.79,2.77,2.78,2.69,2.7,4810283,13107451.0,0.0,,,-0.03225806451612898,,,,
600308,2014-01-07,2.7,2.7,2.72,2.65,2.71,2567697,6918367.0,0.0,,,0.003703703703703625,,,,
600308,2014-01-08,2.71,2.69,2.75,2.69,2.71,2376387,6449656.0,0.0,,,0.0,2.748,,,
600308,2014-01-09,2.71,2.71,2.72,2.66,2.67,2260608,6093493.0,0.0,,,-0.014760147601476028,2.7160000000000006,,,
600308,2014-01-10,2.67,2.67,2.68,2.63,2.64,3173201,8420208.0,0.0,,,-0.011235955056179702,2.686000000000001,,,
600308,2014-01-13,2.64,2.65,2.68,2.64,2.66,2648399,7031500.0,0.0,,,0.007575757575757581,2.678000000000001,,,
600308,2014-01-14,2.66,2.65,2.69,2.64,2.69,3241634,8649627.0,0.0,,,0.011278195488721731,2.674000000000001,,,
600308,2014-01-15,2.69,2.68,2.7,2.67,2.69,3139328,8419341.0,0.0,,,0.0,2.670000000000001,2.7090000000000005,,
600308,2014-01-16,2.69,2.69,2.72,2.68,2.69,2983701,8052703.0,0.0,,,0.0,2.6740000000000013,2.695000000000001,,
600308,2014-01-17,2.69,2.69,2.69,2.65,2.65,2733151,7275108.0,0.0,,,-0.014869888475836444,2.676000000000001,2.681000000000001,,
600308,2014-01-20,2.65,2.66,2.66,2.62,2.64,2021304,5335107.0,0.0,,,-0.0037735849056602967,2.6720000000000015,2.675000000000001,,
600308,2014-01-21,2.64,2.64,2.7,2.64,2.7,3491294,9371013.0,0.0,,,0.022727272727272745,2.6740000000000013,2.674000000000001,,
600308,2014-01-22,2.7,2.68,2.78,2.68,2.76,7395178,20240321.0,0.0,,,0.02222222222222208,2.6880000000000015,2.6790000000000007,,
600308,2014-01-23,2.76,2.76,2.77,2.74,2.75,2929942,8067105.0,0.0,,,-0.0036231884057970243,2.700000000000001,2.6870000000000003,,
600308,2014-01-24,2.75,2.74,2.8,2.73,2.77,3658743,10151076.0,0.0,,,0.00727272727272728,2.724000000000001,2.7,,
600308,2014-01-27,2.77,2.76,2.78,2.73,2.74,3996434,11016148.0,0.0,,,-0.010830324909747224,2.744000000000001,2.708,,
600308,2014-01-28,2.74,2.74,2.78,2.72,2.75,2307362,6333552.0,0.0,,,0.0036496350364962717,2.7540000000000013,2.714,,
600308,2014-01-29,2.75,2.76,2.78,2.74,2.77,3345800,9236105.0,0.0,,,0.00727272727272728,2.756000000000001,2.722,2.715500000000001,
600308,2014-01-30,2.77,2.77,2.82,2.75,2.78,3637588,10137622.0,0.0,,,0.0036101083032490213,2.7620000000000013,2.731,2.713000000000001,
600308,2014-02-07,2.78,2.78,2.8,2.74,2.79,2373783,6575918.0,0.0,,,0.003597122302158357,2.766000000000001,2.745,2.713000000000001,
600308,2014-02-10,2.79,2.79,2.85,2.79,2.85,5632345,15967874.0,0.0,,,0.02150537634408604,2.788000000000001,2.766,2.720500000000001,
600308,2014-02-11,2.85,2.85,2.87,2.83,2.86,5669990,16163701.0,0.0,,,0.0035087719298244864,2.8100000000000014,2.782,2.7280000000000006,
600308,2014-02-12,2.86,2.86,2.9,2.84,2.89,5373078,15446865.0,0.0,,,0.010489510489510577,2.834000000000002,2.7950000000000004,2.737000000000001,
600308,2014-02-13,2.89,2.9,2.9,2.83,2.85,5366106,15383656.0,0.0,,,-0.013840830449827002,2.848000000000002,2.8050000000000006,2.746000000000001,
600308,2014-02-14,2.85,2.84,2.94,2.84,2.9,7620795,22014422.0,0.0,,,0.017543859649122744,2.8700000000000023,2.8180000000000005,2.759000000000001,
600308,2014-02-17,2.9,2.91,2.92,2.88,2.91,7123054,20705482.0,0.0,,,0.003448275862069045,2.8820000000000023,2.835,2.771500000000001,
600308,2014-02-18,2.91,2.9,2.92,2.87,2.89,5813665,16803083.0,0.0,,,-0.006872852233676982,2.8880000000000026,2.849,2.781500000000001,
600308,2014-02-19,2.89,2.87,2.9,2.85,2.89,6926585,19900437.0,0.0,,,0.0,2.8880000000000026,2.861,2.7915000000000014,2.7640000000000007
600308,2014-02-20,2.89,2.89,2.9,2.85,2.85,6166884,17718456.0,0.0,,,-0.013840830449827002,2.8880000000000026,2.8680000000000003,2.7995000000000014,2.7646666666666673
600308,2014-02-21,2.85,2.85,2.86,2.79,2.82,6358002,17939903.0,0.0,,,-0.01052631578947377,2.8720000000000026,2.8710000000000004,2.8080000000000016,2.7656666666666667
