SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600308,2014-01-02,2.83,2.83,2.84,2.81,2.83,2331633,6583533.0,0.0,,,0.0,,,,,2.83,2.83,0.0,0.0,0.0
600308,2014-01-03,2.83,2.81,2.82,2.77,2.79,3903421,10895940.0,0.0,,,-0.014134275618374569,,,,,2.808333333333333,2.809230769230769,-0.0008974358974360719,-0.0004985754985755954,-0.0007977207977209529
600308,2014-01-06,2.79,2.77,2.78,2.69,2.7,4810283,13107451.0,0.0,,,-0.03225806451612898,,,,,2.7660508083140876,2.7699852143913257,-0.003934406077238162,-0.0019067027849127127,-0.004055406584650898
600308,2014-01-07,2.7,2.7,2.72,2.65,2.71,2567697,6918367.0,0.0,,,0.003703703703703625,,,,,2.7483577586206893,2.7532159697761616,-0.004858211155472247,-0.0029065362437743435,-0.0039033498233958077
600308,2014-01-08,2.71,2.69,2.75,2.69,2.71,2376387,6449656.0,0.0,,,0.0,2.748,,,,2.737936092693182,2.743194008136528,-0.005257915443345862,-0.0036060183950033763,-0.0033037940966849713
600308,2014-01-09,2.71,2.71,2.72,2.66,2.67,2260608,6093493.0,0.0,,,-0.014760147601476028,2.7160000000000006,,,,2.7214240480641827,2.728533832081248,-0.0071097840170653015,-0.004555733684182274,-0.005108100665766054
600308,2014-01-10,2.67,2.67,2.68,2.63,2.64,3173201,8420208.0,0.0,,,-0.011235955056179702,2.6860000000000013,,,,2.7032545566196666,2.7127885489928176,-0.009533992373151001,-0.005815598150503461,-0.00743678844529508
600308,2014-01-13,2.64,2.65,2.68,2.64,2.66,2648399,7031500.0,0.0,,,0.007575757575757581,2.678000000000001,,,,2.694227997340214,2.7042830057382115,-0.010055008397997334,-0.006834408155103613,-0.006441200485787441
600308,2014-01-14,2.66,2.65,2.69,2.64,2.69,3241634,8649627.0,0.0,,,0.011278195488721731,2.674000000000001,,,,2.69339154897932,2.702165950733883,-0.008774401754563232,-0.007282556300936663,-0.0029836909072531396
600308,2014-01-15,2.69,2.68,2.7,2.67,2.69,3139328,8419341.0,0.0,,,0.0,2.670000000000001,2.7090000000000005,,,2.6927488517658453,2.700487167940009,-0.00773831617416354,-0.007384672969363816,-0.0007072864095994478
600308,2014-01-16,2.69,2.69,2.72,2.68,2.69,2983701,8052703.0,0.0,,,0.0,2.6740000000000013,2.695000000000001,,,2.692245878172193,2.6991269789358503,-0.006881100763657333,-0.00727449424813463,0.0007867869689545948
600308,2014-01-17,2.69,2.69,2.69,2.65,2.65,2733151,7275108.0,0.0,,,-0.014869888475836444,2.676000000000001,2.681000000000001,,,2.6847346997204626,2.6930909555086826,-0.008356255788219968,-0.007506811259617684,-0.0016988890572045695
600308,2014-01-20,2.65,2.66,2.66,2.62,2.64,2021304,5335107.0,0.0,,,-0.0037735849056602967,2.672000000000001,2.6750000000000007,,,2.6769670564008745,2.6868713596470455,-0.009904303246170976,-0.008014203860134109,-0.0037801987720737333
600308,2014-01-21,2.64,2.64,2.7,2.64,2.7,3491294,9371013.0,0.0,,,0.022727272727272745,2.6740000000000013,2.674000000000001,,,2.68088883129519,2.688345862199566,-0.007457030904375994,-0.007897642862073995,0.0008812239153960025
600308,2014-01-22,2.7,2.68,2.78,2.68,2.76,7395178,20240321.0,0.0,,,0.02222222222222208,2.688000000000001,2.6790000000000007,,,2.694141306389191,2.696097084710684,-0.0019557783214931845,-0.0066659330164436995,0.00942030938990103
600308,2014-01-23,2.76,2.76,2.77,2.74,2.75,2929942,8067105.0,0.0,,,-0.0036231884057970243,2.700000000000001,2.6870000000000003,,,2.703372395929313,2.7017357724518263,0.0016366234774869426,-0.0049573287840042075,0.0131879045229823
600308,2014-01-24,2.75,2.74,2.8,2.73,2.77,3658743,10151076.0,0.0,,,0.00727272727272728,2.724000000000001,2.7,,,2.714258898989711,2.708665187690534,0.005593711299177073,-0.0027985084552267416,0.01678443950880763
600308,2014-01-27,2.77,2.76,2.78,2.73,2.74,3996434,11016148.0,0.0,,,-0.010830324909747224,2.744000000000001,2.708,,,2.7184250472662175,2.7117610119018347,0.006664035364382759,-0.0008712818634627345,0.015070634455690986
600308,2014-01-28,2.74,2.74,2.78,2.72,2.75,2307362,6333552.0,0.0,,,0.0036496350364962717,2.7540000000000013,2.714,,,2.723494825268851,2.715447803668519,0.008047021600332105,0.000938459957587168,0.014217123285489873
600308,2014-01-29,2.75,2.76,2.78,2.74,2.77,3345800,9236105.0,0.0,,,0.00727272727272728,2.756000000000001,2.722,2.7155000000000014,,2.730912026416842,2.7205924904208483,0.010319535995993778,0.0028365587544765107,0.014965954483034536
600308,2014-01-30,2.77,2.77,2.82,2.75,2.78,3637588,10137622.0,0.0,,,0.0036101083032490213,2.7620000000000013,2.7310000000000003,2.7130000000000014,,2.7386972096166073,2.726083958353541,0.012613251263066338,0.004810099960972048,0.015606302604188582
600308,2014-02-07,2.78,2.78,2.8,2.74,2.79,2373783,6575918.0,0.0,,,0.003597122302158357,2.7660000000000013,2.745,2.7130000000000014,,2.7467951865282303,2.731885645172025,0.01490954135620548,0.006845003175544329,0.016129076361322305
600308,2014-02-10,2.79,2.79,2.85,2.79,2.85,5632345,15967874.0,0.0,,,0.02150537634408604,2.788000000000001,2.766,2.7205000000000013,,2.76302081565023,2.742430869524213,0.020589946126016834,0.00961031528717714,0.02195926167767939
600308,2014-02-11,2.85,2.85,2.87,2.83,2.86,5669990,16163701.0,0.0,,,0.0035087719298244864,2.8100000000000014,2.782,2.7280000000000006,,2.7782164317724773,2.7527701994872613,0.02544623228521603,0.01279252625319225,0.02530741206404756
