SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601890,2014-01-02,6.77,6.78,6.82,6.71,6.8,1276075,8635299.0,0.0,,,0.004431314623338294,,,,
601890,2014-01-03,6.8,6.75,6.83,6.61,6.64,2447628,16453603.0,0.0,,,-0.023529411764705903,,,,
601890,2014-01-06,6.64,6.62,6.68,6.4,6.41,1944163,12597401.0,0.0,,,-0.0346385542168674,,,,
601890,2014-01-07,6.41,6.39,6.48,6.32,6.43,1204773,7728014.0,0.0,,,0.003120124804992133,,,,
601890,2014-01-08,6.43,6.5,6.55,6.39,6.4,1595088,10302091.0,0.0,,,-0.004665629860031005,6.536,,,
601890,2014-01-09,6.4,6.43,6.49,6.3,6.32,1447852,9256837.0,0.0,,,-0.012500000000000013,6.44,,,
601890,2014-01-10,6.32,6.35,6.37,6.22,6.29,1254105,7888637.0,0.0,,,-0.004746835443038014,6.37,,,
601890,2014-01-13,6.29,6.27,6.38,6.25,6.36,875336,5534782.0,0.0,,,0.011128775834658232,6.36,,,
601890,2014-01-14,6.36,6.36,6.45,6.31,6.43,1077604,6890634.0,0.0,,,0.011006289308176005,6.360000000000001,,,
601890,2014-01-15,6.43,6.45,6.5,6.4,6.44,1032700,6670484.0,0.0,,,0.0015552099533438063,6.368,6.452,,
601890,2014-01-16,6.44,6.44,6.48,6.39,6.45,1189049,7656159.0,0.0,,,0.0015527950310558671,6.394000000000001,6.417,,
601890,2014-01-17,6.45,6.45,6.45,6.29,6.31,1010058,6411565.0,0.0,,,-0.021705426356589237,6.3980000000000015,6.384,,
601890,2014-01-20,6.31,6.32,6.46,6.31,6.41,1132678,7234057.0,0.0,,,0.015847860538827342,6.408000000000001,6.384,,
601890,2014-01-21,6.41,6.36,6.47,6.36,6.46,1006465,6480297.0,0.0,,,0.007800312012480472,6.4140000000000015,6.387,,
601890,2014-01-22,6.46,6.49,6.7,6.43,6.67,2478630,16396677.0,0.0,,,0.03250773993808049,6.460000000000003,6.413999999999999,,
601890,2014-01-23,6.67,6.62,6.66,6.58,6.62,1487759,9855160.0,0.0,,,-0.0074962518740629425,6.4940000000000015,6.444,,
601890,2014-01-24,6.62,6.62,6.71,6.59,6.71,1447565,9661051.0,0.0,,,0.013595166163141973,6.574000000000001,6.485999999999999,,
601890,2014-01-27,6.71,6.68,6.77,6.59,6.61,1621548,10836209.0,0.0,,,-0.014903129657227966,6.614000000000002,6.510999999999998,,
601890,2014-01-28,6.61,6.59,6.71,6.59,6.66,1099411,7323520.0,0.0,,,0.007564296520423573,6.654000000000001,6.533999999999997,,
601890,2014-01-29,6.66,6.38,6.57,6.33,6.39,4201242,26887299.0,0.0,,,-0.04054054054054061,6.598000000000001,6.528999999999998,6.490499999999999,
601890,2014-01-30,6.39,6.36,6.38,6.26,6.33,2109378,13335269.0,0.0,,,-0.009389671361502287,6.540000000000001,6.516999999999998,6.466999999999999,
601890,2014-02-07,6.33,6.29,6.68,6.26,6.6,3153616,20502889.0,0.0,,,0.042654028436018884,6.518000000000001,6.545999999999997,6.464999999999999,
601890,2014-02-10,6.6,6.6,6.76,6.59,6.75,4329323,28947625.0,0.0,,,0.022727272727272783,6.546000000000001,6.5799999999999965,6.481999999999999,
601890,2014-02-11,6.75,6.72,6.75,6.61,6.74,3096564,20717233.0,0.0,,,-0.00148148148148145,6.562,6.607999999999997,6.4975,
601890,2014-02-12,6.74,6.74,6.84,6.66,6.82,3612891,24446451.0,0.0,,,0.011869436201780426,6.648000000000001,6.6229999999999976,6.518499999999999,
601890,2014-02-13,6.82,6.84,6.85,6.69,6.7,2971058,20149062.0,0.0,,,-0.017595307917888582,6.722000000000001,6.630999999999998,6.537499999999999,
601890,2014-02-14,6.7,6.69,6.82,6.66,6.8,2368115,16024056.0,0.0,,,0.014925373134328302,6.7620000000000005,6.639999999999998,6.563,
601890,2014-02-17,6.8,6.83,6.96,6.81,6.93,4182203,28921895.0,0.0,,,0.019117647058823517,6.798,6.671999999999999,6.591499999999999,
601890,2014-02-18,6.93,6.94,6.95,6.86,6.91,3015258,20805190.0,0.0,,,-0.0028860028860028244,6.832000000000001,6.696999999999998,6.615499999999999,
601890,2014-02-19,6.91,6.86,7.0,6.85,6.9,2850171,19749130.0,0.0,,,-0.001447178002894325,6.848000000000001,6.747999999999999,6.638499999999999,6.576333333333333
601890,2014-02-20,6.9,6.86,6.97,6.8,6.81,2839693,19495882.0,0.0,,,-0.013043478260869672,6.87,6.795999999999999,6.656499999999999,6.576666666666666
601890,2014-02-21,6.81,6.81,6.89,6.73,6.8,1947747,13249722.0,0.0,,,-0.0014684287812040805,6.87,6.816,6.681,6.582
601890,2014-02-24,6.8,6.8,6.8,6.64,6.69,1684842,11292050.0,0.0,,,-0.016176470588235212,6.822,6.81,6.695,6.591333333333334
601890,2014-02-25,6.69,6.68,6.77,6.35,6.43,2106512,13873731.0,0.0,,,-0.038863976083707126,6.725999999999999,6.779000000000001,6.6935,6.591333333333334
601890,2014-02-26,6.43,6.32,6.5,6.32,6.49,1752693,11253556.0,0.0,,,0.009331259720062286,6.644,6.746,6.684500000000002,6.594333333333334
601890,2014-02-27,6.49,6.58,6.89,6.49,6.64,4304455,28872526.0,0.0,,,0.0231124807395993,6.609999999999999,6.74,6.6855,6.605
601890,2014-02-28,6.64,6.6,6.78,6.42,6.71,2551399,16861556.0,0.0,,,0.010542168674698838,6.5920000000000005,6.731,6.6855,6.619000000000001
601890,2014-03-03,6.71,6.72,6.85,6.72,6.83,3095945,21017355.0,0.0,,,0.017883755588673642,6.62,6.721000000000001,6.6965,6.634666666666667
601890,2014-03-04,6.83,6.8,6.91,6.75,6.87,3503271,23976668.0,0.0,,,0.00585651537335286,6.708,6.717000000000001,6.707000000000001,6.649333333333334
601890,2014-03-05,6.87,6.85,6.94,6.78,6.89,4181937,28772346.0,0.0,,,0.002911208151382761,6.787999999999999,6.716000000000001,6.732000000000001,6.664333333333333
601890,2014-03-06,6.89,6.88,6.89,6.73,6.86,2589320,17636839.0,0.0,,,-0.0043541364296080355,6.831999999999999,6.721000000000001,6.758500000000001,6.678000000000001
601890,2014-03-07,6.86,6.86,6.92,6.8,6.84,2173605,14922237.0,0.0,,,-0.002915451895043799,6.858,6.725000000000001,6.770500000000001,6.695666666666668
601890,2014-03-10,6.84,6.82,6.82,6.5,6.56,2899142,19235622.0,0.0,,,-0.040935672514619915,6.804,6.7120000000000015,6.761000000000001,6.700666666666668
601890,2014-03-11,6.56,6.51,6.62,6.51,6.54,1740195,11400000.0,0.0,,,-0.003048780487804813,6.738000000000001,6.723000000000002,6.751,6.703333333333334
601890,2014-03-12,6.54,6.54,6.55,6.4,6.51,2071321,13401719.0,0.0,,,-0.004587155963302791,6.662000000000001,6.725000000000003,6.7355,6.698000000000001
601890,2014-03-13,6.51,6.53,6.63,6.5,6.55,1542036,10132176.0,0.0,,,0.006144393241167441,6.6,6.716000000000003,6.7280000000000015,6.695666666666668
601890,2014-03-14,6.55,6.52,6.62,6.48,6.61,1760079,11519727.0,0.0,,,0.009160305343511529,6.553999999999999,6.706000000000003,6.7185000000000015,6.692333333333335
601890,2014-03-17,6.61,6.58,6.73,6.58,6.7,1917994,12797772.0,0.0,,,0.01361573373676246,6.581999999999999,6.693000000000003,6.707000000000001,6.695333333333334
601890,2014-03-18,6.7,6.68,6.74,6.63,6.66,1715972,11476382.0,0.0,,,-0.005970149253731349,6.605999999999999,6.672000000000002,6.694500000000001,6.695333333333334
601890,2014-03-19,6.66,6.67,6.83,6.57,6.81,2869517,19207482.0,0.0,,,0.02252252252252244,6.6659999999999995,6.664000000000003,6.69,6.709333333333334
601890,2014-03-20,6.81,6.94,7.1,6.77,6.77,7240220,50141545.0,0.0,,,-0.005873715124816452,6.709999999999999,6.655000000000003,6.688000000000001,6.724000000000001
601890,2014-03-21,6.77,6.67,6.86,6.56,6.86,4286451,28789920.0,0.0,,,0.013293943870014882,6.76,6.657000000000002,6.691000000000001,6.732666666666669
601890,2014-03-24,6.86,6.85,6.99,6.83,6.95,5737985,39675860.0,0.0,,,0.013119533527696773,6.81,6.696000000000002,6.704000000000001,6.7393333333333345
601890,2014-03-25,6.95,6.94,6.96,6.83,6.88,2635766,18175178.0,0.0,,,-0.010071942446043206,6.853999999999999,6.730000000000001,6.7265,6.744000000000001
601890,2014-03-26,6.88,6.86,6.92,6.81,6.91,2943023,20198620.0,0.0,,,0.004360465116279106,6.873999999999998,6.7700000000000005,6.7475,6.747000000000001
601890,2014-03-27,6.91,6.91,6.97,6.79,6.8,2213661,15193896.0,0.0,,,-0.015918958031837963,6.879999999999998,6.795,6.7555000000000005,6.750333333333335
601890,2014-03-28,6.8,6.77,6.85,6.68,6.72,2214765,15036490.0,0.0,,,-0.011764705882352951,6.8519999999999985,6.806,6.756,6.747666666666668
601890,2014-03-31,6.72,6.72,7.16,6.7,7.14,7454350,51785014.0,0.0,,,0.062499999999999986,6.889999999999998,6.85,6.771499999999999,6.754666666666667
601890,2014-04-01,7.14,7.08,7.08,6.94,7.04,6500244,45633655.0,0.0,,,-0.014005602240896307,6.921999999999997,6.888000000000001,6.7799999999999985,6.759
601890,2014-04-02,7.04,7.04,7.13,6.96,7.06,4672456,32903688.0,0.0,,,0.0028409090909090303,6.951999999999998,6.913000000000001,6.788499999999999,6.764333333333334
601890,2014-04-03,7.06,7.01,7.12,6.93,6.94,3913602,27485906.0,0.0,,,-0.01699716713881009,6.979999999999999,6.9300000000000015,6.792499999999999,6.768666666666666
601890,2014-04-04,6.94,6.92,7.11,6.91,7.08,4326166,30439991.0,0.0,,,0.02017291066282416,7.051999999999998,6.952000000000001,6.804499999999999,6.7780000000000005
601890,2014-04-08,7.08,7.08,7.25,7.04,7.1,6222848,44382920.0,0.0,,,0.002824858757062086,7.043999999999999,6.9670000000000005,6.831499999999998,6.791666666666667
601890,2014-04-09,7.1,7.11,7.16,7.01,7.07,3750327,26519468.0,0.0,,,-0.0042253521126759674,7.049999999999999,6.9860000000000015,6.857999999999999,6.813
601890,2014-04-10,7.07,7.08,7.09,7.0,7.03,3999097,28154745.0,0.0,,,-0.005657708628005661,7.043999999999999,6.998000000000002,6.883999999999999,6.8309999999999995
601890,2014-04-11,7.03,7.03,7.22,6.96,7.15,6218351,44283013.0,0.0,,,0.017069701280227608,7.0859999999999985,7.033000000000003,6.913999999999999,6.848
601890,2014-04-14,7.15,7.1,7.2,7.09,7.16,3013207,21535559.0,0.0,,,0.0013986013986013687,7.1019999999999985,7.077000000000003,6.941499999999998,6.8629999999999995
601890,2014-04-15,7.16,7.2,7.2,6.99,7.01,4007099,28253251.0,0.0,,,-0.020949720670391112,7.083999999999998,7.064000000000003,6.956999999999998,6.868999999999999
601890,2014-04-16,7.01,7.05,7.06,6.92,6.97,2446153,17056005.0,0.0,,,-0.005706134094151218,7.063999999999997,7.057000000000002,6.972499999999998,6.872333333333332
601890,2014-04-17,6.97,7.02,7.38,7.02,7.12,6544931,47093293.0,0.0,,,0.0215208034433286,7.081999999999996,7.063000000000002,6.987999999999998,6.879999999999999
601890,2014-04-18,7.12,7.03,7.1,7.0,7.08,3152162,22217373.0,0.0,,,-0.005617977528089893,7.067999999999996,7.077000000000003,7.003499999999998,6.887333333333332
601890,2014-04-21,7.08,7.03,7.14,6.91,6.92,3060453,21503532.0,0.0,,,-0.0225988700564972,7.019999999999996,7.061000000000003,7.006499999999997,6.889999999999999
601890,2014-04-22,6.92,6.91,7.0,6.74,6.86,3153881,21550829.0,0.0,,,-0.008670520231213816,6.989999999999997,7.0370000000000035,7.001999999999998,6.8999999999999995
