SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122754,2014-01-02,101.35,101.1,101.2,100.72,101.13,1528,1542013.0,0.0,,,-0.0021706956092747798,,,,
122754,2014-01-03,101.13,100.51,101.0,100.51,100.61,21246,21421636.0,0.0,,,-0.005141896568772827,,,,
122754,2014-01-06,100.61,99.6,100.8,99.6,100.31,21647,21687448.0,0.0,,,-0.0029818109531855397,,,,
122754,2014-01-07,100.31,100.55,100.55,100.12,100.45,3573,3591072.0,0.0,,,0.0013956734124214991,,,,
122754,2014-01-08,100.45,100.1,100.68,100.1,100.5,2204,2213404.0,0.0,,,0.0004977600796415844,100.6,,,
122754,2014-01-09,100.5,100.28,100.42,100.02,100.4,3553,3558671.0,0.0,,,-0.0009950248756218339,100.454,,,
122754,2014-01-10,100.4,100.16,100.4,100.12,100.35,1258,1260060.0,0.0,,,-0.0004980079681276032,100.402,,,
122754,2014-01-13,100.35,100.0,100.35,100.0,100.12,1287,1290219.0,0.0,,,-0.002291978076731338,100.364,,,
122754,2014-01-14,100.12,100.0,100.03,99.85,100.01,3483,3481632.0,0.0,,,-0.0010986815821014725,100.27600000000001,,,
122754,2014-01-15,100.01,99.2,100.08,99.2,99.8,1180,1174143.0,0.0,,,-0.00209979002099798,100.13600000000001,100.368,,
122754,2014-01-16,99.8,99.4,99.67,99.31,99.56,774,769737.0,0.0,,,-0.0024048096192384252,99.968,100.211,,
122754,2014-01-17,99.56,99.85,99.85,99.35,99.53,326,324863.0,0.0,,,-0.00030132583366815124,99.804,100.10300000000001,,
122754,2014-01-20,99.53,99.18,99.2,98.91,99.06,1348,1334951.0,0.0,,,-0.004722194313272369,99.59199999999998,99.97800000000002,,
122754,2014-01-21,99.06,98.95,99.35,98.91,99.27,1361,1351261.0,0.0,,,0.0021199273167776477,99.44399999999999,99.86000000000001,,
122754,2014-01-22,99.27,99.4,99.7,99.05,99.7,6080,6035199.0,0.0,,,0.00433162083207421,99.42399999999999,99.78000000000002,,
122754,2014-01-23,99.7,99.8,99.95,99.41,99.95,5946,5928310.0,0.0,,,0.002507522567703109,99.50199999999998,99.73500000000003,,
122754,2014-01-24,99.95,99.85,100.4,99.81,100.28,5098,5098559.0,0.0,,,0.003301650825412689,99.652,99.72800000000004,,
122754,2014-01-27,100.28,100.2,100.5,100.07,100.22,504,504750.0,0.0,,,-0.000598324690865599,99.884,99.73800000000003,,
122754,2014-01-28,100.22,100.2,100.78,100.1,100.78,3167,3178970.0,0.0,,,0.005587707044502118,100.186,99.81500000000003,,
122754,2014-01-29,100.78,100.84,101.38,100.81,101.36,13025,13160282.0,0.0,,,0.005755110140900957,100.51800000000001,99.97100000000003,100.1695,
122754,2014-01-30,101.36,100.5,101.58,100.5,101.25,2088,2112673.0,0.0,,,-0.0010852407261246985,100.77800000000003,100.14000000000003,100.17549999999999,
122754,2014-02-07,101.25,101.15,101.15,100.64,100.86,652,657106.0,0.0,,,-0.0038518518518518576,100.89400000000003,100.27300000000002,100.188,
122754,2014-02-10,100.86,100.49,101.09,100.49,100.92,6522,6569175.0,0.0,,,0.0005948839976204866,101.03400000000002,100.45900000000003,100.21849999999999,
122754,2014-02-11,100.92,100.92,101.45,100.9,101.45,928,940249.0,0.0,,,0.005251684502576309,101.16800000000003,100.67700000000005,100.26849999999999,
122754,2014-02-12,101.45,101.45,101.88,101.32,101.88,1834,1859029.0,0.0,,,0.004238541153277404,101.27200000000002,100.89500000000005,100.33749999999998,
122754,2014-02-13,101.88,101.95,102.4,101.88,102.17,289,294725.0,0.0,,,0.002846486062033827,101.45600000000002,101.11700000000005,100.42599999999997,
122754,2014-02-14,102.17,102.31,102.99,102.31,102.99,499,513244.0,0.0,,,0.008025839287462005,101.88200000000002,101.38800000000006,100.55799999999996,
122754,2014-02-17,102.99,103.0,103.46,102.72,103.46,357,367101.0,0.0,,,0.004563549859209621,102.39000000000001,101.71200000000006,100.72499999999998,
122754,2014-02-18,103.46,102.73,103.19,102.6,103.09,1607,1652067.0,0.0,,,-0.003576261357046108,102.718,101.94300000000005,100.87899999999999,
122754,2014-02-19,103.09,102.89,103.24,102.7,103.23,1373,1414120.0,0.0,,,0.0013580366669900142,102.98800000000001,102.13000000000005,101.05049999999997,100.82300000000001
122754,2014-02-20,103.23,103.0,103.37,103.0,103.35,1310,1350875.0,0.0,,,0.0011624527753559073,103.22400000000002,102.34000000000006,101.23999999999998,100.89699999999999
122754,2014-02-21,103.35,103.25,103.38,103.1,103.1,291,300754.0,0.0,,,-0.0024189646831156266,103.24600000000002,102.56400000000005,101.41849999999998,100.97999999999999
