SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601919,2014-01-02,3.3,3.29,3.31,3.27,3.3,4322674,14224473.0,0.0,,,0.0,,,,
601919,2014-01-03,3.3,3.26,3.26,3.21,3.23,7590600,24466092.0,0.0,,,-0.02121212121212116,,,,
601919,2014-01-06,3.23,3.21,3.21,3.12,3.12,6237543,19636162.0,0.0,,,-0.03405572755417953,,,,
601919,2014-01-07,3.12,3.1,3.17,3.08,3.15,3902141,12234523.0,0.0,,,0.009615384615384552,,,,
601919,2014-01-08,3.15,3.14,3.18,3.1,3.11,4174549,13082498.0,0.0,,,-0.012698412698412709,3.1819999999999995,,,
601919,2014-01-09,3.11,3.1,3.15,3.08,3.08,4308890,13433760.0,0.0,,,-0.009646302250803795,3.1379999999999995,,,
601919,2014-01-10,3.08,3.06,3.1,3.02,3.05,6478264,19746316.0,0.0,,,-0.009740259740259822,3.1019999999999994,,,
601919,2014-01-13,3.05,3.03,3.06,3.0,3.05,8903882,26934449.0,0.0,,,0.0,3.0879999999999996,,,
601919,2014-01-14,3.05,3.03,3.08,3.01,3.07,5390124,16426742.0,0.0,,,0.006557377049180335,3.0719999999999996,,,
601919,2014-01-15,3.07,3.07,3.12,3.05,3.07,6239411,19259629.0,0.0,,,0.0,3.063999999999999,3.123,,
601919,2014-01-16,3.07,3.08,3.11,3.07,3.08,4245345,13092827.0,0.0,,,0.003257328990228089,3.0639999999999996,3.101,,
601919,2014-01-17,3.08,3.15,3.23,3.1,3.12,11265753,35607893.0,0.0,,,0.012987012987012998,3.0779999999999994,3.0900000000000003,,
601919,2014-01-20,3.12,3.1,3.12,3.03,3.05,5509089,16914957.0,0.0,,,-0.02243589743589753,3.0779999999999994,3.083,,
601919,2014-01-21,3.05,3.06,3.12,3.05,3.07,5295857,16299821.0,0.0,,,0.006557377049180335,3.0779999999999994,3.075,,
601919,2014-01-22,3.07,3.07,3.15,3.06,3.14,6127687,19117829.0,0.0,,,0.022801302931596185,3.0919999999999996,3.0780000000000003,,
601919,2014-01-23,3.14,3.14,3.14,3.1,3.11,5903087,18393716.0,0.0,,,-0.009554140127388614,3.0979999999999994,3.0810000000000004,,
601919,2014-01-24,3.11,3.11,3.15,3.08,3.14,4973543,15534458.0,0.0,,,0.00964630225080394,3.101999999999999,3.0900000000000003,,
601919,2014-01-27,3.14,3.13,3.18,3.11,3.17,6856488,21567841.0,0.0,,,0.009554140127388472,3.1259999999999986,3.102,,
601919,2014-01-28,3.17,3.17,3.21,3.16,3.17,5241829,16673930.0,0.0,,,0.0,3.145999999999998,3.1119999999999997,,
601919,2014-01-29,3.17,3.17,3.21,3.16,3.19,3983738,12705448.0,0.0,,,0.006309148264984233,3.155999999999998,3.1239999999999997,3.1235,
601919,2014-01-30,3.19,3.19,3.2,3.14,3.14,3990601,12622843.0,0.0,,,-0.015673981191222514,3.161999999999998,3.13,3.1155,
601919,2014-02-07,3.14,3.15,3.16,3.12,3.15,3692721,11597181.0,0.0,,,0.0031847133757961104,3.163999999999998,3.1329999999999996,3.1115000000000004,
