SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600660,2014-01-02,8.29,8.29,8.31,8.17,8.19,10195559,83802454.0,0.0,,,-0.01206272617611576,,,,,8.19,8.19,0.0,0.0,0.0
600660,2014-01-03,8.19,8.18,8.21,7.98,8.03,10478278,84470145.0,0.0,,,-0.01953601953601956,,,,,8.103333333333332,8.106923076923076,-0.0035897435897442875,-0.0019943019943023817,-0.0031908831908838116
600660,2014-01-06,8.03,8.03,8.03,7.85,7.88,8117748,64152717.0,0.0,,,-0.01867995018679944,,,,,8.016166281755195,8.025391818629867,-0.009225536874671647,-0.004957922846912735,-0.008535228055517824
600660,2014-01-07,7.88,7.82,7.92,7.69,7.75,9221156,71917227.0,0.0,,,-0.016497461928933997,,,,,7.932147988505746,7.9484043006476535,-0.01625631214190726,-0.008785290494268603,-0.014942043295277312
600660,2014-01-08,7.75,7.79,7.99,7.73,7.86,8476853,66543430.0,0.0,,,0.014193548387096815,7.942,,,,7.912545637883961,7.927902978695181,-0.015357340811219977,-0.010740326880796262,-0.00923402786084743
600660,2014-01-09,7.86,7.86,7.88,7.56,7.62,14371487,110655650.0,0.0,,,-0.030534351145038195,7.827999999999999,,,,7.84144165710934,7.866232467808596,-0.024790810699256483,-0.01454878918738731,-0.020484043023738345
600660,2014-01-10,7.62,7.62,7.71,7.41,7.61,11096678,83788385.0,0.0,,,-0.0013123359580052216,7.744,,,,7.789796261077961,7.82066285168274,-0.03086659060477892,-0.018678389406799757,-0.024376402395958327
600660,2014-01-13,7.61,7.68,7.8,7.53,7.67,11255132,86424894.0,0.0,,,0.007884362680683259,7.702000000000001,,,,7.764796627823477,7.796387333103432,-0.03159070527995489,-0.021781461727272747,-0.019618487105364284
600660,2014-01-14,7.67,7.63,7.92,7.63,7.89,10285030,79804286.0,0.0,,,0.028683181225554074,7.729999999999999,,,,7.7895663112003755,7.810262785410486,-0.02069647421011034,-0.0215308242281574,0.0016687000360941229
600660,2014-01-15,7.89,7.81,7.84,7.62,7.7,12423623,95760266.0,0.0,,,-0.024081115335868125,7.6979999999999995,7.82,,,7.7725935300373505,7.795047594177116,-0.02245406413976525,-0.021737683562360877,-0.0014327611548087468
600660,2014-01-16,7.7,7.7,7.76,7.63,7.67,11099174,85291458.0,0.0,,,-0.003896103896103928,7.708000000000001,7.768000000000002,,,7.753821387745246,7.778828881597209,-0.025007493851963325,-0.02245309937023892,-0.00510878896344881
