SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601669,2014-01-02,3.07,3.05,3.08,3.04,3.07,23117491,70644081.0,0.0,,,0.0,,,,,3.07,3.07,0.0,0.0,0.0
601669,2014-01-03,3.07,3.04,3.06,2.99,3.01,30531584,92123987.0,0.0,,,-0.019543973941368097,,,,,3.0374999999999996,3.0388461538461535,-0.0013461538461538858,-0.0007478632478632698,-0.001196581196581232
601669,2014-01-06,3.01,3.01,3.01,2.85,2.87,62707993,182229931.0,0.0,,,-0.04651162790697664,,,,,2.9721247113163973,2.9781813701330706,-0.006056658816673277,-0.0029235991367198297,-0.006266119359906895
601669,2014-01-07,2.87,2.87,2.89,2.85,2.86,20020814,57478864.0,0.0,,,-0.003484320557491369,,,,,2.9367313218390803,2.9451430235200546,-0.008411701680974382,-0.004782712464719339,-0.007257978432510085
601669,2014-01-08,2.86,2.87,2.91,2.81,2.84,37583351,107143638.0,0.0,,,-0.006993006993007,2.93,,,,2.910449767410888,2.9207599226929526,-0.010310155282064581,-0.006427001736894863,-0.007766307090339437
601669,2014-01-09,2.84,2.83,2.85,2.81,2.83,34959953,99115465.0,0.0,,,-0.003521126760563305,2.8819999999999992,,,,2.8908962414835058,2.9025814340527294,-0.011685192569223624,-0.007852263802210794,-0.007665857534025659
601669,2014-01-10,2.83,2.81,2.83,2.78,2.8,22913846,64119179.0,0.0,,,-0.010600706713781006,2.8399999999999994,,,,2.8706130632181437,2.8843378577745087,-0.013724794556364994,-0.009338444671222624,-0.00877269977028474
601669,2014-01-13,2.8,2.8,2.82,2.78,2.79,21911525,61287734.0,0.0,,,-0.0035714285714284954,2.8239999999999994,,,,2.853790359422217,2.869137691352864,-0.01534733193064719,-0.010782493276812306,-0.009129677307669767
601669,2014-01-14,2.79,2.8,2.85,2.79,2.85,20235144,57074785.0,0.0,,,0.02150537634408604,2.822,,,,2.8530404914183376,2.8663010653658367,-0.013260573947499132,-0.011354942205562565,-0.0038112634838731348
601669,2014-01-15,2.85,2.85,2.85,2.79,2.84,21478977,60546755.0,0.0,,,-0.003508771929824642,2.822,2.8760000000000003,,,2.8505693233626768,2.8626717743254115,-0.012102450962734768,-0.011522427559992943,-0.00116004680548365
601669,2014-01-16,2.84,2.83,2.85,2.82,2.83,15540893,44022519.0,0.0,,,-0.003521126760563305,2.822,2.8519999999999994,,,2.846805633148724,2.8584342348449727,-0.011628601696248797,-0.011545657854333495,-0.00016588768383060323
601669,2014-01-17,2.83,2.82,2.82,2.77,2.77,21967585,61228766.0,0.0,,,-0.021201413427561856,2.8160000000000003,2.8279999999999994,,,2.833149843716989,2.847568695688069,-0.014418851971079949,-0.012162699453501988,-0.004512305035155921
601669,2014-01-20,2.77,2.76,2.77,2.72,2.73,24709361,67610154.0,0.0,,,-0.014440433212996403,2.804,2.8139999999999987,,,2.8152391122384826,2.833795544194496,-0.01855643195601342,-0.013515835388742183,-0.010081193134542473
601669,2014-01-21,2.73,2.74,2.77,2.72,2.75,14647033,40262226.0,0.0,,,0.007326007326007333,2.784,2.8029999999999995,,,2.80413097439222,2.8243843073502473,-0.020253332958027226,-0.014925324907189648,-0.010656016101675155
601669,2014-01-22,2.75,2.76,2.84,2.75,2.83,25282411,70958246.0,0.0,,,0.02909090909090912,2.782,2.8019999999999987,,,2.808464479043787,2.8249917877361463,-0.01652730869235919,-0.015257405719072399,-0.002539805946573579
601669,2014-01-23,2.83,2.86,2.86,2.82,2.83,25150435,71503719.0,0.0,,,0.0,2.7820000000000005,2.802,,,2.8120233936797985,2.825515687880427,-0.013492294200628585,-0.014894158927154092,0.0028037294530510147
601669,2014-01-24,2.83,2.81,2.87,2.81,2.84,29246996,83075052.0,0.0,,,0.003533568904593564,2.7960000000000003,2.806,,,2.816594583272648,2.8269859720501667,-0.010391388777518884,-0.01397285906873161,0.007162940582425451
601669,2014-01-27,2.84,2.84,2.86,2.79,2.81,34008088,95717996.0,0.0,,,-0.010563380281690071,2.812,2.8079999999999994,,,2.815527262503243,2.8253077879587463,-0.00978052545550323,-0.013119010782796462,0.006676970654586462
601669,2014-01-28,2.81,2.82,2.83,2.78,2.8,19898218,55765318.0,0.0,,,-0.003558718861210047,2.822,2.8029999999999995,,,2.8130341542935877,2.822867750998569,-0.009833596704981407,-0.012452319939607995,0.005237446469253178
601669,2014-01-29,2.8,2.81,2.82,2.76,2.79,35112368,97824273.0,0.0,,,-0.0035714285714284954,2.814,2.7979999999999987,2.8369999999999997,,2.809360392036869,2.8197680722594454,-0.010407680222576321,-0.012038622388167065,0.003261884331181488
601669,2014-01-30,2.79,2.78,2.79,2.75,2.76,22376414,61861180.0,0.0,,,-0.0107526881720431,2.8,2.7909999999999995,2.8214999999999995,,2.801532004210505,2.8142432748973487,-0.012711270686843523,-0.012174404416061546,-0.0010737325415639543
601669,2014-02-07,2.76,2.75,2.76,2.72,2.76,24080012,66097987.0,0.0,,,0.0,2.784,2.79,2.8089999999999997,,2.794976313795292,2.809319589311435,-0.014343275516143006,-0.012611403117359192,-0.0034637447975676278
601669,2014-02-10,2.76,2.77,2.83,2.76,2.83,39615788,111265125.0,0.0,,,0.025362318840579816,2.7880000000000003,2.8,2.8069999999999995,,2.800482659126737,2.811165931957288,-0.01068327283055126,-0.012223487208640726,0.0030804287561789316
601669,2014-02-11,2.83,2.82,2.86,2.8,2.85,44633274,126469426.0,0.0,,,0.007067137809187284,2.798,2.81,2.8064999999999998,,2.8082415045774347,2.814581099201242,-0.0063395946238071765,-0.011041125144692611,0.009403061041770869
601669,2014-02-12,2.85,2.85,2.87,2.83,2.85,36836978,104986649.0,0.0,,,0.0,2.81,2.812,2.8069999999999995,,2.8147660693749716,2.8176533208514183,-0.0028872514764466395,-0.009404166154829368,0.013033829356765458
601669,2014-02-13,2.85,2.85,2.85,2.82,2.82,31586440,89466321.0,0.0,,,-0.01052631578947377,2.822,2.8110000000000004,2.8064999999999998,,2.8155818887586705,2.8178543250600363,-0.0022724363013657545,-0.007973496249667407,0.011402119896603304
601669,2014-02-14,2.82,2.83,2.85,2.82,2.85,29305224,82995202.0,0.0,,,0.010638297872340514,2.8400000000000003,2.8120000000000003,2.809,,2.8209358409277083,2.820576233184635,0.0003596077430731981,-0.00630283604259903,0.013324887571344457
601669,2014-02-17,2.85,2.86,2.87,2.84,2.86,52234151,149218924.0,0.0,,,0.0035087719298244864,2.8460000000000005,2.8169999999999997,2.8125,,2.827002140924455,2.8238793938508393,0.003122747073615706,-0.004414066006774286,0.015073626160779985
