SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
146,2014-01-02,5318.225,5312.633000000002,5340.891,5278.624,5339.854,2739751,3428726926.0,0.0,,,0.0040669584306793904,,,,
146,2014-01-03,5339.854,5326.623000000001,5353.435,5267.386,5296.075,3573193,4599483938.0,0.0,,,-0.00819853876154675,,,,
146,2014-01-06,5296.075,5275.734,5275.734,5133.641,5137.411,3272957,3920814437.0,0.0,,,-0.02995879023616542,,,,
146,2014-01-07,5137.411,5118.048,5226.569,5106.031,5217.3690000000015,3282384,4059621155.0,0.0,,,0.01556387059551991,,,,
146,2014-01-08,5217.3690000000015,5225.027,5252.0459999999985,5193.757000000001,5240.073,2985818,3926890995.0,0.0,,,0.004351618603169475,5246.156400000001,,,
146,2014-01-09,5240.073,5226.752,5266.073,5146.169,5148.031,3044262,3929060570.0,0.0,,,-0.01756502247201525,5207.791800000001,,,
146,2014-01-10,5148.031,5136.011,5139.135,5046.861,5054.02,3075772,3455682214.0,0.0,,,-0.018261545045086074,5159.380800000001,,,
146,2014-01-13,5054.02,5053.286,5086.308,4951.357,4989.978,2847168,3588055208.0,0.0,,,-0.012671497144847143,5129.894200000001,,,
146,2014-01-14,4989.978,4990.87,5059.5920000000015,4955.907,5058.874,2519251,2924878771.0,0.0,,,0.013806874499246237,5098.1952,,,
146,2014-01-15,5058.874,5056.916,5145.052,5046.237,5134.551,3047643,4149395972.0,0.0,,,0.014959257732056518,5077.0908,5161.6236,,
146,2014-01-16,5134.551,5139.888,5183.24,5134.417,5144.669,3151481,4037787997.0,0.0,,,0.00197057152611794,5076.4184000000005,5142.1051,,
146,2014-01-17,5144.669,5131.755,5136.843,5054.637,5059.431,2244891,2915884026.0,0.0,,,-0.0165682184801394,5077.5006,5118.4407,,
146,2014-01-20,5059.431,5058.949000000001,5087.167,5002.959,5038.088,2310011,2943813352.0,0.0,,,-0.004218458557889188,5087.122600000001,5108.5084,,
146,2014-01-21,5038.088,5043.528,5095.654,5040.76,5071.903,2361392,2871703960.0,0.0,,,0.006711871646545378,5089.728400000001,5093.961799999999,,
146,2014-01-22,5071.903,5086.862,5214.7040000000015,5084.41,5212.933,3610477,4520864169.0,0.0,,,0.027806131150378808,5105.404800000001,5091.247799999999,,
146,2014-01-23,5212.933,5208.426,5272.792,5198.655,5249.416,3551414,4691275220.0,0.0,,,0.006998555323845554,5126.354200000002,5101.386299999998,,
146,2014-01-24,5249.416,5237.385,5292.61,5227.969,5291.51,3280409,4297939653.0,0.0,,,0.008018796757582186,5172.770000000002,5125.135299999999,,
146,2014-01-27,5291.51,5296.816,5324.51,5268.108,5271.434,3562651,4683601939.0,0.0,,,-0.003794002090140625,5219.4392000000025,5153.280899999999,,
146,2014-01-28,5271.434,5271.049,5306.868,5223.338,5242.487,2366907,3056125203.0,0.0,,,-0.005491295158015848,5253.556000000002,5171.642199999999,,
146,2014-01-29,5242.487,5248.66,5325.404,5248.66,5317.42,2722701,3811691562.0,0.0,,,0.014293406926903203,5274.453400000002,5189.929099999999,5175.776349999999,
146,2014-01-30,5317.42,5311.06,5374.818,5296.118,5342.262,3416076,4731150842.0,0.0,,,0.004671814526593657,5293.022600000002,5209.688399999999,5175.896749999999,
146,2014-02-07,5342.262,5310.01,5471.705,5292.485,5470.047,3986537,5506432774.0,0.0,,,0.02391964302761636,5328.730000000001,5250.749999999999,5184.59535,
146,2014-02-10,5470.047,5490.187,5673.326,5490.187,5663.651999999999,6316667,8403028607.0,0.0,,,0.035393662979495345,5407.173600000001,5313.3063999999995,5210.907399999999,
146,2014-02-11,5663.651999999999,5670.186,5679.89,5570.581,5629.629,5944004,7806946234.0,0.0,,,-0.006007254683020644,5484.602000000001,5369.079,5231.520399999999,
146,2014-02-12,5629.629,5641.1680000000015,5661.275,5601.361,5652.699000000001,5230584,6734304100.0,0.0,,,0.004097960984640483,5551.657800000003,5413.055600000001,5252.151699999999,
146,2014-02-13,5652.699000000001,5660.061,5683.075,5571.96,5578.357,5316626,6845403638.0,0.0,,,-0.013151593601569896,5598.876800000002,5445.9497,5273.668,
