SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600723,2014-01-02,6.52,6.52,6.53,6.41,6.44,1625038,10521074.0,0.0,,,-0.012269938650306624,,,,,6.44,6.44,0.0,0.0,0.0
600723,2014-01-03,6.44,6.43,6.45,6.31,6.33,1925301,12219866.0,0.0,,,-0.017080745341614956,,,,,6.380416666666667,6.382884615384615,-0.0024679487179479764,-0.0013710826210822091,-0.0021937321937315346
600723,2014-01-06,6.33,6.3,6.3,6.11,6.15,2509937,15458489.0,0.0,,,-0.028436018957345925,,,,,6.290484988452656,6.299211434204041,-0.00872644575138537,-0.004385575707272028,-0.008681740088226683
600723,2014-01-07,6.15,6.15,6.19,6.1,6.19,1345837,8284847.0,0.0,,,0.006504065040650412,,,,,6.258765804597702,6.268680689694353,-0.009914885096651282,-0.006258647993647114,-0.0073124742060083365
600723,2014-01-08,6.19,6.19,6.21,6.13,6.13,1691326,10423479.0,0.0,,,-0.009693053311793294,6.247999999999999,,,,6.223780595694485,6.23652006575201,-0.012739470057524294,-0.00818654603739925,-0.009105848040250088
600723,2014-01-09,6.13,6.16,6.16,5.97,5.98,2180138,13258540.0,0.0,,,-0.02446982055464918,6.156000000000001,,,,6.164529085691243,6.18514114251253,-0.020612056821287084,-0.011554550304868197,-0.018115013032837773
600723,2014-01-10,5.98,5.99,5.99,5.8,5.84,2098892,12312476.0,0.0,,,-0.023411371237458286,6.058,,,,6.092111555659873,6.123759579480931,-0.03164802382105858,-0.01663967240672069,-0.03001670282867578
600723,2014-01-13,5.84,5.86,5.9,5.73,5.8,1383307,8041600.0,0.0,,,-0.006849315068493157,5.988,,,,6.03115237634007,6.071593889006225,-0.040441512666155255,-0.0223597022147681,-0.03616362090277431
600723,2014-01-14,5.8,5.81,5.89,5.8,5.89,956143,5590404.0,0.0,,,0.015517241379310319,5.927999999999999,,,,6.00322741226713,6.044677688136292,-0.04145027586916239,-0.02676971943775746,-0.02936111286280986
600723,2014-01-15,5.89,5.86,6.01,5.85,5.95,1516182,9016436.0,0.0,,,0.01018675721561978,5.892,6.07,,,5.993140838329044,6.0316130886418735,-0.03847225031282964,-0.029391765684758635,-0.018160969256142002
600723,2014-01-16,5.95,5.95,6.08,5.95,6.01,1417620,8503998.0,0.0,,,0.010084033613445313,5.898,6.027000000000001,,,5.996225658411729,6.028809864197986,-0.032584205786257314,-0.03009025333756788,-0.004987904897378867
600723,2014-01-17,6.01,6.0,6.0,5.83,5.89,1092971,6464437.0,0.0,,,-0.01996672212978371,5.908,5.983000000000001,,,5.977339085070043,6.011754885235916,-0.0344158001658732,-0.031019199389858317,-0.006793201552029768
600723,2014-01-20,5.89,5.85,5.92,5.82,5.88,700888,4114547.0,0.0,,,-0.001697792869269913,5.923999999999999,5.956000000000001,,,5.960437322040364,5.996319824195626,-0.03588250215526223,-0.03204844322094386,-0.007668117868636734
600723,2014-01-21,5.88,5.91,5.95,5.85,5.92,1383984,8169200.0,0.0,,,0.00680272108843538,5.929999999999998,5.928999999999999,,,5.953552137188122,5.987748199674049,-0.034196062485926326,-0.03249772677355074,-0.0033966714247511687
600723,2014-01-22,5.92,5.9,6.09,5.89,6.07,2255069,13603886.0,0.0,,,0.025337837837837898,5.953999999999999,5.923000000000001,,,5.9730591477269535,5.996645829676131,-0.0235866819491779,-0.03065052518050331,0.01412768646265082
600723,2014-01-23,6.07,6.08,6.11,6.03,6.07,1399017,8476499.0,0.0,,,0.0,5.9659999999999975,5.932,,,5.989079387900546,6.004319278482133,-0.015239890581587368,-0.02747913146345549,0.024478481763736244
600723,2014-01-24,6.07,6.05,6.16,6.05,6.11,1987323,12156069.0,0.0,,,0.0065897858319604674,6.009999999999998,5.9590000000000005,,,6.008837003862381,6.015046794612112,-0.006209790749730715,-0.0231272680689001,0.03383495463833877
600723,2014-01-27,6.11,6.09,6.09,6.03,6.04,1635127,9911008.0,0.0,,,-0.01145662847790512,6.041999999999998,5.983000000000001,,,6.013880675560714,6.01751212731066,-0.0036314517499453913,-0.01915657516070211,0.031050246821513437
600723,2014-01-28,6.04,6.04,6.09,6.02,6.06,1026192,6212485.0,0.0,,,0.003311258278145625,6.069999999999998,6.000000000000003,,,6.021285745601831,6.021608573032834,-0.00032282743100342515,-0.015334747270239618,0.030023839678472386
600723,2014-01-29,6.06,6.06,6.09,6.02,6.08,1337461,8094508.0,0.0,,,0.003300330033003377,6.071999999999997,6.013000000000001,6.0415,,6.0306501967116946,6.027115328415187,0.0035348682965077316,-0.011516806294345873,0.03010334918170721
600723,2014-01-30,6.08,6.08,6.08,6.04,6.07,1050242,6362951.0,0.0,,,-0.0016447368421052286,6.071999999999997,6.019000000000003,6.0230000000000015,,6.036890939710694,6.031079470330584,0.0058114693801094575,-0.00801888856286303,0.027660715885944976
600723,2014-02-07,6.07,6.04,6.04,5.91,5.99,1950415,11619564.0,0.0,,,-0.013179571663920931,6.047999999999997,6.029000000000003,6.006,,6.029489358933045,6.027350668993893,0.0021386899391515612,-0.005972271493945228,0.01622192286619358
600723,2014-02-10,5.99,6.0,6.15,5.98,6.14,2676183,16316314.0,0.0,,,0.025041736227044985,6.067999999999998,6.0550000000000015,6.0055,,6.046863593871006,6.037407977187409,0.009455616683596624,-0.0028683716678054236,0.024647976702804095
600723,2014-02-11,6.14,6.12,6.29,6.12,6.21,3507021,21843755.0,0.0,,,0.011400651465798092,6.097999999999997,6.084000000000001,6.0065,,6.072425349413911,6.0525861609983105,0.019839188415600617,0.0016946887926535632,0.036288999245894106
600723,2014-02-12,6.21,6.26,6.4,6.24,6.28,3573908,22521901.0,0.0,,,0.011272141706924362,6.137999999999997,6.105000000000002,6.013999999999999,,6.1048578938427775,6.072311948754977,0.03254594508780073,0.007888339000601903,0.04931521217439766
600723,2014-02-13,6.28,6.26,6.55,6.25,6.39,7004434,44896902.0,0.0,,,0.01751592356687889,6.201999999999997,6.137000000000001,6.0345,,6.149303354430159,6.099523438389831,0.049779916040328054,0.016292053075862737,0.06697572592893064
600723,2014-02-14,6.39,6.39,6.49,6.3,6.47,6298666,40353405.0,0.0,,,0.012519561815336477,6.297999999999997,6.173000000000003,6.066,,6.199189720625928,6.13089323121277,0.06829648941315813,0.026718149096676497,0.08315668063296328
600723,2014-02-17,6.47,6.5,6.54,6.42,6.5,5600647,36302241.0,0.0,,,0.0046367851622875185,6.369999999999997,6.219000000000002,6.101,,6.245902754776014,6.161819219741408,0.08408353503460653,0.038213461452120144,0.09174014716497277
600723,2014-02-18,6.5,6.56,6.63,6.46,6.51,7988779,52281311.0,0.0,,,0.0015384615384615055,6.429999999999998,6.264000000000001,6.132000000000001,,6.2868554393246265,6.190711304421329,0.09614413490329721,0.04981755260367558,0.09265316459924325
600723,2014-02-19,6.51,6.53,6.57,6.41,6.51,6326564,41070928.0,0.0,,,0.0,6.475999999999996,6.307000000000002,6.16,6.129999999999999,6.321415545091449,6.216972040845239,0.10444350424620996,0.060756284426284675,0.08737443963985057
600723,2014-02-20,6.51,6.51,6.56,6.41,6.44,5215595,33689602.0,0.0,,,-0.010752688172042918,6.485999999999995,6.344000000000002,6.1815000000000015,6.129999999999999,6.339762702041524,6.23516684433553,0.104595857705994,0.06953289101238813,0.07012593338721174
600723,2014-02-21,6.44,6.42,6.53,6.27,6.33,3819739,24318142.0,0.0,,,-0.017080745341614956,6.457999999999997,6.378000000000003,6.2035,6.129999999999999,6.338253551549126,6.242845767098239,0.09540778445088716,0.07471197299157516,0.041391622918624
600723,2014-02-24,6.33,6.3,6.33,6.21,6.29,3041110,19036742.0,0.0,,,-0.0063191153238546655,6.415999999999995,6.3930000000000025,6.224000000000001,6.134666666666665,6.330799853640003,6.246637824600234,0.08416202903976888,0.07660318289790036,0.01511769228373705
600723,2014-02-25,6.29,6.29,6.35,6.06,6.06,3597090,22396412.0,0.0,,,-0.0365659777424484,6.325999999999996,6.378000000000003,6.231000000000001,6.130333333333333,6.288995613484355,6.231723369626685,0.05727224385766938,0.07273503370519581,-0.030925579695052857
600723,2014-02-26,6.06,6.06,6.14,5.93,6.12,3249691,19630200.0,0.0,,,0.009900990099009984,6.247999999999997,6.362000000000003,6.233500000000001,6.129999999999999,6.2629209622893125,6.222847230884382,0.04007373140493087,0.0662001223701744,-0.052252781930487074
600723,2014-02-27,6.12,6.12,6.18,6.03,6.08,2626155,16058962.0,0.0,,,-0.006535947712418306,6.175999999999997,6.331000000000001,6.234000000000003,6.133333333333334,6.234710317093445,6.211559036104186,0.023151280989258893,0.05758755915743421,-0.06887255633635063
600723,2014-02-28,6.08,6.08,6.36,6.02,6.35,4902605,30335425.0,0.0,,,0.044407894736842035,6.179999999999995,6.319000000000001,6.246000000000001,6.150333333333332,6.252483953596582,6.222445162166052,0.03003879143053023,0.05207637482679908,-0.0440751667925377
600723,2014-03-03,6.35,6.32,6.7,6.26,6.66,13045980,85691795.0,0.0,,,0.04881889763779537,6.253999999999995,6.335000000000001,6.277000000000003,6.1789999999999985,6.315288647443349,6.256695551499323,0.058593095944026174,0.053379989800481795,0.01042621228708876
600723,2014-03-04,6.66,6.63,6.8,6.53,6.76,8278417,54998907.0,0.0,,,0.01501501501501496,6.393999999999995,6.360000000000001,6.312000000000002,6.207999999999998,6.383807247391254,6.295927727679128,0.08787951971212582,0.06028104241685286,0.055196954590545924
600723,2014-03-05,6.76,6.76,6.94,6.6,6.67,23598166,160167808.0,0.0,,,-0.0133136094674556,6.503999999999995,6.376000000000001,6.341500000000003,6.231999999999998,6.427892142841944,6.3249738028362765,0.10291834000566791,0.06880963557909546,0.0682174088531449
600723,2014-03-06,6.67,6.63,6.78,6.5,6.76,8737314,57848821.0,0.0,,,0.01349325337331332,6.639999999999995,6.408000000000001,6.376000000000002,6.257000000000001,6.479039890521128,6.358632542632219,0.12040734788890894,0.07913027551974165,0.08255414473833458
600723,2014-03-07,6.76,6.7,6.88,6.66,6.79,18124264,122955563.0,0.0,,,0.004437869822485244,6.727999999999994,6.454000000000002,6.416000000000001,6.287000000000001,6.526922866260044,6.39189849884642,0.13502436741362445,0.09031004496812059,0.08942864489100771
600723,2014-03-10,6.79,6.7,6.84,6.48,6.53,11586487,76844438.0,0.0,,,-0.03829160530191455,6.701999999999996,6.4780000000000015,6.435500000000002,6.308666666666666,6.5273966311041836,6.402516220115389,0.12488041098879421,0.0972245887517203,0.055311644474147825
600723,2014-03-11,6.53,6.48,6.54,6.25,6.35,5824146,37404285.0,0.0,,,-0.02756508422664634,6.6199999999999966,6.5070000000000014,6.442500000000001,6.323,6.500087299598192,6.3984899028755695,0.10159739672262269,0.09809919796415564,0.006996397516934094
600723,2014-03-12,6.35,6.34,6.41,6.24,6.36,3142363,19861458.0,0.0,,,0.0015748031496064054,6.557999999999995,6.5310000000000015,6.446500000000002,6.332666666666667,6.478523686977526,6.39554659124607,0.08297709573145529,0.09507464577978823,-0.024195100096665895
600723,2014-03-13,6.36,6.37,6.55,6.34,6.51,4767584,30708417.0,0.0,,,0.023584905660377273,6.5079999999999965,6.574000000000002,6.452500000000002,6.347333333333334,6.483368424798492,6.404277892978507,0.07909053181998527,0.09187771159092957,-0.02557435954188861
600723,2014-03-14,6.51,6.46,6.64,6.43,6.59,8837713,57775107.0,0.0,,,0.012288786482334882,6.467999999999996,6.5980000000000025,6.458500000000003,6.363333333333332,6.499779668981139,6.418414783278565,0.08136488570257416,0.08977508780066175,-0.01682040419617517
600723,2014-03-17,6.59,6.52,6.58,6.5,6.55,5779612,37732569.0,0.0,,,-0.0060698027314112345,6.471999999999997,6.5870000000000015,6.461000000000002,6.380333333333335,6.507508418691351,6.428410418634216,0.07909800005713574,0.08763962262949189,-0.017083245144712295
600723,2014-03-18,6.55,6.55,6.68,6.44,6.48,5209908,34232791.0,0.0,,,-0.010687022900763269,6.497999999999995,6.559000000000003,6.459500000000002,6.394333333333334,6.5032751747972455,6.432321939408455,0.0709532353887905,0.08430228564127017,-0.026698100504959327
600723,2014-03-19,6.48,6.42,6.46,6.3,6.39,3868901,24622548.0,0.0,,,-0.013888888888889004,6.503999999999995,6.5310000000000015,6.453500000000003,6.4046666666666665,6.485844115314787,6.429118683584206,0.0567254317305812,0.07878683614000662,-0.044122808818850834
600723,2014-03-20,6.39,6.38,6.51,6.32,6.33,3653638,23489932.0,0.0,,,-0.009389671361502287,6.4679999999999955,6.488000000000001,6.448000000000002,6.413333333333332,6.46186331370072,6.421628692379494,0.04023462132122546,0.07107630513754973,-0.061683367632648534
600723,2014-03-21,6.33,6.3,6.48,6.28,6.45,4029680,25800730.0,0.0,,,0.018957345971564,6.439999999999995,6.4540000000000015,6.454000000000002,6.4286666666666665,6.460037880387912,6.423769401856903,0.03626847853100834,0.06411467622604113,-0.05569239539006557
