SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600621,2014-01-02,5.98,5.95,6.0,5.9,5.97,2087085,12425311.0,0.0,,,-0.001672240802675698,,,,
600621,2014-01-03,5.97,5.97,5.98,5.7,5.78,4478001,26031476.0,0.0,,,-0.03182579564489104,,,,
600621,2014-01-06,5.78,5.73,5.74,5.36,5.38,4564357,25211710.0,0.0,,,-0.06920415224913501,,,,
600621,2014-01-07,5.38,5.37,5.49,5.3,5.36,3104900,16813388.0,0.0,,,-0.0037174721189590287,,,,
600621,2014-01-08,5.36,5.39,5.46,5.33,5.38,2256022,12165822.0,0.0,,,0.0037313432835820093,5.574,,,
600621,2014-01-09,5.38,5.43,5.47,5.28,5.3,2116243,11394854.0,0.0,,,-0.014869888475836444,5.4399999999999995,,,
600621,2014-01-10,5.3,5.24,5.33,5.19,5.29,2515900,13226199.0,0.0,,,-0.0018867924528301488,5.341999999999999,,,
600621,2014-01-13,5.29,5.32,5.35,5.22,5.27,1836191,9691738.0,0.0,,,-0.003780718336484019,5.3199999999999985,,,
600621,2014-01-14,5.27,5.25,5.39,5.25,5.38,1510051,8054258.0,0.0,,,0.020872865275142382,5.323999999999999,,,
600621,2014-01-15,5.38,5.38,5.38,5.3,5.35,1555928,8298240.0,0.0,,,-0.005576208178438707,5.317999999999999,5.446,,
600621,2014-01-16,5.35,5.35,5.4,5.3,5.34,2218649,11851036.0,0.0,,,-0.0018691588785046329,5.325999999999999,5.383,,
600621,2014-01-17,5.34,5.32,5.32,5.2,5.23,1846670,9678948.0,0.0,,,-0.020599250936329482,5.313999999999998,5.328,,
600621,2014-01-20,5.23,5.22,5.24,5.14,5.17,1741126,9007973.0,0.0,,,-0.011472275334608123,5.293999999999999,5.307,,
600621,2014-01-21,5.17,5.2,5.27,5.17,5.25,1941902,10140698.0,0.0,,,0.01547388781431336,5.267999999999999,5.296,,
600621,2014-01-22,5.25,5.25,5.47,5.24,5.44,3639514,19610128.0,0.0,,,0.036190476190476266,5.286,5.302,,
600621,2014-01-23,5.44,5.4,5.45,5.37,5.4,2671087,14449161.0,0.0,,,-0.007352941176470593,5.298,5.311999999999999,,
