SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
135,2014-01-02,4057.158,4040.6540000000014,4040.6540000000014,4002.083,4016.866,11248545,11452127786.0,0.0,,,-0.009931089693820136,,,,
135,2014-01-03,4016.866,4003.909,4004.516,3929.511,3940.643,13485898,14071724962.0,0.0,,,-0.01897573879736092,,,,
135,2014-01-06,3940.643,3936.273,3936.273,3831.364,3839.565,16046501,16619041485.0,0.0,,,-0.0256501286718944,,,,
135,2014-01-07,3839.565,3827.364,3866.105,3815.882,3840.74,9728239,9950161185.0,0.0,,,0.00030602425014284877,,,,
135,2014-01-08,3840.74,3845.085,3887.926,3819.666,3828.264,12340219,12775318877.0,0.0,,,-0.0032483323526194584,3893.2156000000004,,,
135,2014-01-09,3828.264,3821.373,3861.007,3783.628,3784.935,12614915,12760561102.0,0.0,,,-0.011318184952761923,3846.829400000001,,,
135,2014-01-10,3784.935,3772.039,3783.805,3729.74,3742.135,11661019,11262076663.0,0.0,,,-0.011307988116044191,3807.127800000001,,,
135,2014-01-13,3742.135,3748.599,3789.527,3700.004,3718.049,12536820,11718377810.0,0.0,,,-0.006436432678136888,3782.8246000000013,,,
135,2014-01-14,3718.049,3721.38,3758.878,3692.64,3754.947,11220243,10517929175.0,0.0,,,0.00992402198034498,3765.666000000002,,,
135,2014-01-15,3754.947,3752.355,3764.627,3719.423,3751.18,11059128,10229062262.0,0.0,,,-0.001003209898834865,3750.249200000002,3821.7324,,
135,2014-01-16,3751.18,3751.656,3809.697,3734.789,3773.919,12379758,12971525492.0,0.0,,,0.006061825878790271,3748.046000000001,3797.4377,,
135,2014-01-17,3773.919,3756.421,3756.806,3709.306,3713.237,12377902,12213946361.0,0.0,,,-0.016079306418606294,3742.266400000002,3774.6971000000003,,
135,2014-01-20,3713.237,3704.514,3722.916,3682.437,3691.334,8914714,8586229166.0,0.0,,,-0.005898626993105959,3736.923400000002,3759.8740000000007,,
135,2014-01-21,3691.334,3697.95,3762.607,3697.95,3746.939,10283554,10147735128.0,0.0,,,0.015063659912649468,3735.3218000000015,3750.4939000000004,,
135,2014-01-22,3746.939,3753.078,3871.605,3747.878,3871.506,17332372,16634730485.0,0.0,,,0.033245003454819934,3759.3870000000015,3754.8181000000004,,
135,2014-01-23,3871.506,3865.808,3873.856,3834.574,3841.43,13106256,12893749346.0,0.0,,,-0.007768553116022556,3772.8892000000023,3760.467600000001,,
135,2014-01-24,3841.43,3825.626,3925.188,3819.914,3899.041,15911968,14855482232.0,0.0,,,0.014997279658877,3810.050000000002,3776.1582000000003,,
135,2014-01-27,3899.041,3871.697,3879.818,3833.526,3848.315,14690288,14883152479.0,0.0,,,-0.01300986575929816,3841.446200000002,3789.1848000000005,,
135,2014-01-28,3848.315,3859.871,3892.998,3837.95,3863.93,11318878,10937645055.0,0.0,,,0.004057620023308846,3864.8444000000027,3800.0831000000007,,
135,2014-01-29,3863.93,3875.622,3891.4040000000014,3863.593,3881.867,11402939,10927098275.0,0.0,,,0.004642164842530883,3866.9166000000027,3813.1518000000005,3817.4420999999993,
