SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600306,2014-01-02,7.89,7.94,8.15,7.88,8.13,723889,5825888.0,0.0,,,0.03041825095057048,,,,
600306,2014-01-03,8.13,8.12,8.32,8.06,8.27,1540470,12667103.0,0.0,,,0.017220172201721867,,,,
600306,2014-01-06,8.27,8.28,8.35,7.98,8.0,1083201,8883591.0,0.0,,,-0.0326481257557436,,,,
600306,2014-01-07,8.0,7.95,8.14,7.95,8.09,443138,3564023.0,0.0,,,0.01124999999999998,,,,
600306,2014-01-08,8.09,8.09,8.32,8.06,8.26,1083488,8925046.0,0.0,,,0.021013597033374527,8.149999999999999,,,
600306,2014-01-09,8.26,8.21,8.3,8.21,8.22,1237153,10222113.0,0.0,,,-0.0048426150121064345,8.167999999999997,,,
600306,2014-01-10,8.22,8.22,8.48,8.2,8.36,2363570,19757501.0,0.0,,,0.017031630170316153,8.185999999999998,,,
600306,2014-01-13,8.36,8.28,8.68,8.23,8.46,2336135,19820415.0,0.0,,,0.01196172248803845,8.277999999999999,,,
600306,2014-01-14,8.46,8.46,8.58,8.2,8.41,1066958,8914073.0,0.0,,,-0.005910165484633653,8.341999999999999,,,
600306,2014-01-15,8.41,8.31,8.43,8.21,8.3,835684,6932164.0,0.0,,,-0.013079667063020146,8.349999999999998,8.249999999999998,,
600306,2014-01-16,8.3,8.35,8.42,8.23,8.39,753160,6275169.0,0.0,,,0.010843373493975886,8.383999999999999,8.276,,
600306,2014-01-17,8.39,8.42,8.54,8.18,8.19,1386314,11570326.0,0.0,,,-0.023837902264600842,8.349999999999998,8.267999999999999,,
600306,2014-01-20,8.19,8.19,8.2,8.01,8.01,830310,6720333.0,0.0,,,-0.021978021978021945,8.259999999999998,8.269,,
600306,2014-01-21,8.01,7.97,8.08,7.91,8.0,818936,6546919.0,0.0,,,-0.001248439450686615,8.177999999999997,8.26,,
600306,2014-01-22,8.0,7.95,8.2,7.95,8.18,679107,5500280.0,0.0,,,0.02249999999999996,8.153999999999996,8.251999999999999,,
600306,2014-01-23,8.18,8.15,8.21,8.09,8.15,558902,4565739.0,0.0,,,-0.0036674816625916094,8.105999999999996,8.245000000000001,,
600306,2014-01-24,8.15,8.01,8.18,7.84,8.17,2879332,23018803.0,0.0,,,0.002453987730061297,8.101999999999997,8.226,,
600306,2014-01-27,8.17,8.06,8.07,7.91,7.92,1332631,10649705.0,0.0,,,-0.03059975520195838,8.083999999999998,8.172,,
600306,2014-01-28,7.92,7.86,7.87,7.4,7.51,3263393,24593567.0,0.0,,,-0.05176767676767679,7.985999999999997,8.082,,
600306,2014-01-29,7.51,7.48,7.64,7.47,7.62,970890,7336003.0,0.0,,,0.014647137150466087,7.873999999999997,8.014000000000001,8.131999999999998,
600306,2014-01-30,7.62,7.63,7.7,7.53,7.65,669490,5112048.0,0.0,,,0.003937007874015781,7.7739999999999965,7.940000000000002,8.107999999999999,
600306,2014-02-07,7.65,7.65,7.68,7.5,7.64,918401,6978579.0,0.0,,,-0.0013071895424837485,7.667999999999997,7.8850000000000025,8.076499999999998,
600306,2014-02-10,7.64,7.64,7.76,7.59,7.75,2102921,16145727.0,0.0,,,0.014397905759162347,7.633999999999996,7.859000000000002,8.063999999999997,
600306,2014-02-11,7.75,7.74,7.83,7.65,7.79,1579812,12200889.0,0.0,,,0.00516129032258065,7.689999999999996,7.838000000000003,8.048999999999996,
600306,2014-02-12,7.79,7.79,7.79,7.6,7.74,1651194,12697472.0,0.0,,,-0.006418485237483932,7.713999999999997,7.794000000000002,8.022999999999998,
600306,2014-02-18,7.74,8.51,8.51,8.51,8.51,900197,7660676.0,0.0,,,0.09948320413436687,7.8859999999999975,7.830000000000003,8.037499999999998,
600306,2014-02-19,8.51,9.2,9.2,8.27,8.33,13485410,116899423.0,0.0,,,-0.02115158636897764,8.023999999999997,7.846000000000002,8.035999999999998,
600306,2014-02-20,8.33,8.33,8.8,8.18,8.45,7473042,63390469.0,0.0,,,0.014405762304921875,8.163999999999996,7.899000000000003,8.035499999999997,
600306,2014-02-21,8.45,8.43,8.48,8.14,8.25,3387556,28103275.0,0.0,,,-0.023668639053254358,8.255999999999997,7.973000000000002,8.027499999999998,
600306,2014-02-24,8.25,8.23,8.23,7.83,8.02,2013057,16117039.0,0.0,,,-0.02787878787878793,8.311999999999996,8.013000000000002,8.013499999999997,8.092333333333332
600306,2014-02-25,8.02,7.98,8.05,7.51,7.72,4196898,32442067.0,0.0,,,-0.03740648379052367,8.153999999999996,8.02,7.979999999999999,8.078666666666665
600306,2014-02-26,7.72,7.52,7.77,7.52,7.72,1592496,12243527.0,0.0,,,0.0,8.031999999999996,8.028,7.956499999999998,8.06033333333333
600306,2014-02-27,7.72,7.76,7.8,7.6,7.62,1730513,13303900.0,0.0,,,-0.012953367875647622,7.865999999999997,8.015,7.936999999999999,8.047666666666665
600306,2014-02-28,7.62,7.63,7.71,7.45,7.66,1846084,13928978.0,0.0,,,0.0052493438320210025,7.747999999999996,8.001999999999999,7.919999999999999,8.033333333333331
600306,2014-03-03,7.66,7.65,7.72,7.52,7.69,1973482,15060931.0,0.0,,,0.003916449086161913,7.681999999999997,7.997,7.895499999999998,8.014333333333331
600306,2014-03-04,7.69,7.69,7.7,7.55,7.7,1384911,10542774.0,0.0,,,0.0013003901170350828,7.677999999999997,7.9159999999999995,7.8729999999999976,7.996999999999998
600306,2014-03-05,7.7,7.7,8.09,7.61,7.81,2511336,19567543.0,0.0,,,0.014285714285714212,7.695999999999998,7.864,7.854999999999999,7.9786666666666655
600306,2014-03-06,7.81,7.8,7.85,7.69,7.79,1293208,10040703.0,0.0,,,-0.0025608194622278586,7.729999999999999,7.798,7.848499999999999,7.9563333333333315
600306,2014-03-07,7.79,7.76,7.81,7.6,7.64,1381109,10612818.0,0.0,,,-0.019255455712451908,7.725999999999999,7.737,7.854999999999999,7.9306666666666645
600306,2014-03-10,7.64,7.56,7.56,7.26,7.27,1955060,14438499.0,0.0,,,-0.04842931937172777,7.641999999999999,7.662000000000001,7.837499999999999,7.896333333333331
600306,2014-03-11,7.27,7.25,7.33,7.2,7.28,761190,5539090.0,0.0,,,0.0013755158184320048,7.557999999999998,7.618,7.818999999999998,7.85933333333333
600306,2014-03-12,7.28,7.29,7.37,7.24,7.3,774764,5649052.0,0.0,,,0.0027472527472526885,7.455999999999998,7.5760000000000005,7.802,7.8296666666666646
600306,2014-03-13,7.3,7.34,7.38,7.29,7.37,754208,5527674.0,0.0,,,0.00958904109589045,7.371999999999997,7.551,7.7829999999999995,7.808333333333332
600306,2014-03-14,7.37,7.35,7.42,7.32,7.4,550458,4054312.0,0.0,,,0.004070556309362313,7.323999999999996,7.525000000000001,7.7635000000000005,7.788333333333331
600306,2014-03-17,7.4,7.37,7.45,7.32,7.42,1198464,8846563.0,0.0,,,0.0027027027027026447,7.3539999999999965,7.498000000000002,7.7475,7.762999999999997
600306,2014-03-18,7.42,7.42,7.44,7.36,7.39,1109540,8200826.0,0.0,,,-0.004043126684636153,7.375999999999996,7.467000000000001,7.6915,7.737666666666664
600306,2014-03-19,7.39,7.4,7.4,7.35,7.38,955522,7037391.0,0.0,,,-0.0013531799729363716,7.391999999999998,7.424000000000001,7.643999999999998,7.7113333333333305
600306,2014-03-20,7.38,7.37,7.5,7.27,7.36,1859445,13684409.0,0.0,,,-0.002710027100270945,7.389999999999998,7.381,7.589499999999999,7.692666666666665
600306,2014-06-27,7.36,7.36,7.58,7.06,7.37,4260296,31108412.0,0.0,,,0.001358695652173884,7.383999999999998,7.354000000000001,7.5455,7.687999999999999
600306,2014-06-30,7.37,7.38,7.52,7.3,7.5,3599954,26720820.0,0.0,,,0.017639077340569864,7.399999999999997,7.377000000000001,7.519499999999999,7.683999999999998
600306,2014-07-01,7.5,7.6,7.7,7.51,7.64,2907314,22128280.0,0.0,,,0.018666666666666627,7.4499999999999975,7.413000000000001,7.5154999999999985,7.683666666666665
600306,2014-07-02,7.64,7.63,7.66,7.43,7.55,3138708,23664937.0,0.0,,,-0.011780104712041866,7.483999999999996,7.438000000000001,7.507,7.680666666666665
