SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122680,2014-01-02,100.5,100.3,100.3,100.3,100.3,3,3009.0,0.0,,,-0.001990049751243809,,,,
122680,2014-01-07,100.3,99.5,99.64,99.4,99.64,121800,121358308.0,0.0,,,-0.006580259222332967,,,,
122680,2014-01-09,99.64,100.0,100.0,100.0,100.0,1,1000.0,0.0,,,0.0036130068245684406,,,,
122680,2014-01-13,100.0,98.0,100.0,98.0,100.0,3002,3001980.0,0.0,,,0.0,,,,
122680,2014-01-20,100.0,98.0,99.49,98.0,99.49,2,1975.0,0.0,,,-0.005100000000000052,99.886,,,
122680,2014-01-22,99.49,99.49,99.49,99.49,99.49,1000,994900.0,0.0,,,0.0,99.72399999999999,,,
122680,2014-01-23,99.49,99.4,99.65,99.4,99.65,401,398597.0,0.0,,,0.0016082018293296894,99.726,,,
122680,2014-01-28,99.65,99.6,99.6,99.6,99.6,699,696204.0,0.0,,,-0.0005017561465129088,99.646,,,
122680,2014-01-29,99.6,99.64,99.64,99.64,99.64,58720,58508608.0,0.0,,,0.0004016064257028741,99.574,,,
122680,2014-01-30,99.64,100.5,100.5,100.5,100.5,2,2010.0,0.0,,,0.008631071858691284,99.776,99.83099999999999,,
122680,2014-02-10,100.5,100.5,100.5,100.5,100.5,498,500490.0,0.0,,,0.0,99.978,99.851,,
122680,2014-02-12,100.5,100.25,100.6,100.25,100.5,63500,63756950.0,0.0,,,0.0,100.148,99.937,,
122680,2014-02-13,100.5,100.7,100.7,100.5,100.5,1169,1175845.0,0.0,,,0.0,100.328,99.987,,
122680,2014-02-20,100.5,101.33,101.33,101.33,101.33,1030,1043699.0,0.0,,,0.008258706467661673,100.66600000000001,100.11999999999998,,
122680,2014-02-21,101.33,101.0,101.5,101.0,101.5,10500,10607500.0,0.0,,,0.0016776867660120568,100.86600000000001,100.32099999999998,,
122680,2014-03-06,101.5,100.5,100.5,100.5,100.5,1,1005.0,0.0,,,-0.009852216748768471,100.86600000000001,100.42199999999998,,
122680,2014-03-07,100.5,101.28,101.28,101.28,101.28,201,203573.0,0.0,,,0.007761194029850756,101.022,100.58499999999998,,
122680,2014-03-11,101.28,101.2,101.4,101.2,101.4,8709,8819217.0,0.0,,,0.0011848341232227938,101.202,100.76499999999997,,
122680,2014-03-17,101.4,101.4,101.4,101.4,101.4,2001,2029014.0,0.0,,,0.0,101.216,100.94099999999997,,
122680,2014-03-25,101.4,101.5,101.5,101.5,101.5,10093,10244395.0,0.0,,,0.0009861932938855457,101.21599999999998,101.04099999999998,100.436,
122680,2014-03-31,101.5,101.7,102.0,101.7,102.0,4000,4071000.0,0.0,,,0.0049261083743842365,101.51599999999999,101.19099999999999,100.52100000000002,
122680,2014-04-01,102.0,101.9,101.99,101.9,101.9,52692,53718181.0,0.0,,,-0.0009803921568626894,101.63999999999999,101.33099999999999,100.634,
122680,2014-04-02,101.9,102.0,102.0,101.99,101.99,5709,5822680.0,0.0,,,0.0008832188420018569,101.758,101.47999999999999,100.7335,
122680,2014-04-03,101.99,101.9,102.0,100.51,102.0,7903,8060996.0,0.0,,,9.804882831655179e-05,101.878,101.547,100.8335,
122680,2014-04-04,102.0,101.91,102.0,101.91,102.0,8104,8265976.0,0.0,,,0.0,101.978,101.59699999999998,100.959,
122680,2014-04-08,102.0,100.0,102.2,100.0,102.0,4269,4362308.0,0.0,,,0.0,101.978,101.74699999999999,101.08450000000002,
122680,2014-04-09,102.0,101.5,102.5,101.01,102.5,3614,3685772.0,0.0,,,0.004901960784313725,102.098,101.86899999999999,101.22700000000002,
122680,2014-04-10,102.5,101.51,102.0,101.51,101.61,459,466883.0,0.0,,,-0.008682926829268299,102.022,101.88999999999997,101.32750000000003,
122680,2014-04-11,101.61,101.61,102.0,101.61,101.8,1814,1847423.0,0.0,,,0.0018698946954039735,101.982,101.92999999999998,101.43550000000003,
122680,2014-04-14,101.8,102.0,102.25,102.0,102.01,3112,3179246.0,0.0,,,0.0020628683693517482,101.984,101.981,101.51100000000004,100.95100000000002
122680,2014-04-15,102.01,102.01,102.35,102.01,102.01,1824,1866602.0,0.0,,,0.0,101.98599999999999,101.982,101.58650000000004,101.00800000000002
122680,2014-04-17,102.01,102.2,102.4,102.2,102.4,3000,3071998.0,0.0,,,0.0038231545926869968,101.96599999999998,102.03200000000001,101.68150000000006,101.10000000000004
122680,2014-04-18,102.4,102.6,102.6,102.6,102.6,1,1026.0,0.0,,,0.001953124999999889,102.16399999999999,102.093,101.78650000000005,101.1866666666667
122680,2014-04-21,102.6,102.5,102.75,102.5,102.75,15263,15655840.0,0.0,,,0.0014619883040936227,102.35399999999998,102.168,101.85750000000004,101.27833333333336
122680,2014-04-22,102.75,102.6,102.68,102.6,102.68,5312,5450113.0,0.0,,,-0.0006812652068125856,102.48799999999999,102.23600000000002,101.91650000000004,101.38466666666669
122680,2014-04-23,102.68,102.6,102.75,102.6,102.6,8511,8740880.0,0.0,,,-0.0007791195948579324,102.606,102.296,102.02150000000003,101.48833333333337
122680,2014-04-24,102.6,102.6,102.75,102.6,102.75,2165,2224289.0,0.0,,,0.0014619883040936227,102.676,102.321,102.09500000000004,101.5916666666667
122680,2014-04-25,102.75,102.63,102.72,102.63,102.7,546,560677.0,0.0,,,-0.0004866180048661524,102.696,102.43000000000002,102.16000000000004,101.69500000000002
122680,2014-04-28,102.7,102.69,102.69,102.69,102.69,283,290613.0,0.0,,,-9.737098344698262e-05,102.68400000000001,102.51900000000003,102.22450000000003,101.7966666666667
122680,2014-04-29,102.69,102.3,102.69,102.3,102.55,3,3074.0,0.0,,,-0.0013633265167007553,102.65799999999999,102.57300000000002,102.27700000000004,101.86500000000004
122680,2014-04-30,102.55,102.5,102.5,102.5,102.5,1,1025.0,0.0,,,-0.00048756704046803664,102.63799999999999,102.62200000000003,102.30200000000005,101.9316666666667
122680,2014-05-05,102.5,102.11,102.55,102.11,102.55,182,186637.0,0.0,,,0.00048780487804875284,102.59799999999998,102.63700000000001,102.33450000000005,102.00000000000004
122680,2014-05-06,102.55,102.2,102.2,102.2,102.2,1,1022.0,0.0,,,-0.003412969283276395,102.49799999999998,102.59700000000002,102.34500000000004,102.0566666666667
122680,2014-05-07,102.2,102.6,102.9,102.6,102.8,4364,4487190.0,0.0,,,0.0058708414872797885,102.51999999999998,102.60200000000002,102.38500000000003,102.10566666666672
122680,2014-05-09,102.8,102.95,103.1,102.95,103.1,27783,28622081.0,0.0,,,0.002918287937743163,102.63,102.644,102.44000000000003,102.15900000000005
122680,2014-05-12,103.1,103.68,103.68,103.68,103.68,1,1037.0,0.0,,,0.005625606207565592,102.86599999999999,102.75200000000002,102.52400000000003,102.26500000000004
122680,2014-05-14,103.68,103.1,104.0,103.1,104.0,3,3102.0,0.0,,,0.0030864197530863537,103.15599999999999,102.87700000000002,102.59900000000002,102.35566666666669
122680,2014-05-15,104.0,103.1,105.0,103.1,105.0,1966,2026974.0,0.0,,,0.009615384615384616,103.71599999999998,103.10700000000001,102.76850000000002,102.4756666666667
122680,2014-05-20,105.0,103.1,103.1,103.1,103.1,1,1031.0,0.0,,,-0.01809523809523815,103.776,103.148,102.8335,102.53233333333336
122680,2014-05-21,103.1,102.75,102.75,102.75,102.75,1001,1028528.0,0.0,,,-0.003394762366634281,103.70599999999999,103.168,102.87049999999999,102.57400000000003
122680,2014-05-22,102.75,102.4,102.4,102.4,102.4,1,1024.0,0.0,,,-0.0034063260340632053,103.45,103.15800000000002,102.88999999999999,102.58733333333336
122680,2014-05-23,102.4,102.5,102.5,102.0,102.5,265,271617.0,0.0,,,0.0009765624999999444,103.15,103.15300000000002,102.89499999999998,102.60733333333336
122680,2014-05-26,102.5,102.5,102.5,102.4,102.5,94,96349.0,0.0,,,0.0,102.65,103.18300000000002,102.88999999999999,102.62433333333337
122680,2014-05-27,102.5,102.3,102.3,102.3,102.3,1,1023.0,0.0,,,-0.0019512195121951497,102.48999999999998,103.13300000000001,102.86749999999999,102.63433333333337
122680,2014-05-28,102.3,102.5,102.5,102.5,102.5,89,91225.0,0.0,,,0.001955034213098757,102.43999999999998,103.07300000000002,102.8585,102.65100000000004
122680,2014-05-29,102.5,102.3,102.3,102.3,102.3,1,1023.0,0.0,,,-0.0019512195121951497,102.41999999999999,102.93500000000002,102.84350000000002,102.66100000000004
122680,2014-05-30,102.3,102.8,103.2,102.8,103.2,3184,3285884.0,0.0,,,0.008797653958944338,102.55999999999999,102.85500000000002,102.86600000000001,102.68433333333337
122680,2014-06-04,103.2,104.8,104.8,104.8,104.8,1,1048.0,0.0,,,0.01550387596899219,103.01999999999998,102.83500000000001,102.97100000000003,102.79066666666671
122680,2014-06-06,104.8,103.2,103.2,103.2,103.2,1,1032.0,0.0,,,-0.015267175572519031,103.2,102.84500000000003,102.99650000000001,102.83733333333336
122680,2014-06-09,103.2,103.2,103.2,103.2,103.2,85,87720.0,0.0,,,0.0,103.34,102.89000000000003,103.029,102.87700000000001
122680,2014-06-10,103.2,105.4,105.4,105.4,105.4,1,1054.0,0.0,,,0.02131782945736437,103.96000000000001,103.19000000000003,103.174,102.99000000000001
122680,2014-06-11,105.4,105.41,105.41,105.41,105.41,1,1054.0,0.0,,,9.487666034146967e-05,104.402,103.48100000000004,103.31699999999998,103.09033333333333
122680,2014-06-13,105.41,103.2,104.0,103.2,104.0,21,21832.0,0.0,,,-0.013376340005692029,104.242,103.63100000000004,103.407,103.137
122680,2014-06-20,104.0,102.9,102.9,100.05,100.05,2,2030.0,0.0,,,-0.037980769230769255,103.612,103.40600000000003,103.2695,103.04700000000001
122680,2014-06-23,100.05,103.0,103.0,103.0,103.0,5202,5358060.0,0.0,,,0.02948525737131437,103.57199999999997,103.45600000000005,103.2645,103.05766666666668
122680,2014-06-24,103.0,104.0,104.0,104.0,104.0,1,1040.0,0.0,,,0.009708737864077669,103.29199999999999,103.62600000000005,103.2805,103.10433333333336
122680,2014-06-25,104.0,102.8,103.2,102.8,103.2,86,88748.0,0.0,,,-0.007692307692307666,102.85,103.62600000000005,103.2405,103.11933333333334
122680,2014-06-26,103.2,103.2,103.2,103.2,103.2,522,538704.0,0.0,,,0.0,102.69000000000001,103.46600000000005,103.1505,103.13600000000001
122680,2014-06-27,103.2,103.2,103.2,103.2,103.2,1527,1575864.0,0.0,,,0.0,103.32000000000002,103.46600000000005,103.15549999999999,103.153
122680,2014-06-30,103.2,103.99,104.0,103.2,103.6,1186,1231975.0,0.0,,,0.0038759689922479787,103.44000000000003,103.50600000000004,103.19799999999998,103.188
122680,2014-07-02,103.6,102.52,103.3,102.52,103.3,96,98908.0,0.0,,,-0.0028957528957528683,103.30000000000003,103.29600000000002,103.24299999999998,103.21466666666667
122680,2014-07-03,103.3,103.2,104.0,103.2,103.2,175,180608.0,0.0,,,-0.0009680542110357631,103.30000000000003,103.07500000000002,103.27799999999998,103.23633333333332
122680,2014-07-04,103.2,103.2,104.0,103.2,103.47,173,178544.0,0.0,,,0.0026162790697674032,103.35400000000001,103.02200000000002,103.32649999999997,103.27866666666665
122680,2014-07-07,103.47,104.0,104.0,103.0,103.45,2312,2392879.0,0.0,,,-0.0001932927418575048,103.40400000000002,103.36200000000004,103.38399999999994,103.30033333333331
122680,2014-07-08,103.45,104.0,104.0,103.35,103.4,1966,2034238.0,0.0,,,-0.0004833252779120073,103.364,103.40200000000004,103.42899999999995,103.31033333333332
