SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600098,2014-01-02,5.38,5.36,5.36,5.22,5.33,4948987,26141298.0,0.0,,,-0.009293680297397735,,,,
600098,2014-01-03,5.33,5.31,5.31,5.11,5.18,8417665,43549609.0,0.0,,,-0.02814258911819894,,,,
600098,2014-01-06,5.18,5.17,5.17,4.72,4.75,11980040,58870914.0,0.0,,,-0.08301158301158296,,,,
600098,2014-01-07,4.75,4.77,4.87,4.75,4.8,5168121,24917173.0,0.0,,,0.01052631578947365,,,,
600098,2014-01-08,4.8,4.8,4.86,4.79,4.8,3043900,14670693.0,0.0,,,0.0,4.9719999999999995,,,
600098,2014-01-09,4.8,4.8,4.84,4.73,4.74,2437203,11675538.0,0.0,,,-0.012499999999999921,4.854000000000001,,,
600098,2014-01-10,4.74,4.74,4.81,4.72,4.78,2622294,12514020.0,0.0,,,0.008438818565400852,4.774000000000001,,,
600098,2014-01-13,4.78,4.78,4.83,4.69,4.78,2757293,13089566.0,0.0,,,0.0,4.780000000000001,,,
600098,2014-01-14,4.78,4.77,4.81,4.69,4.81,2735126,12982786.0,0.0,,,0.006276150627614929,4.782000000000001,,,
600098,2014-01-21,4.81,4.89,4.94,4.85,4.88,5421415,26556362.0,0.0,,,0.014553014553014613,4.798,4.885000000000001,,
600098,2014-01-22,4.88,4.86,4.97,4.86,4.96,5817276,28697888.0,0.0,,,0.016393442622950834,4.8420000000000005,4.848000000000001,,
600098,2014-01-23,4.96,4.96,4.97,4.92,4.97,3858263,19067513.0,0.0,,,0.002016129032258021,4.88,4.827000000000001,,
600098,2014-01-24,4.97,4.95,5.04,4.93,4.99,3764091,18822250.0,0.0,,,0.004024144869215385,4.922,4.851000000000001,,
600098,2014-01-27,4.99,4.99,5.04,4.96,4.99,3910544,19563682.0,0.0,,,0.0,4.958,4.870000000000002,,
600098,2014-01-28,4.99,4.98,5.01,4.94,4.98,2637961,13106539.0,0.0,,,-0.002004008016032021,4.978000000000001,4.888000000000003,,
600098,2014-01-29,4.98,4.98,5.01,4.96,5.0,1658959,8273115.0,0.0,,,0.004016064257028026,4.986000000000001,4.914000000000002,,
