SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600248,2014-01-02,7.87,7.9,7.9,7.8,7.85,1627658,12766747.0,0.0,,,-0.002541296060991164,,,,
600248,2014-01-03,7.85,7.9,7.9,7.74,7.77,1086899,8488955.0,0.0,,,-0.010191082802547779,,,,
600248,2014-01-06,7.77,7.78,7.85,7.52,7.58,1356454,10318646.0,0.0,,,-0.02445302445302439,,,,
600248,2014-01-07,7.58,7.58,7.6,7.44,7.48,1335775,10051744.0,0.0,,,-0.01319261213720312,,,,
600248,2014-01-08,7.48,7.45,7.61,7.41,7.43,1398864,10463119.0,0.0,,,-0.00668449197860972,7.622,,,
600248,2014-01-09,7.43,7.49,7.5,7.09,7.28,1397564,10260644.0,0.0,,,-0.02018842530282631,7.508,,,
600248,2014-01-10,7.28,7.32,7.32,7.1,7.13,830643,5994223.0,0.0,,,-0.020604395604395653,7.380000000000001,,,
600248,2014-01-13,7.13,7.13,7.22,7.0,7.14,1039535,7386065.0,0.0,,,0.0014025245441794932,7.292000000000002,,,
600248,2014-01-14,7.14,7.18,7.26,7.11,7.25,1661418,11901080.0,0.0,,,0.01540616246498604,7.246,,,
600248,2014-01-15,7.25,7.25,7.42,7.04,7.41,3824240,27692552.0,0.0,,,0.0220689655172414,7.242,7.4319999999999995,,
600248,2014-01-16,7.41,7.36,7.57,7.3,7.49,3798770,28467578.0,0.0,,,0.010796221322537122,7.284000000000001,7.395999999999999,,
600248,2014-01-17,7.49,7.49,7.57,7.45,7.48,1694916,12736788.0,0.0,,,-0.0013351134846461665,7.354000000000001,7.367,,
600248,2014-01-20,7.48,7.48,7.58,7.44,7.47,744121,5599059.0,0.0,,,-0.0013368983957220153,7.42,7.356,,
600248,2014-01-21,7.47,7.56,7.59,7.51,7.58,1038626,7840294.0,0.0,,,0.014725568942436457,7.486,7.366,,
600248,2014-01-22,7.58,7.52,7.65,7.5,7.62,2042773,15441571.0,0.0,,,0.0052770448548812715,7.5280000000000005,7.385,,
600248,2014-01-23,7.62,7.58,7.65,7.52,7.63,1593099,12117214.0,0.0,,,0.0013123359580052216,7.556,7.419999999999999,,
600248,2014-01-24,7.63,7.6,7.71,7.54,7.64,1261966,9645634.0,0.0,,,0.001310615989515044,7.587999999999999,7.470999999999999,,
600248,2014-01-27,7.64,7.64,7.65,7.49,7.54,1021344,7725501.0,0.0,,,-0.013089005235602049,7.601999999999999,7.511,,
600248,2014-01-28,7.54,7.5,7.65,7.45,7.59,761448,5769055.0,0.0,,,0.006631299734747987,7.603999999999999,7.545,,
600248,2014-01-29,7.59,7.61,7.75,7.56,7.71,1073451,8246351.0,0.0,,,0.01581027667984191,7.622,7.575,7.5035,
600248,2014-01-30,7.71,7.7,7.75,7.64,7.71,816365,6296705.0,0.0,,,0.0,7.638,7.5969999999999995,7.4965,
600248,2014-02-07,7.71,7.66,7.76,7.58,7.72,901050,6893409.0,0.0,,,0.0012970168612191685,7.653999999999999,7.6209999999999996,7.494,
600248,2014-02-10,7.72,7.66,7.92,7.66,7.9,1629145,12791097.0,0.0,,,0.023316062176165882,7.725999999999999,7.664,7.51,
600248,2014-02-11,7.9,7.87,8.02,7.85,7.89,1202887,9538006.0,0.0,,,-0.0012658227848102118,7.785999999999999,7.695,7.530499999999999,
600248,2014-02-12,7.89,7.88,7.98,7.84,7.89,1215122,9592322.0,0.0,,,0.0,7.821999999999998,7.7219999999999995,7.553499999999998,
600248,2014-02-13,7.89,7.9,7.95,7.83,7.85,1308615,10319823.0,0.0,,,-0.005069708491761729,7.849999999999999,7.744,7.581999999999998,
600248,2014-02-14,7.85,7.86,8.1,7.8,8.04,1827367,14494640.0,0.0,,,0.02420382165605089,7.913999999999999,7.783999999999999,7.627499999999998,
600248,2014-02-17,8.04,8.08,8.1,7.96,8.0,2718551,21755256.0,0.0,,,-0.004975124378109347,7.933999999999999,7.829999999999998,7.670499999999999,
600248,2014-02-18,8.0,7.97,8.0,7.85,7.94,2456635,19402923.0,0.0,,,-0.007499999999999951,7.943999999999998,7.8649999999999975,7.704999999999998,
600248,2014-02-19,7.94,7.94,8.18,7.88,8.03,3499675,28140584.0,0.0,,,0.011335012594458307,7.971999999999999,7.8969999999999985,7.735999999999999,7.634666666666665
600248,2014-02-20,8.03,8.41,8.5,8.08,8.1,6764535,55843521.0,0.0,,,0.008717310087173137,8.021999999999998,7.935999999999998,7.766499999999998,7.642999999999999
600248,2014-02-21,8.1,8.03,8.08,7.81,7.89,4054031,31999195.0,0.0,,,-0.025925925925925918,7.991999999999999,7.9529999999999985,7.786999999999997,7.646999999999998
600248,2014-02-24,7.89,7.86,7.87,7.7,7.83,1738829,13522969.0,0.0,,,-0.007604562737642536,7.957999999999998,7.945999999999998,7.804999999999998,7.655333333333331
600248,2014-02-25,7.83,7.84,7.88,7.5,7.56,2277706,17560125.0,0.0,,,-0.03448275862068972,7.882,7.9129999999999985,7.803999999999998,7.657999999999999
600248,2014-02-26,7.56,7.5,7.78,7.5,7.7,1131563,8652127.0,0.0,,,0.018518518518518597,7.816,7.893999999999998,7.807999999999997,7.666999999999998
600248,2014-02-27,7.7,7.7,8.03,7.55,7.98,3842028,30380746.0,0.0,,,0.0363636363636364,7.792,7.906999999999999,7.825499999999996,7.690333333333331
