SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600755,2014-01-02,5.43,5.4,5.42,5.29,5.37,17342741,92685707.0,0.0,,,-0.011049723756906006,,,,
600755,2014-01-03,5.37,5.38,5.39,5.21,5.23,15310098,80637964.0,0.0,,,-0.02607076350093104,,,,
600755,2014-01-06,5.23,5.2,5.2,4.98,5.02,16042023,80866586.0,0.0,,,-0.04015296367112826,,,,
600755,2014-01-07,5.02,5.0,5.14,4.95,5.1,10199458,51800256.0,0.0,,,0.0159362549800797,,,,
600755,2014-01-08,5.1,5.08,5.11,5.02,5.03,7481299,37803827.0,0.0,,,-0.013725490196078313,5.15,,,
600755,2014-01-09,5.03,5.04,5.07,4.94,4.96,8939716,44825376.0,0.0,,,-0.013916500994035842,5.068,,,
600755,2014-01-10,4.96,4.96,5.01,4.87,4.95,9557722,47093057.0,0.0,,,-0.002016129032258021,5.012,,,
600755,2014-01-13,4.95,4.95,5.21,4.9,5.15,15375348,77604754.0,0.0,,,0.040404040404040435,5.038,,,
600755,2014-01-14,5.15,5.06,5.18,5.06,5.14,10355350,53066580.0,0.0,,,-0.0019417475728156649,5.046000000000001,,,
600755,2014-01-15,5.14,5.16,5.2,5.09,5.14,8773693,45092214.0,0.0,,,0.0,5.0680000000000005,5.109,,
600755,2014-01-16,5.14,5.13,5.25,5.07,5.17,13508562,69559079.0,0.0,,,0.00583657587548643,5.110000000000001,5.089,,
600755,2014-01-17,5.17,5.27,5.29,5.15,5.16,17278002,90142074.0,0.0,,,-0.0019342359767891269,5.152000000000001,5.082000000000001,,
600755,2014-01-20,5.16,5.15,5.15,5.03,5.06,8197408,41632834.0,0.0,,,-0.019379844961240414,5.134,5.086000000000001,,
600755,2014-01-21,5.06,5.06,5.13,5.04,5.11,7637558,38935807.0,0.0,,,0.009881422924901326,5.128,5.0870000000000015,,
600755,2014-01-22,5.11,5.13,5.25,5.11,5.25,15997137,83374651.0,0.0,,,0.027397260273972542,5.15,5.109000000000001,,
600755,2014-01-23,5.25,5.25,5.25,5.16,5.21,14479139,75368938.0,0.0,,,-0.007619047619047627,5.1579999999999995,5.134000000000001,,
600755,2014-01-24,5.21,5.19,5.28,5.18,5.24,13874854,72715311.0,0.0,,,0.005758157389635365,5.174,5.163000000000001,,
600755,2014-01-27,5.24,5.19,5.24,5.17,5.18,11151444,57942625.0,0.0,,,-0.011450381679389408,5.198,5.166000000000001,,
600755,2014-01-28,5.18,5.19,5.24,5.12,5.16,7479452,38718625.0,0.0,,,-0.0038610038610037787,5.208,5.168000000000001,,
600755,2014-01-29,5.16,5.16,5.23,5.14,5.16,7530960,38998633.0,0.0,,,0.0,5.19,5.17,5.1395,
600755,2014-01-30,5.16,5.16,5.18,5.07,5.09,7685016,39215375.0,0.0,,,-0.013565891472868272,5.166,5.162000000000001,5.1255,
600755,2014-02-07,5.09,5.08,5.13,5.02,5.12,7354132,37366935.0,0.0,,,0.005893909626719106,5.142,5.1579999999999995,5.119999999999999,
600755,2014-02-10,5.12,5.12,5.29,5.12,5.28,17755243,93050073.0,0.0,,,0.031250000000000035,5.162000000000001,5.18,5.133,
600755,2014-02-11,5.28,5.29,5.46,5.25,5.43,26762933,143582084.0,0.0,,,0.028409090909090808,5.216,5.212,5.149500000000001,
600755,2014-02-12,5.43,5.4,5.5,5.37,5.42,20550430,111375239.0,0.0,,,-0.0018416206261509735,5.268,5.229,5.1690000000000005,
600755,2014-02-13,5.42,5.41,5.87,5.34,5.59,53659297,302167332.0,0.0,,,0.031365313653136516,5.368,5.2669999999999995,5.200500000000001,
600755,2014-02-14,5.59,5.56,5.77,5.55,5.62,35052959,198359308.0,0.0,,,0.0053667262969589,5.468,5.304999999999999,5.234000000000001,
600755,2014-02-17,5.62,5.63,5.73,5.58,5.69,31602132,178235950.0,0.0,,,0.012455516014234927,5.55,5.355999999999999,5.261000000000001,
600755,2014-02-18,5.69,5.65,5.77,5.53,5.71,40252864,226649707.0,0.0,,,0.003514938488576375,5.606,5.410999999999999,5.2895,
600755,2014-02-19,5.71,5.72,6.04,5.67,5.9,70256142,414403905.0,0.0,,,0.033274956217162935,5.702,5.484999999999998,5.327500000000001,5.254666666666667
600755,2014-02-20,5.9,5.93,5.95,5.63,5.66,34271920,197783906.0,0.0,,,-0.04067796610169495,5.716,5.541999999999997,5.352,5.264333333333334
600755,2014-02-21,5.66,5.62,5.73,5.46,5.56,26769020,149270476.0,0.0,,,-0.017667844522968292,5.704,5.585999999999998,5.372000000000001,5.275333333333334
