SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600323,2014-01-02,10.59,10.58,11.44,10.58,11.2,23998254,264777259.0,0.0,,,0.05760151085930116,,,,,11.2,11.2,0.0,0.0,0.0
600323,2014-01-03,11.2,11.08,11.75,11.01,11.36,22509187,256468306.0,0.0,,,0.0142857142857143,,,,,11.286666666666667,11.283076923076923,0.0035897435897442875,0.0019943019943023817,0.0031908831908838116
600323,2014-01-06,11.36,11.26,11.39,10.49,11.06,13654576,149288004.0,0.0,,,-0.026408450704225258,,,,,11.19819861431871,11.202927550517495,-0.004728936198786116,-0.0007611234946683136,-0.007935625408235603
600323,2014-01-07,11.06,10.91,11.57,10.87,11.4,13480547,151542552.0,0.0,,,0.03074141048824592,,,,,11.261899425287359,11.258020395409613,0.003879029877746021,0.0008107441789137779,0.006136571397664486
600323,2014-01-08,11.4,11.38,12.54,11.35,12.49,29482234,361334554.0,0.0,,,0.09561403508771928,11.502,,,,11.595569962234,11.543721547135876,0.051848415098124434,0.01599329740333389,0.07171023538958109
600323,2014-01-09,12.49,12.4,12.62,12.18,12.38,22911374,284492447.0,0.0,,,-0.008807045636509163,11.738,,,,11.786227730122073,11.711221451326898,0.07500627879517552,0.031989096418817024,0.08603436475271699
600323,2014-01-10,12.38,12.19,12.56,11.75,11.93,15001186,183033052.0,0.0,,,-0.03634894991922464,11.852,,,,11.818310009124543,11.750130082090477,0.06817992703406617,0.04114803016403119,0.05406379374006996
600323,2014-01-13,11.93,11.87,12.54,11.87,12.1,10253201,125885400.0,0.0,,,0.014249790444258168,12.06,,,,11.87709436850252,11.8065027950565,0.07059157344601985,0.0482238673006472,0.044735412290745305
600323,2014-01-14,12.1,11.98,13.2,11.94,13.06,15952842,201965659.0,0.0,,,0.07933884297520669,12.392000000000001,,,,12.111115205542221,11.992298598774338,0.11881660676788286,0.06453114032996504,0.10857093287583564
600323,2014-01-15,13.06,12.85,13.22,12.7,12.88,14553588,189310871.0,0.0,,,-0.0137825421133231,12.47,11.986,,,12.256818575269202,12.114792752422797,0.14202582284640464,0.08189444777379393,0.12026275014522142
600323,2014-01-16,12.88,12.85,13.79,12.74,13.47,14084927,188731076.0,0.0,,,0.045807453416149065,12.687999999999999,12.212999999999996,,,12.47880152412468,12.290563561763832,0.1882379623608479,0.10516180112539694,0.1661523224709019
600323,2014-01-17,13.47,13.35,13.43,12.86,13.09,10087244,131998930.0,0.0,,,-0.02821083890126212,12.919999999999998,12.385999999999996,,,12.587470606656545,12.388786924450672,0.19868368220587307,0.12524637902523228,0.14687460636128158
600323,2014-01-20,13.09,13.09,13.29,12.63,13.01,8408240,108785231.0,0.0,,,-0.006111535523300234,13.102,12.580999999999998,,,12.660837761014186,12.461561924200863,0.19927583681332273,0.14091358430165965,0.11672450502332615
600323,2014-01-21,13.01,12.82,13.08,12.45,12.88,9556398,122174307.0,0.0,,,-0.009992313604919216,13.066,12.728999999999996,,,12.698154092855898,12.50855749984695,0.1895965930089485,0.1510981060463839,0.07699697392512916
