SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
10,2014-01-02,5040.27,5026.104,5027.911,4988.186,5010.072,30656369,30533687072.0,0.0,,,-0.0059913457017184224,,,,
10,2014-01-03,5010.072,4987.786,4991.368,4912.484,4935.223,39886018,36679054947.0,0.0,,,-0.01493970545732679,,,,
10,2014-01-06,4935.223,4925.537,4925.537,4806.982,4834.822,45986047,39741317580.0,0.0,,,-0.020343761568626148,,,,
10,2014-01-07,4834.822,4799.727,4852.907,4790.174,4834.689,31152824,28134946546.0,0.0,,,-2.7508768678518218e-05,,,,
10,2014-01-08,4834.689,4839.964,4887.826,4814.364000000001,4847.13,36009749,33898712042.0,0.0,,,0.002573278239820556,4892.3872,,,
10,2014-01-09,4847.13,4839.584,4884.633,4802.376,4806.933,35375645,35135980964.0,0.0,,,-0.008292948610827461,4851.759400000001,,,
10,2014-01-10,4806.933,4794.0920000000015,4816.452,4769.075,4780.188,35119387,31291992771.0,0.0,,,-0.005563838730433707,4820.7524,,,
10,2014-01-13,4780.188,4786.96,4819.702,4742.791,4763.282,32810484,29319848967.0,0.0,,,-0.003536680984095176,4806.4444,,,
10,2014-01-14,4763.282,4761.684,4803.622,4729.126,4795.301,33731084,29656584851.0,0.0,,,0.00672204584989915,4798.5668000000005,,,
10,2014-01-15,4795.301,4788.32,4801.103,4752.435,4784.156,32127737,29920314428.0,0.0,,,-0.0023241502462513887,4785.972,4839.1796,,
10,2014-01-16,4784.156,4783.904,4824.608,4765.8,4790.682,34705167,32931842092.0,0.0,,,0.001364085953718867,4782.7218,4817.2406,,
10,2014-01-17,4790.682,4773.969,4777.531,4717.713,4726.108,33370245,29824679862.0,0.0,,,-0.013479082936416906,4771.9058,4796.329100000001,,
10,2014-01-20,4726.108,4716.169,4732.548,4677.167,4694.379,25323638,23481839589.0,0.0,,,-0.0067135579635506145,4758.1252,4782.2848,,
10,2014-01-21,4694.379,4702.524,4767.491,4702.524,4744.946,27543020,25889623025.0,0.0,,,0.010771818807130828,4748.0542000000005,4773.310500000001,,
10,2014-01-22,4744.946,4750.827,4864.344,4744.233,4863.155,47281183,42821282210.0,0.0,,,0.024912612282626576,4763.854000000001,4774.913000000001,,
10,2014-01-23,4863.155,4857.958,4870.391,4825.17,4832.891,38329514,37383188755.0,0.0,,,-0.006223120587355354,4772.295800000001,4777.508800000001,,
10,2014-01-24,4832.891,4816.517,4884.942,4809.223,4852.582,40700849,37591792867.0,0.0,,,0.004074372875366052,4797.5906,4784.748200000001,,
10,2014-01-27,4852.582,4825.19,4827.297000000001,4781.17,4790.248,40396030,39959984234.0,0.0,,,-0.0128455325432936,4816.7644,4787.444800000001,,
10,2014-01-28,4790.248,4799.64,4831.222,4775.087,4804.551,32587844,31145940313.0,0.0,,,0.002985857934703983,4828.6854,4788.369800000001,,
10,2014-01-29,4804.551,4819.364000000001,4836.894,4809.812,4831.654,34091603,33200256052.0,0.0,,,0.005641109856051268,4822.3852,4793.119600000001,4816.149600000001,
10,2014-01-30,4831.654,4817.863,4818.275,4776.873,4782.29,27790537,28348930204.0,0.0,,,-0.010216791185792792,4812.265,4792.2804000000015,4804.7605,
10,2014-02-07,4782.29,4751.035,4798.5920000000015,4727.247,4797.888,30241208,31374086296.0,0.0,,,0.003261617342319257,4801.3262,4799.458400000001,4797.893750000001,
10,2014-02-10,4797.888,4816.272,4914.71,4816.272,4908.934,53205815,52504292925.0,0.0,,,0.02314476703082696,4825.063400000001,4820.913900000001,4801.59935,
10,2014-02-11,4908.934,4908.368,4981.238,4898.345,4957.042,67005545,60742662860.0,0.0,,,0.009800091017724048,4855.561600000001,4842.1235000000015,4807.717000000001,
10,2014-02-12,4957.042,4959.687,4977.404,4936.778,4959.893,52473988,47514450487.0,0.0,,,0.0005751413847208996,4881.209400000002,4851.797300000001,4813.35515,
10,2014-02-13,4959.893,4952.687,5005.371,4930.946,4938.74,67974880,58218166781.0,0.0,,,-0.004264809744887692,4912.499400000001,4862.382200000002,4819.9455,
10,2014-02-14,4938.74,4937.960999999998,4974.314,4932.085,4973.208,45388583,40905609827.0,0.0,,,0.006979108031603172,4947.563400000001,4874.444800000001,4829.596500000001,
10,2014-02-17,4973.208,5004.584,5020.178,4965.335999999998,5001.163,56152844,54381652166.0,0.0,,,0.005621120210536123,4966.0092,4895.536300000002,4841.49055,
10,2014-02-18,5001.163,4996.446,4996.446,4923.187,4936.453,58044536,56796604840.0,0.0,,,-0.0129389903908351,4961.8914,4908.726500000002,4848.54815,
10,2014-02-19,4936.453,4932.664000000002,5021.822,4918.581,4998.372,66806666,57519395920.0,0.0,,,0.01254321675907798,4969.5872,4925.398300000002,4859.2589499999995,4852.565833333333
10,2014-02-20,4998.372,5011.751,5057.486,4948.896,4951.771,70708531,60212004854.0,0.0,,,-0.009323235645526295,4972.193400000001,4942.346400000001,4867.313399999999,4850.622466666667
10,2014-02-21,4951.771,4944.806,4954.504,4873.1,4904.313,50356968,45207959596.0,0.0,,,-0.00958404578887021,4958.4144000000015,4952.988900000002,4876.223649999998,4849.592133333334
10,2014-02-24,4904.313,4864.682,4864.682,4756.054,4795.724,57058236,50485221234.0,0.0,,,-0.022141531341902512,4917.326600000002,4941.667900000002,4881.290899999998,4848.288866666666
10,2014-02-25,4795.724,4798.333,4819.793,4663.099,4680.554,57436986,54855985124.0,0.0,,,-0.02401514349032598,4866.146800000001,4914.019100000002,4878.071299999999,4843.151033333332
10,2014-02-26,4680.554,4657.065,4694.547000000001,4635.154,4690.612,46901974,43141185893.0,0.0,,,0.0021488909218865962,4804.594800000002,4887.091000000002,4869.444149999998,4837.933766666665
10,2014-02-27,4690.612,4705.210999999998,4732.061,4679.021,4695.0920000000015,60939385,53335569848.0,0.0,,,0.0009550992493091463,4753.259000000002,4862.726200000003,4862.554199999999,4834.205733333332
10,2014-02-28,4695.0920000000015,4682.249,4738.663,4637.944,4732.958,50031215,44813981220.0,0.0,,,0.00806501768229442,4718.988000000002,4838.701200000002,4856.5729999999985,4832.631399999999
10,2014-03-03,4732.958,4721.75,4763.403,4706.538,4753.75,55603652,45040689615.0,0.0,,,0.004393024404611317,4710.593200000001,4813.959900000003,4854.748099999999,4832.313666666666
10,2014-03-04,4753.75,4739.651,4762.626,4700.493,4750.242,49581804,43614509895.0,0.0,,,-0.0007379437286352483,4724.530800000001,4795.338800000002,4852.032649999998,4830.811699999999
10,2014-03-05,4750.242,4758.746,4762.435,4691.871,4702.554,42724769,37742632966.0,0.0,,,-0.010039067483298766,4726.919200000001,4765.757000000002,4845.577649999998,4828.0916333333325
10,2014-03-06,4702.554,4692.9670000000015,4740.364000000001,4648.884,4723.002,46161649,39762003199.0,0.0,,,0.004348275426502348,4732.501200000001,4742.880100000002,4842.6132499999985,4825.835633333333
10,2014-03-07,4723.002,4714.732,4761.539000000002,4698.007000000001,4712.907,43636134,39322177581.0,0.0,,,-0.002137411756336384,4728.491000000001,4723.7395000000015,4838.364199999998,4825.3956
10,2014-03-10,4712.907,4671.543,4671.543,4553.465,4559.511,48552741,42211334147.0,0.0,,,-0.03254806428389116,4689.643200000001,4700.118200000002,4820.893049999999,4820.9
10,2014-03-11,4559.511,4549.435,4597.773,4539.656,4575.77,37810131,32910053337.0,0.0,,,0.003565952576932247,4654.748800000001,4689.639800000002,4801.829449999999,4815.2608
10,2014-03-12,4575.77,4563.843,4625.788,4540.677,4590.941,45210626,36607772769.0,0.0,,,0.0033155075539197483,4632.426200000001,4679.672700000001,4783.38185,4806.187
10,2014-03-13,4590.941,4606.648,4676.49,4595.4,4646.6309999999985,49741708,38553375010.0,0.0,,,0.012130410737145087,4617.152,4674.826600000001,4768.776399999999,4799.978333333333
10,2014-03-14,4646.6309999999985,4622.301,4647.968,4578.944,4610.235,38798508,31918446982.0,0.0,,,-0.007832771743656798,4596.6176000000005,4662.554300000002,4750.627749999999,4791.900099999999
10,2014-03-17,4610.235,4633.241,4648.58,4596.528,4647.787,37114012,31566726874.0,0.0,,,0.008145354846336595,4614.272800000001,4651.958000000001,4732.958949999998,4787.1514
10,2014-03-18,4647.787,4656.674,4669.861,4633.401,4640.989000000001,40897074,36897935227.0,0.0,,,-0.0014626315706807935,4627.3166,4641.032700000002,4718.185749999999,4781.699333333333
10,2014-03-19,4640.989000000001,4626.023,4626.023,4567.09,4610.746,38346220,34420228441.0,0.0,,,-0.006516498961751556,4631.2776,4631.8519000000015,4698.804449999999,4774.335733333332
10,2014-03-20,4610.746,4600.122,4642.05,4543.491,4545.138,44825088,38361116339.0,0.0,,,-0.014229367655472709,4610.979000000001,4614.0655000000015,4678.4728,4766.430666666666
10,2014-03-21,4545.138,4529.65,4719.66,4526.831,4708.8690000000015,75440112,58552638365.0,0.0,,,0.036023328664608355,4630.705800000002,4613.6617000000015,4668.7006,4763.463366666666
10,2014-03-24,4708.8690000000015,4719.807,4777.026,4697.233,4752.598,76019492,57648579449.0,0.0,,,0.009286518694828706,4651.6680000000015,4632.970400000001,4666.5443,4758.252166666666
10,2014-03-25,4752.598,4740.476,4786.0,4726.183,4747.145,58975321,46107272637.0,0.0,,,-0.0011473724476590529,4672.899200000002,4650.107900000001,4669.87385,4751.2555999999995
