SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
126014,2014-01-02,98.2,98.11,98.25,97.91,98.25,4455,4368495.0,0.0,,,0.0005091649694500728,,,,
126014,2014-01-03,98.25,98.11,98.35,98.11,98.2,1033,1015915.0,0.0,,,-0.0005089058524172738,,,,
126014,2014-01-06,98.2,98.22,98.24,98.2,98.24,3971,3900356.0,0.0,,,0.0004073319755600005,,,,
126014,2014-01-07,98.24,98.22,98.34,98.22,98.34,9105,8950715.0,0.0,,,0.0010179153094463408,,,,
126014,2014-01-08,98.34,98.12,98.38,98.12,98.34,667,655998.0,0.0,,,0.0,98.274,,,
126014,2014-01-09,98.34,98.18,98.41,98.18,98.31,649,638037.0,0.0,,,-0.0003050640634533368,98.28600000000002,,,
126014,2014-01-10,98.31,98.13,98.32,98.13,98.31,121,118943.0,0.0,,,0.0,98.308,,,
126014,2014-01-13,98.31,98.43,98.5,98.39,98.39,8701,8569282.0,0.0,,,0.0008137524158274671,98.33800000000001,,,
126014,2014-01-14,98.39,98.31,98.36,98.31,98.36,8,7866.0,0.0,,,-0.000304909035471096,98.34200000000001,,,
126014,2014-01-15,98.36,98.29,98.39,98.29,98.39,192,188799.0,0.0,,,0.00030500203334690056,98.352,98.313,,
126014,2014-01-16,98.39,98.31,98.32,98.31,98.32,207,203502.0,0.0,,,-0.0007114544160992723,98.35399999999998,98.32000000000001,,
126014,2014-01-17,98.32,98.32,98.35,98.32,98.33,3040,2989237.0,0.0,,,0.00010170870626530833,98.35799999999998,98.333,,
126014,2014-01-20,98.33,98.03,98.33,98.03,98.25,348,341923.0,0.0,,,-0.0008135869012508727,98.33,98.33399999999999,,
126014,2014-01-21,98.25,98.58,98.58,98.41,98.5,1678,1652859.0,0.0,,,0.002544529262086514,98.35799999999999,98.35,,
126014,2014-01-22,98.5,98.1,98.42,98.1,98.41,22,21648.0,0.0,,,-0.0009137055837563797,98.362,98.35699999999999,,
126014,2014-01-23,98.41,98.28,98.55,98.28,98.55,246,242218.0,0.0,,,0.001422619652474348,98.40799999999999,98.381,,
126014,2014-01-24,98.55,98.41,98.55,98.41,98.55,168,165486.0,0.0,,,0.0,98.45199999999998,98.405,,
126014,2014-01-27,98.55,98.47,98.6,98.0,98.5,12039,11838406.0,0.0,,,-0.0005073566717402045,98.502,98.416,,
126014,2014-01-28,98.5,98.5,98.51,98.5,98.51,175,172392.0,0.0,,,0.00010152284263964584,98.50399999999999,98.43100000000001,,
126014,2014-01-29,98.51,98.48,98.69,98.48,98.69,383,377887.0,0.0,,,0.0018272256623692274,98.56000000000002,98.461,98.387,
126014,2014-01-30,98.69,100.0,100.61,98.66,99.05,2505,2482062.0,0.0,,,0.003647785996554863,98.66,98.53400000000002,98.42699999999999,
126014,2014-02-07,99.05,98.56,98.8,98.56,98.8,200,197405.0,0.0,,,-0.0025239777889954572,98.71000000000001,98.581,98.45700000000001,
126014,2014-02-10,98.8,98.8,98.85,98.8,98.82,3195,3157598.0,0.0,,,0.0002024291497975306,98.774,98.638,98.486,
126014,2014-02-11,98.82,98.71,98.85,98.71,98.85,14003,13835670.0,0.0,,,0.000303582270795397,98.84200000000001,98.673,98.51150000000001,
126014,2014-02-12,98.85,98.89,98.89,98.82,98.83,188,185849.0,0.0,,,-0.0002023267577136674,98.87000000000002,98.715,98.53600000000003,
126014,2014-02-13,98.83,98.82,98.89,98.82,98.88,2287,2261449.0,0.0,,,0.0005059192552868273,98.836,98.748,98.56450000000002,
126014,2014-02-14,98.88,98.88,98.97,98.88,98.92,13134,12986972.0,0.0,,,0.0004045307443366328,98.86,98.78500000000001,98.59500000000003,
126014,2014-02-17,98.92,98.91,99.28,98.91,98.98,143,141709.0,0.0,,,0.0006065507480792789,98.892,98.83300000000001,98.62450000000003,
126014,2014-02-18,98.98,98.92,99.03,98.9,99.03,253,250351.0,0.0,,,0.000505152556071905,98.928,98.88500000000002,98.65800000000003,
126014,2014-02-19,99.03,99.03,99.16,99.03,99.16,478,473810.0,0.0,,,0.0013127335150963895,98.994,98.93200000000002,98.69650000000003,98.56866666666669
126014,2014-02-20,99.16,99.19,99.2,99.17,99.18,4371,4335671.0,0.0,,,0.000201694231545081,99.054,98.94500000000002,98.73950000000004,98.59966666666668
126014,2014-02-21,99.18,99.08,99.28,99.08,99.25,143,141900.0,0.0,,,0.0007057874571485497,99.11999999999999,98.99000000000004,98.78550000000004,98.63466666666667
126014,2014-02-24,99.25,99.25,99.28,99.25,99.25,251,249120.0,0.0,,,0.0,99.17399999999998,99.03300000000004,98.83550000000005,98.66833333333335
126014,2014-02-25,99.25,99.16,99.24,99.16,99.24,50,49609.0,0.0,,,-0.00010075566750634876,99.21599999999998,99.07200000000003,98.87250000000003,98.69833333333334
126014,2014-02-26,99.24,99.17,99.23,99.17,99.2,3896,3865735.0,0.0,,,-0.00040306328093502665,99.224,99.10900000000002,98.91200000000002,98.727
126014,2014-02-27,99.2,99.22,99.29,99.22,99.27,2812,2790281.0,0.0,,,0.0007056451612902537,99.24199999999999,99.14800000000004,98.94800000000004,98.759
126014,2014-02-28,99.27,99.27,99.3,99.24,99.27,4895,4859265.0,0.0,,,0.0,99.24600000000001,99.18300000000005,98.98400000000005,98.791
126014,2014-03-03,99.27,99.33,99.33,99.22,99.27,4336,4303067.0,0.0,,,0.0,99.25,99.21200000000006,99.02250000000006,98.82033333333334
126014,2014-03-04,99.27,99.25,99.35,99.25,99.35,1707,1695575.0,0.0,,,0.0008058829455021486,99.272,99.24400000000006,99.06450000000005,98.85333333333332
126014,2014-03-05,99.35,99.27,99.34,99.26,99.31,616,611602.0,0.0,,,-0.00040261701056861643,99.29400000000001,99.25900000000004,99.09550000000006,98.884
126014,2014-03-06,99.31,99.31,99.36,99.31,99.34,299,297039.0,0.0,,,0.0003020843822374497,99.30800000000002,99.27500000000005,99.11000000000007,98.91799999999999
126014,2014-03-07,99.34,99.32,99.39,99.32,99.38,1277,1269200.0,0.0,,,0.000402657539762352,99.33000000000001,99.28800000000005,99.13900000000007,98.953
126014,2014-03-10,99.38,99.42,99.42,99.4,99.4,2426,2411733.0,0.0,,,0.00020124773596307335,99.35600000000002,99.30300000000007,99.16800000000006,98.99133333333334
126014,2014-03-11,99.4,99.36,99.54,99.36,99.4,684,679951.0,0.0,,,0.0,99.36600000000001,99.31900000000007,99.19550000000007,99.02133333333335
126014,2014-03-12,99.4,99.31,99.4,99.31,99.4,1008,1001939.0,0.0,,,0.0,99.384,99.33900000000008,99.22400000000007,99.05433333333335
126014,2014-03-13,99.4,99.4,99.47,99.4,99.47,200,198913.0,0.0,,,0.0007042253521126075,99.41,99.35900000000008,99.25350000000006,99.08500000000001
126014,2014-03-14,99.47,99.41,99.47,99.4,99.47,5126,5097600.0,0.0,,,0.0,99.428,99.37900000000009,99.28100000000003,99.11566666666666
126014,2014-03-17,99.47,99.5,99.55,99.5,99.52,10362,10312119.0,0.0,,,0.0005026641198350977,99.452,99.40400000000008,99.30800000000004,99.14966666666666
126014,2014-03-18,99.52,99.5,99.55,99.5,99.55,357,355355.0,0.0,,,0.00030144694533763204,99.482,99.42400000000008,99.33400000000005,99.18433333333333
126014,2014-03-19,99.55,99.4,99.41,99.4,99.41,21,20875.0,0.0,,,-0.0014063284781516885,99.484,99.43400000000008,99.34650000000005,99.20833333333331
126014,2014-03-20,99.41,99.39,99.5,99.39,99.42,2128,2115269.0,0.0,,,0.00010059350165984424,99.47399999999998,99.44200000000009,99.35850000000003,99.22066666666665
126014,2014-03-21,99.42,99.43,99.51,99.42,99.45,1643,1633661.0,0.0,,,0.0003017501508750869,99.46999999999998,99.44900000000008,99.36850000000004,99.2423333333333
126014,2014-03-24,99.45,99.34,99.48,99.34,99.47,6892,6854909.0,0.0,,,0.00020110608345898465,99.46,99.45600000000007,99.37950000000004,99.26399999999995
