SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600168,2014-01-02,8.03,8.03,8.2,8.0,8.08,3602803,29141684.0,0.0,,,0.00622665006226659,,,,
600168,2014-01-03,8.08,8.01,8.09,7.92,8.06,3183126,25514890.0,0.0,,,-0.002475247524752423,,,,
600168,2014-01-06,8.06,8.06,8.17,7.82,7.83,4531141,36123081.0,0.0,,,-0.028535980148883425,,,,
600168,2014-01-07,7.83,7.85,7.87,7.63,7.7,3241112,25095850.0,0.0,,,-0.01660280970625797,,,,
600168,2014-01-08,7.7,7.76,7.77,7.49,7.51,4947143,37582758.0,0.0,,,-0.024675324675324725,7.836,,,
600168,2014-01-09,7.51,7.5,7.58,7.41,7.43,2412470,18108071.0,0.0,,,-0.010652463382157131,7.706,,,
600168,2014-01-10,7.43,7.43,7.47,7.2,7.29,3210227,23501606.0,0.0,,,-0.018842530282637916,7.552,,,
600168,2014-01-13,7.29,7.3,7.35,7.21,7.26,1219660,8883132.0,0.0,,,-0.004115226337448594,7.438,,,
600168,2014-01-14,7.26,7.14,7.49,7.14,7.47,1933744,14277520.0,0.0,,,0.028925619834710738,7.391999999999999,,,
600168,2014-01-15,7.47,7.43,7.5,7.37,7.45,1152845,8558816.0,0.0,,,-0.002677376171352018,7.38,7.608,,
600168,2014-01-16,7.45,7.45,7.51,7.37,7.38,1187233,8827881.0,0.0,,,-0.009395973154362455,7.37,7.537999999999999,,
600168,2014-01-17,7.38,7.34,7.39,7.17,7.2,1983384,14359348.0,0.0,,,-0.024390243902438987,7.352000000000001,7.452,,
600168,2014-01-20,7.2,7.23,7.35,7.13,7.2,2134498,15382944.0,0.0,,,0.0,7.340000000000002,7.389,,
600168,2014-01-21,7.2,7.24,7.34,7.2,7.27,1909119,13870742.0,0.0,,,0.009722222222222136,7.3000000000000025,7.345999999999999,,
600168,2014-01-22,7.27,7.28,7.49,7.27,7.49,2670480,19786296.0,0.0,,,0.030261348005502155,7.3080000000000025,7.3439999999999985,,
600168,2014-01-23,7.49,7.45,7.56,7.44,7.48,2252829,16873443.0,0.0,,,-0.0013351134846461665,7.328000000000001,7.348999999999998,,
600168,2014-01-24,7.48,7.52,7.58,7.48,7.57,2200875,16607149.0,0.0,,,0.012032085561497308,7.402000000000001,7.376999999999997,,
600168,2014-01-27,7.57,7.52,7.56,7.45,7.47,2255801,16917928.0,0.0,,,-0.013210039630118959,7.456,7.397999999999996,,
600168,2014-01-28,7.47,7.47,7.76,7.46,7.73,4197892,32029354.0,0.0,,,0.03480589022757707,7.548000000000002,7.423999999999997,,
600168,2014-01-29,7.73,7.55,7.55,7.32,7.38,6938915,51323222.0,0.0,,,-0.045278137128072514,7.526000000000002,7.416999999999996,7.512499999999998,
600168,2014-01-30,7.38,7.38,7.39,7.29,7.32,2336267,17118404.0,0.0,,,-0.008130081300812955,7.494000000000002,7.410999999999996,7.474499999999997,
600168,2014-02-07,7.32,7.26,7.47,7.26,7.46,2626004,19434255.0,0.0,,,0.019125683060109245,7.472000000000003,7.436999999999995,7.444499999999998,
600168,2014-02-10,7.46,7.46,7.71,7.45,7.66,4893146,37173433.0,0.0,,,0.026809651474530856,7.5100000000000025,7.482999999999994,7.435999999999997,
600168,2014-02-11,7.66,7.66,7.98,7.61,7.82,8027127,63039503.0,0.0,,,0.020887728459530044,7.528000000000003,7.537999999999995,7.4419999999999975,
600168,2014-02-12,7.82,7.95,8.06,7.88,7.98,6962593,55415576.0,0.0,,,0.020460358056266004,7.648000000000003,7.586999999999996,7.465499999999997,
600168,2014-02-13,7.98,7.9,8.13,7.86,7.87,6395438,50952062.0,0.0,,,-0.013784461152882243,7.758000000000003,7.625999999999996,7.487499999999997,
600168,2014-02-14,7.87,7.87,8.05,7.85,8.03,5124714,40944477.0,0.0,,,0.020330368487928747,7.8720000000000026,7.671999999999997,7.524499999999998,
600168,2014-02-17,8.03,8.12,8.13,7.99,8.04,6842171,54976563.0,0.0,,,0.0012453300124532734,7.948000000000002,7.7289999999999965,7.563499999999998,
600168,2014-02-18,8.04,8.04,8.05,7.87,7.89,6267920,49676565.0,0.0,,,-0.018656716417910384,7.9620000000000015,7.744999999999996,7.584499999999997,
600168,2014-02-19,7.89,7.92,8.39,7.92,8.21,15649701,128346028.0,0.0,,,0.04055766793409394,8.008000000000001,7.827999999999998,7.622499999999998,7.617666666666665
600168,2014-02-20,8.21,8.17,8.17,7.95,7.98,7256928,58510409.0,0.0,,,-0.02801461632155912,8.030000000000003,7.893999999999997,7.652499999999998,7.614333333333331
600168,2014-02-21,7.98,8.03,8.05,7.82,7.91,3864839,30627535.0,0.0,,,-0.008771929824561441,8.006000000000004,7.938999999999997,7.687999999999998,7.60933333333333
600168,2014-02-24,7.91,7.86,8.05,7.81,8.04,5390718,42641193.0,0.0,,,0.016434892541087102,8.006000000000004,7.9769999999999985,7.729999999999999,7.61633333333333
