SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
840,2014-01-02,4764.666,4763.37,4831.857,4754.775,4831.396,8986070,11750758555.0,0.0,,,0.014005178956929942,,,,
840,2014-01-03,4831.396,4816.876,4832.0920000000015,4794.358,4821.015,10641581,14338670576.0,0.0,,,-0.002148654343382204,,,,
840,2014-01-06,4821.015,4810.197,4810.197,4690.693,4693.445,9877979,12386590508.0,0.0,,,-0.026461232748705533,,,,
840,2014-01-07,4693.445,4665.991,4723.675,4655.308,4720.473,7875654,10290052337.0,0.0,,,0.005758669804376156,,,,
840,2014-01-08,4720.473,4726.465,4790.685,4726.068,4774.431,9605764,14040027769.0,0.0,,,0.011430634175854756,4768.152,,,
840,2014-01-09,4774.431,4767.92,4796.478,4699.094,4702.766,9810696,14232975297.0,0.0,,,-0.015010165609263168,4742.4259999999995,,,
840,2014-01-10,4702.766,4688.843,4699.102,4620.455,4637.569,7272695,8771108138.0,0.0,,,-0.013863543284951709,4705.7368,,,
840,2014-01-13,4637.569,4629.814,4661.203,4587.261,4607.307,6636393,8194303623.0,0.0,,,-0.006525401562758553,4688.5091999999995,,,
840,2014-01-14,4607.307,4610.4670000000015,4680.061,4597.995,4679.609,7602617,9094553184.0,0.0,,,0.015692898259221842,4680.3364,,,
840,2014-01-15,4679.609,4677.062,4727.32,4670.639,4727.263,7840876,9773474973.0,0.0,,,0.010183329419188557,4670.9028,4719.5274,,
840,2014-01-16,4727.263,4730.521,4758.047000000001,4718.023,4723.5459999999985,7711970,9920980891.0,0.0,,,-0.0007862900794816267,4675.0588,4708.742399999999,,
840,2014-01-17,4723.5459999999985,4717.233,4734.263,4685.053,4688.669,8253440,10710082872.0,0.0,,,-0.0073836477934161125,4685.278799999999,4695.507799999999,,
840,2014-01-20,4688.669,4678.892,4696.957,4609.892,4634.460999999998,8449361,10638562425.0,0.0,,,-0.011561490051867714,4690.709599999999,4689.609399999999,,
840,2014-01-21,4634.460999999998,4635.782,4707.094,4635.782,4706.545,9173379,11658239523.0,0.0,,,0.015553912310406915,4696.096799999998,4688.216599999999,,
840,2014-01-22,4706.545,4706.555,4815.737,4704.243,4815.495,11265066,14248800184.0,0.0,,,0.023148615385595976,4713.743199999999,4692.322999999999,,
840,2014-01-23,4815.495,4817.7829999999985,4884.814,4812.942,4860.974,11731271,15968063146.0,0.0,,,0.00944430427193887,4741.228799999999,4708.1438,,
840,2014-01-24,4860.974,4856.82,4947.845,4850.505,4933.45,12956684,16614878498.0,0.0,,,0.014909769112116144,4790.1849999999995,4737.731899999999,,
840,2014-01-27,4933.45,4916.7,4954.955,4896.622,4913.038,12328385,15850689517.0,0.0,,,-0.004137469721999871,4845.9003999999995,4768.3049999999985,,
840,2014-01-28,4913.038,4918.3690000000015,4934.998,4857.361,4896.43,9072105,12389978614.0,0.0,,,-0.003380393149818761,4883.877399999999,4789.9870999999985,,
840,2014-01-29,4896.43,4901.686,4951.013,4895.276,4943.809,10579245,12792157926.0,0.0,,,0.009676233500734188,4909.5401999999995,4811.641699999998,4765.584549999999,
840,2014-01-30,4943.809,4935.456,4957.616,4917.7159999999985,4931.845,7868830,10745164445.0,0.0,,,-0.002419996403582732,4923.7144,4832.471599999999,4770.606999999999,
840,2014-02-07,4931.845,4906.899,5024.561,4887.356,5024.117,9724153,12829278956.0,0.0,,,0.01870942821601245,4941.8478,4866.016399999999,4780.762099999999,
840,2014-02-10,5024.117,5039.48,5156.2170000000015,5039.48,5153.915,16428615,21133841765.0,0.0,,,0.025834987521190244,4990.0232,4917.961799999999,4803.785599999998,
840,2014-02-11,5153.915,5164.98,5179.233,5071.39,5126.7,18271052,23215294586.0,0.0,,,-0.0052804518506805315,5036.0772,4959.977299999999,4824.096949999998,
840,2014-02-12,5126.7,5126.878,5194.607,5108.3809999999985,5194.49,17381959,21064305254.0,0.0,,,0.013222930930228015,5086.213399999999,4997.876799999998,4845.099899999999,
840,2014-02-13,5194.49,5189.232,5214.477,5112.601,5117.1190000000015,18574461,22102978555.0,0.0,,,-0.014894821243278782,5123.2681999999995,5023.491299999998,4865.817549999999,
840,2014-02-14,5117.1190000000015,5112.036,5204.778,5108.11,5204.677,15518418,18337296540.0,0.0,,,0.017110800041976564,5159.3802,5050.613999999999,4894.172949999998,
840,2014-02-17,5204.677,5239.565,5314.847,5221.91,5314.689,18473694,22328992028.0,0.0,,,0.021137142612308243,5191.534999999999,5090.779099999998,4929.542049999998,
840,2014-02-18,5314.689,5319.498000000001,5355.797,5285.5430000000015,5329.6,19291718,23903939965.0,0.0,,,0.0028056204229447964,5232.114999999999,5134.096099999998,4962.041599999999,
840,2014-02-19,5329.6,5337.62,5366.972,5297.56,5344.379,17526340,21613180388.0,0.0,,,0.002773003602521679,5262.0927999999985,5174.153099999998,4992.897399999999,4901.774066666666
840,2014-02-20,5344.379,5362.826999999998,5369.864000000001,5242.582,5252.856,16304665,19818497510.0,0.0,,,-0.01712509535719681,5289.240199999998,5206.254199999998,5019.362899999998,4915.8227333333325
840,2014-02-21,5252.856,5242.96,5277.776999999999,5186.512,5235.404,13270304,15585224599.0,0.0,,,-0.0033223830997840638,5295.385599999998,5227.382899999999,5046.699649999999,4929.635699999999
840,2014-02-24,5235.404,5218.258,5241.227,5143.139,5240.126,14532712,18196115923.0,0.0,,,0.0009019361256552027,5280.472999999998,5236.003999999999,5076.982899999999,4947.858399999998
840,2014-02-25,5240.126,5240.493,5283.809,5000.764,5028.723,20258377,26642866157.0,0.0,,,-0.0403431138869562,5220.297599999998,5226.206299999999,5093.091799999999,4958.133399999998
840,2014-02-26,5028.723,4979.922000000001,5047.587,4904.612,5047.496,15291759,18727354198.0,0.0,,,0.0037331545205413256,5160.920999999998,5211.5068999999985,5104.691849999999,4967.235566666665
840,2014-02-27,5047.496,5056.354,5130.628,4941.413,4948.902,18050255,22707677008.0,0.0,,,-0.019533249753937408,5100.130199999998,5194.685199999999,5109.088249999999,4975.440099999998
840,2014-02-28,4948.902,4936.901,4997.931,4862.289000000002,4997.874,14281282,17121398224.0,0.0,,,0.009895528341438113,5052.624199999998,5174.0049,5112.309449999999,4987.450266666666
840,2014-03-03,4997.874,5005.315,5088.731,4992.846,5087.587,14498022,17703075923.0,0.0,,,0.017950232438833126,5022.116399999998,5151.2947,5121.036899999999,5003.459599999999
840,2014-03-04,5087.587,5070.56,5094.558,5034.446,5083.916,13287371,16410321643.0,0.0,,,-0.000721560142362239,5033.154999999999,5126.7263,5130.4112,5016.936499999999
840,2014-03-05,5083.916,5095.597,5128.774,5073.23,5097.623,14036486,16943975423.0,0.0,,,0.002696149975727259,5043.180399999999,5102.0507,5138.1019,5029.281833333332
840,2014-03-06,5097.623,5086.578,5100.801,5012.374,5091.147,13718563,16410205009.0,0.0,,,-0.0012703960257554664,5071.6294,5085.8798,5146.066999999999,5041.535199999998
840,2014-03-07,5091.147,5096.998,5133.955,5067.245,5095.888,13408990,16882007977.0,0.0,,,0.0009312243390340103,5091.2321999999995,5071.928199999999,5149.6555499999995,5055.109166666665
840,2014-03-10,5095.888,5059.076,5059.076,4911.267,4918.562,13193218,15892109343.0,0.0,,,-0.034797860549525425,5057.4272,5039.7717999999995,5137.8879,5064.579199999998
840,2014-03-11,4918.562,4896.623,4957.2829999999985,4871.677,4916.585,11267744,13777919721.0,0.0,,,-0.0004019467478502582,5023.960999999999,5028.557999999999,5127.38215,5071.580533333331
840,2014-03-12,4916.585,4906.023,4962.698,4845.635,4924.898,11786589,13841596889.0,0.0,,,0.0016908077456202024,4989.415999999999,5016.298199999999,5113.902550000001,5075.227299999998
840,2014-03-13,4924.898,4922.8409999999985,4986.289000000002,4915.347,4986.289000000002,10129934,11978243779.0,0.0,,,0.012465435832376736,4968.444399999999,5020.0369,5107.36105,5079.404466666664
840,2014-03-14,4986.289000000002,4968.603,5011.88,4947.668,4989.84,9014189,11118430143.0,0.0,,,0.0007121528655879102,4947.2348,5019.2335,5096.6192,5081.284133333331
