SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601519,2014-01-02,6.68,6.46,6.48,6.1,6.15,59331203,368595080.0,0.0,,,-0.07934131736526936,,,,,6.15,6.15,0.0,0.0,0.0
601519,2014-01-03,6.15,6.15,6.2,6.03,6.17,15819443,96833882.0,0.0,,,0.003252032520325134,,,,,6.160833333333333,6.160384615384615,0.0004487179487178139,0.0002492877492876744,0.000398860398860279
601519,2014-01-06,6.17,6.11,6.11,5.9,5.92,14971679,89564783.0,0.0,,,-0.040518638573743916,,,,,6.0668360277136255,6.074016757023164,-0.007180729309538059,-0.0027958012092474615,-0.008769856200581194
601519,2014-01-07,5.92,5.93,6.09,5.91,5.98,10155530,60760117.0,0.0,,,0.01013513513513522,,,,,6.0394252873563214,6.047733780252244,-0.008308492895922726,-0.004663244192538539,-0.007290497406768372
601519,2014-01-08,5.98,6.0,6.19,5.98,6.13,18680805,114127943.0,0.0,,,0.02508361204013369,6.07,,,,6.0640341130697,6.0668116559269105,-0.0027775428572107685,-0.004102290677745652,0.0026494956410697667
601519,2014-01-09,6.13,6.08,6.16,5.93,5.98,14072022,85305169.0,0.0,,,-0.02446982055464918,6.0360000000000005,,,,6.043609402575502,6.049423973629679,-0.005814571054177264,-0.004566413860705908,-0.0024963143869427135
601519,2014-01-10,5.98,5.96,6.03,5.63,5.68,11191255,65704287.0,0.0,,,-0.05016722408026767,5.938,,,,5.962471236563004,5.983723834962754,-0.02125259839975069,-0.008789242020641358,-0.02492671275821866
601519,2014-01-13,5.68,5.62,5.83,5.6,5.76,10458827,60115754.0,0.0,,,0.014084507042253534,5.905999999999999,,,,5.920218610202963,5.947676381648191,-0.027457771445227763,-0.013275640703143111,-0.028364261484169304
601519,2014-01-14,5.76,5.76,5.82,5.7,5.81,7399175,42686446.0,0.0,,,0.008680555555555525,5.871999999999999,,,,5.898413446096679,5.927269719486992,-0.02885627339031238,-0.016874844149796557,-0.02396285848103165
601519,2014-01-15,5.81,5.82,5.95,5.8,5.93,12044572,70902838.0,0.0,,,0.020654044750430308,5.831999999999999,5.9510000000000005,,,5.904399085785421,5.9276464716248185,-0.02324738583939734,-0.018302663413804543,-0.009889444851185591
601519,2014-01-16,5.93,5.93,5.99,5.84,5.95,11596054,68635532.0,0.0,,,0.003372681281618965,5.825999999999999,5.930999999999999,,,5.912742953570986,5.930545731336688,-0.017802777765701272,-0.018193291290314186,0.0007810270492258284
601519,2014-01-17,5.95,5.97,6.0,5.89,5.92,8298002,49382191.0,0.0,,,-0.005042016806722731,5.873999999999998,5.905999999999999,,,5.914033232602201,5.929250022079093,-0.015216789476891535,-0.017554063530457156,0.004674548107131242
601519,2014-01-20,5.92,5.89,6.13,5.81,6.04,13468907,81153406.0,0.0,,,0.02027027027027029,5.929999999999998,5.917999999999998,,,5.935905848834831,5.94222436201616,-0.006318513181328811,-0.015176230719398153,0.017715435076138684
601519,2014-01-21,6.04,6.0,6.64,5.98,6.64,61680804,403207791.0,0.0,,,0.0993377483443708,6.095999999999997,5.983999999999999,,,6.055790602313687,6.020592870226696,0.035197732086991174,-0.004637960115494611,0.07967138440497157
601519,2014-01-22,6.64,6.6,6.77,6.45,6.64,51372257,339489238.0,0.0,,,0.0,6.237999999999998,6.0349999999999975,,,6.15365567774201,6.087597549024419,0.06605812871759031,0.010016878962131525,0.11208249951091757
601519,2014-01-23,6.64,6.53,6.68,6.45,6.57,32007034,210173345.0,0.0,,,-0.010542168674698704,6.361999999999997,6.093999999999999,,,6.222459859684807,6.138060808238006,0.08439905144680093,0.02532417555424215,0.11814975178511757
601519,2014-01-24,6.57,6.57,7.2,6.49,6.89,50227935,343762434.0,0.0,,,0.04870624048706231,6.555999999999997,6.214999999999997,,,6.33153143567559,6.214389202788437,0.11714223288715253,0.04411082475246757,0.14606281626936993
601519,2014-01-27,6.89,6.84,7.07,6.75,6.89,36115100,250982317.0,0.0,,,0.0,6.725999999999997,6.327999999999998,,,6.42191851141929,6.281138358416596,0.14078015300269353,0.06379936766052963,0.1539615706843278
601519,2014-01-28,6.89,6.92,7.09,6.81,7.06,21866891,153119527.0,0.0,,,0.02467343976777938,6.809999999999998,6.452999999999998,,,6.524370968655531,6.356231890708937,0.1681390779465941,0.08497244593348774,0.16633326402621273
601519,2014-01-29,7.06,7.2,7.45,7.09,7.29,37080950,271540268.0,0.0,,,0.032577903682719615,6.939999999999998,6.588999999999999,6.270000000000001,,6.64648263822893,6.4442933207644115,0.2021893174645184,0.10868925644832629,0.18700012203238423
601519,2014-01-30,7.29,7.49,8.02,7.49,8.02,47262905,374728886.0,0.0,,,0.10013717421124822,7.229999999999998,6.795999999999998,6.3635,,6.864317751575611,6.589947342649024,0.27437040892658704,0.14213395988645053,0.264472898080273
601519,2014-02-07,8.02,8.5,8.82,8.38,8.82,96058224,837358941.0,0.0,,,0.0997506234413966,7.615999999999998,7.085999999999998,6.496,,7.173015769283006,6.7923701894555055,0.38064557982750014,0.19019088136727128,0.3809093969204577
601519,2014-02-10,8.82,9.0,9.09,8.67,8.94,101933291,904363076.0,0.0,,,0.01360544217687066,8.025999999999996,7.375999999999997,6.647000000000001,,7.45081706388908,6.9841101198866795,0.4667069440024001,0.24582248491929998,0.44176891816620023
601519,2014-02-11,8.94,8.85,8.97,8.5,8.8,62375249,545550414.0,0.0,,,-0.01565995525727056,8.373999999999995,7.591999999999996,6.788000000000002,,7.662219810914516,7.143804119247491,0.5184156916670251,0.3005998048485001,0.43563177363704997
601519,2014-02-12,8.8,8.72,8.86,8.52,8.79,46908035,407563900.0,0.0,,,-0.0011363636363638141,8.673999999999996,7.806999999999995,6.921000000000002,,7.838430060987131,7.286594508311635,0.5518355526754961,0.3510375026487513,0.40159610005348967
601519,2014-02-13,8.79,8.65,8.67,8.05,8.06,63376582,531382496.0,0.0,,,-0.08304891922639349,8.681999999999997,7.955999999999994,7.025000000000002,,7.872966447508436,7.352840359983235,0.5201260875252016,0.38495773724256094,0.27033670056528136
601519,2014-02-14,8.06,8.15,8.33,7.95,8.18,59418145,484763868.0,0.0,,,0.014888337468982531,8.553999999999998,8.084999999999997,7.150000000000002,,7.9207274342402005,7.42287941029737,0.49784802394283023,0.4075905172869454,0.18051501331176967
601519,2014-02-17,8.18,8.15,8.63,8.09,8.48,51893252,437719767.0,0.0,,,0.03667481662591696,8.461999999999998,8.243999999999996,7.286000000000002,,8.007577253727437,7.511451341226589,0.4961259125008475,0.42533191318024005,0.14158799864121485
601519,2014-02-18,8.48,8.45,8.46,8.09,8.25,35996431,295209857.0,0.0,,,-0.02712264150943401,8.351999999999999,8.362999999999996,7.408000000000002,,8.045168945557046,7.57273620127451,0.47243274428253645,0.43476667899365146,0.07533213057777
601519,2014-02-19,8.25,8.2,8.46,7.97,8.18,32676143,269306404.0,0.0,,,-0.008484848484848519,8.229999999999999,8.451999999999995,7.520500000000002,6.997333333333334,8.066051262778211,7.622682205561352,0.4433690572168594,0.4364892871238695,0.013759540185979802
601519,2014-02-20,8.18,8.2,8.45,8.0,8.3,37065597,305827171.0,0.0,,,0.01466992665036687,8.277999999999997,8.479999999999992,7.6380000000000035,7.069000000000001,8.102247357817733,7.677938345719711,0.4243090120980222,0.4340508171750326,-0.01948361015402078
601519,2014-02-21,8.3,8.25,8.28,7.99,8.13,23980095,194357600.0,0.0,,,-0.020481927710843364,8.267999999999997,8.410999999999992,7.7485000000000035,7.134333333333334,8.10653745224411,7.71454312284516,0.3919943293989503,0.425632850219276,-0.0672770416406514
601519,2014-02-24,8.13,8.08,8.22,8.02,8.22,18378331,149880287.0,0.0,,,0.011070110701106993,8.215999999999998,8.338999999999992,7.8575000000000035,7.211000000000001,8.124063945690109,7.755191044039066,0.36887290165104325,0.4142736607639639,-0.09080151822584126
601519,2014-02-25,8.22,8.25,8.6,7.76,7.8,41874721,345103674.0,0.0,,,-0.05109489051094901,8.125999999999996,8.238999999999994,7.915500000000006,7.271666666666668,8.074037157162277,7.758771782067504,0.31526537509477226,0.3944619579033164,-0.15839316561708827
601519,2014-02-26,7.8,7.56,7.61,7.28,7.5,29958639,222782224.0,0.0,,,-0.038461538461538436,7.9899999999999975,8.109999999999994,7.958500000000006,7.317333333333336,7.985467884046881,7.738213019403081,0.24725486464379998,0.3650085915466001,-0.23550745380560023
601519,2014-02-27,7.5,7.5,7.8,7.38,7.47,20168847,152986852.0,0.0,,,-0.004000000000000033,7.823999999999995,8.050999999999991,8.003500000000006,7.367000000000003,7.905970808344252,7.717018063177035,0.18895274516721727,0.3297859918836248,-0.281666493432815
601519,2014-02-28,7.47,7.38,7.53,7.06,7.36,23803688,172838448.0,0.0,,,-0.014725568942436337,7.6699999999999955,7.968999999999994,8.027000000000008,7.423000000000003,7.821801206657517,7.688944409738494,0.13285679691902263,0.29038992508701106,-0.31506625633597685
601519,2014-03-03,7.36,7.33,7.53,7.21,7.52,15413206,114457729.0,0.0,,,0.02173913043478251,7.529999999999997,7.872999999999991,8.05850000000001,7.48166666666667,7.775288848300107,7.675719983200627,0.0995688650994806,0.2522177850461923,-0.3052978398934234
601519,2014-03-04,7.52,7.47,8.15,7.43,7.98,36386917,287465557.0,0.0,,,0.06117021276595756,7.565999999999997,7.845999999999994,8.104500000000009,7.554000000000002,7.806829580119884,7.6994383653103595,0.10739121480952463,0.2232476575107886,-0.23171288540252793
601519,2014-03-05,7.98,7.91,8.37,7.87,8.24,32148227,262142419.0,0.0,,,0.03258145363408518,7.713999999999998,7.851999999999991,8.15200000000001,7.631000000000002,7.873554794153703,7.741412056038223,0.13214273811547983,0.20502425132555885,-0.14576302642015804
601519,2014-03-06,8.24,8.3,8.46,8.12,8.16,21862498,180080711.0,0.0,,,-0.009708737864077678,7.8519999999999985,7.837999999999992,8.15900000000001,7.70466666666667,7.917670062120899,7.773798939355562,0.14387112276533642,0.19279232489198975,-0.09784240425330665
