SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600510,2014-01-02,6.09,6.1,6.15,6.04,6.05,3213865,19557883.0,0.0,,,-0.006568144499178989,,,,
600510,2014-01-03,6.05,6.03,6.04,5.84,5.85,4441157,26251485.0,0.0,,,-0.03305785123966945,,,,
600510,2014-01-06,5.85,5.86,5.92,5.56,5.59,4480728,25497028.0,0.0,,,-0.04444444444444441,,,,
600510,2014-01-07,5.59,5.58,5.66,5.54,5.62,1453604,8166438.0,0.0,,,0.0053667262969589,,,,
600510,2014-01-08,5.62,5.61,5.7,5.54,5.56,1884477,10556467.0,0.0,,,-0.010676156583629982,5.734,,,
600510,2014-01-09,5.56,5.52,5.66,5.48,5.51,1743667,9712327.0,0.0,,,-0.008992805755395652,5.6259999999999994,,,
600510,2014-01-10,5.51,5.5,5.53,5.41,5.5,1810509,9907269.0,0.0,,,-0.001814882032667838,5.555999999999999,,,
600510,2014-01-13,5.5,5.56,5.56,5.25,5.3,4851605,26133374.0,0.0,,,-0.0363636363636364,5.497999999999998,,,
600510,2014-01-14,5.3,5.3,5.39,5.28,5.35,3670366,19560854.0,0.0,,,0.00943396226415091,5.443999999999997,,,
600510,2014-01-15,5.35,5.35,5.39,5.19,5.28,6315782,33262851.0,0.0,,,-0.013084112149532598,5.387999999999997,5.561,,
600510,2014-01-16,5.28,5.28,5.36,5.22,5.32,3264193,17296099.0,0.0,,,0.007575757575757581,5.349999999999999,5.488,,
600510,2014-01-17,5.32,5.29,5.3,5.19,5.21,2301332,12026890.0,0.0,,,-0.02067669172932337,5.291999999999999,5.424,,
600510,2014-01-20,5.21,5.22,5.26,5.16,5.22,1604994,8375763.0,0.0,,,0.001919385796545065,5.275999999999998,5.3870000000000005,,
600510,2014-01-21,5.22,5.23,5.37,5.23,5.37,3066613,16315754.0,0.0,,,0.02873563218390812,5.2799999999999985,5.362,,
600510,2014-01-22,5.37,5.37,5.59,5.33,5.55,4801954,26438450.0,0.0,,,0.033519553072625635,5.333999999999998,5.361,,
600510,2014-01-23,5.55,5.52,5.58,5.48,5.52,3387643,18695116.0,0.0,,,-0.005405405405405451,5.373999999999998,5.362,,
600510,2014-01-24,5.52,5.51,5.65,5.51,5.59,3670785,20550385.0,0.0,,,0.012681159420289908,5.449999999999998,5.3709999999999996,,
600510,2014-01-27,5.59,5.51,5.57,5.46,5.52,2652788,14638581.0,0.0,,,-0.012522361359570713,5.51,5.392999999999999,,
600510,2014-01-28,5.52,5.52,5.63,5.5,5.55,1814580,10070914.0,0.0,,,0.005434782608695698,5.5459999999999985,5.4129999999999985,,
600510,2014-01-29,5.55,5.56,5.6,5.52,5.58,1531684,8514428.0,0.0,,,0.005405405405405451,5.551999999999999,5.442999999999999,5.502,
600510,2014-01-30,5.58,5.57,5.58,5.5,5.54,1039922,5758597.0,0.0,,,-0.007168458781362012,5.555999999999999,5.464999999999998,5.4765,
600510,2014-02-07,5.54,5.43,5.57,5.42,5.55,2074494,11410158.0,0.0,,,0.0018050541516245106,5.548,5.498999999999998,5.4615,
600510,2014-02-10,5.55,5.57,5.74,5.57,5.68,4253400,24162542.0,0.0,,,0.02342342342342341,5.58,5.544999999999998,5.465999999999999,
600510,2014-02-11,5.68,5.66,5.79,5.66,5.77,4698623,26964952.0,0.0,,,0.015845070422535187,5.6240000000000006,5.584999999999999,5.4735,
600510,2014-02-12,5.77,5.78,5.89,5.71,5.87,5205085,30178476.0,0.0,,,0.017331022530329386,5.682,5.616999999999999,5.488999999999999,
600510,2014-02-13,5.87,5.86,5.86,5.67,5.68,4524046,26128497.0,0.0,,,-0.03236797274275986,5.710000000000001,5.632999999999998,5.497499999999999,
600510,2014-02-14,5.68,5.69,5.79,5.67,5.78,3341603,19172753.0,0.0,,,0.017605633802816996,5.756000000000001,5.651999999999998,5.511499999999999,
600510,2014-02-17,5.78,5.81,5.86,5.76,5.82,4415509,25624987.0,0.0,,,0.006920415224913501,5.784000000000002,5.681999999999998,5.5375,
600510,2014-02-18,5.82,5.82,5.92,5.8,5.83,6010144,35227229.0,0.0,,,0.0017182130584192073,5.796000000000001,5.709999999999998,5.5615,
