SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
158,2014-01-02,1115.077,1113.83,1128.608,1111.803,1128.072,2730655,3183630120.0,0.0,,,0.01165390372144694,,,,
158,2014-01-03,1128.072,1126.874,1133.24,1116.762,1121.1989999999996,3711715,4583627102.0,0.0,,,-0.0060926962108802,,,,
158,2014-01-06,1121.1989999999996,1118.746,1118.746,1095.997,1096.405,3761813,4177468579.0,0.0,,,-0.022113826359102955,,,,
158,2014-01-07,1096.405,1092.378,1111.647,1090.515,1109.462,3780157,4263073981.0,0.0,,,0.011908920517509513,,,,
158,2014-01-08,1109.462,1110.61,1120.965,1107.96,1115.559,3570087,3919868785.0,0.0,,,0.005495456356324038,1114.1393999999998,,,
158,2014-01-09,1115.559,1113.406,1118.046,1096.247,1097.252,3682715,4182558227.0,0.0,,,-0.016410606700317968,1107.9753999999998,,,
158,2014-01-10,1097.252,1094.388,1094.388,1066.614,1071.139,3148692,3436717271.0,0.0,,,-0.023798543999008485,1097.9633999999999,,,
158,2014-01-13,1071.139,1068.185,1078.544,1055.433,1063.225,2889361,3575021857.0,0.0,,,-0.007388396837385238,1091.3274,,,
158,2014-01-14,1063.225,1061.529,1084.117,1057.697,1084.02,2722398,3126129283.0,0.0,,,0.0195584189611795,1086.239,,,
158,2014-01-15,1084.02,1082.799,1094.627,1081.5410000000004,1091.663,2952302,3553526026.0,0.0,,,0.007050607922363083,1081.4598,1097.7995999999998,,
158,2014-01-16,1091.663,1092.704,1101.781,1092.298,1094.128,3099800,3634383097.0,0.0,,,0.002258022851374388,1080.8349999999998,1094.4052,,
158,2014-01-17,1094.128,1088.417,1089.411,1077.843,1078.68,2679510,3078965167.0,0.0,,,-0.014119006185747797,1082.3431999999998,1090.1533,,
158,2014-01-20,1078.68,1077.633,1083.775,1065.93,1069.399,2538930,2996511363.0,0.0,,,-0.008604034560759609,1083.578,1087.4526999999998,,
