SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600634,2014-01-02,10.73,10.85,11.05,10.77,10.99,421810,4584237.0,0.0,,,0.024231127679403518,,,,,10.99,10.99,0.0,0.0,0.0
600634,2014-01-03,10.99,11.05,11.37,11.05,11.35,829324,9316046.0,0.0,,,0.032757051865332065,,,,,11.184999999999999,11.176923076923076,0.008076923076922427,0.004487179487179126,0.007179487179486601
600634,2014-01-06,11.35,11.38,11.54,11.28,11.3,854500,9749946.0,0.0,,,-0.004405286343612241,,,,,11.229884526558891,11.22114342040414,0.008741106154751321,0.006230592055856255,0.0050210281977901335
600634,2014-01-07,11.3,11.48,11.48,11.0,11.27,454276,5109224.0,0.0,,,-0.002654867256637269,,,,,11.242547413793103,11.234801585047153,0.007745828745949979,0.006743883617541121,0.002003890256817716
600634,2014-01-08,11.27,11.36,11.53,11.14,11.28,505422,5706369.0,0.0,,,0.0008873114463176387,11.238,,,,11.25272314761085,11.245283283900052,0.007439863710796857,0.006950921960370647,0.0009778835008524191
600634,2014-01-09,11.28,11.15,11.38,11.15,11.15,255400,2863808.0,0.0,,,-0.011524822695035374,11.27,,,,11.227756018496697,11.226198802087081,0.0015572164096155916,0.005488927871888598,-0.007863422924546013
600634,2014-01-10,11.15,11.3,11.35,11.02,11.1,594607,6649841.0,0.0,,,-0.004484304932735489,11.22,,,,11.19924770995336,11.203754999333142,-0.00450728937978262,0.002959151960300468,-0.014932882680166175
600634,2014-01-13,11.1,11.11,11.15,10.8,10.83,309420,3384291.0,0.0,,,-0.024324324324324288,11.126,,,,11.122191404140239,11.143533807917445,-0.021342403777206087,-0.0028809688742792903,-0.036922869805853596
600634,2014-01-14,10.83,10.93,10.95,10.71,10.95,244520,2651369.0,0.0,,,0.011080332409972226,11.062000000000005,,,,11.088125815597111,11.114847848948582,-0.026722033351470387,-0.00838837304464121,-0.03666732061365835
600634,2014-01-15,10.95,10.9,11.11,10.9,10.95,337834,3710154.0,0.0,,,0.0,10.996000000000004,11.117,,,11.061951027223282,11.092100450206342,-0.030149422983059893,-0.013264111458062312,-0.03377062304999516
600634,2014-01-16,10.95,10.88,10.95,10.6,10.75,452349,4874263.0,0.0,,,-0.018264840182648345,10.916000000000004,11.093,,,11.004871510911956,11.047729913437001,-0.042858402525045136,-0.0197391732436308,-0.046238458562828676
600634,2014-01-17,10.75,10.79,11.23,10.72,11.1,536338,5920335.0,0.0,,,0.032558139534883686,10.916000000000004,11.068,,,11.021785043978339,11.05415211716026,-0.03236707318192167,-0.022451116556700835,-0.019831913250441667
600634,2014-01-20,11.1,11.2,11.2,10.71,10.86,580220,6339949.0,0.0,,,-0.02162162162162164,10.922000000000004,11.024,,,10.993693014213518,11.031407231654844,-0.037714217441326525,-0.025681318990423384,-0.024065796901806283
600634,2014-01-21,10.86,10.88,10.95,10.77,10.9,314955,3422008.0,0.0,,,0.003683241252302111,10.912000000000004,10.987000000000002,,,10.97774008534301,11.016648635693224,-0.038908550350214455,-0.028448465659937285,-0.02092016938055434
600634,2014-01-22,10.9,10.93,11.05,10.91,11.02,586406,6457453.0,0.0,,,0.011009174311926532,10.926000000000005,10.961000000000002,,,10.984819344512548,11.017011171218108,-0.03219182670556009,-0.029224440040395285,-0.005934773330329608
600634,2014-01-23,11.02,10.96,11.07,10.92,10.99,506915,5575199.0,0.0,,,-0.002722323049001757,10.974000000000006,10.945,,,10.985675488679012,11.014185580817218,-0.028510092138205323,-0.029077432567455076,0.0011346808584995066
600634,2014-01-24,10.99,10.88,11.18,10.84,10.97,511485,5626797.0,0.0,,,-0.0018198362147406344,10.948000000000004,10.932,,,10.98311421909927,11.009700358497373,-0.02658613939810195,-0.028567695679286385,0.0039631125623688715
600634,2014-01-27,10.97,10.97,11.08,10.82,11.06,348473,3817805.0,0.0,,,0.008204193254329976,10.988000000000005,10.955000000000002,,,10.9955580366135,11.014669874396995,-0.01911183778349468,-0.02664183080276701,0.015059986038544665
600634,2014-01-28,11.06,11.06,11.08,10.88,10.92,294309,3215757.0,0.0,,,-0.012658227848101316,10.992000000000004,10.952000000000002,,,10.983426190362612,11.005542328642283,-0.02211613827967085,-0.02572345713881738,0.00721463771829306
600634,2014-01-29,10.92,10.99,11.15,10.95,10.97,395540,4355657.0,0.0,,,0.004578754578754644,10.982000000000005,10.954,11.0355,,10.98128482103874,11.002190416902529,-0.020905595863789372,-0.024748646077456055,0.007686100427333364
600634,2014-01-30,10.97,10.9,11.04,10.86,10.88,201540,2205344.0,0.0,,,-0.008204193254329976,10.960000000000004,10.967,11.03,,10.965221397972268,10.990895468488496,-0.025674070516227943,-0.024935453963846024,-0.001477233104763838
600634,2014-02-07,10.88,10.41,10.95,10.41,10.88,365627,3947702.0,0.0,,,0.0,10.942000000000005,10.945,11.0065,,10.951769480289071,10.980829438722164,-0.029059958433093058,-0.025766486797696588,-0.0065869432707929415
600634,2014-02-10,10.88,10.94,11.1,10.81,11.0,783415,8610698.0,0.0,,,0.01102941176470581,10.930000000000005,10.959000000000001,10.991499999999998,,10.959352174340497,10.982540982335356,-0.023188807994859673,-0.02524788978066502,0.004118163571610697
600634,2014-02-11,11.0,10.91,11.02,10.81,10.85,600202,6540103.0,0.0,,,-0.013636363636363669,10.916000000000002,10.954,10.970499999999998,,10.942217841085865,10.970884989436149,-0.02866714835028361,-0.02593498621576435,-0.00546432426903852
600634,2014-02-12,10.85,10.93,10.93,10.8,10.91,491524,5335712.0,0.0,,,0.005529953917050736,10.904000000000002,10.943,10.951999999999998,,10.937183957808358,10.965603849183399,-0.028419891375040862,-0.026433851908922713,-0.003972078932236299
600634,2014-02-13,10.91,11.05,11.05,10.83,10.85,630167,6861773.0,0.0,,,-0.005499541704857974,10.898,10.928999999999998,10.936999999999998,,10.92359448407947,10.95570183073645,-0.03210734665698034,-0.027571990671876333,-0.009070711970208013
600634,2014-02-14,10.85,10.86,10.88,10.7,10.83,606019,6550030.0,0.0,,,-0.0018433179723501914,10.888000000000002,10.915,10.9235,,10.909035277517155,10.94505813341177,-0.036022855894614736,-0.029266260208801163,-0.013513191371627147
600634,2014-02-17,10.83,10.87,10.9,10.79,10.83,1302886,14108983.0,0.0,,,0.0,10.854000000000005,10.892000000000001,10.9235,,10.896761835181998,10.935417869902892,-0.03865603472089418,-0.0311478546441717,-0.015016360153444964
600634,2014-02-18,10.83,10.87,11.15,10.7,11.06,1197343,13053367.0,0.0,,,0.02123730378578028,10.896000000000004,10.906,10.928999999999998,,10.922074636398142,10.945755710635218,-0.02368107423707677,-0.02965218412472571,0.011942219775297878
600634,2014-02-19,11.06,11.03,11.08,10.94,10.99,704819,7748664.0,0.0,,,-0.006329113924050658,10.912000000000004,10.907999999999998,10.931,10.993,10.932594757270572,10.949394698289217,-0.016799941018645015,-0.027078549498158855,0.02055721695902768
600634,2014-02-20,10.99,11.0,11.09,10.87,10.87,507671,5549332.0,0.0,,,-0.010919017288444131,10.916000000000004,10.907,10.937,10.989,10.922910217785352,10.942917613806095,-0.020007396020742974,-0.025662916827985018,0.01131104161448409
600634,2014-02-21,10.87,10.82,11.0,10.81,10.83,419529,4566789.0,0.0,,,-0.003679852805887687,10.916000000000004,10.902000000000001,10.9235,10.971666666666666,10.908547851677776,10.933774338662598,-0.025226486984822216,-0.02557556164944964,0.0006981493292548477
