SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600776,2014-01-02,6.16,6.16,6.19,6.08,6.18,6514355,39962555.0,0.0,,,0.003246753246753177,,,,,6.18,6.18,0.0,0.0,0.0
600776,2014-01-03,6.18,6.16,6.4,6.0,6.05,11174639,69688534.0,0.0,,,-0.0210355987055016,,,,,6.109583333333332,6.1125,-0.0029166666666675667,-0.0016203703703708704,-0.0025925925925933927
600776,2014-01-06,6.05,6.05,6.06,5.82,5.95,7215507,42806999.0,0.0,,,-0.016528925619834652,,,,,6.04729792147806,6.054115327747659,-0.006817406269599147,-0.003750303115956229,-0.006134206307285835
600776,2014-01-07,5.95,5.91,5.92,5.41,5.83,7235887,41898435.0,0.0,,,-0.020168067226890768,,,,,5.978705459770115,5.991462475855016,-0.012757016084901096,-0.006801357644731591,-0.01191131688033901
600776,2014-01-08,5.83,5.83,6.03,5.72,5.96,4449853,26509670.0,0.0,,,0.0222984562607204,5.994,,,,5.973623253203451,5.984166197934145,-0.010542944730693726,-0.007914395211950217,-0.005257099037487018
600776,2014-01-09,5.96,5.96,5.99,5.82,5.85,2872304,16974436.0,0.0,,,-0.018456375838926228,5.928,,,,5.943576298879829,5.9572937785591416,-0.013717479679312916,-0.009487353747860396,-0.008460251862905041
600776,2014-01-10,5.85,5.83,5.93,5.73,5.82,2923878,17093115.0,0.0,,,-0.005128205128205019,5.882000000000001,,,,5.916000680145273,5.93287679175448,-0.0168761116092071,-0.01135725124844416,-0.011037720721525882
600776,2014-01-13,5.82,5.69,5.87,5.66,5.72,2855838,16349465.0,0.0,,,-0.01718213058419253,5.836,,,,5.87509835917824,5.89857706587234,-0.02347870669409957,-0.014270264936055333,-0.018416883516088476
600776,2014-01-14,5.72,5.72,5.8,5.71,5.8,1254933,7238365.0,0.0,,,0.013986013986014,5.830000000000001,,,,5.860241230758832,5.883965780653939,-0.02372454989510686,-0.016454251664545776,-0.014540596461122171
600776,2014-01-15,5.8,5.77,5.96,5.68,5.78,5856217,34210418.0,0.0,,,-0.003448275862068892,5.794000000000001,5.894,,,5.845035548715338,5.86961951479019,-0.024583966074851915,-0.01827577962172821,-0.012616372906247411
600776,2014-01-16,5.78,5.75,6.03,5.63,5.98,6242120,36482311.0,0.0,,,0.034602076124567505,5.82,5.8740000000000006,,,5.869730789077659,5.88393589869049,-0.01420510961283128,-0.017385140283329777,0.006360061340996995
600776,2014-01-17,5.98,5.94,6.03,5.9,5.92,3467839,20649897.0,0.0,,,-0.010033444816053592,5.840000000000002,5.861000000000001,,,5.878668489752891,5.8883669417771864,-0.009698452024295534,-0.015734362012547617,0.012071819976504167
600776,2014-01-20,5.92,5.9,6.07,5.85,6.02,3971012,23855160.0,0.0,,,0.01689189189189183,5.9,5.8679999999999986,,,5.903209009042799,5.903787730804865,-0.0005787217620660812,-0.012526901982519158,0.023896360440906154
600776,2014-01-21,6.02,6.04,6.23,5.99,6.21,6141402,37828833.0,0.0,,,0.03156146179402,5.982,5.905999999999999,,,5.955445719516211,5.9381790127962,0.017266706720010738,-0.006294056812469288,0.047121527064960055
