SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
500018,2014-01-02,0.904,0.9,0.907,0.892,0.906,8477551,7630918.0,0.0,,,0.0022123893805308524,,,,
500018,2014-01-03,0.906,0.904,0.911,0.9,0.909,5723947,5173329.0,0.0,,,0.003311258278145821,,,,
500018,2014-01-06,0.909,0.9,0.904,0.892,0.898,10646280,9576969.0,0.0,,,-0.012101210121012113,,,,
500018,2014-01-07,0.898,0.894,0.904,0.894,0.904,3646514,3283751.0,0.0,,,0.006681514476614706,,,,
500018,2014-01-08,0.904,0.9,0.911,0.899,0.91,4084266,3707777.0,0.0,,,0.0066371681415929255,0.9054,,,
500018,2014-01-09,0.91,0.91,0.912,0.905,0.907,5025200,4558746.0,0.0,,,-0.0032967032967032997,0.9056000000000001,,,
500018,2014-01-10,0.907,0.906,0.908,0.901,0.906,18034100,16337755.0,0.0,,,-0.0011025358324146767,0.905,,,
500018,2014-01-13,0.906,0.903,0.904,0.899,0.902,1665000,1500845.0,0.0,,,-0.004415011037527476,0.9058000000000002,,,
500018,2014-01-14,0.902,0.902,0.902,0.8959999999999999,0.9,7837850,7043184.0,0.0,,,-0.0022172949002217312,0.9050000000000002,,,
500018,2014-01-15,0.9,0.89,0.899,0.89,0.8959999999999999,8204401,7352634.0,0.0,,,-0.004444444444444572,0.9022000000000002,0.9038,,
500018,2014-01-16,0.8959999999999999,0.8959999999999999,0.897,0.892,0.8959999999999999,7604151,6810114.0,0.0,,,0.0,0.9000000000000001,0.9028,,
500018,2014-01-17,0.8959999999999999,0.897,0.897,0.885,0.888,6060700,5380138.0,0.0,,,-0.008928571428571314,0.8964000000000002,0.9007,,
500018,2014-01-20,0.888,0.885,0.888,0.88,0.8859999999999999,7337904,6499686.0,0.0,,,-0.0022522522522523797,0.8932000000000002,0.8995,,
500018,2014-01-21,0.8859999999999999,0.8859999999999999,0.895,0.884,0.8859999999999999,6617480,5878476.0,0.0,,,0.0,0.8904000000000002,0.8976999999999998,,
500018,2014-01-22,0.8859999999999999,0.8859999999999999,0.903,0.8859999999999999,0.901,6456298,5789338.0,0.0,,,0.016930022573363446,0.8914000000000002,0.8967999999999998,,
500018,2014-01-23,0.901,0.9,0.904,0.899,0.904,12410413,11192786.0,0.0,,,0.0033296337402886947,0.8930000000000001,0.8964999999999999,,
