SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600082,2014-01-02,4.87,4.88,4.9,4.78,4.81,5261811,25367981.0,0.0,,,-0.012320328542094557,,,,
600082,2014-01-03,4.81,4.82,4.82,4.67,4.68,5918701,27843773.0,0.0,,,-0.027027027027027008,,,,
600082,2014-01-06,4.68,4.66,4.67,4.42,4.45,7585531,34127303.0,0.0,,,-0.04914529914529905,,,,
600082,2014-01-07,4.45,4.46,4.52,4.42,4.45,4872766,21780641.0,0.0,,,0.0,,,,
600082,2014-01-08,4.45,4.45,4.49,4.29,4.33,6635722,29132328.0,0.0,,,-0.026966292134831482,4.544,,,
600082,2014-01-09,4.33,4.34,4.4,4.29,4.3,4850463,21117703.0,0.0,,,-0.0069284064665127605,4.442,,,
600082,2014-01-10,4.3,4.3,4.36,4.22,4.24,4454570,19053270.0,0.0,,,-0.013953488372092931,4.354000000000001,,,
600082,2014-01-13,4.24,4.26,4.29,4.15,4.2,3660680,15399737.0,0.0,,,-0.009433962264150952,4.304,,,
600082,2014-01-14,4.2,4.21,4.33,4.13,4.32,5462555,23125448.0,0.0,,,0.028571428571428595,4.2780000000000005,,,
600082,2014-01-15,4.32,4.29,4.31,4.23,4.26,4285602,18291650.0,0.0,,,-0.013888888888889004,4.264000000000001,4.404,,
600082,2014-01-16,4.26,4.23,4.44,4.23,4.34,6852416,29787901.0,0.0,,,0.018779342723004716,4.272000000000001,4.356999999999999,,
600082,2014-01-17,4.34,4.31,4.33,4.25,4.28,4451782,19089912.0,0.0,,,-0.01382488479262664,4.280000000000001,4.316999999999999,,
600082,2014-01-20,4.28,4.26,4.36,4.23,4.3,3231968,13887104.0,0.0,,,0.004672897196261582,4.300000000000002,4.301999999999999,,
600082,2014-01-21,4.3,4.29,4.41,4.29,4.37,4088406,17828291.0,0.0,,,0.016279069767441926,4.310000000000001,4.293999999999999,,
600082,2014-01-22,4.37,4.35,4.48,4.34,4.48,6181961,27443593.0,0.0,,,0.02517162471395888,4.354000000000002,4.308999999999999,,
600082,2014-01-23,4.48,4.48,4.49,4.42,4.43,4877061,21694129.0,0.0,,,-0.011160714285714444,4.372000000000002,4.321999999999999,,
600082,2014-01-24,4.43,4.45,4.67,4.44,4.61,12162468,55241574.0,0.0,,,0.040632054176072366,4.4380000000000015,4.358999999999999,,
600082,2014-01-27,4.61,4.51,4.56,4.46,4.48,6765132,30523592.0,0.0,,,-0.028199566160520582,4.474000000000002,4.386999999999999,,
600082,2014-01-28,4.48,4.47,4.54,4.44,4.53,4544510,20434234.0,0.0,,,0.011160714285714244,4.506000000000002,4.4079999999999995,,
600082,2014-01-29,4.53,4.51,4.55,4.46,4.51,4043064,18224463.0,0.0,,,-0.004415011037527695,4.512000000000001,4.432999999999999,4.4185,
600082,2014-01-30,4.51,4.5,4.51,4.43,4.47,3393469,15127217.0,0.0,,,-0.008869179600886927,4.520000000000001,4.446,4.4014999999999995,
600082,2014-02-07,4.47,4.45,4.67,4.39,4.6,6208169,28071111.0,0.0,,,0.02908277404921698,4.518000000000001,4.478,4.397499999999999,
600082,2014-02-10,4.6,4.6,4.73,4.55,4.66,9915798,46072813.0,0.0,,,0.013043478260869674,4.554,4.514,4.4079999999999995,
600082,2014-02-11,4.66,4.62,4.8,4.61,4.75,12749959,60285741.0,0.0,,,0.019313304721030013,4.598000000000001,4.5520000000000005,4.422999999999999,
600082,2014-02-12,4.75,4.85,5.16,4.77,4.97,24125318,120133760.0,0.0,,,0.046315789473684164,4.69,4.601000000000001,4.454999999999999,
600082,2014-02-13,4.97,4.89,4.95,4.76,4.76,12528226,60888332.0,0.0,,,-0.04225352112676056,4.748,4.634,4.478,
600082,2014-02-14,4.76,4.74,4.86,4.72,4.81,8178827,39277824.0,0.0,,,0.010504201680672232,4.790000000000001,4.654000000000001,4.5065,
600082,2014-02-17,4.81,4.82,4.85,4.72,4.82,8356932,40027240.0,0.0,,,0.00207900207900222,4.822000000000001,4.688000000000001,4.5375,
600082,2014-02-18,4.82,4.82,5.08,4.7,5.03,23171177,113552116.0,0.0,,,0.04356846473029045,4.878000000000001,4.738000000000001,4.572999999999999,
600082,2014-02-19,5.03,4.94,5.07,4.86,4.95,18100698,89904441.0,0.0,,,-0.015904572564612342,4.8740000000000006,4.782000000000002,4.607499999999999,4.539666666666665
600082,2014-02-20,4.95,4.92,4.99,4.83,4.84,9758392,47804647.0,0.0,,,-0.02222222222222229,4.890000000000001,4.819000000000001,4.6324999999999985,4.540666666666666
600082,2014-02-21,4.84,4.84,4.99,4.8,4.86,8141309,39823723.0,0.0,,,0.004132231404958772,4.9,4.845000000000001,4.661499999999998,4.546666666666666
