SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600056,2014-01-02,21.81,21.78,21.78,20.5,21.23,3446229,73195771.0,0.0,,,-0.026593305823016892,,,,
600056,2014-01-03,21.23,21.23,21.28,20.61,20.72,3062356,63675073.0,0.0,,,-0.02402260951483757,,,,
600056,2014-01-06,20.72,20.73,20.98,20.58,20.79,1961791,40726805.0,0.0,,,0.0033783783783783924,,,,
600056,2014-01-07,20.79,20.88,21.25,20.48,21.13,2539097,52655310.0,0.0,,,0.016354016354016346,,,,
600056,2014-01-08,21.13,21.25,21.28,20.55,20.87,4406364,91924035.0,0.0,,,-0.0123047799337434,20.948,,,
600056,2014-01-09,20.87,20.66,20.88,20.46,20.5,3719674,77007047.0,0.0,,,-0.01772879731672261,20.802,,,
600056,2014-01-10,20.5,20.6,20.7,20.41,20.54,3144259,64619322.0,0.0,,,0.0019512195121950805,20.766000000000002,,,
600056,2014-01-13,20.54,20.69,20.7,19.7,20.02,2480532,49675019.0,0.0,,,-0.02531645569620251,20.612000000000002,,,
600056,2014-01-14,20.02,20.0,20.15,19.75,20.07,1851686,36910205.0,0.0,,,0.0024975024975025326,20.4,,,
600056,2014-01-15,20.07,20.15,20.15,19.77,19.96,1109738,22098375.0,0.0,,,-0.005480817140009937,20.218,20.583000000000002,,
600056,2014-01-16,19.96,19.95,20.18,19.92,20.0,1430098,28644716.0,0.0,,,0.002004008016032021,20.118000000000002,20.46,,
600056,2014-01-17,20.0,19.95,20.0,19.4,19.53,2298884,45209393.0,0.0,,,-0.023499999999999945,19.916000000000004,20.341,,
600056,2014-01-20,19.53,19.54,19.91,19.28,19.87,2031365,39800251.0,0.0,,,0.017409114183307726,19.886000000000003,20.249000000000002,,
600056,2014-01-21,19.87,19.8,19.95,19.6,19.71,1523057,30086561.0,0.0,,,-0.008052340211373937,19.814000000000004,20.107000000000006,,
600056,2014-01-22,19.71,19.77,20.09,19.62,20.02,2374152,47379771.0,0.0,,,0.015728056823947168,19.826000000000004,20.022000000000006,,
600056,2014-01-23,20.02,19.99,20.1,19.89,19.98,2342793,46848081.0,0.0,,,-0.0019980019980019555,19.822000000000006,19.970000000000006,,
600056,2014-01-24,19.98,20.0,20.22,19.8,20.15,3073786,61682245.0,0.0,,,0.008508508508508416,19.946000000000005,19.931000000000004,,
600056,2014-01-27,20.15,19.96,20.1,19.7,19.72,2178485,43228041.0,0.0,,,-0.021339950372208424,19.916000000000004,19.901000000000003,,
600056,2014-01-28,19.72,19.85,20.12,19.72,19.9,1786934,35607561.0,0.0,,,0.00912778904665313,19.954,19.884000000000007,,
600056,2014-01-29,19.9,19.81,19.96,19.59,19.62,2747690,54097151.0,0.0,,,-0.014070351758793849,19.874000000000002,19.850000000000005,20.216499999999996,
600056,2014-01-30,19.62,19.78,19.78,19.58,19.73,1494061,29383535.0,0.0,,,0.005606523955147779,19.824000000000005,19.823000000000004,20.141499999999997,
600056,2014-02-07,19.73,19.67,19.96,19.5,19.91,2162865,42803397.0,0.0,,,0.009123162696401404,19.776000000000003,19.861000000000004,20.101,
600056,2014-02-10,19.91,19.98,20.65,19.98,20.53,5078433,103598130.0,0.0,,,0.03114013058764445,19.938000000000006,19.927000000000003,20.087999999999997,
600056,2014-02-11,20.53,20.53,20.53,20.19,20.4,3342902,68102594.0,0.0,,,-0.006332196785192526,20.038000000000004,19.996000000000002,20.051499999999997,
600056,2014-02-12,20.4,20.35,21.0,20.3,20.88,4931452,102088573.0,0.0,,,0.023529411764705903,20.290000000000003,20.082,20.051999999999996,
600056,2014-02-13,20.88,20.81,21.06,20.6,20.75,5221133,109093074.0,0.0,,,-0.006226053639846696,20.494000000000003,20.159000000000002,20.064499999999995,
600056,2014-02-14,20.75,20.76,20.88,20.6,20.85,2767089,57431406.0,0.0,,,0.004819277108433803,20.682000000000006,20.229000000000003,20.079999999999995,
600056,2014-02-17,20.85,20.95,21.17,20.88,21.14,4398961,92571954.0,0.0,,,0.013908872901678616,20.804000000000006,20.371000000000002,20.135999999999996,
600056,2014-02-18,21.14,21.24,21.38,20.8,20.87,4147362,87274518.0,0.0,,,-0.012771996215704805,20.898000000000007,20.468,20.175999999999995,
600056,2014-02-19,20.87,20.85,22.96,20.82,22.96,16909819,383717300.0,0.0,,,0.1001437470052707,21.31400000000001,20.802,20.325999999999997,20.41166666666667
600056,2014-02-20,22.96,23.44,23.44,21.88,22.07,14826398,335255514.0,0.0,,,-0.03876306620209061,21.57800000000001,21.036,20.429499999999997,20.439666666666668
600056,2014-02-21,22.07,22.0,23.9,22.0,23.68,16499578,378713933.0,0.0,,,0.07294970548255549,22.144000000000013,21.413000000000004,20.636999999999993,20.538333333333334
600056,2014-02-24,23.68,23.5,23.69,22.88,23.53,10681038,248585056.0,0.0,,,-0.006334459459459399,22.62200000000001,21.713,20.819999999999993,20.629666666666665
600056,2014-02-25,23.53,23.68,24.3,22.2,22.34,12661773,294890820.0,0.0,,,-0.05057373565660864,22.916000000000007,21.907000000000004,20.951499999999992,20.67
600056,2014-02-26,22.34,22.55,22.92,21.75,22.78,9984481,224415763.0,0.0,,,0.019695613249776242,22.880000000000006,22.097,21.089499999999994,20.733666666666668
600056,2014-02-27,22.78,22.8,24.14,22.41,23.68,11971967,280164885.0,0.0,,,0.03950834064969265,23.20200000000001,22.390000000000004,21.274499999999993,20.839666666666666
600056,2014-02-28,23.68,23.48,23.65,22.7,23.25,6661273,153861043.0,0.0,,,-0.01815878378378377,23.116000000000007,22.630000000000003,21.429499999999994,20.93
600056,2014-03-03,23.25,23.3,24.67,23.3,23.49,12449827,299105478.0,0.0,,,0.010322580645161223,23.10800000000001,22.865000000000002,21.617999999999995,21.045666666666666
600056,2014-03-04,23.49,23.25,23.78,22.69,22.85,8331022,192042859.0,0.0,,,-0.027245636441038616,23.210000000000008,23.063000000000002,21.765499999999996,21.138333333333332
600056,2014-03-05,22.85,22.95,23.76,22.58,22.92,6415545,148169330.0,0.0,,,0.003063457330415767,23.238000000000007,23.059,21.9305,21.237
600056,2014-03-06,22.92,22.88,22.88,22.15,22.58,3846837,86563835.0,0.0,,,-0.014834205933682522,23.018000000000008,23.110000000000003,22.072999999999997,21.322999999999997
600056,2014-03-07,22.58,22.5,22.93,22.3,22.7,3295048,74624450.0,0.0,,,0.0053144375553587685,22.908000000000005,23.012,22.212499999999995,21.42866666666667
