SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
603001,2014-01-02,14.86,14.76,14.96,14.75,14.93,1020674,15185250.0,0.0,,,0.004710632570659508,,,,,14.93,14.93,0.0,0.0,0.0
603001,2014-01-03,14.93,14.9,14.9,14.57,14.71,1369644,20148565.0,0.0,,,-0.014735432016074941,,,,,14.810833333333331,14.81576923076923,-0.004935897435899506,-0.002742165242166392,-0.004387464387466227
603001,2014-01-06,14.71,14.65,14.67,14.35,14.38,1206565,17525335.0,0.0,,,-0.02243371855880354,,,,,14.642678983833719,14.659201577131592,-0.0165225932978732,-0.008389881658439673,-0.016265423278867056
603001,2014-01-07,14.38,14.36,14.58,14.32,14.47,773605,11183042.0,0.0,,,0.006258692628650894,,,,,14.588170977011496,14.606309084194978,-0.018138107183482077,-0.011692126077491975,-0.012891962211980204
603001,2014-01-08,14.47,14.54,14.75,14.38,14.55,1121199,16358925.0,0.0,,,0.005528680027643404,14.607999999999999,,,,14.577800058979651,14.593250775317777,-0.015450716338126114,-0.012810221704762958,-0.005280989266726311
603001,2014-01-09,14.55,14.53,14.7,14.36,14.43,1305974,18911784.0,0.0,,,-0.008247422680412439,14.508,,,,14.541876868915384,14.560552947063101,-0.01867607814771688,-0.014400194936112684,-0.00855176642320839
603001,2014-01-10,14.43,14.38,14.45,13.71,13.74,2023590,28385528.0,0.0,,,-0.04781704781704778,14.313999999999998,,,,14.36294085117,14.414621859061649,-0.051681007891648534,-0.02383497413357057,-0.05569206751615593
603001,2014-01-13,13.74,13.74,13.8,13.28,13.54,2270274,30533144.0,0.0,,,-0.014556040756914197,14.145999999999995,,,,14.191205779605506,14.273698605901476,-0.08249282629597054,-0.03793155906934968,-0.08912253445324173
603001,2014-01-14,13.54,13.48,13.66,13.37,13.64,964607,13031423.0,0.0,,,0.007385524372230535,13.98,,,,14.082157657346503,14.179770560961284,-0.09761290361478103,-0.051718245740021394,-0.09178931574951928
603001,2014-01-15,13.64,13.65,13.65,13.45,13.57,1179128,15934138.0,0.0,,,-0.005131964809384185,13.784,14.195999999999998,,,13.985103980326548,14.095628158255183,-0.11052417792863523,-0.06489418822994963,-0.09125997939737118
603001,2014-01-16,13.57,13.57,13.75,13.46,13.65,1438902,19562511.0,0.0,,,0.005895357406042747,13.628000000000005,14.067999999999998,,,13.923788031854455,14.037830044954283,-0.11404201309982831,-0.07564745148394952,-0.07678912323175757
603001,2014-01-17,13.65,13.5,13.55,13.29,13.41,1773066,23737493.0,0.0,,,-0.017582417582417596,13.562000000000005,13.937999999999995,,,13.83243820648469,13.96069123158308,-0.12825302509838998,-0.08694492250375904,-0.08261620518926188
603001,2014-01-20,13.41,13.37,13.37,13.02,13.12,1581368,20821747.0,0.0,,,-0.021625652498135788,13.478000000000005,13.811999999999998,,,13.708731868679799,13.862204405441593,-0.15347253676179484,-0.10102447705237148,-0.10489611941884672
603001,2014-01-21,13.12,13.09,13.3,13.09,13.26,787910,10431721.0,0.0,,,0.010670731707317116,13.402000000000005,13.690999999999995,,,13.632327158648108,13.794569684016476,-0.16224252536836836,-0.11383133843582789,-0.09682237386508094
603001,2014-01-22,13.26,13.27,13.68,13.27,13.58,1885609,25467223.0,0.0,,,0.02413273001508297,13.404000000000002,13.593999999999998,,,13.623561463764856,13.771358500182485,-0.14779703641762865,-0.120872206555955,-0.05384965972334729
603001,2014-01-23,13.58,13.58,13.63,13.48,13.57,1196484,16236389.0,0.0,,,-0.0007363770250368031,13.388,13.507999999999996,,,13.61471000956941,13.750294746942803,-0.13558473737339227,-0.1238999357190081,-0.023369603308768333
603001,2014-01-24,13.57,13.56,13.86,13.48,13.8,1724593,23652989.0,0.0,,,0.016949152542372913,13.466,13.513999999999996,,,13.644985149671156,13.755340264197581,-0.11035511452642588,-0.12112856577730793,0.02154690250176411
603001,2014-01-27,13.8,13.7,13.73,13.41,13.67,2774498,37567159.0,0.0,,,-0.00942028985507252,13.576,13.526999999999996,,,13.64903375565514,13.746908796554106,-0.09787504089896615,-0.11639254422199265,0.037035006646053
603001,2014-01-28,13.67,13.6,13.85,13.58,13.84,2014772,27696998.0,0.0,,,0.01243599122165325,13.691999999999998,13.546999999999995,,,13.679695922372789,13.755884135585934,-0.07618821321314506,-0.10823410248367071,0.0640917785410513
603001,2014-01-29,13.84,13.82,13.88,13.75,13.81,1546676,21342962.0,0.0,,,-0.002167630057803422,13.738,13.570999999999998,13.883499999999998,,13.700478374212866,13.760987672921997,-0.0605092987091318,-0.09857781228248622,0.07613702714670884
603001,2014-01-30,13.81,13.85,13.86,13.7,13.84,1211994,16727726.0,0.0,,,0.0021723388848659928,13.792000000000002,13.589999999999998,13.828999999999995,,13.722606022551044,13.768291356639931,-0.045685334088886975,-0.08790083894646063,0.0844310097151473
603001,2014-02-07,13.84,13.76,13.99,13.61,13.96,1171343,16135680.0,0.0,,,0.008670520231213945,13.824000000000005,13.645,13.791499999999996,,13.760077881956224,13.78569283333531,-0.02561495137908487,-0.0753510604118617,0.09947221806555365
603001,2014-02-10,13.96,13.98,14.28,13.96,14.21,1567340,22194930.0,0.0,,,0.01790830945558739,13.932000000000002,13.754000000000001,13.782999999999996,,13.830813627466389,13.823574886479799,0.007238740986590386,-0.05873501632004996,0.1319475146132807
603001,2014-02-11,14.21,14.22,14.44,14.17,14.33,1901288,27257142.0,0.0,,,0.008444757213230064,14.03,13.860999999999999,13.775999999999993,,13.909030871108278,13.868111205912202,0.04091966519607659,-0.038709512247590304,0.1592583548873338
603001,2014-02-12,14.33,14.31,14.64,14.28,14.62,1933741,27938082.0,0.0,,,0.0202372644801116,14.192000000000002,13.965,13.779499999999993,,14.020116390439407,13.933329746850166,0.0867866435892406,-0.013515099279137893,0.200603485736757
603001,2014-02-13,14.62,14.62,14.63,14.39,14.47,1619040,23480498.0,0.0,,,-0.010259917920656536,14.318,14.055,13.781499999999996,,14.09024031744235,13.979298101573265,0.11094221586908404,0.011451821638841545,0.19898078846048498
603001,2014-02-14,14.47,14.55,14.83,14.45,14.79,2215964,32588204.0,0.0,,,0.022114720110573496,14.483999999999998,14.154000000000002,13.833999999999996,,14.199092306558352,14.047943606390843,0.15114870016750892,0.039458914339571514,0.2233795716558748
603001,2014-02-17,14.79,14.76,14.96,14.76,14.87,2023660,30049395.0,0.0,,,0.005409060175794461,14.615999999999996,14.274,13.900499999999996,,14.303278021423242,14.116820442982547,0.18645757844069522,0.06891562472418805,0.23508390743301433
