SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600783,2014-01-02,20.51,20.38,20.47,19.8,20.03,6888793,138191588.0,0.0,,,-0.02340321794246711,,,,
600783,2014-01-03,20.03,19.93,20.2,19.5,20.03,5619920,112079053.0,0.0,,,0.0,,,,
600783,2014-01-06,20.03,19.92,19.94,18.62,18.67,7242813,139490451.0,0.0,,,-0.0678981527708437,,,,
600783,2014-01-07,18.67,17.5,18.14,17.02,18.0,13183770,230837841.0,0.0,,,-0.035886448848420016,,,,
600783,2014-01-08,18.0,17.67,18.11,17.58,17.61,7168161,127912554.0,0.0,,,-0.0216666666666667,18.868000000000002,,,
600783,2014-01-09,17.61,17.3,17.36,16.47,16.7,10162150,172699947.0,0.0,,,-0.05167518455423056,18.202,,,
600783,2014-01-10,16.7,16.81,17.09,16.64,16.83,4666152,78861043.0,0.0,,,0.007784431137724492,17.562,,,
600783,2014-01-13,16.83,17.05,17.4,16.81,16.84,3816494,65359857.0,0.0,,,0.000594177064765393,17.196,,,
600783,2014-01-14,16.84,16.8,17.26,16.71,17.18,2887683,49258062.0,0.0,,,0.020190023752969112,17.032,,,
600783,2014-01-15,17.18,17.2,17.31,16.85,17.05,3718327,63280768.0,0.0,,,-0.007566938300349184,16.919999999999998,17.894000000000002,,
600783,2014-01-16,17.05,17.09,17.31,16.93,17.09,4275233,73357694.0,0.0,,,0.002346041055718425,16.997999999999998,17.6,,
600783,2014-01-17,17.09,17.13,17.23,15.68,15.83,8863238,145641775.0,0.0,,,-0.07372732592159156,16.798,17.180000000000003,,
600783,2014-01-20,15.83,15.85,15.85,14.91,15.44,7190962,110862273.0,0.0,,,-0.024636765634870536,16.517999999999997,16.857000000000006,,
600783,2014-01-21,15.44,15.41,15.77,15.4,15.65,4009485,62699570.0,0.0,,,0.013601036269430107,16.212,16.622000000000007,,
600783,2014-01-22,15.65,15.66,16.31,15.6,16.29,5970109,96167291.0,0.0,,,0.04089456869009577,16.06,16.490000000000002,,
600783,2014-01-23,16.29,16.33,16.8,16.32,16.67,5870148,97376345.0,0.0,,,0.02332719459791299,15.975999999999999,16.487000000000005,,
