SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600367,2014-01-02,8.45,8.45,8.51,8.35,8.36,1411528,11846719.0,0.0,,,-0.01065088757396448,,,,
600367,2014-01-03,8.36,8.33,8.39,8.16,8.22,1456336,11997666.0,0.0,,,-0.016746411483253443,,,,
600367,2014-01-06,8.22,8.2,8.2,8.0,8.01,1593218,12871691.0,0.0,,,-0.025547445255474557,,,,
600367,2014-01-07,8.01,7.99,8.08,7.96,8.0,1089093,8733527.0,0.0,,,-0.001248439450686615,,,,
600367,2014-01-08,8.0,8.1,8.1,7.83,7.88,1010673,8077143.0,0.0,,,-0.015000000000000013,8.094,,,
600367,2014-01-09,7.88,7.93,8.08,7.86,7.86,1221388,9716845.0,0.0,,,-0.0025380710659897933,7.994,,,
600367,2014-01-10,7.86,7.9,8.2,7.71,8.11,2478570,19623021.0,0.0,,,0.03180661577608132,7.9719999999999995,,,
600367,2014-01-13,8.11,8.01,8.2,7.88,7.96,1878190,15104679.0,0.0,,,-0.018495684340320527,7.962000000000001,,,
600367,2014-01-14,7.96,7.89,8.05,7.86,8.01,1348617,10740585.0,0.0,,,0.006281407035175857,7.964,,,
600367,2014-01-15,8.01,8.0,8.23,7.97,8.12,2014690,16365396.0,0.0,,,0.013732833957552988,8.011999999999999,8.053,,
600367,2014-01-16,8.12,8.2,8.22,8.05,8.08,1606950,13026963.0,0.0,,,-0.004926108374384132,8.056,8.025,,
600367,2014-01-17,8.08,8.12,8.12,7.9,7.9,1136159,9039083.0,0.0,,,-0.02227722772277224,8.014,7.993,,
600367,2014-01-20,7.9,7.87,7.94,7.8,7.87,879818,6920888.0,0.0,,,-0.003797468354430411,7.995999999999998,7.979000000000001,,
600367,2014-01-21,7.87,7.88,7.95,7.86,7.91,1010427,7985689.0,0.0,,,0.0050825921219822155,7.975999999999997,7.970000000000001,,
600367,2014-01-22,7.91,7.92,8.11,7.9,8.09,1491496,11993733.0,0.0,,,0.02275600505688997,7.969999999999997,7.991000000000001,,
600367,2014-01-23,8.09,8.07,8.13,8.02,8.07,1367248,11034245.0,0.0,,,-0.0024721878862793045,7.967999999999998,8.012000000000002,,
600367,2014-01-24,8.07,8.05,8.35,8.05,8.24,2547860,21023289.0,0.0,,,0.02106567534076827,8.035999999999998,8.025000000000002,,
600367,2014-01-27,8.24,8.16,8.58,8.16,8.46,3513244,29421818.0,0.0,,,0.026699029126213667,8.154,8.075000000000001,,
600367,2014-01-28,8.46,8.4,8.43,8.12,8.13,3014693,24842169.0,0.0,,,-0.03900709219858157,8.197999999999999,8.087,,
600367,2014-01-29,8.13,8.17,8.17,8.1,8.15,1393343,11328159.0,0.0,,,0.0024600246002459496,8.209999999999999,8.09,8.071500000000002,
600367,2014-01-30,8.15,8.16,8.17,8.07,8.08,767430,6224935.0,0.0,,,-0.008588957055214758,8.212,8.09,8.057500000000001,
600367,2014-02-07,8.08,8.07,8.19,7.98,8.12,1172543,9532333.0,0.0,,,0.004950495049504846,8.187999999999999,8.112,8.052500000000002,
600367,2014-02-10,8.12,8.17,8.75,8.17,8.53,5042236,42664388.0,0.0,,,0.05049261083743845,8.201999999999998,8.178,8.078500000000002,
600367,2014-02-11,8.53,8.6,8.6,8.39,8.47,3764397,31920842.0,0.0,,,-0.007033997655333965,8.269999999999998,8.234,8.102000000000002,
600367,2014-02-12,8.47,8.52,8.72,8.47,8.61,3687785,31656800.0,0.0,,,0.016528925619834562,8.361999999999998,8.286,8.138500000000002,
600367,2014-02-13,8.61,8.64,9.47,8.57,8.95,14648972,133607752.0,0.0,,,0.0394889663182346,8.535999999999998,8.374,8.193000000000001,
600367,2014-02-14,8.95,8.88,9.15,8.8,9.06,5660193,50744895.0,0.0,,,0.012290502793296227,8.724,8.456000000000001,8.2405,
600367,2014-02-17,9.06,9.05,9.17,8.95,9.03,5514607,49848002.0,0.0,,,-0.003311258278145821,8.824,8.513000000000002,8.294,
600367,2014-02-18,9.03,9.07,9.3,8.99,9.15,7117537,65003262.0,0.0,,,0.01328903654485061,8.959999999999999,8.615000000000004,8.351,
600367,2014-02-19,9.15,9.11,9.88,8.91,9.43,11784588,110167460.0,0.0,,,0.030601092896174794,9.123999999999999,8.743000000000004,8.416500000000001,8.295333333333335
600367,2014-02-20,9.43,9.32,9.4,9.0,9.02,7105551,65522394.0,0.0,,,-0.04347826086956524,9.138,8.837000000000003,8.4635,8.317333333333334
600367,2014-02-21,9.02,8.95,9.1,8.68,8.88,4667332,41362104.0,0.0,,,-0.015521064301551975,9.102,8.913000000000002,8.5125,8.339333333333334
600367,2014-02-24,8.88,8.83,8.96,8.55,8.95,4400854,38416323.0,0.0,,,0.007882882882882714,9.085999999999999,8.955000000000002,8.5665,8.370666666666668
