SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600844,2014-01-02,7.43,7.43,7.62,7.4,7.56,4734681,35703870.0,0.0,,,0.017496635262449517,,,,,7.56,7.56,0.0,0.0,0.0
600844,2014-01-03,7.56,7.55,7.55,7.35,7.46,4010902,29803052.0,0.0,,,-0.013227513227513182,,,,,7.505833333333333,7.508076923076923,-0.0022435897435899577,-0.0012464387464388652,-0.001994301994302185
600844,2014-01-06,7.46,7.4,7.44,7.15,7.17,3752635,27198271.0,0.0,,,-0.03887399463806971,,,,,7.3747575057736725,7.386609167077379,-0.011851661303706074,-0.005592841433843458,-0.012517639739725231
600844,2014-01-07,7.17,7.15,7.36,7.1,7.21,2736735,19824098.0,0.0,,,0.005578800557880061,,,,,7.32275,7.337236961708897,-0.014486961708897184,-0.00860575480615163,-0.011762413805491107
600844,2014-01-08,7.21,7.25,7.3,7.1,7.12,3315310,23850940.0,0.0,,,-0.012482662968099842,7.3039999999999985,,,,7.267663549623767,7.286858814273266,-0.0191952646494995,-0.01175589457392527,-0.01487874015114846
600844,2014-01-09,7.12,7.11,7.26,7.0,7.03,3938450,28154611.0,0.0,,,-0.012640449438202228,7.197999999999999,,,,7.209898803632307,7.235412042406741,-0.02551323877443412,-0.015484899745804024,-0.020056678057260195
600844,2014-01-10,7.03,7.02,7.14,6.97,6.98,3186675,22375334.0,0.0,,,-0.007112375533428139,7.1019999999999985,,,,7.158597689956295,7.189988334685633,-0.0313906447293375,-0.01951021947447234,-0.023760850509730327
600844,2014-01-13,6.98,6.92,7.07,6.86,6.95,2565689,17879512.0,0.0,,,-0.00429799426934101,7.058,,,,7.115066567200752,7.151320267458642,-0.03625370025789021,-0.02353399276795357,-0.02543941497987328
600844,2014-01-14,6.95,6.99,7.05,6.93,7.04,2361807,16557432.0,0.0,,,0.012949640287769765,7.023999999999999,,,,7.100215728366062,7.134820160014449,-0.03460443164838711,-0.02609131907006421,-0.017026225156645806
600844,2014-01-15,7.04,7.15,7.15,7.03,7.07,1801127,12713055.0,0.0,,,0.004261363636363672,7.013999999999999,7.159000000000002,,,7.094489859583867,7.125875608806842,-0.031385749222975434,-0.027277578765564917,-0.008216340914821034
600844,2014-01-16,7.07,7.1,7.24,7.06,7.2,2957192,21191021.0,0.0,,,0.01838755304101837,7.047999999999999,7.122999999999999,,,7.113795671250846,7.1354895658272355,-0.021693894576389816,-0.02605590056978793,0.008724011986796225
600844,2014-01-17,7.2,7.21,7.21,7.07,7.08,2832187,20155337.0,0.0,,,-0.01666666666666668,7.0680000000000005,7.085000000000001,,,7.107786911848887,7.128671798348924,-0.020884886500036615,-0.024945383611561917,0.008120994223050605
600844,2014-01-20,7.08,7.09,7.09,6.9,6.98,2892377,20115110.0,0.0,,,-0.014124293785310684,7.074000000000002,7.066000000000002,,,7.085598249393201,7.111254923988809,-0.025656674595607498,-0.025095917496197592,-0.0011215141988198118
600844,2014-01-21,6.98,6.97,7.16,6.97,7.04,2084078,14728432.0,0.0,,,0.008595988538681891,7.074000000000002,7.049000000000002,,,7.077834323391934,7.103252148036652,-0.025417824644717868,-0.025163260711848025,-0.0005091278657396864
600844,2014-01-22,7.04,7.1,7.26,7.06,7.22,4155967,29889570.0,0.0,,,0.02556818181818177,7.104000000000001,7.059000000000003,,,7.101649508015234,7.115881405830296,-0.014231897815061956,-0.022897260331971814,0.017330725033819716
600844,2014-01-23,7.22,7.22,7.28,7.16,7.18,3476944,25034930.0,0.0,,,-0.005540166204986155,7.1,7.074000000000002,,,7.114597544574472,7.1225887375021255,-0.007991192927653934,-0.019829702782117865,0.02367701970892786
600844,2014-01-24,7.18,7.16,7.28,7.16,7.22,3832185,27705954.0,0.0,,,0.005571030640668529,7.127999999999999,7.098000000000001,,,7.131819597949617,7.132476831325472,-0.0006572333758549931,-0.01590687466462438,0.030499282577538776
600844,2014-01-27,7.22,7.21,7.33,7.18,7.24,4486205,32619490.0,0.0,,,0.002770083102493139,7.1800000000000015,7.127000000000001,,,7.14932839042022,7.143099930821677,0.0062284595985433455,-0.011398593844708213,0.035254106886503114
600844,2014-01-28,7.24,7.25,7.29,7.13,7.15,3034397,21813965.0,0.0,,,-0.012430939226519316,7.202000000000001,7.138,,,7.149436226257779,7.143765197333722,0.005671028924057353,-0.007934750040828956,0.027211557929772617
600844,2014-01-29,7.15,7.14,7.23,7.03,7.09,3596184,25540311.0,0.0,,,-0.008391608391608461,7.176000000000003,7.1400000000000015,7.1495000000000015,,7.1399566264459295,7.138694730568673,0.001261895877256336,-0.0060739674950880795,0.014671726744688831
