SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600844,2014-01-02,7.43,7.43,7.62,7.4,7.56,4734681,35703870.0,0.0,,,0.017496635262449517,,,,
600844,2014-01-03,7.56,7.55,7.55,7.35,7.46,4010902,29803052.0,0.0,,,-0.013227513227513182,,,,
600844,2014-01-06,7.46,7.4,7.44,7.15,7.17,3752635,27198271.0,0.0,,,-0.03887399463806971,,,,
600844,2014-01-07,7.17,7.15,7.36,7.1,7.21,2736735,19824098.0,0.0,,,0.005578800557880061,,,,
600844,2014-01-08,7.21,7.25,7.3,7.1,7.12,3315310,23850940.0,0.0,,,-0.012482662968099842,7.303999999999999,,,
600844,2014-01-09,7.12,7.11,7.26,7.0,7.03,3938450,28154611.0,0.0,,,-0.012640449438202228,7.197999999999999,,,
600844,2014-01-10,7.03,7.02,7.14,6.97,6.98,3186675,22375334.0,0.0,,,-0.007112375533428139,7.101999999999999,,,
600844,2014-01-13,6.98,6.92,7.07,6.86,6.95,2565689,17879512.0,0.0,,,-0.00429799426934101,7.058,,,
600844,2014-01-14,6.95,6.99,7.05,6.93,7.04,2361807,16557432.0,0.0,,,0.012949640287769765,7.023999999999999,,,
600844,2014-01-15,7.04,7.15,7.15,7.03,7.07,1801127,12713055.0,0.0,,,0.004261363636363672,7.014,7.159000000000001,,
600844,2014-01-16,7.07,7.1,7.24,7.06,7.2,2957192,21191021.0,0.0,,,0.01838755304101837,7.048,7.123,,
600844,2014-01-17,7.2,7.21,7.21,7.07,7.08,2832187,20155337.0,0.0,,,-0.01666666666666668,7.0680000000000005,7.085000000000001,,
600844,2014-01-20,7.08,7.09,7.09,6.9,6.98,2892377,20115110.0,0.0,,,-0.014124293785310684,7.074000000000001,7.066000000000001,,
600844,2014-01-21,6.98,6.97,7.16,6.97,7.04,2084078,14728432.0,0.0,,,0.008595988538681891,7.074000000000001,7.049000000000002,,
600844,2014-01-22,7.04,7.1,7.26,7.06,7.22,4155967,29889570.0,0.0,,,0.025568181818181775,7.104000000000001,7.059000000000002,,
600844,2014-01-23,7.22,7.22,7.28,7.16,7.18,3476944,25034930.0,0.0,,,-0.005540166204986155,7.1,7.074000000000001,,
600844,2014-01-24,7.18,7.16,7.28,7.16,7.22,3832185,27705954.0,0.0,,,0.005571030640668529,7.128,7.098000000000001,,
600844,2014-01-27,7.22,7.21,7.33,7.18,7.24,4486205,32619490.0,0.0,,,0.002770083102493139,7.1800000000000015,7.127,,
600844,2014-01-28,7.24,7.25,7.29,7.13,7.15,3034397,21813965.0,0.0,,,-0.012430939226519316,7.202000000000001,7.138,,
600844,2014-01-29,7.15,7.14,7.23,7.03,7.09,3596184,25540311.0,0.0,,,-0.008391608391608461,7.176000000000002,7.140000000000001,7.1495000000000015,
600844,2014-01-30,7.09,7.0,7.0,6.4,6.66,10405609,69658329.0,0.0,,,-0.06064880112834975,7.072000000000001,7.086,7.104500000000002,
600844,2014-02-07,6.66,6.58,6.98,6.53,6.94,4016379,27180162.0,0.0,,,0.04204204204204208,7.016000000000001,7.072,7.078500000000001,
600844,2014-02-10,6.94,6.95,7.18,6.94,7.13,4813699,34276165.0,0.0,,,0.027377521613832775,6.9940000000000015,7.086999999999999,7.076500000000001,
600844,2014-02-11,7.13,7.15,7.25,7.12,7.2,4410431,31667559.0,0.0,,,0.009817671809256702,7.004000000000002,7.102999999999999,7.0760000000000005,
600844,2014-02-12,7.2,7.21,7.21,7.05,7.17,4781406,34104721.0,0.0,,,-0.0041666666666667004,7.020000000000001,7.097999999999999,7.0785,
600844,2014-02-13,7.17,7.17,7.3,7.12,7.29,7776646,56212339.0,0.0,,,0.016736401673640183,7.146000000000001,7.109,7.091499999999999,
600844,2014-02-14,7.29,7.35,7.35,7.2,7.31,4758157,34712115.0,0.0,,,0.002743484224965648,7.2200000000000015,7.118,7.108,
600844,2014-02-17,7.31,7.31,7.42,7.25,7.35,6616508,48476665.0,0.0,,,0.00547195622435021,7.264000000000001,7.1290000000000004,7.128,
600844,2014-02-18,7.35,7.35,7.55,7.19,7.48,15672859,115429818.0,0.0,,,0.017687074829932082,7.320000000000002,7.162000000000001,7.15,
600844,2014-02-19,7.48,7.4,7.78,7.4,7.64,18907492,143630550.0,0.0,,,0.0213903743315507,7.4140000000000015,7.2170000000000005,7.1785,7.171999999999999
600844,2014-02-20,7.64,7.62,7.79,7.48,7.58,14761325,112898485.0,0.0,,,-0.007853403141361206,7.472000000000001,7.309,7.197500000000001,7.172666666666666
600844,2014-02-21,7.58,7.52,7.65,7.44,7.62,12659310,95818230.0,0.0,,,0.0052770448548812715,7.534000000000001,7.377000000000001,7.224500000000001,7.177999999999999
600844,2014-02-24,7.62,7.53,7.91,7.52,7.74,17316709,133686351.0,0.0,,,0.015748031496063006,7.612,7.438000000000001,7.262500000000001,7.197
600844,2014-02-25,7.74,7.73,7.8,7.35,7.48,15961399,120155055.0,0.0,,,-0.033591731266149845,7.612,7.466000000000001,7.284500000000001,7.2059999999999995
600844,2014-02-26,7.48,7.41,8.15,7.29,7.79,18824267,144867330.0,0.0,,,0.041443850267379616,7.642,7.528000000000001,7.313000000000001,7.228333333333333
600844,2014-02-27,7.79,7.7,8.1,7.55,7.64,19474099,152484830.0,0.0,,,-0.019255455712451908,7.654000000000001,7.563000000000001,7.336,7.248666666666665
