SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122841,2014-01-02,96.29,96.2,96.2,95.6,96.15,14940,14352652.0,0.0,,,-0.001453941219233571,,,,
122841,2014-01-03,96.15,96.15,97.0,95.28,95.88,43133,41581906.0,0.0,,,-0.002808112324493086,,,,
122841,2014-01-06,95.88,95.97,95.98,94.99,95.62,13095,12484120.0,0.0,,,-0.002711722987067073,,,,
122841,2014-01-07,95.62,95.4,95.62,95.4,95.58,5309,5065368.0,0.0,,,-0.00041832252666812637,,,,
122841,2014-01-08,95.58,95.15,95.36,95.15,95.36,2946,2803125.0,0.0,,,-0.002301736765013589,95.71799999999999,,,
122841,2014-01-09,95.36,95.25,95.38,95.03,95.03,1184,1128368.0,0.0,,,-0.0034605704697986397,95.494,,,
122841,2014-01-10,95.03,95.53,95.53,95.53,95.53,1,955.0,0.0,,,0.005261496369567504,95.424,,,
122841,2014-01-13,95.53,95.0,95.61,95.0,95.61,46,43731.0,0.0,,,0.0008374332670365151,95.422,,,
122841,2014-01-14,95.61,95.3,95.3,94.0,94.58,4375,4151185.0,0.0,,,-0.010772931701704857,95.22200000000001,,,
122841,2014-01-16,94.58,95.0,95.0,93.7,94.68,592,560510.0,0.0,,,0.0010573059843519616,95.08600000000001,95.402,,
122841,2014-01-17,94.68,94.6,94.6,94.6,94.6,601,568546.0,0.0,,,-0.0008449514152937528,95.00000000000003,95.24699999999999,,
122841,2014-01-20,94.6,93.01,94.99,93.01,94.99,81,75362.0,0.0,,,0.004122621564482036,94.89200000000002,95.15799999999999,,
122841,2014-01-21,94.99,94.99,94.99,94.99,94.99,5,4750.0,0.0,,,0.0,94.76800000000003,95.09499999999997,,
122841,2014-01-22,94.99,93.15,95.5,93.15,95.5,2,1887.0,0.0,,,0.005368986209074693,94.95200000000003,95.08699999999997,,
122841,2014-01-23,95.5,95.5,95.55,95.5,95.5,178,170038.0,0.0,,,0.0,95.11600000000004,95.10099999999998,,
122841,2014-01-24,95.5,95.5,95.5,95.5,95.5,284,271220.0,0.0,,,0.0,95.29600000000002,95.14799999999998,,
122841,2014-01-28,95.5,95.98,95.98,95.5,95.98,52,49670.0,0.0,,,0.005026178010471246,95.49400000000003,95.19299999999998,,
122841,2014-01-29,95.98,95.98,96.49,95.97,96.49,1749,1678694.0,0.0,,,0.005313607001458542,95.79400000000003,95.28099999999998,,
122841,2014-02-10,96.49,95.02,96.48,95.02,96.48,351,333535.0,0.0,,,-0.00010363768266132143,95.99000000000004,95.47099999999998,,
122841,2014-02-11,96.48,96.48,96.48,96.48,96.48,319,307771.0,0.0,,,0.0,96.18600000000004,95.65099999999995,95.5265,
122841,2014-02-12,96.48,96.49,97.0,96.48,97.0,8100,7815145.0,0.0,,,0.0053897180762851995,96.48600000000003,95.89099999999995,95.56899999999999,
122841,2014-02-13,97.0,97.5,97.5,97.5,97.5,1,975.0,0.0,,,0.005154639175257732,96.79000000000003,96.14199999999994,95.65,
122841,2014-02-14,97.5,97.7,97.7,95.5,96.28,5104,4878364.0,0.0,,,-0.0125128205128205,96.74800000000002,96.27099999999993,95.68299999999999,
122841,2014-02-17,96.28,97.5,99.66,96.05,98.3,18951,18603791.0,0.0,,,0.020980473618612338,97.11200000000001,96.55099999999993,95.81899999999999,
122841,2014-02-18,98.3,98.0,98.43,98.0,98.41,387,380842.0,0.0,,,0.0011190233977619478,97.498,96.84199999999994,95.9715,
122841,2014-02-19,98.41,98.38,98.46,97.25,98.44,24797,24298483.0,0.0,,,0.0003048470683873705,97.78600000000002,97.13599999999994,96.14200000000001,
122841,2014-02-20,98.44,97.6,98.48,97.6,98.46,21343,20981957.0,0.0,,,0.00020316944331568492,97.97800000000002,97.38399999999994,96.28850000000001,
122841,2014-02-21,98.46,98.45,98.45,98.45,98.45,253,249079.0,0.0,,,-0.00010156408693876606,98.41200000000003,97.57999999999996,96.43050000000002,
122841,2014-02-24,98.45,98.03,98.58,98.03,98.58,607,595048.0,0.0,,,0.0013204672422549055,98.46800000000005,97.78999999999994,96.63050000000001,
122841,2014-02-25,98.58,98.68,99.0,98.68,99.0,1063,1052210.0,0.0,,,0.004260499087035927,98.58600000000004,98.04199999999994,96.84650000000002,96.365
122841,2014-02-26,99.0,98.03,98.89,98.03,98.8,24,23674.0,0.0,,,-0.002020202020202049,98.65800000000003,98.22199999999994,97.05650000000001,96.45333333333333
122841,2014-03-04,98.8,97.6,98.79,97.6,98.79,96,93708.0,0.0,,,-0.00010121457489869336,98.72400000000003,98.35099999999993,97.24650000000001,96.55033333333333
122841,2014-03-05,98.79,97.51,99.0,97.51,98.5,6987,6910592.0,0.0,,,-0.002935519789452437,98.73400000000002,98.57299999999994,97.42200000000001,96.64633333333333
122841,2014-03-14,98.5,98.5,98.5,98.5,98.5,1015,999775.0,0.0,,,0.0,98.71800000000002,98.59299999999993,97.57200000000002,96.74366666666667
122841,2014-03-17,98.5,97.6,100.0,97.6,99.66,1266,1246497.0,0.0,,,0.01177664974619286,98.85000000000002,98.71799999999995,97.78000000000002,96.88699999999999
122841,2014-03-18,99.66,98.02,99.85,98.02,98.6,763,750519.0,0.0,,,-0.010636162954043772,98.81000000000003,98.73399999999995,97.93500000000002,97.00599999999999
122841,2014-03-19,98.6,98.6,99.45,98.13,98.6,32,31491.0,0.0,,,0.0,98.77200000000002,98.74799999999993,98.066,97.1083333333333
122841,2014-03-25,98.6,98.59,98.59,98.5,98.58,3071,3024999.0,0.0,,,-0.0002028397565922517,98.78800000000001,98.76099999999992,98.1705,97.2073333333333
122841,2014-03-26,98.58,98.0,98.57,98.0,98.54,55,53928.0,0.0,,,-0.00040576181781286315,98.796,98.75699999999992,98.27350000000001,97.3393333333333
122841,2014-03-27,98.54,95.51,98.48,95.5,98.48,18,17395.0,0.0,,,-0.0006088897909478615,98.56000000000002,98.7049999999999,98.3735,97.46599999999997
122841,2014-03-28,98.48,97.9,98.46,97.5,98.37,23005,22471514.0,0.0,,,-0.0011169780666125044,98.51400000000001,98.66199999999992,98.44200000000001,97.59166666666664
122841,2014-04-01,98.37,98.36,99.0,98.01,99.0,450,443587.0,0.0,,,0.006404391582799589,98.59400000000001,98.68299999999992,98.51700000000001,97.72533333333331
122841,2014-04-04,99.0,98.5,99.08,98.5,99.08,12,11826.0,0.0,,,0.0008080808080807907,98.69400000000002,98.74099999999991,98.65700000000001,97.86166666666665
122841,2014-04-09,99.08,98.5,98.5,98.5,98.5,190,187150.0,0.0,,,-0.0058538554703269925,98.686,98.74099999999991,98.66700000000002,97.96166666666664
122841,2014-04-10,98.5,99.0,99.0,98.18,98.42,739,726453.0,0.0,,,-0.000812182741116734,98.674,98.61699999999993,98.6675,98.05899999999998
122841,2014-04-14,98.42,98.73,98.73,98.42,98.42,1023,1006908.0,0.0,,,0.0,98.684,98.59899999999992,98.6665,98.15633333333332
122841,2014-04-15,98.42,99.8,99.8,98.32,98.76,136,135661.0,0.0,,,0.003454582401950857,98.636,98.61499999999992,98.6815,98.249
122841,2014-04-16,98.76,98.6,98.76,98.6,98.76,23,22697.0,0.0,,,0.0,98.57199999999999,98.63299999999994,98.69700000000002,98.32466666666667
122841,2014-04-17,98.76,98.0,98.86,98.0,98.86,91,89951.0,0.0,,,0.0010125556905629233,98.64399999999998,98.66499999999994,98.71100000000001,98.40400000000001
122841,2014-04-18,98.86,98.73,98.82,98.7,98.82,119,117476.0,0.0,,,-0.00040461258345140865,98.72399999999999,98.69899999999993,98.70200000000003,98.48200000000001
122841,2014-04-21,98.82,98.86,99.0,98.86,99.0,244,241549.0,0.0,,,0.0018214936247723825,98.83999999999997,98.76199999999993,98.71200000000002,98.54866666666668
122841,2014-04-22,99.0,98.32,98.99,98.32,98.77,2656,2617894.0,0.0,,,-0.0023232323232323638,98.84199999999998,98.73899999999995,98.71100000000004,98.59100000000002
122841,2014-04-23,98.77,98.77,99.82,98.77,98.89,276,273332.0,0.0,,,0.0012149438088488868,98.86799999999998,98.71999999999994,98.73050000000003,98.67800000000001
122841,2014-04-24,98.89,99.77,99.77,99.0,99.18,164,162542.0,0.0,,,0.002932551319648157,98.93199999999999,98.78799999999994,98.76450000000003,98.70733333333332
122841,2014-04-25,99.18,99.53,99.6,99.53,99.59,270,268867.0,0.0,,,0.004133897963299018,99.086,98.90499999999994,98.76100000000002,98.74666666666667
122841,2014-04-28,99.59,99.2,99.59,99.2,99.56,44,43659.0,0.0,,,-0.0003012350637614332,99.19800000000001,99.01899999999995,98.80900000000004,98.784
122841,2014-04-29,99.56,98.81,99.54,98.81,99.46,77,76423.0,0.0,,,-0.0010044194455605517,99.33600000000001,99.08899999999994,98.85200000000005,98.81733333333334
122841,2014-05-05,99.46,99.1,99.45,99.0,99.45,222,219898.0,0.0,,,-0.00010054293183180078,99.44800000000002,99.15799999999994,98.89550000000004,98.85066666666667
122841,2014-05-06,99.45,99.43,99.44,99.43,99.44,1790,1779970.0,0.0,,,-0.00010055304172956376,99.50000000000001,99.21599999999995,98.94050000000004,98.87933333333334
122841,2014-05-09,99.44,99.15,99.58,99.15,99.58,44,43798.0,0.0,,,0.0014078841512469888,99.498,99.29199999999996,98.99550000000004,98.89866666666667
122841,2014-05-14,99.58,99.97,99.97,99.97,99.97,100,99970.0,0.0,,,0.003916449086161886,99.58000000000001,99.38899999999997,99.07550000000003,98.93766666666666
122841,2014-05-16,99.97,99.98,99.98,99.98,99.98,4000,3999200.0,0.0,,,0.00010003000900275198,99.684,99.50999999999996,99.12450000000004,98.97733333333332
122841,2014-05-20,99.98,99.4,99.6,99.4,99.6,54,53782.0,0.0,,,-0.003800760152030503,99.714,99.58099999999996,99.15050000000004,99.01399999999998
122841,2014-05-21,99.6,99.83,99.83,99.83,99.83,3,2995.0,0.0,,,0.002309236947791205,99.792,99.64599999999996,99.21700000000003,99.05833333333332
122841,2014-05-27,99.83,99.7,99.97,99.7,99.7,144,143605.0,0.0,,,-0.0013022137633977304,99.816,99.65699999999995,99.28100000000002,99.05966666666664
122841,2014-05-28,99.7,99.89,99.89,99.89,99.89,9,8990.0,0.0,,,0.0019057171514543405,99.8,99.68999999999997,99.3545,99.10266666666665
122841,2014-05-30,99.89,100.15,100.15,99.9,100.14,945,944243.0,0.0,,,0.002502753028331164,99.832,99.75799999999997,99.4235,99.15399999999998
122841,2014-06-03,100.14,100.0,100.2,100.0,100.19,330,330233.0,0.0,,,0.0004993009786298896,99.94999999999997,99.83199999999997,99.49499999999999,99.20766666666665
122841,2014-06-04,100.19,100.29,100.3,100.29,100.29,421,422262.0,0.0,,,0.0009981036031540926,100.04199999999997,99.91699999999996,99.5665,99.26599999999999
122841,2014-06-05,100.29,100.2,100.2,100.2,100.2,2,2004.0,0.0,,,-0.0008973975471134052,100.14199999999997,99.97899999999996,99.63550000000001,99.32333333333331
122841,2014-06-09,100.2,100.08,100.5,100.08,100.47,141,141523.0,0.0,,,0.002694610778443074,100.25799999999997,100.02899999999995,99.70900000000002,99.3933333333333
122841,2014-06-11,100.47,100.0,100.13,100.0,100.13,31,31038.0,0.0,,,-0.0033840947546531644,100.25599999999997,100.04399999999995,99.77700000000002,99.43099999999998
122841,2014-06-12,100.13,100.1,100.2,100.1,100.2,520,520736.0,0.0,,,0.0006990911814641705,100.25799999999998,100.10399999999996,99.8425,99.4683333333333
122841,2014-06-13,100.2,100.2,100.2,100.2,100.2,2429,2433858.0,0.0,,,0.0,100.23999999999998,100.14099999999995,99.8935,99.52499999999996
